日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-14,000050,5.34,5.85,5.96,5.11,21259,52690530.5,15.65,7.73,0.42,12.62
2000-07-21,000050,5.91,5.58,6.19,5.53,15790,40906208.5,11.28,-4.62,-0.27,9.37
2000-07-28,000050,5.56,5.52,5.73,5.29,8060,19927037.5,7.89,-1.08,-0.06,4.78
2000-08-04,000050,5.52,5.33,5.66,5.29,9969,24373843.25,6.7,-3.44,-0.19,5.92
2000-08-11,000050,5.33,5.45,5.74,5.18,13033,31926415.5,10.51,2.25,0.12,7.74
2000-08-18,000050,5.4,5.19,5.42,5.18,8932,21327563.75,4.4,-4.77,-0.26,5.3
2000-08-25,000050,5.17,5.12,5.28,4.76,9581,22219660.75,10.02,-1.35,-0.07,5.69
2000-09-01,000050,5.12,4.99,5.32,4.89,8738,20467073.5,8.4,-2.54,-0.13,5.19
2000-09-08,000050,4.97,4.75,5.12,4.63,6842,15289755.38,9.82,-4.81,-0.24,4.06
2000-09-15,000050,4.75,4.89,4.99,4.73,5070,11397775.62,5.47,2.95,0.14,3.01
2000-09-22,000050,4.83,4.43,4.91,4.4,4085,8728665.19,10.43,-9.41,-0.46,2.43
2000-09-29,000050,4.38,4.45,4.46,4.24,4169,8528728.12,4.97,0.45,0.02,2.47
2000-10-13,000050,4.44,4.48,4.72,4.34,3794,8024620.25,8.54,0.67,0.03,2.25
2000-10-20,000050,4.4,4.83,4.89,4.26,6351,13807074.0,14.06,7.81,0.35,3.77
2000-10-27,000050,4.91,5.13,5.27,4.76,13211,30507795.75,10.56,6.21,0.3,7.84
2000-11-03,000050,5.08,5.1,5.53,4.91,6676,15480782.75,12.09,-0.58,-0.03,3.96
2000-11-10,000050,5.11,5.24,5.28,5.07,7995,18899104.12,4.12,2.75,0.14,4.75
2000-11-17,000050,5.24,5.18,5.34,5.04,9285,21920180.0,5.73,-1.15,-0.06,5.51
2000-11-24,000050,5.15,5.12,5.52,5.06,13058,31695111.25,8.88,-1.16,-0.06,7.75
2000-12-01,000050,5.12,5.08,5.15,4.92,9678,22184489.25,4.49,-0.78,-0.04,5.75
2000-12-08,000050,5.0,5.28,5.47,4.98,11797,28018599.25,9.65,3.94,0.2,7.0
2000-12-15,000050,5.29,5.23,5.49,5.17,11525,27875109.5,6.06,-0.95,-0.05,6.84
2000-12-22,000050,5.23,5.85,6.2,5.16,41110,107099976.0,19.89,11.85,0.62,24.41
2000-12-29,000050,5.85,5.68,6.11,5.56,15003,38955538.5,9.4,-2.91,-0.17,8.91
2001-01-04,000050,5.68,5.65,5.76,5.45,24038,60543437.5,5.46,-0.53,-0.03,14.27
2001-01-12,000050,5.61,5.21,5.69,5.09,9099,22005097.0,10.62,-7.79,-0.44,5.4
2001-01-19,000050,5.15,5.01,5.19,4.92,8311,19137762.12,5.18,-3.84,-0.2,4.93
2001-02-09,000050,4.99,4.73,5.09,4.55,4861,10689917.88,10.78,-5.59,-0.28,2.89
2001-02-16,000050,4.68,4.79,4.83,4.6,2885,6318274.0,4.86,1.27,0.06,1.71
2001-02-23,000050,4.79,4.43,4.99,4.26,14188,29994157.88,15.24,-7.52,-0.36,4.26
2001-03-02,000050,4.49,4.67,4.68,4.36,10843,22788725.0,7.22,5.42,0.24,3.25
2001-03-09,000050,4.66,4.8,4.92,4.58,15962,35215010.5,7.28,2.78,0.13,4.79
2001-03-16,000050,4.8,4.81,4.81,4.49,16657,36457188.0,6.67,0.21,0.01,5.0
2001-03-23,000050,4.81,4.92,5.25,4.75,73844,169897048.0,10.4,2.29,0.11,22.15
2001-03-30,000050,4.89,5.07,5.11,4.87,31204,71430996.0,4.88,3.05,0.15,9.36
2001-04-06,000050,5.03,5.22,5.37,4.97,56927,134426515.0,7.89,2.96,0.15,15.64
2001-04-13,000050,5.24,5.24,5.39,5.16,32256,77281011.0,4.41,0.38,0.02,8.86
2001-04-20,000050,5.26,5.06,5.42,5.03,46679,111744015.0,7.44,-3.44,-0.18,12.82
2001-04-27,000050,5.03,4.98,5.17,4.89,20046,45986456.0,5.53,-1.58,-0.08,5.51
2001-04-30,000050,4.99,4.97,5.02,4.96,2300,5248948.0,1.2,-0.2,-0.01,0.63
2001-05-11,000050,4.96,5.18,5.22,4.9,8218,19035800.5,6.44,4.23,0.21,2.26
2001-05-18,000050,5.16,5.25,5.28,5.06,18635,43947679.5,4.25,1.35,0.07,5.12
2001-05-24,000050,5.25,5.2,5.39,5.03,24213,58088496.0,6.86,-0.95,-0.05,6.65
2001-06-01,000050,5.18,5.55,5.61,5.16,36125,88320220.0,8.65,6.73,0.35,9.93
2001-06-08,000050,5.63,5.53,5.65,5.37,32555,80800107.0,5.05,-0.36,-0.02,8.94
2001-06-15,000050,5.43,5.41,5.6,5.3,23658,58232162.0,5.42,-2.17,-0.12,6.5
2001-06-22,000050,5.47,5.33,5.5,5.16,13227,31764319.0,6.28,-1.48,-0.08,3.63
2001-06-29,000050,5.34,5.55,5.69,5.27,24900,61556094.0,7.88,4.13,0.22,6.84
2001-07-06,000050,5.49,5.29,5.53,5.26,14086,34057616.25,4.86,-4.68,-0.26,3.87
2001-07-13,000050,5.34,5.19,5.36,5.07,8397,19779235.75,5.48,-1.89,-0.1,2.31
2001-07-20,000050,5.29,5.17,5.29,4.97,10872,25146143.75,6.17,-0.39,-0.02,2.99
2001-07-27,000050,5.2,4.75,5.23,4.7,11797,26470166.25,10.25,-8.12,-0.42,3.24
2001-08-03,000050,4.7,4.34,4.7,3.87,12596,25346491.0,17.47,-8.63,-0.41,3.46
2001-08-10,000050,4.32,4.44,4.48,4.01,9351,18664170.75,10.83,2.3,0.1,2.57
2001-08-17,000050,4.53,4.21,4.53,4.17,6447,12987372.75,8.11,-5.18,-0.23,1.77
2001-08-24,000050,4.27,4.1,4.32,4.03,5040,9883227.25,6.89,-2.61,-0.11,1.38
2001-08-31,000050,4.03,3.92,4.14,3.82,7828,14726457.88,7.8,-4.39,-0.18,2.15
2001-09-07,000050,3.95,3.85,4.19,3.85,8764,16688809.5,8.67,-1.79,-0.07,2.41
2001-09-14,000050,3.76,3.8,4.1,3.71,9254,17205046.38,10.13,-1.3,-0.05,2.54
2001-09-21,000050,3.75,3.69,3.86,3.59,7486,13401027.38,7.11,-2.89,-0.11,2.06
2001-09-28,000050,3.69,3.72,3.78,3.66,3637,6503498.56,3.25,0.81,0.03,1.0
2001-10-12,000050,3.77,3.45,3.77,3.1,8544,14241345.5,18.01,-7.26,-0.27,2.35
2001-10-19,000050,3.45,2.99,3.5,2.95,6153,9913343.75,15.94,-13.33,-0.46,1.69
2001-10-26,000050,2.95,3.35,3.6,2.89,20100,33361898.5,23.75,12.04,0.36,5.52
2001-11-02,000050,3.34,3.37,3.45,3.23,4500,7456299.25,6.57,0.6,0.02,1.24
2001-11-09,000050,3.34,3.12,3.37,2.94,4676,7300142.09,12.76,-7.42,-0.25,1.28
2001-11-16,000050,3.26,3.15,3.45,2.99,5232,8341386.81,14.74,0.96,0.03,1.44
2001-11-23,000050,3.15,3.39,3.47,3.13,10064,16601058.5,10.79,7.62,0.24,2.76
2001-11-30,000050,3.33,3.57,3.63,3.33,11245,19347069.88,8.85,5.31,0.18,3.09
2001-12-07,000050,3.6,3.56,3.69,3.5,9175,16056210.0,5.32,-0.28,-0.01,2.52
2001-12-14,000050,3.56,3.29,3.57,3.27,5750,9689154.62,8.43,-7.58,-0.27,1.58
2001-12-21,000050,3.26,3.2,3.36,3.17,7115,11529234.75,5.78,-2.74,-0.09,1.95
2001-12-28,000050,3.21,3.33,3.35,3.13,8090,12997198.62,6.88,4.06,0.13,2.22
2002-01-04,000050,3.31,3.28,3.43,3.26,3577,5934991.62,5.11,-1.5,-0.05,0.98
2002-01-11,000050,3.26,3.1,3.33,3.06,6041,9597389.88,8.23,-5.49,-0.18,1.66
2002-01-18,000050,3.05,2.69,3.06,2.57,8872,12995580.38,15.81,-13.23,-0.41,2.44
2002-01-25,000050,2.62,2.75,2.83,2.41,14020,19364720.25,15.61,2.23,0.06,3.85
2002-02-01,000050,2.79,2.8,2.88,2.35,11617,16421297.88,19.27,1.82,0.05,3.19
2002-02-08,000050,2.75,2.92,3.02,2.75,11488,17064108.0,9.64,4.29,0.12,3.16
2002-03-01,000050,3.0,2.87,3.05,2.87,5947,8924698.25,6.16,-1.71,-0.05,1.63
2002-03-08,000050,2.84,3.29,3.31,2.81,31063,49309633.0,17.42,14.63,0.42,8.53
2002-03-15,000050,3.29,3.18,3.49,3.18,27724,45701256.0,9.42,-3.34,-0.11,7.62
2002-03-22,000050,3.26,3.31,3.47,3.18,18962,31385726.0,9.12,4.09,0.13,5.21
2002-03-29,000050,3.31,3.24,3.43,3.2,11794,19337005.0,6.95,-2.11,-0.07,3.24
2002-04-05,000050,3.25,3.4,3.46,3.18,9547,15659080.62,8.64,4.94,0.16,2.62
2002-04-12,000050,3.42,3.38,3.51,3.31,15753,26528523.25,5.88,-0.59,-0.02,4.33
2002-04-19,000050,3.41,3.21,3.41,3.09,10627,17050924.0,9.47,-5.03,-0.17,2.92
2002-04-26,000050,3.15,3.26,3.29,3.05,5977,9487149.88,7.48,1.56,0.05,1.64
2002-04-30,000050,3.23,3.34,3.46,3.18,6592,10949449.0,8.59,2.45,0.08,1.81
2002-05-10,000050,3.31,3.28,3.37,3.25,2869,4677274.12,3.59,-1.8,-0.06,0.79
2002-05-17,000050,3.26,3.15,3.28,3.02,8302,13118405.5,7.93,-3.96,-0.13,2.28
2002-05-24,000050,3.08,3.18,3.33,3.08,6132,9872688.12,7.94,0.95,0.03,1.68
2002-05-31,000050,3.19,3.0,3.22,2.99,3461,5370604.13,7.23,-5.66,-0.18,0.95
2002-06-07,000050,2.89,2.96,3.02,2.68,5753,8524846.5,11.33,-1.33,-0.04,1.58
2002-06-14,000050,2.94,2.92,3.16,2.89,2932,4424696.25,9.12,-1.35,-0.04,0.81
2002-06-21,000050,2.91,3.18,3.22,2.87,8097,12678521.66,11.99,8.9,0.26,2.22
2002-06-28,000050,3.61,3.34,3.68,3.29,38654,66410724.5,12.26,5.03,0.16,10.62
2002-07-05,000050,3.33,3.32,3.42,3.27,7682,12641372.75,4.49,-0.6,-0.02,2.11
2002-07-12,000050,3.31,3.24,3.36,3.18,6951,11246056.31,5.42,-2.41,-0.08,1.91
2002-07-19,000050,3.22,3.21,3.27,3.07,5179,8250496.0,6.17,-0.93,-0.03,1.42
2002-07-26,000050,3.21,3.13,3.21,3.02,4630,7265107.56,5.92,-2.49,-0.08,1.27
2002-08-02,000050,3.13,3.17,3.21,3.05,2525,3986459.31,5.11,1.28,0.04,0.69
2002-08-09,000050,3.11,3.09,3.23,3.07,3048,4793677.75,5.05,-2.52,-0.08,0.84
2002-08-16,000050,3.12,3.12,3.17,3.02,3544,5503483.16,4.85,0.97,0.03,0.97
2002-08-23,000050,3.15,3.23,3.33,3.06,7226,11558535.63,8.65,3.53,0.11,1.99
2002-08-30,000050,3.21,3.3,3.59,3.21,38953,64633553.5,11.76,2.17,0.07,10.7
2002-09-06,000050,3.31,3.35,3.45,3.19,17662,28964695.25,7.88,1.52,0.05,4.85
2002-09-13,000050,3.35,3.42,3.53,3.26,28466,47665590.5,8.06,2.09,0.07,7.82
2002-09-20,000050,3.38,3.46,3.51,3.29,24286,40419385.75,6.43,1.17,0.04,6.67
2002-09-27,000050,3.37,3.22,3.5,3.21,25365,41494645.5,8.38,-6.94,-0.24,6.97
2002-10-11,000050,3.19,3.01,3.19,2.94,8746,13398384.38,7.76,-6.52,-0.21,2.4
2002-10-18,000050,3.0,3.0,3.08,2.9,7014,10552935.25,5.98,-0.33,-0.01,1.93
2002-10-25,000050,2.96,2.89,3.08,2.88,6501,9780840.0,6.67,-3.67,-0.11,1.79
2002-11-01,000050,2.85,2.6,2.85,2.53,10916,15133221.62,11.07,-10.03,-0.29,3.0
2002-11-08,000050,2.68,2.57,2.79,2.55,9758,13568706.88,9.23,-1.15,-0.03,2.68
2002-11-15,000050,2.57,2.4,2.59,2.18,7857,10245982.88,15.95,-6.61,-0.17,2.16
2002-11-22,000050,2.38,2.21,2.46,2.14,6411,7949759.44,13.33,-7.92,-0.19,1.76
2002-11-29,000050,2.18,2.28,2.35,1.99,8158,9841968.84,16.29,3.17,0.07,2.24
2002-12-06,000050,2.28,2.17,2.29,2.12,4476,5414769.5,7.46,-4.82,-0.11,1.23
2002-12-13,000050,2.23,2.17,2.23,2.06,3780,4484082.53,7.83,0.0,0.0,1.04
2002-12-20,000050,2.15,2.37,2.42,2.15,13098,16366041.38,12.44,9.22,0.2,3.6
2002-12-27,000050,2.37,2.05,2.4,1.97,15913,19267570.62,18.14,-13.5,-0.32,4.37
2003-01-03,000050,2.01,1.95,2.07,1.92,6622,7451961.5,7.32,-4.88,-0.1,1.82
2003-01-10,000050,1.94,2.14,2.25,1.92,15753,18442253.12,16.92,9.74,0.19,4.33
2003-01-17,000050,2.13,2.4,2.42,2.09,32854,41017781.62,15.42,12.15,0.26,9.03
2003-01-24,000050,2.55,2.58,2.9,2.46,91501,127125423.0,18.33,7.5,0.18,25.14
2003-01-29,000050,2.52,2.54,2.6,2.51,9132,12220834.0,3.49,-1.55,-0.04,2.51
2003-02-14,000050,2.52,2.55,2.64,2.43,17342,23189718.5,8.27,0.39,0.01,4.76
2003-02-21,000050,2.6,2.46,2.6,2.45,11029,14628672.88,5.88,-3.53,-0.09,3.03
2003-02-28,000050,2.45,2.52,2.71,2.24,20383,27352361.0,19.11,2.44,0.06,5.6
2003-03-07,000050,2.54,2.79,2.89,2.52,67619,95293575.25,14.68,10.71,0.27,18.58
2003-03-14,000050,2.77,2.87,2.97,2.61,52173,75109055.0,12.9,2.87,0.08,14.33
2003-03-21,000050,2.87,3.06,3.08,2.79,50603,75061793.0,10.1,6.62,0.19,13.9
2003-03-28,000050,3.06,2.9,3.07,2.86,47673,71185205.0,6.86,-5.23,-0.16,13.1
2003-04-04,000050,2.86,2.84,3.08,2.81,30450,45083123.5,9.31,-2.07,-0.06,8.37
2003-04-11,000050,2.82,2.67,2.83,2.56,50006,69337204.5,9.51,-5.99,-0.17,13.74
2003-04-18,000050,2.67,3.19,3.22,2.64,68860,103003100.0,21.72,19.48,0.52,18.92
2003-04-25,000050,3.13,2.69,3.18,2.66,24863,36775201.5,16.3,-15.67,-0.5,6.83
2003-04-30,000050,2.66,2.71,2.79,2.66,8666,12136317.75,4.83,0.74,0.02,2.38
2003-05-16,000050,2.72,2.93,3.01,2.62,26958,38896450.0,14.39,8.12,0.22,7.41
2003-05-23,000050,2.93,2.97,2.99,2.88,12223,18139511.25,3.75,1.37,0.04,3.36
2003-05-30,000050,2.98,2.98,3.08,2.71,24011,35825516.5,12.46,0.34,0.01,6.6
2003-06-05,000050,2.98,2.85,3.03,2.85,7939,11797212.0,6.04,-4.36,-0.13,2.18
2003-06-13,000050,2.82,2.81,2.86,2.74,5874,8400052.5,4.21,-1.4,-0.04,1.61
2003-06-20,000050,2.8,2.65,2.82,2.65,4853,6831982.62,6.05,-5.69,-0.16,1.33
2003-06-27,000050,2.65,2.59,2.69,2.56,4527,6169366.69,4.91,-2.26,-0.06,1.24
2003-07-04,000050,2.56,2.53,2.59,2.47,3757,5027161.0,4.63,-2.32,-0.06,1.03
2003-07-11,000050,2.53,2.63,2.69,2.51,3990,5461667.38,7.11,3.95,0.1,1.1
2003-07-18,000050,2.63,2.46,2.66,2.45,6168,8307587.5,7.98,-6.46,-0.17,1.69
2003-07-25,000050,2.46,2.43,2.55,2.39,3836,4948248.0,6.5,-1.22,-0.03,1.05
2003-08-01,000050,2.39,2.38,2.42,2.33,2032,2581787.11,3.7,-2.06,-0.05,0.56
2003-08-08,000050,2.39,2.54,2.63,2.34,8904,11845126.0,12.18,6.72,0.16,2.45
2003-08-15,000050,2.5,2.43,2.58,2.39,6798,8945174.5,7.48,-4.33,-0.11,1.87
2003-08-22,000050,2.41,2.38,2.43,2.34,2648,3380952.13,3.7,-2.06,-0.05,0.73
2003-08-29,000050,2.36,2.39,2.5,2.31,3587,4554797.25,7.98,0.42,0.01,0.99
2003-09-05,000050,2.38,2.36,2.55,2.35,4496,5844794.56,8.37,-1.26,-0.03,1.24
2003-09-12,000050,2.33,2.07,2.38,2.07,14889,17957977.25,13.14,-12.29,-0.29,4.09
2003-09-19,000050,2.06,2.14,2.15,2.06,3793,4447258.34,4.35,3.38,0.07,1.04
2003-09-26,000050,2.15,2.04,2.18,2.03,3789,4423257.38,7.01,-4.67,-0.1,1.04
2003-09-30,000050,1.99,1.95,1.99,1.91,2406,2668673.12,3.92,-4.41,-0.09,0.66
2003-10-10,000050,1.94,2.11,2.12,1.94,1852,2129736.59,9.23,8.21,0.16,0.51
2003-10-17,000050,2.11,2.07,2.17,2.01,4191,4891458.44,7.58,-1.9,-0.04,1.15
2003-10-24,000050,2.09,2.03,2.14,1.97,5122,5908214.63,8.21,-1.93,-0.04,1.41
2003-10-31,000050,2.03,1.81,2.03,1.78,5911,6463796.0,12.32,-10.84,-0.22,1.62
2003-11-07,000050,1.86,1.62,1.91,1.52,7696,7933606.62,21.55,-10.5,-0.19,2.11
2003-11-14,000050,1.62,1.56,1.64,1.51,3271,3177901.75,8.02,-3.7,-0.06,0.9
2003-11-21,000050,1.55,1.66,1.84,1.47,14439,14402909.31,23.72,6.41,0.1,3.97
2003-11-28,000050,1.65,1.92,2.01,1.65,28429,31326094.12,21.69,15.66,0.26,7.81
2003-12-05,000050,1.88,1.99,2.04,1.83,23218,26015614.62,10.94,3.65,0.07,6.38
2003-12-12,000050,1.99,1.97,2.0,1.88,6606,7289554.75,6.03,-1.01,-0.02,1.81
2003-12-19,000050,1.98,1.82,2.06,1.76,13898,15314558.12,15.23,-7.61,-0.15,3.82
2003-12-26,000050,1.79,1.83,1.91,1.69,16859,17756523.25,12.09,0.55,0.01,4.63
2004-01-02,000050,1.83,2.11,2.2,1.75,25490,29371957.75,24.59,15.3,0.28,7.0
2004-01-09,000050,2.13,2.2,2.33,2.09,18977,22966277.5,11.37,4.27,0.09,5.21
2004-01-16,000050,2.18,3.19,3.19,2.16,59032,85291199.5,46.82,45.0,0.99,16.22
2004-01-30,000050,3.19,3.53,3.83,3.19,79483,135438832.0,20.06,10.66,0.34,21.84
2004-02-06,000050,3.65,3.47,3.78,3.44,56244,97283060.0,9.63,-1.7,-0.06,15.45
2004-02-13,000050,3.47,3.73,4.01,3.46,33507,60480078.5,15.85,7.49,0.26,9.21
2004-02-20,000050,3.74,3.78,4.11,3.73,41831,77455738.5,10.19,1.34,0.05,11.49
2004-02-27,000050,3.78,3.59,3.91,3.45,16172,28326539.0,12.17,-5.03,-0.19,4.44
2004-03-05,000050,3.6,3.63,3.93,3.59,25493,45803729.75,9.47,1.11,0.04,7.0
2004-03-12,000050,3.63,3.65,3.71,3.46,10715,18518527.88,6.89,0.55,0.02,2.94
2004-03-19,000050,3.65,3.96,3.98,3.57,25004,45649572.75,11.23,8.49,0.31,6.87
2004-03-26,000050,3.94,4.55,4.66,3.79,59958,121306177.5,21.97,14.9,0.59,16.47
2004-04-02,000050,4.58,4.68,5.06,4.45,37165,79705651.0,13.41,2.86,0.13,10.21
2004-04-09,000050,4.7,5.72,6.07,4.64,107249,263337904.0,30.56,22.22,1.04,29.47
2004-04-16,000050,5.72,5.23,5.83,4.9,58080,137933498.0,16.26,-8.57,-0.49,15.96
2004-04-23,000050,5.23,4.85,5.27,4.79,23239,52798048.5,9.18,-7.27,-0.38,6.38
2004-04-30,000050,4.81,4.36,5.05,4.16,34506,71444338.5,18.35,-10.1,-0.49,9.48
2004-05-14,000050,4.36,4.27,4.57,4.21,13553,27357694.0,8.26,-2.06,-0.09,3.72
2004-05-21,000050,4.21,4.22,4.38,4.06,14871,29318558.0,7.49,-1.17,-0.05,4.09
2004-05-28,000050,4.31,4.15,4.37,3.92,23898,41393937.0,10.66,-1.66,-0.07,3.29
2004-06-04,000050,4.13,4.87,5.15,3.83,164809,178053791.0,31.81,17.35,0.72,22.67
2004-06-11,000050,4.86,4.37,4.87,4.19,72590,75606031.0,13.96,-10.27,-0.5,9.98
2004-06-18,000050,4.3,4.09,4.3,3.9,43664,41930604.0,9.15,-6.41,-0.28,6.01
2004-06-25,000050,4.05,4.32,4.72,4.0,74494,76598218.5,17.6,5.62,0.23,10.25
2004-07-02,000050,4.27,4.37,4.5,3.94,73637,73456701.5,12.96,1.16,0.05,10.13
2004-07-09,000050,4.31,4.42,4.67,4.21,76212,78999104.0,10.53,1.14,0.05,10.48
2004-07-16,000050,4.42,4.61,4.66,4.05,60995,61788705.5,13.8,4.3,0.19,8.39
2004-07-23,000050,4.62,4.61,4.94,4.4,102591,110265489.0,11.71,0.0,0.0,14.11
2004-07-30,000050,4.73,4.83,5.08,4.62,156883,172953640.0,9.98,4.77,0.22,21.58
2004-08-06,000050,4.79,3.98,4.88,3.84,146012,146492170.0,21.53,-17.6,-0.85,20.08
2004-08-13,000050,3.92,3.28,3.93,3.19,133096,113303512.0,18.59,-17.59,-0.7,18.31
2004-08-20,000050,3.28,2.72,3.4,2.66,94768,72042783.0,22.56,-17.07,-0.56,13.03
2004-08-27,000050,2.7,2.56,2.9,2.53,64594,45523805.0,13.6,-5.88,-0.16,8.88
2004-09-03,000050,2.55,2.86,3.03,2.47,122205,88445634.0,21.88,11.72,0.3,16.81
2004-09-10,000050,2.87,2.68,2.91,2.61,43355,30865258.0,10.49,-6.29,-0.18,5.96
2004-09-17,000050,2.68,3.43,3.43,2.45,177495,137927046.0,36.57,27.99,0.75,24.41
2004-09-24,000050,3.47,4.15,4.65,3.47,438873,411342672.0,34.4,20.99,0.72,60.36
2004-09-30,000050,4.25,3.78,4.47,3.7,183685,176262162.0,18.55,-8.92,-0.37,25.26
2004-10-08,000050,3.78,4.26,4.26,3.78,66806,63652032.0,12.7,12.7,0.48,9.19
2004-10-15,000050,4.42,4.25,4.77,3.73,391641,399297972.0,24.41,-0.23,-0.01,53.87
2004-10-22,000050,4.24,4.0,4.6,3.9,234560,232348120.0,16.47,-5.88,-0.25,32.26
2004-10-29,000050,3.99,3.84,4.2,3.75,154531,146580770.0,11.25,-4.0,-0.16,21.25
2004-11-05,000050,3.79,3.69,3.91,3.47,99882,88352241.0,11.46,-3.91,-0.15,13.74
2004-11-12,000050,3.67,4.25,4.57,3.65,239406,235339541.0,24.93,15.18,0.56,32.93
2004-11-19,000050,4.37,4.24,4.37,4.16,90979,89817786.0,4.94,-0.24,-0.01,12.51
2004-11-26,000050,4.24,4.11,4.52,4.03,132688,131308310.0,11.56,-3.07,-0.13,18.25
2004-12-03,000050,4.09,4.08,4.18,3.85,68187,64329769.5,8.03,-0.73,-0.03,9.38
2004-12-10,000050,4.08,3.79,4.2,3.78,49424,46163376.5,10.29,-7.11,-0.29,6.8
2004-12-17,000050,3.67,3.52,3.82,3.51,31454,27714559.75,8.18,-7.12,-0.27,4.33
2004-12-24,000050,3.48,3.99,4.1,3.44,145091,134537811.25,18.75,13.35,0.47,19.96
2004-12-31,000050,3.99,3.58,4.08,3.57,82826,75584041.0,12.78,-10.28,-0.41,11.39
2005-01-07,000050,3.58,3.81,3.97,3.49,47571,42901449.5,13.41,6.42,0.23,6.54
2005-01-14,000050,3.81,3.71,3.91,3.66,52734,47504481.0,6.56,-2.62,-0.1,7.25
2005-01-21,000050,3.56,3.52,3.77,3.18,61537,52825330.0,15.9,-5.12,-0.19,8.46
2005-01-28,000050,3.62,3.33,3.76,3.15,64786,54291312.0,17.33,-5.4,-0.19,8.91
2005-02-04,000050,3.33,3.56,3.65,3.14,92668,78364385.0,15.32,6.91,0.23,12.75
2005-02-18,000050,3.62,3.52,3.66,3.49,29788,25658930.0,4.78,-1.12,-0.04,4.1
2005-02-25,000050,3.51,3.85,4.0,3.47,111428,101015057.0,15.06,9.38,0.33,15.33
2005-03-04,000050,3.87,3.66,3.91,3.63,51871,46593007.0,7.27,-4.94,-0.19,7.13
2005-03-11,000050,3.66,3.73,3.9,3.65,57813,52097781.5,6.83,1.91,0.07,7.95
2005-03-18,000050,3.73,3.31,3.74,3.27,49356,42161075.5,12.6,-11.26,-0.42,6.79
2005-03-25,000050,3.3,3.19,3.43,3.03,44074,35598360.0,12.08,-3.63,-0.12,6.06
2005-04-01,000050,3.17,3.45,3.59,3.06,52298,41967728.0,16.61,8.15,0.26,7.19
2005-04-08,000050,3.39,3.45,3.54,3.09,72781,59723024.5,13.04,0.0,0.0,10.01
2005-04-15,000050,3.48,3.23,3.67,3.19,71014,59358398.0,13.91,-6.38,-0.22,9.77
2005-04-22,000050,3.24,2.6,3.25,2.48,73021,52424217.75,23.84,-19.5,-0.63,10.04
2005-04-29,000050,2.56,2.25,2.56,1.97,89817,55978810.0,22.69,-13.46,-0.35,12.35
2005-05-13,000050,2.28,2.39,2.48,1.98,64813,40333036.5,22.22,6.22,0.14,8.91
2005-05-20,000050,2.39,2.29,2.46,2.29,37263,23642224.25,7.11,-4.18,-0.1,5.13
2005-05-27,000050,2.26,2.36,2.63,2.04,140920,90356660.5,25.76,3.06,0.07,19.38
2005-06-03,000050,2.36,2.3,2.45,2.21,57703,36343779.5,10.17,-2.54,-0.06,7.94
2005-06-10,000050,2.29,2.74,3.03,2.23,183538,126775185.5,34.78,19.13,0.44,25.24
2005-06-17,000050,2.76,2.46,2.83,2.45,72114,48441495.5,13.87,-10.22,-0.28,9.92
2005-06-24,000050,2.47,2.57,2.73,2.42,56728,37909606.75,12.6,4.47,0.11,7.8
2005-07-01,000050,2.61,2.22,2.77,2.21,76382,50096058.0,21.79,-13.62,-0.35,10.5
2005-07-08,000050,2.17,1.93,2.21,1.92,40423,23344468.75,13.06,-13.06,-0.29,5.56
2005-07-15,000050,1.99,2.06,2.33,1.89,83014,48597886.5,22.8,6.74,0.13,11.41
2005-07-22,000050,2.06,2.09,2.15,1.95,45976,25936778.5,9.71,1.46,0.03,6.32
2005-07-29,000050,2.09,2.15,2.31,1.98,87645,51607891.5,15.79,2.87,0.06,12.05
2005-08-05,000050,2.12,2.31,2.4,2.12,119008,72284556.5,13.02,7.44,0.16,16.36
2005-08-12,000050,2.33,2.53,2.76,2.3,193493,125398950.0,19.91,9.52,0.22,26.6
2005-08-19,000050,2.51,2.64,3.03,2.51,244157,170376964.0,20.55,4.35,0.11,33.56
2005-08-26,000050,2.56,2.55,2.65,2.4,92613,60804115.0,9.47,-3.41,-0.09,12.73
2005-09-02,000050,2.54,2.64,2.7,2.42,75425,49932253.5,10.98,3.53,0.09,10.37
2005-09-09,000050,2.66,2.6,2.74,2.5,99813,67470244.0,9.09,-1.52,-0.04,13.72
2005-09-16,000050,2.6,2.77,2.83,2.55,111046,77088162.5,10.77,6.54,0.17,15.27
2005-09-23,000050,2.77,2.48,2.89,2.46,90328,61971827.5,15.52,-10.47,-0.29,12.42
2005-09-30,000050,2.53,2.43,2.54,2.4,40043,25746475.0,5.65,-2.02,-0.05,5.5
2005-10-14,000050,2.43,2.3,2.45,2.26,45895,28468787.0,7.82,-5.35,-0.13,6.31
2005-10-21,000050,2.29,2.32,2.36,2.23,40885,24925381.5,5.65,0.87,0.02,5.62
2005-10-28,000050,2.31,1.97,2.48,1.94,62997,37595538.5,23.28,-15.09,-0.35,8.66
2005-11-04,000050,1.95,2.09,2.17,1.94,39236,22438112.25,11.68,6.09,0.12,5.39
2005-11-11,000050,2.07,2.13,2.21,2.02,48068,27774718.0,9.09,1.91,0.04,6.61
2005-11-18,000050,2.13,2.25,2.29,2.03,51345,30137316.25,12.21,5.63,0.12,7.06
2005-11-25,000050,2.25,2.14,2.28,2.07,36957,21968660.12,9.33,-4.89,-0.11,5.08
