日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-11-04,000027,-2.11,-2.13,-2.11,-2.13,12286,4771120.0,-0.94,-0.47,-0.01,1.22
1994-11-11,000027,-2.13,-2.12,-2.11,-2.14,12845,4982271.56,-1.41,0.47,0.01,1.28
1994-11-18,000027,-2.12,-2.13,-2.11,-2.13,8737,3374430.06,-0.94,-0.47,-0.01,0.87
1994-11-25,000027,-2.13,-2.14,-2.13,-2.14,4605,1722516.91,-0.47,-0.47,-0.01,0.46
1994-12-02,000027,-2.14,-2.14,-2.08,-2.14,9192,3495519.16,-2.8,0.0,0.0,0.92
1994-12-09,000027,-2.14,-2.15,-2.14,-2.16,6087,2209583.86,-0.93,-0.47,-0.01,0.61
1994-12-16,000027,-2.15,-2.14,-2.12,-2.17,21976,8166042.97,-2.33,0.47,0.01,2.19
1994-12-23,000027,-2.08,-2.15,-2.08,-2.15,21261,8074268.5,-3.27,-0.47,-0.01,2.12
1994-12-30,000027,-2.15,-2.14,-2.14,-2.16,8211,2944351.22,-0.93,0.47,0.01,0.82
1995-01-06,000027,-2.14,-2.13,-2.12,-2.15,10333,3861009.62,-1.4,0.47,0.01,1.03
1995-01-13,000027,-2.14,-2.17,-2.14,-2.17,10168,3597085.13,-1.41,-1.88,-0.04,1.01
1995-01-20,000027,-2.17,-2.18,-2.17,-2.19,7752,2559983.81,-0.92,-0.46,-0.01,0.77
1995-01-27,000027,-2.18,-2.17,-2.17,-2.19,7959,2643043.78,-0.92,0.46,0.01,0.79
1995-02-17,000027,-2.17,-2.17,-2.16,-2.18,3228,1093899.61,-0.92,0.0,0.0,0.32
1995-02-24,000027,-2.18,-2.16,-2.14,-2.18,12982,4604819.03,-1.84,0.46,0.01,1.29
1995-03-03,000027,-2.16,-2.15,-2.14,-2.17,10530,3694891.81,-1.39,0.46,0.01,1.05
1995-03-10,000027,-2.15,-2.16,-2.14,-2.16,18995,6951757.75,-0.93,-0.47,-0.01,1.89
1995-03-17,000027,-2.15,-2.16,-2.15,-2.17,5570,1924673.25,-0.93,0.0,0.0,0.55
1995-03-24,000027,-2.16,-2.17,-2.16,-2.17,4999,1712013.61,-0.46,-0.46,-0.01,0.5
1995-03-31,000027,-2.17,-2.16,-2.16,-2.17,6906,2385003.72,-0.46,0.46,0.01,0.69
1995-04-07,000027,-2.16,-2.16,-2.16,-2.17,6197,2136348.0,-0.46,0.0,0.0,0.62
1995-04-14,000027,-2.16,-2.17,-2.15,-2.17,7866,2703032.0,-0.93,-0.46,-0.01,0.78
1995-04-21,000027,-2.17,-2.18,-2.17,-2.18,4791,1607889.0,-0.46,-0.46,-0.01,0.48
1995-04-28,000027,-2.18,-2.2,-2.18,-2.22,8490,2653210.0,-1.83,-0.92,-0.02,0.85
1995-05-05,000027,-2.2,-2.21,-2.2,-2.21,3195,955674.0,-0.45,-0.45,-0.01,0.32
1995-05-12,000027,-2.21,-2.21,-2.2,-2.22,3791,1127881.0,-0.9,0.0,0.0,0.38
1995-05-19,000027,-2.21,-2.13,-2.11,-2.21,40662,15017666.0,-4.52,3.62,0.08,4.05
1995-05-26,000027,-2.11,-2.19,-2.09,-2.2,48484,17987832.0,-5.16,-2.82,-0.06,4.83
1995-06-02,000027,-2.19,-2.2,-2.19,-2.2,7540,2337269.0,-0.46,-0.46,-0.01,0.75
1995-06-09,000027,-2.2,-2.2,-2.19,-2.21,7055,2137979.0,-0.91,0.0,0.0,0.7
1995-06-16,000027,-2.2,-2.21,-2.2,-2.22,3165,942619.0,-0.91,-0.45,-0.01,0.32
1995-06-23,000027,-2.21,-2.21,-2.21,-2.22,4730,1395666.0,-0.45,0.0,0.0,0.47
1995-06-30,000027,-2.21,-2.21,-2.2,-2.22,4359,1296680.0,-0.9,0.0,0.0,0.43
1995-07-07,000027,-2.21,-2.21,-2.21,-2.22,4503,1302581.0,-0.45,0.0,0.0,0.45
1995-07-14,000027,-2.21,-2.21,-2.21,-2.22,5111,1499506.0,-0.45,0.0,0.0,0.51
1995-07-21,000027,-2.21,-2.19,-2.18,-2.21,21262,6573013.0,-1.36,0.9,0.02,2.12
1995-07-28,000027,-2.19,-2.2,-2.19,-2.21,9938,3082242.0,-0.91,-0.46,-0.01,0.99
1995-08-03,000027,-2.2,-2.19,-2.19,-2.2,6038,1875165.0,-0.45,0.45,0.01,0.6
1995-08-11,000027,-2.19,-2.17,-2.17,-2.19,45891,15017299.0,-0.91,0.91,0.02,4.57
1995-08-18,000027,-2.16,-2.12,-2.12,-2.17,110232,40232704.0,-2.3,2.3,0.05,10.98
1995-08-25,000027,-2.08,-2.14,-2.04,-2.15,122874,46184627.0,-5.19,-0.94,-0.02,11.12
1995-08-31,000027,-2.14,-2.13,-2.13,-2.15,18126,5986437.0,-0.93,0.47,0.01,1.64
1995-09-08,000027,-2.13,-2.14,-2.13,-2.15,15536,5154188.0,-0.94,-0.47,-0.01,1.41
1995-09-15,000027,-2.14,-2.11,-2.1,-2.14,56488,19443502.0,-1.87,1.4,0.03,5.11
1995-09-22,000027,-2.11,-2.13,-2.1,-2.13,58504,20657879.0,-1.42,-0.95,-0.02,5.3
1995-09-29,000027,-2.13,-2.13,-2.13,-2.14,16106,5370978.0,-0.47,0.0,0.0,1.46
1995-10-06,000027,-2.13,-2.13,-2.13,-2.14,4409,1473313.0,-0.47,0.0,0.0,0.4
1995-10-13,000027,-2.14,-2.15,-2.13,-2.15,12842,4147338.0,-0.94,-0.94,-0.02,1.16
1995-10-20,000027,-2.15,-2.11,-2.1,-2.15,48237,16651386.0,-2.33,1.86,0.04,4.37
1995-10-27,000027,-2.11,-2.12,-2.05,-2.12,117085,42853586.0,-3.32,-0.47,-0.01,10.6
1995-11-03,000027,-2.12,-2.12,-2.12,-2.13,19793,6764386.0,-0.47,0.0,0.0,1.79
1995-11-10,000027,-2.12,-2.13,-2.12,-2.13,16881,5740989.0,-0.47,-0.47,-0.01,1.53
1995-11-17,000027,-2.13,-2.13,-2.13,-2.14,7588,2975681.0,-0.47,0.0,0.0,0.69
1995-11-24,000027,-2.14,-2.13,-2.13,-2.14,9478,3179818.0,-0.47,0.0,0.0,0.86
1995-12-01,000027,-2.13,-2.14,-2.13,-2.15,11655,3814323.28,-0.94,-0.47,-0.01,1.05
1995-12-08,000027,-2.14,-2.15,-2.14,-2.15,4851,1560841.36,-0.47,-0.47,-0.01,0.44
1995-12-15,000027,-2.14,-2.16,-2.14,-2.16,6493,2029028.19,-0.93,-0.47,-0.01,0.59
1995-12-22,000027,-2.17,-2.17,-2.16,-2.17,7663,2305598.44,-0.46,-0.46,-0.01,0.69
1995-12-29,000027,-2.17,-2.18,-2.17,-2.18,6862,2018628.3,-0.46,-0.46,-0.01,0.62
1996-01-05,000027,-2.18,-2.19,-2.18,-2.19,4451,1261887.28,-0.46,-0.46,-0.01,0.4
1996-01-12,000027,-2.19,-2.19,-2.18,-2.19,5796,1627316.83,-0.46,0.0,0.0,0.52
1996-01-19,000027,-2.19,-2.2,-2.19,-2.2,5458,1494164.94,-0.46,-0.46,-0.01,0.49
1996-01-26,000027,-2.2,-2.2,-2.19,-2.21,4597,1231179.57,-0.91,0.0,0.0,0.42
1996-02-02,000027,-2.2,-2.19,-2.19,-2.21,6937,1890890.38,-0.91,0.45,0.01,0.63
1996-02-09,000027,-2.19,-2.19,-2.18,-2.2,9402,2610291.63,-0.91,0.0,0.0,0.85
1996-02-16,000027,-2.19,-2.17,-2.17,-2.19,16846,4902957.25,-0.91,0.91,0.02,1.52
1996-03-08,000027,-2.16,-2.17,-2.15,-2.18,17505,5253422.56,-1.38,0.0,0.0,1.58
1996-03-15,000027,-2.17,-2.17,-2.16,-2.18,10966,3245559.5,-0.92,0.0,0.0,0.99
1996-03-22,000027,-2.18,-2.17,-2.17,-2.18,3854,1135570.41,-0.46,0.0,0.0,0.35
1996-03-29,000027,-2.17,-2.18,-2.17,-2.18,4109,1206713.02,-0.46,-0.46,-0.01,0.37
1996-04-05,000027,-2.18,-2.17,-2.17,-2.18,5233,1539371.17,-0.46,0.46,0.01,0.47
1996-04-12,000027,-2.17,-2.16,-2.15,-2.17,21431,6521126.19,-0.92,0.46,0.01,1.94
1996-04-19,000027,-2.16,-2.15,-2.14,-2.16,40089,12660649.75,-0.93,0.46,0.01,3.63
1996-04-26,000027,-2.15,-2.1,-2.09,-2.15,127154,44639987.5,-2.79,2.33,0.05,11.51
1996-05-03,000027,-2.09,-2.08,-2.0,-2.11,214782,87143045.0,-5.24,0.95,0.02,19.44
1996-05-10,000027,-2.07,-2.07,-2.02,-2.08,177083,72948531.0,-2.88,0.48,0.01,16.03
1996-05-17,000027,-2.07,-2.0,-2.0,-2.08,285795,123776014.0,-3.86,3.38,0.07,25.87
1996-05-24,000027,-1.98,-2.02,-1.94,-2.04,298834,142946609.5,-5.0,-1.0,-0.02,27.05
1996-05-31,000027,-2.02,-2.01,-2.0,-2.04,90743,40327987.0,-1.98,0.5,0.01,8.21
1996-06-07,000027,-1.99,-2.01,-1.99,-2.04,179389,81042209.0,-2.49,0.0,0.0,16.24
1996-06-14,000027,-2.0,-1.98,-1.92,-2.01,309436,152094799.0,-4.48,1.49,0.03,28.01
1996-06-21,000027,-1.98,-1.96,-1.94,-2.0,192753,95128779.0,-3.03,1.01,0.02,17.45
1996-06-28,000027,-1.95,-1.94,-1.89,-1.95,380227,205572930.0,-3.06,1.02,0.02,34.42
1996-07-05,000027,-1.95,-1.85,-1.83,-1.95,453926,261376173.0,-6.19,4.64,0.09,41.09
1996-07-12,000027,-1.84,-1.61,-1.59,-1.85,754631,566521928.0,-14.05,12.97,0.24,68.31
1996-07-19,000027,-1.6,-1.58,-1.54,-1.65,431512,369144016.0,-6.83,1.86,0.03,39.06
1996-07-26,000027,-1.59,-1.62,-1.5,-1.63,309212,270690052.0,-8.23,-2.53,-0.04,27.99
1996-08-02,000027,-1.61,-1.57,-1.5,-1.62,379926,342919712.0,-7.41,3.09,0.05,34.39
1996-08-09,000027,-1.58,-1.55,-1.5,-1.59,416930,378377628.0,-5.73,1.27,0.02,37.74
1996-08-16,000027,-1.53,-1.53,-1.46,-1.56,377967,344898548.0,-6.45,1.29,0.02,32.58
1996-08-23,000027,-1.54,-1.61,-1.54,-1.65,252393,200772306.0,-7.19,-5.23,-0.08,21.76
1996-08-30,000027,-1.63,-1.45,-1.44,-1.63,426806,376142764.0,-11.8,9.94,0.16,36.79
1996-09-06,000027,-1.44,-1.52,-1.41,-1.53,381266,351110492.0,-8.28,-4.83,-0.07,32.87
1996-09-13,000027,-1.54,-1.57,-1.53,-1.61,151784,125057338.0,-5.26,-3.29,-0.05,13.09
1996-09-20,000027,-1.57,-1.56,-1.51,-1.6,216223,181555398.0,-5.73,0.64,0.01,18.64
1996-09-27,000027,-1.54,-1.53,-1.52,-1.58,148822,126046023.0,-3.85,1.92,0.03,12.83
1996-10-04,000027,-1.5,-1.53,-1.49,-1.54,87311,76508522.0,-3.27,0.0,0.0,7.53
1996-10-11,000027,-1.53,-1.45,-1.39,-1.53,574024,539205004.0,-9.15,5.23,0.08,49.49
1996-10-18,000027,-1.44,-1.4,-1.25,-1.46,691163,694405364.0,-14.48,3.45,0.05,59.58
1996-10-25,000027,-1.4,-1.24,-1.21,-1.44,603956,638900900.0,-16.43,11.43,0.16,52.07
1996-11-01,000027,-1.17,-1.16,-1.06,-1.19,817581,1014454440.0,-10.48,6.45,0.08,70.48
1996-11-08,000027,-1.16,-1.17,-1.09,-1.2,224492,272032104.0,-9.48,-0.86,-0.01,19.35
1996-11-15,000027,-1.13,-1.02,-1.01,-1.15,537526,697649280.0,-11.97,12.82,0.15,46.34
1996-11-22,000027,-0.99,-0.95,-0.88,-1.09,520525,715278320.0,-20.59,6.86,0.07,44.87
1996-11-29,000027,-0.92,-0.95,-0.82,-1.01,444017,631571968.0,-20.0,0.0,0.0,38.28
1996-12-06,000027,-0.94,-0.88,-0.87,-0.99,253320,361292648.0,-12.63,7.37,0.07,21.84
1996-12-13,000027,-0.88,-0.95,-0.81,-0.97,296260,433473520.0,-18.18,-7.95,-0.07,25.54
1996-12-20,000027,-1.11,-1.37,-1.08,-1.38,225408,253024591.0,-31.58,-44.21,-0.42,19.43
1996-12-27,000027,-1.36,-1.33,-1.29,-1.49,161450,163823182.0,-14.6,2.92,0.04,13.92
1997-01-03,000027,-1.32,-1.35,-1.25,-1.36,135504,144490492.0,-8.27,-1.5,-0.02,11.68
1997-01-10,000027,-1.37,-1.35,-1.34,-1.41,63898,64784998.0,-5.19,0.0,0.0,5.51
1997-01-17,000027,-1.35,-1.32,-1.31,-1.37,77905,81003385.0,-4.44,2.22,0.03,6.72
1997-01-24,000027,-1.3,-1.22,-1.21,-1.3,210876,235780620.0,-6.82,7.58,0.1,18.18
1997-01-31,000027,-1.18,-1.14,-1.12,-1.19,180248,218056664.0,-5.74,6.56,0.08,15.54
1997-02-21,000027,-1.12,-1.18,-1.09,-1.29,232100,274926136.0,-17.54,-3.51,-0.04,20.01
1997-02-28,000027,-1.14,-1.09,-1.07,-1.16,207494,259485212.0,-7.63,7.63,0.09,17.89
1997-03-07,000027,-1.05,-1.05,-1.0,-1.1,155918,175985874.0,-9.17,3.67,0.04,10.7
1997-03-14,000027,-1.05,-1.02,-1.0,-1.08,141442,159750490.0,-7.62,2.86,0.03,9.7
1997-03-21,000027,-1.01,-1.0,-0.95,-1.03,203533,236144128.0,-7.84,1.96,0.02,13.96
1997-03-28,000027,-0.99,-0.93,-0.87,-1.01,268740,325011036.0,-14.0,7.0,0.07,18.43
1997-04-04,000027,-0.91,-0.85,-0.78,-0.91,215131,274488248.0,-13.98,8.6,0.08,14.76
1997-04-11,000027,-0.83,-0.89,-0.8,-0.93,193804,244521476.0,-15.29,-4.71,-0.04,13.29
1997-04-18,000027,-0.89,-0.82,-0.78,-0.91,210122,267453118.0,-14.61,7.87,0.07,14.41
1997-04-25,000027,-0.8,-0.69,-0.62,-0.82,485633,665071016.0,-24.39,15.85,0.13,33.31
1997-04-30,000027,-0.67,-0.58,-0.53,-0.74,385771,559609872.0,-30.43,15.94,0.11,26.46
1997-05-09,000027,-0.53,0.36,0.36,-0.55,975300,1820157792.0,-156.9,162.07,0.94,66.9
1997-05-16,000027,0.53,0.32,0.66,-0.01,603269,1323268816.0,186.11,-11.11,-0.04,41.38
1997-05-23,000027,0.03,-0.38,0.18,-0.51,434504,770025608.0,215.63,-218.75,-0.7,29.81
1997-05-30,000027,-0.38,-0.06,-0.06,-0.6,308487,531713548.0,-142.11,84.21,0.32,21.16
1997-06-06,000027,0.05,0.01,0.26,-0.07,510373,1005577744.0,-550.0,116.67,0.07,35.01
1997-06-13,000027,0.01,0.03,0.08,-0.37,325435,595528552.0,4500.0,200.0,0.02,22.32
1997-06-20,000027,0.12,0.3,0.32,0.07,383167,772344432.0,833.33,900.0,0.27,26.28
1997-06-27,000027,0.39,0.39,0.49,0.15,499724,1082067648.0,113.33,30.0,0.09,34.28
1997-07-04,000027,0.42,0.08,0.45,-0.15,146667,290514216.0,153.85,-79.49,-0.31,10.06
1997-07-11,000027,0.07,0.22,0.22,-0.18,234343,452113744.0,500.0,175.0,0.14,16.08
1997-07-18,000027,0.27,0.4,0.58,0.23,527273,1165053824.0,159.09,81.82,0.18,36.17
1997-07-25,000027,0.41,0.61,0.72,0.28,467365,1072932816.0,110.0,52.5,0.21,32.06
1997-08-01,000027,0.62,0.53,0.62,0.38,282266,639576384.0,39.34,-13.11,-0.08,19.36
1997-08-08,000027,0.53,0.52,0.55,0.33,149719,332969748.0,41.51,-1.89,-0.01,10.27
1997-08-15,000027,0.52,0.29,0.55,0.25,104061,223588612.0,57.69,-44.23,-0.23,7.14
1997-08-22,000027,0.25,0.32,0.36,0.12,73033,150096980.0,82.76,10.34,0.03,5.01
1997-08-29,000027,0.34,0.47,0.51,0.33,119921,264983960.0,56.25,46.88,0.15,8.23
1997-09-05,000027,0.51,0.48,0.61,0.4,87753,195719454.0,44.68,2.13,0.01,6.02
1997-09-12,000027,0.47,0.34,0.48,0.34,71106,154933538.0,29.17,-29.17,-0.14,4.88
1997-09-19,000027,0.34,0.24,0.38,0.21,41631,86358137.0,50.0,-29.41,-0.1,2.86
1997-09-26,000027,0.22,0.01,0.24,-0.12,77272,147626530.0,150.0,-95.83,-0.23,5.3
1997-09-30,000027,-0.03,-0.04,-0.02,-0.11,19461,35803050.0,900.0,-500.0,-0.05,1.33
1997-10-10,000027,-0.01,-0.03,0.04,-0.1,23118,43118905.5,-350.0,25.0,0.01,1.59
1997-10-17,000027,-0.02,0.3,0.35,-0.09,87973,176733821.0,-1466.67,1100.0,0.33,6.03
1997-10-24,000027,0.35,0.61,0.63,0.2,247146,539162256.0,143.33,103.33,0.31,16.95
1997-10-31,000027,0.64,0.98,1.17,0.43,817930,2075526368.0,121.31,60.66,0.37,56.11
1997-11-07,000027,0.98,1.15,1.38,0.84,851552,1270134367.0,55.1,17.35,0.17,29.15
1997-11-14,000027,1.14,0.93,1.15,0.78,409766,530000684.0,32.17,-19.13,-0.22,14.03
1997-11-21,000027,0.98,0.89,1.11,0.81,231988,299921040.0,32.26,-4.3,-0.04,7.94
1997-11-28,000027,0.84,0.84,0.93,0.65,168831,209074560.0,31.46,-5.62,-0.05,5.78
1997-12-05,000027,0.81,0.73,0.84,0.58,117658,141991346.0,30.95,-13.1,-0.11,4.03
1997-12-12,000027,0.73,0.7,0.81,0.68,98440,118523738.0,17.81,-4.11,-0.03,3.37
1997-12-19,000027,0.68,0.56,0.74,0.53,141137,165372130.0,30.0,-20.0,-0.14,4.83
1997-12-26,000027,0.54,0.57,0.78,0.43,175595,201828216.0,62.5,1.79,0.01,6.01
1997-12-31,000027,0.61,0.6,0.67,0.57,61945,72035038.0,17.54,5.26,0.03,2.12
1998-01-09,000027,0.59,0.87,0.98,0.52,336929,414859176.0,76.67,45.0,0.27,11.54
1998-01-16,000027,0.89,0.72,1.06,0.57,252211,311807496.0,56.32,-17.24,-0.15,8.64
1998-01-23,000027,0.7,0.66,0.73,0.57,84700,99617575.0,22.22,-8.33,-0.06,2.9
1998-02-13,000027,0.71,0.66,0.78,0.61,77516,91725681.0,25.76,0.0,0.0,2.65
1998-02-20,000027,0.66,0.55,0.68,0.54,76099,88063008.0,21.21,-16.67,-0.11,2.61
1998-02-27,000027,0.55,0.47,0.57,0.43,72989,81702996.0,25.45,-14.55,-0.08,2.5
1998-03-06,000027,0.47,0.3,0.48,0.25,66300,70700818.0,48.94,-36.17,-0.17,2.27
1998-03-13,000027,0.31,0.26,0.34,0.16,57270,58476213.0,60.0,-13.33,-0.04,1.96
1998-03-20,000027,0.27,0.19,0.33,0.19,52458,54116653.0,53.85,-26.92,-0.07,1.8
1998-03-27,000027,0.16,0.26,0.29,0.16,79987,81298954.0,68.42,36.84,0.07,2.74
1998-04-03,000027,0.28,0.61,0.84,0.27,290292,344296708.0,219.23,134.62,0.35,9.94
1998-04-10,000027,0.62,0.56,0.7,0.51,143656,165579430.0,31.15,-8.2,-0.05,4.92
1998-04-17,000027,0.56,0.43,0.67,0.43,122872,139495539.0,42.86,-23.21,-0.13,4.21
1998-04-24,000027,0.37,0.33,0.47,0.32,84130,90206444.0,34.88,-23.26,-0.1,2.88
1998-04-30,000027,0.32,0.36,0.49,0.16,101454,107394832.0,100.0,9.09,0.03,3.47
1998-05-08,000027,0.37,0.35,0.43,0.24,123652,131593750.0,52.78,-2.78,-0.01,4.23
1998-05-15,000027,0.33,0.27,0.4,0.16,113287,119042796.0,68.57,-22.86,-0.08,3.88
1998-05-22,000027,0.27,0.26,0.3,0.21,79299,81516035.0,33.33,-3.7,-0.01,2.71
1998-05-29,000027,0.25,0.3,0.35,0.2,98262,100993859.0,57.69,15.38,0.04,3.36
1998-06-05,000027,0.31,0.21,0.32,0.18,101291,103665374.0,46.67,-30.0,-0.09,3.47
1998-06-12,000027,0.22,0.13,0.23,0.05,82585,81791239.0,85.71,-38.1,-0.08,2.83
1998-06-19,000027,0.13,0.1,0.13,-0.11,68298,63791801.0,184.62,-23.08,-0.03,2.34
1998-06-26,000027,0.09,-0.04,0.09,-0.06,44260,41321260.5,150.0,-140.0,-0.14,1.52
1998-07-03,000027,-0.03,-0.06,0.02,-0.19,47399,43319894.0,-525.0,-50.0,-0.02,1.62
1998-07-10,000027,-0.06,-0.09,-0.06,-0.14,26646,24075786.0,-133.33,-50.0,-0.03,0.91
1998-07-17,000027,-0.07,-0.24,-0.01,-0.25,36914,32850969.5,-266.67,-166.67,-0.15,1.26
1998-07-24,000027,-0.24,-0.27,-0.17,-0.36,33071,27498227.5,-79.17,-12.5,-0.03,1.13
1998-07-31,000027,-0.27,-0.18,-0.01,-0.32,70163,62182304.5,-114.81,33.33,0.09,2.4
