日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-10-15,000021,10.67,10.37,11.15,10.15,106753,114681376.0,9.46,-1.89,-0.2,5.35
2004-10-22,000021,10.4,9.82,10.73,9.38,77958,78420582.0,13.02,-5.3,-0.55,3.91
2004-10-29,000021,9.9,9.84,10.23,9.45,66318,65469286.0,7.94,0.2,0.02,3.32
2004-11-05,000021,9.89,9.8,10.21,9.7,36688,36481360.0,5.18,-0.41,-0.04,1.84
2004-11-12,000021,9.81,10.28,10.83,9.6,86713,89332190.5,12.55,4.9,0.48,4.35
2004-11-19,000021,10.28,10.38,10.5,10.13,35880,37066739.0,3.6,0.97,0.1,1.8
2004-11-26,000021,10.42,10.21,10.61,10.1,39051,40371523.75,4.91,-1.64,-0.17,1.96
2004-12-03,000021,10.13,10.27,10.4,9.96,23259,23640499.5,4.31,0.59,0.06,1.17
2004-12-10,000021,10.26,9.84,10.48,9.8,39924,40379300.5,6.62,-4.19,-0.43,2.0
2004-12-17,000021,9.8,9.61,9.88,9.58,19417,18864787.75,3.05,-2.34,-0.23,0.97
2004-12-24,000021,9.56,9.68,10.0,9.5,24373,23826123.5,5.2,0.73,0.07,1.22
2004-12-31,000021,9.68,9.34,9.8,9.3,21361,20410594.75,5.17,-3.51,-0.34,1.07
2005-01-07,000021,9.24,9.41,9.64,9.24,11818,11135123.5,4.28,0.75,0.07,0.59
2005-01-14,000021,9.4,9.47,9.84,9.4,22402,21638148.5,4.68,0.64,0.06,1.12
2005-01-21,000021,9.45,8.19,9.45,7.52,75077,62955030.75,20.38,-13.52,-1.28,3.76
2005-01-28,000021,8.29,7.83,8.67,7.8,63146,52729532.25,10.62,-4.4,-0.36,3.16
2005-02-04,000021,7.78,8.1,8.2,7.5,38203,30077592.25,8.94,3.45,0.27,1.91
2005-02-18,000021,8.22,8.1,8.45,8.06,17904,14705976.75,4.81,0.0,0.0,0.9
2005-02-25,000021,8.1,8.55,8.68,8.08,46434,39324594.75,7.41,5.56,0.45,2.33
2005-03-04,000021,8.53,8.4,9.25,8.35,108028,95305540.0,10.53,-1.75,-0.15,5.41
2005-03-11,000021,8.4,8.41,8.74,8.35,40453,34459849.0,4.64,0.12,0.01,2.03
2005-03-18,000021,8.42,7.6,8.45,7.56,40839,32595741.5,10.58,-9.63,-0.81,2.05
2005-03-25,000021,7.6,7.22,7.77,7.0,38584,28092073.25,10.13,-5.0,-0.38,1.93
2005-04-01,000021,7.15,7.45,7.56,6.85,36628,26056728.75,9.83,3.19,0.23,1.84
2005-04-08,000021,7.41,7.84,7.89,6.93,83684,61825764.25,12.89,5.23,0.39,4.19
2005-04-15,000021,7.88,7.81,8.92,7.76,332514,277033116.0,14.8,-0.38,-0.03,16.66
2005-04-22,000021,7.77,7.19,7.79,6.9,102199,75395094.0,11.4,-7.94,-0.62,5.12
2005-04-29,000021,7.25,7.81,8.12,7.03,195617,149872946.0,15.16,8.62,0.62,9.8
2005-05-13,000021,7.9,7.97,8.2,7.36,132168,104182016.0,10.76,2.05,0.16,6.62
2005-05-20,000021,7.71,7.66,8.16,7.65,86097,68515985.0,6.4,-3.89,-0.31,4.31
2005-05-27,000021,7.62,7.5,7.72,7.3,64387,48559693.0,5.48,-2.09,-0.16,3.23
2005-06-03,000021,7.46,7.31,7.66,7.2,44145,32709658.5,6.13,-2.53,-0.19,2.21
2005-06-10,000021,7.3,7.9,8.28,6.9,151706,118327076.0,18.88,8.07,0.59,7.6
2005-06-17,000021,7.9,7.49,8.04,7.48,55940,43320794.0,7.09,-5.19,-0.41,2.8
2005-06-24,000021,7.43,7.71,8.05,7.34,58693,45387638.0,9.48,2.94,0.22,2.94
2005-07-01,000021,7.79,7.12,8.02,7.08,81333,62308692.0,12.19,-7.65,-0.59,4.08
2005-07-08,000021,7.1,7.33,7.48,7.01,57043,41372075.0,6.6,2.95,0.21,2.86
2005-07-15,000021,7.45,7.44,7.84,7.28,97721,74253510.0,7.64,1.5,0.11,4.9
2005-07-22,000021,7.4,7.9,8.1,7.27,125573,98028719.5,11.16,6.18,0.46,6.29
2005-07-28,000021,7.86,8.06,8.3,7.75,176843,142805978.0,6.96,2.03,0.16,8.86
2005-08-05,000021,8.87,8.5,8.87,8.3,187974,159503316.0,7.07,5.46,0.44,9.42
2005-08-12,000021,8.54,8.46,8.93,8.4,220592,190417392.0,6.24,-0.47,-0.04,11.06
2005-08-19,000021,8.47,8.43,9.09,8.25,215178,187949148.0,9.93,-0.35,-0.03,10.78
2005-08-26,000021,8.4,8.41,8.5,8.2,78789,65863987.0,3.56,-0.24,-0.02,3.95
2005-09-02,000021,8.4,8.54,8.66,8.08,89721,75039996.0,6.9,1.55,0.13,4.5
2005-09-09,000021,8.65,8.66,9.07,8.42,172093,150594735.0,7.61,1.41,0.12,8.62
2005-09-16,000021,8.66,8.82,8.91,8.58,89328,78399377.5,3.81,1.85,0.16,4.48
2005-09-23,000021,8.82,8.22,8.94,8.19,90445,77414523.0,8.5,-6.8,-0.6,4.53
2005-09-30,000021,8.24,8.51,8.55,7.92,84277,69462234.5,7.66,3.53,0.29,4.22
2005-10-14,000021,8.35,8.38,8.64,8.24,52919,44810579.5,4.7,-1.53,-0.13,2.65
2005-10-21,000021,8.31,8.49,8.63,8.23,47435,40095514.5,4.77,1.31,0.11,2.38
2005-10-28,000021,8.54,8.54,9.34,8.43,319583,285506260.0,10.72,0.59,0.05,16.02
2005-11-04,000021,8.51,8.19,8.54,8.01,127234,105046152.0,6.21,-4.1,-0.35,6.38
2005-11-11,000021,8.16,8.07,8.46,7.97,66988,55000997.0,5.98,-1.47,-0.12,3.36
2005-11-18,000021,8.05,8.17,8.19,7.76,48496,38732547.0,5.33,1.24,0.1,2.43
2005-11-25,000021,8.17,7.94,8.2,7.83,40036,31998303.0,4.53,-2.82,-0.23,2.01
2005-12-02,000021,7.91,7.76,8.01,7.56,40155,31172740.5,5.67,-2.27,-0.18,2.01
2005-12-09,000021,7.76,7.78,7.85,7.48,33340,25407714.0,4.77,0.26,0.02,1.67
2005-12-16,000021,7.78,7.88,7.93,7.7,42275,33063086.0,2.96,1.29,0.1,2.12
2005-12-23,000021,7.89,7.85,7.89,7.62,29973,23363070.0,3.43,-0.38,-0.03,1.5
2005-12-30,000021,7.84,8.0,8.09,7.84,84318,67455669.5,3.18,1.91,0.15,4.23
2006-01-06,000021,7.99,8.41,8.53,7.99,88720,73953580.0,6.75,5.13,0.41,4.45
2006-01-13,000021,8.42,8.8,9.05,8.38,156520,136399582.0,7.97,4.64,0.39,7.84
2006-01-20,000021,8.8,9.43,9.88,8.57,325515,304986724.0,14.89,7.16,0.63,16.31
2006-02-24,000021,9.36,9.75,9.78,9.02,209763,201241224.0,8.06,3.39,0.32,10.51
2006-03-03,000021,9.77,9.47,10.36,9.37,165924,164349734.0,10.15,-2.87,-0.28,8.32
2006-03-10,000021,9.41,9.01,9.65,8.95,66178,61094037.0,7.39,-4.86,-0.46,3.32
2006-03-17,000021,9.01,9.05,9.43,8.95,56385,51871886.0,5.33,0.44,0.04,2.83
2006-03-24,000021,9.05,9.24,9.58,9.01,57061,53245244.5,6.3,2.1,0.19,2.86
2006-03-31,000021,9.24,10.09,10.1,9.24,123189,120603937.0,9.31,9.2,0.85,6.17
2006-04-07,000021,10.09,11.1,11.1,9.83,228843,240672000.0,12.59,10.01,1.01,11.47
2006-04-11,000021,11.15,11.28,11.58,10.92,143556,161850736.0,5.95,1.62,0.18,7.19
2006-05-26,000021,10.5,10.22,10.98,9.65,660485,668238796.0,11.79,-9.4,-1.06,25.43
2006-06-02,000021,10.3,10.3,10.95,9.96,461727,477550704.0,9.69,0.78,0.08,17.78
2006-06-09,000021,10.3,9.26,10.85,8.85,282094,278806196.0,19.42,-10.1,-1.04,10.86
2006-06-16,000021,9.3,7.62,9.73,7.47,146456,127074668.0,24.41,-17.71,-1.64,4.7
2006-06-23,000021,7.52,8.36,8.54,7.45,291031,231320066.0,14.3,9.71,0.74,9.34
2006-06-30,000021,8.36,8.76,9.11,8.33,355533,309241300.0,9.33,4.78,0.4,11.41
2006-07-07,000021,8.77,8.74,9.18,8.51,405373,359843064.0,7.65,-0.23,-0.02,13.01
2006-07-14,000021,8.69,8.05,9.07,7.72,281803,239006250.0,15.45,-7.89,-0.69,9.04
2006-07-21,000021,8.01,8.06,8.3,7.88,202594,163187946.0,5.22,0.12,0.01,6.5
2006-07-28,000021,7.85,8.07,8.68,7.81,346693,285942702.0,10.79,0.12,0.01,11.12
2006-08-04,000021,8.05,7.58,8.05,7.53,129407,99753374.0,6.44,-6.07,-0.49,4.15
2006-08-11,000021,7.52,7.92,7.97,7.44,108445,83985158.5,6.99,4.49,0.34,3.48
2006-08-18,000021,8.0,7.82,8.07,7.65,130113,102536020.0,5.3,-1.26,-0.1,4.17
2006-08-25,000021,7.53,7.72,8.0,7.42,131363,101889988.0,7.42,-1.28,-0.1,4.21
2006-09-01,000021,7.75,7.86,8.46,7.75,304908,246016620.0,9.2,1.81,0.14,9.78
2006-09-08,000021,7.86,7.76,8.1,7.75,137621,109313085.0,4.45,-1.27,-0.1,4.42
2006-09-15,000021,7.78,7.99,8.06,7.64,164323,128956150.0,5.41,2.96,0.23,5.27
2006-09-22,000021,8.08,7.89,8.33,7.86,224064,180762450.0,5.88,-1.25,-0.1,7.19
2006-09-29,000021,7.84,8.16,8.22,7.8,187229,150725200.0,5.32,3.42,0.27,6.01
2006-10-13,000021,8.2,8.22,8.4,8.11,268947,221509016.0,3.55,0.74,0.06,8.63
2006-10-20,000021,8.22,8.08,8.36,8.04,232385,189970372.0,3.89,-1.7,-0.14,7.46
2006-10-27,000021,8.08,7.73,8.14,7.61,168023,131545532.0,6.56,-4.33,-0.35,5.39
2006-11-03,000021,7.66,7.81,7.9,7.51,146674,113279807.0,5.05,1.03,0.08,4.71
2006-11-10,000021,7.75,7.62,7.92,7.56,166959,129340106.0,4.61,-2.43,-0.19,5.36
2006-11-17,000021,7.6,7.28,7.75,7.14,157868,115820274.0,8.01,-4.46,-0.34,5.07
2006-11-24,000021,7.37,7.98,8.19,7.17,304570,233911240.0,14.01,9.62,0.7,9.77
2006-12-01,000021,7.9,8.1,8.35,7.87,346642,281857452.0,6.02,1.5,0.12,11.12
2006-12-08,000021,8.06,7.95,8.9,7.95,596641,504624812.0,11.73,-1.85,-0.15,19.14
2006-12-15,000021,7.93,8.39,8.48,7.93,195947,161338806.0,6.92,5.53,0.44,6.29
2006-12-22,000021,8.46,8.38,9.09,8.13,499770,432087548.0,11.44,-0.12,-0.01,16.03
2006-12-29,000021,8.38,8.33,8.55,8.1,195321,162042750.0,5.37,-0.6,-0.05,6.27
2007-01-05,000021,8.38,8.88,8.92,8.31,247857,215103120.0,7.32,6.6,0.55,7.95
2007-01-12,000021,8.9,9.07,10.19,8.8,744128,706283872.0,15.65,2.14,0.19,23.87
2007-01-19,000021,9.12,11.39,11.78,9.07,863037,895709016.0,29.88,25.58,2.32,27.69
2007-01-26,000021,11.6,11.18,12.31,10.68,653031,756030840.0,14.31,-1.84,-0.21,20.95
2007-02-02,000021,11.25,12.27,13.15,10.72,767413,921410000.0,21.74,9.75,1.09,24.62
2007-02-09,000021,12.1,12.71,13.46,12.05,639450,825787184.0,11.49,3.59,0.44,20.52
2007-02-16,000021,12.75,12.85,13.67,12.72,576502,759105392.0,7.47,1.1,0.14,18.5
2007-03-02,000021,13.1,12.67,13.95,12.1,617705,804148080.0,14.4,-1.4,-0.18,19.82
2007-03-09,000021,12.85,12.88,13.3,12.45,492629,640651976.0,6.71,1.66,0.21,15.81
2007-03-16,000021,12.88,13.01,13.99,12.7,609641,809865264.0,10.02,1.01,0.13,19.56
2007-03-23,000021,12.65,13.29,13.79,12.45,570303,753914192.0,10.3,2.15,0.28,18.3
2007-03-30,000021,13.35,13.51,14.45,13.2,770021,1063755056.0,9.41,1.66,0.22,24.71
2007-04-06,000021,13.53,15.04,15.18,13.44,792392,1146861888.0,12.88,11.32,1.53,25.42
2007-04-13,000021,15.33,15.0,15.48,14.3,883342,1328239280.0,7.85,-0.27,-0.04,28.34
2007-04-20,000021,15.2,15.99,16.18,14.7,984309,1535033920.0,9.87,6.6,0.99,31.58
2007-04-27,000021,16.38,17.02,17.92,16.18,896012,1522523792.0,10.88,6.44,1.03,28.75
2007-04-30,000021,16.89,17.44,17.7,16.8,219560,382258816.0,5.29,2.47,0.42,7.04
2007-05-11,000021,17.96,18.37,19.21,17.5,853575,1567007136.0,9.81,5.33,0.93,27.39
2007-05-18,000021,17.98,17.91,18.58,17.03,759754,1359475024.0,8.44,-2.5,-0.46,24.38
2007-05-25,000021,17.22,18.51,19.25,17.1,977247,1800737984.0,12.0,3.35,0.6,26.6
2007-06-01,000021,18.53,16.72,19.69,15.92,1355597,2472192736.0,20.37,-9.67,-1.79,36.9
2007-06-08,000021,16.72,16.62,17.22,13.55,968027,1517988608.0,21.95,-0.6,-0.1,26.35
2007-06-15,000021,16.8,18.01,19.42,16.8,1308384,2390973056.0,15.76,8.36,1.39,35.61
2007-06-22,000021,18.25,16.82,18.6,16.31,951051,1700089504.0,12.72,-6.61,-1.19,25.89
2007-06-29,000021,16.92,14.47,17.2,13.99,796376,1261520976.0,19.08,-13.97,-2.35,21.68
2007-07-06,000021,14.47,14.48,15.63,13.56,450703,656609280.0,14.31,0.07,0.01,12.26
2007-07-13,000021,14.59,14.49,15.1,14.2,453179,663148332.0,6.22,0.07,0.01,12.33
2007-07-20,000021,14.5,14.74,14.85,13.8,302923,435270796.0,7.25,1.73,0.25,8.24
2007-07-27,000021,14.74,16.0,16.26,14.74,634732,995830960.0,10.31,8.55,1.26,17.26
2007-08-03,000021,16.09,16.8,17.29,16.05,779028,1295339888.0,7.75,5.0,0.8,21.19
2007-08-10,000021,17.05,16.05,17.15,15.74,564539,928773832.0,8.39,-4.46,-0.75,15.35
2007-08-17,000021,15.98,16.92,17.31,15.85,637360,1073330144.0,9.1,5.42,0.87,17.33
2007-08-24,000021,17.21,17.41,18.47,17.02,881461,1557560448.0,8.57,2.9,0.49,23.97
2007-08-31,000021,17.6,18.29,18.85,16.96,1036167,1859016720.0,10.86,5.05,0.88,28.18
2007-09-07,000021,18.51,17.43,18.69,17.4,704036,1272758912.0,7.05,-4.7,-0.86,19.15
2007-09-14,000021,17.15,16.72,17.87,15.98,490921,825747240.0,10.84,-4.07,-0.71,13.35
2007-09-19,000021,16.7,18.76,18.77,16.52,699565,1266104272.0,13.46,12.2,2.04,19.03
2007-09-28,000021,19.95,18.05,19.95,17.7,418021,760099776.0,11.99,-3.78,-0.71,11.37
2007-10-12,000021,18.5,16.86,18.55,16.0,580933,1027125728.0,14.13,-6.59,-1.19,15.8
2007-10-19,000021,16.99,17.8,18.47,16.85,579094,1042733336.0,9.61,5.58,0.94,15.75
2007-10-26,000021,17.79,16.95,19.16,16.6,842461,1530007584.0,14.38,-4.78,-0.85,22.91
2007-11-02,000021,17.29,16.61,18.28,16.49,393380,685369256.0,10.56,-2.01,-0.34,10.7
2007-11-09,000021,16.65,15.35,17.21,15.02,254706,413253376.0,13.18,-7.59,-1.26,6.93
2007-11-16,000021,15.06,15.2,15.71,14.75,183380,280663000.0,6.25,-0.98,-0.15,4.99
2007-11-23,000021,15.29,14.9,15.8,14.5,157141,240622772.0,8.55,-1.97,-0.3,4.27
2007-11-30,000021,15.05,14.36,15.18,14.21,136247,199083550.0,6.51,-3.62,-0.54,3.71
2007-12-07,000021,14.5,15.12,15.17,14.32,128164,189891044.0,5.92,5.29,0.76,3.49
2007-12-14,000021,15.0,15.77,16.3,14.82,282448,438770704.0,9.79,4.3,0.65,7.68
2007-12-21,000021,15.75,16.2,16.3,15.4,234359,373682252.0,5.71,2.73,0.43,6.37
2007-12-28,000021,16.35,16.79,17.26,16.21,353269,594119568.0,6.48,3.64,0.59,9.61
2008-01-04,000021,17.13,17.91,18.1,17.13,235304,417194472.0,5.78,6.67,1.12,6.4
2008-01-11,000021,17.91,17.42,18.3,17.11,317648,562157048.0,6.64,-2.74,-0.49,8.64
2008-01-18,000021,17.45,19.12,19.39,17.3,968538,1816977344.0,12.0,9.76,1.7,26.34
2008-01-25,000021,19.22,17.72,19.48,16.3,554075,982954288.0,16.63,-7.32,-1.4,15.07
2008-02-01,000021,17.68,15.66,17.68,15.25,238185,394111212.0,13.71,-11.63,-2.06,6.48
2008-02-05,000021,16.15,16.84,17.05,16.02,84870,141159136.0,6.58,7.54,1.18,2.31
2008-02-15,000021,16.86,16.87,17.34,16.4,95759,162198136.0,5.58,0.18,0.03,2.6
2008-02-22,000021,17.01,17.14,17.84,16.95,267816,467502064.0,5.28,1.6,0.27,7.28
2008-02-29,000021,17.11,17.19,17.4,16.11,153321,259047712.0,7.53,0.29,0.05,4.17
2008-03-07,000021,17.2,17.29,18.25,17.01,291866,516067872.0,7.21,0.58,0.1,7.94
2008-03-14,000021,17.14,15.74,17.29,15.4,163401,267827078.0,10.93,-8.96,-1.55,4.44
2008-03-21,000021,15.74,14.42,15.8,12.75,273058,382289076.0,19.38,-8.39,-1.32,7.43
2008-03-28,000021,14.74,13.8,14.82,12.88,150140,208786168.0,13.45,-4.3,-0.62,4.08
2008-04-03,000021,13.44,11.93,13.68,11.2,246764,298074238.0,17.97,-13.55,-1.87,6.71
2008-04-11,000021,11.75,12.77,13.11,11.61,222101,280035200.0,12.57,7.04,0.84,6.04
2008-04-18,000021,12.5,11.01,12.6,10.94,145089,172310016.0,13.0,-13.78,-1.76,3.95
2008-04-25,000021,11.9,12.09,12.48,9.91,412713,472985744.0,23.34,9.81,1.08,11.22
2008-04-30,000021,11.84,11.13,11.99,10.48,430796,470622248.0,12.49,-7.94,-0.96,11.72
2008-05-09,000021,11.16,11.33,11.72,10.7,461024,522161792.0,9.16,1.8,0.2,12.54
2008-05-16,000021,10.98,11.32,11.79,10.8,308519,349644736.0,8.74,-0.09,-0.01,8.39
2008-05-23,000021,11.29,10.21,11.34,9.53,339515,348891860.0,15.99,-9.81,-1.11,9.21
2008-05-30,000021,10.13,10.21,10.37,9.56,242863,242774134.0,7.93,0.0,0.0,6.59
2008-06-06,000021,10.1,9.62,10.18,9.38,185724,181038704.0,7.84,-5.78,-0.59,5.04
2008-06-13,000021,9.38,7.79,9.38,7.77,188894,162104276.0,16.74,-19.02,-1.83,5.12
2008-06-20,000021,7.85,6.75,7.95,6.3,196747,140108522.0,21.18,-13.35,-1.04,5.34
2008-06-27,000021,6.7,6.67,7.41,6.57,171770,120818660.0,12.44,-1.19,-0.08,4.66
2008-07-04,000021,6.67,6.82,7.06,6.3,143334,95931771.0,11.39,2.25,0.15,3.89
2008-07-11,000021,6.85,7.45,7.6,6.83,307951,226046544.0,11.29,9.24,0.63,8.35
2008-07-18,000021,7.45,6.91,7.59,6.53,200036,142271016.0,14.23,-7.25,-0.54,5.43
2008-07-25,000021,6.93,7.35,7.47,6.81,195266,141236720.0,9.55,6.37,0.44,5.3
2008-08-01,000021,7.44,7.12,7.76,6.85,235011,173788564.0,12.38,-3.13,-0.23,6.37
2008-08-08,000021,7.06,6.35,7.15,6.35,163209,112593687.0,11.24,-10.81,-0.77,4.43
2008-08-15,000021,6.42,5.7,6.46,5.5,125907,72701256.0,15.12,-10.24,-0.65,3.42
2008-08-22,000021,5.71,5.37,5.78,5.15,126278,69019530.0,11.05,-5.79,-0.33,3.43
2008-08-29,000021,5.44,5.31,5.53,4.95,83705,43791276.0,10.8,-1.12,-0.06,2.27
2008-09-05,000021,5.32,5.06,5.4,5.04,112526,58716713.0,6.78,-4.71,-0.25,3.05
2008-09-12,000021,5.1,4.94,5.17,4.83,73645,36756008.5,6.72,-2.37,-0.12,2.0
2008-09-19,000021,5.0,4.97,5.0,4.25,94656,45013936.0,15.18,0.61,0.03,2.57
2008-09-26,000021,5.36,5.01,5.46,4.67,167297,84683644.5,15.9,0.8,0.04,4.54
2008-10-10,000021,4.97,4.35,4.97,4.2,88380,40761936.0,15.37,-13.17,-0.66,2.4
2008-10-17,000021,4.3,4.08,4.58,3.98,81120,34133841.5,13.79,-6.21,-0.27,2.2
2008-10-24,000021,4.08,4.01,4.29,3.97,71105,29253124.5,7.84,-1.72,-0.07,1.93
2008-10-31,000021,3.99,3.7,3.99,3.55,89411,33580863.5,10.97,-7.73,-0.31,2.43
2008-11-07,000021,3.7,3.85,3.89,3.61,83476,31536368.5,7.57,4.05,0.15,2.26
2008-11-14,000021,3.9,4.42,4.44,3.89,261206,109559212.0,14.29,14.81,0.57,7.09
2008-11-21,000021,4.37,4.52,4.89,4.25,603046,278444820.0,14.48,2.26,0.1,16.36
2008-11-28,000021,4.55,4.19,4.61,4.16,201301,87802267.0,9.96,-7.3,-0.33,5.46
2008-12-05,000021,4.2,4.96,4.98,4.14,415939,193283534.0,20.05,18.38,0.77,11.28
2008-12-12,000021,5.1,4.75,5.37,4.68,669326,342290352.0,13.91,-4.23,-0.21,18.16
2008-12-19,000021,4.86,4.97,5.04,4.63,230346,112543666.0,8.63,4.63,0.22,6.25
2008-12-26,000021,4.99,4.38,5.09,4.3,243045,114116452.0,15.9,-11.87,-0.59,6.59
2008-12-31,000021,4.38,4.14,4.39,4.13,84088,35642263.0,5.94,-5.48,-0.24,2.28
2009-01-09,000021,4.22,4.48,4.52,4.2,199049,87530965.0,7.73,8.21,0.34,5.4
2009-01-16,000021,4.47,4.8,4.93,4.37,387560,181775779.0,12.5,7.14,0.32,10.51
2009-01-23,000021,4.83,4.82,4.94,4.68,251047,120629306.0,5.42,0.42,0.02,6.81
2009-02-06,000021,4.83,5.59,5.61,4.81,621225,326546228.0,16.6,15.98,0.77,16.85
2009-02-13,000021,5.65,6.15,6.16,5.57,977844,576773952.0,10.55,10.02,0.56,26.53
2009-02-20,000021,6.19,5.73,6.22,5.48,578763,338801536.0,12.03,-6.83,-0.42,15.7
2009-02-27,000021,5.7,6.38,7.15,5.65,1923643,1286497144.0,26.18,11.34,0.65,52.18
2009-03-06,000021,6.2,7.21,7.81,6.03,1826037,1256355824.0,27.9,13.01,0.83,49.53
2009-03-13,000021,7.26,6.62,7.36,6.46,955522,658173328.0,12.48,-8.18,-0.59,25.92
2009-03-20,000021,6.6,6.87,7.18,6.27,785803,536041608.0,13.75,3.78,0.25,21.32
2009-03-27,000021,6.87,7.09,7.44,6.65,871267,616770976.0,11.5,3.2,0.22,23.63
2009-04-03,000021,7.11,7.76,8.06,7.02,1260079,961855944.0,14.67,9.45,0.67,34.18
2009-04-10,000021,7.8,8.35,8.64,7.3,873450,701562488.0,17.27,7.6,0.59,23.69
2009-04-17,000021,8.48,8.52,9.35,8.28,1102680,966263536.0,12.81,2.04,0.17,29.91
2009-04-24,000021,8.51,8.23,8.92,8.0,457756,387454144.0,10.8,-3.4,-0.29,12.42
2009-04-30,000021,8.23,8.41,8.6,7.82,259549,213113980.0,9.48,2.19,0.18,7.04
2009-05-08,000021,8.4,8.68,8.97,8.35,470236,407235152.0,7.37,3.21,0.27,12.76
2009-05-14,000021,8.68,8.23,8.7,8.0,279396,230869068.0,8.06,-5.18,-0.45,7.58
2009-05-22,000021,8.25,9.18,9.5,8.0,933736,823087652.0,18.23,11.54,0.95,25.33
2009-05-27,000021,9.05,10.96,11.44,8.96,1243443,1316991200.0,27.02,19.39,1.78,14.15
2009-06-05,000021,11.09,11.99,12.38,10.71,1373979,1574039984.0,15.24,9.4,1.03,15.64
2009-06-12,000021,11.71,11.1,12.5,10.9,889190,1037032544.0,13.34,-7.42,-0.89,10.12
2009-06-19,000021,11.07,11.27,11.94,10.89,528306,603152672.0,9.46,1.53,0.17,6.01
2009-06-26,000021,11.29,11.24,11.49,10.8,470278,522667188.0,6.12,-0.27,-0.03,5.35
2009-07-03,000021,11.24,11.0,11.75,10.95,679477,765053040.0,7.12,-2.14,-0.24,7.73
2009-07-10,000021,10.9,11.65,11.97,10.39,813141,899920936.0,14.36,5.91,0.65,9.26
2009-07-17,000021,12.05,12.68,13.27,11.95,1331602,1695626672.0,11.33,8.84,1.03,15.16
2009-07-24,000021,12.73,13.04,13.97,12.5,936999,1238716848.0,11.59,2.84,0.36,10.66
2009-07-31,000021,13.04,12.52,13.46,11.67,654485,830620736.0,13.73,-3.99,-0.52,7.45
2009-08-07,000021,12.62,12.93,13.8,12.33,779825,1026902960.0,11.74,3.27,0.41,8.88
2009-08-14,000021,13.15,11.83,13.39,11.78,325718,409505796.0,12.45,-8.51,-1.1,3.71
2009-08-21,000021,11.68,11.06,11.68,9.93,323394,346746960.0,14.79,-6.51,-0.77,3.68
2009-08-28,000021,11.0,11.33,11.77,10.63,300406,340333044.0,10.31,2.44,0.27,3.42
2009-09-04,000021,11.08,11.35,11.45,10.2,223830,240795362.0,11.03,0.18,0.02,2.55
2009-09-11,000021,11.36,11.66,11.9,11.31,343036,399665868.0,5.2,2.73,0.31,3.9
2009-09-18,000021,11.63,12.28,13.64,11.6,745901,940647520.0,17.5,5.32,0.62,8.49
2009-09-25,000021,12.24,11.21,13.22,11.1,479497,581076336.0,17.26,-8.71,-1.07,5.46
2009-09-29,000021,11.22,11.22,11.5,10.77,111171,123944904.0,6.51,0.09,0.01,1.27
2009-10-09,000021,11.48,11.65,11.7,11.22,92649,106261432.0,4.28,3.83,0.43,1.05
2009-10-16,000021,11.6,12.0,12.33,11.45,378088,455041604.0,7.55,3.0,0.35,4.3
2009-10-23,000021,12.0,12.35,12.8,11.98,333450,411833796.0,6.83,2.92,0.35,3.8
2009-10-30,000021,12.26,12.22,12.45,11.9,265645,322026236.0,4.45,-1.05,-0.13,3.02
2009-11-06,000021,12.01,13.72,14.0,11.83,740201,988649600.0,17.76,12.27,1.5,8.42
2009-11-13,000021,14.08,13.6,14.22,13.08,319749,431018240.0,8.31,-0.87,-0.12,3.64
2009-11-20,000021,13.8,14.4,14.5,13.0,782480,1068024640.0,11.03,5.88,0.8,8.91
2009-11-27,000021,14.61,13.2,14.65,12.96,723199,1006943008.0,11.74,-8.33,-1.2,8.23
2009-12-04,000021,13.25,13.35,14.0,13.05,793558,1071583552.0,7.2,1.14,0.15,9.03
2009-12-11,000021,13.4,13.14,14.02,12.97,846408,1139446368.0,7.87,-1.57,-0.21,9.63
2009-12-18,000021,13.14,11.69,13.25,11.18,439097,549217460.0,15.75,-11.04,-1.45,5.0
2009-12-25,000021,11.7,13.0,13.15,11.48,515657,635533376.0,14.29,11.21,1.31,5.87
2009-12-31,000021,13.2,12.89,13.21,12.36,338053,428060472.0,6.54,-0.85,-0.11,3.85
2010-01-08,000021,13.03,13.46,13.86,12.85,810518,1089505600.0,7.84,4.42,0.57,9.23
2010-01-15,000021,13.53,14.74,15.25,13.27,1019816,1459898464.0,14.71,9.51,1.28,11.61
2010-01-22,000021,14.74,12.98,14.85,12.58,683893,951561920.0,15.4,-11.94,-1.76,7.78
2010-01-29,000021,12.9,13.04,13.43,12.13,468904,600332840.0,10.02,0.46,0.06,5.34
2010-02-05,000021,12.98,12.23,12.98,11.67,402849,495655992.0,10.05,-6.21,-0.81,4.59
2010-02-12,000021,12.14,12.56,12.71,12.1,167854,208944302.0,4.99,2.7,0.33,1.91
2010-02-26,000021,12.5,13.05,13.29,12.13,289215,372012288.0,9.24,3.9,0.49,3.29
2010-03-05,000021,13.05,13.7,14.44,13.0,1001597,1385460104.0,11.03,4.98,0.65,11.4
2010-03-12,000021,13.8,13.32,14.06,13.02,489440,664379344.0,7.59,-2.77,-0.38,5.57
2010-03-19,000021,13.28,14.24,14.37,12.84,819528,1130647496.0,11.49,6.91,0.92,9.33
2010-03-26,000021,14.28,14.45,14.98,13.86,841731,1206785504.0,7.87,1.47,0.21,9.58
