日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-01,000156,13.64,13.67,13.75,13.43,85956,114425062.0,2.33,-0.36,-0.05,0.87
2017-12-08,000156,13.63,13.19,13.82,13.11,194269,253961103.0,5.19,-3.51,-0.48,1.96
2017-12-15,000156,13.24,12.8,13.34,12.71,243425,308893525.0,4.78,-2.96,-0.39,2.45
2017-12-22,000156,12.86,12.2,12.86,12.06,258076,310897145.0,6.25,-4.69,-0.6,2.6
2017-12-25,000156,12.13,11.71,12.18,11.63,60944,70490144.0,4.51,-4.02,-0.49,0.61
2018-06-29,000156,10.57,9.95,10.57,9.64,327400,317875193.0,7.94,-15.03,-1.76,2.56
2018-07-06,000156,9.96,9.75,10.96,9.55,326729,319256169.0,14.17,-2.01,-0.2,2.55
2018-07-13,000156,9.82,9.86,9.97,9.54,279115,264787531.0,4.41,1.13,0.11,2.18
2018-07-20,000156,9.85,9.42,9.86,9.2,358402,330182749.0,6.69,-4.46,-0.44,2.8
2018-07-27,000156,9.43,9.7,9.95,9.33,324399,304316142.0,6.58,2.97,0.28,2.53
2018-08-03,000156,9.68,8.86,9.72,8.7,259407,231803919.0,10.52,-8.66,-0.84,2.03
2018-08-10,000156,8.88,8.89,8.96,8.63,288219,245641639.0,3.72,0.34,0.03,2.25
2018-08-17,000156,8.81,8.54,8.96,8.5,192176,162487713.0,5.17,-3.94,-0.35,1.5
2018-08-24,000156,8.56,8.71,8.81,8.41,172647,141554817.0,4.68,1.99,0.17,1.35
2018-08-31,000156,8.72,8.74,8.98,8.68,167795,139635824.0,3.44,0.34,0.03,1.31
2018-09-07,000156,8.74,8.92,9.11,8.63,224529,188621822.0,5.49,2.06,0.18,1.75
2018-09-14,000156,8.88,9.08,9.24,8.7,186703,158021529.0,6.05,1.79,0.16,1.46
2018-09-21,000156,9.09,9.37,9.41,8.86,186822,161515506.0,6.06,3.19,0.29,1.46
2018-09-28,000156,9.32,9.42,9.42,9.19,167492,147686891.0,2.45,0.53,0.05,1.31
2018-10-12,000156,9.31,8.76,9.48,8.52,216404,186345945.0,10.19,-7.01,-0.66,1.69
2018-10-19,000156,8.76,8.46,8.81,8.11,132117,104587734.0,7.99,-3.42,-0.3,1.03
2018-10-26,000156,8.49,8.73,8.87,8.44,135441,110655284.0,5.08,3.19,0.27,1.06
2018-11-02,000156,8.69,8.81,8.84,8.52,219015,178896392.0,3.67,0.92,0.08,1.71
2018-11-09,000156,8.79,8.61,8.87,8.52,242230,199215161.0,3.97,-2.27,-0.2,1.89
2018-11-16,000156,8.61,10.02,10.25,8.58,532859,473982584.0,19.4,16.38,1.41,4.16
2018-11-23,000156,10.03,9.14,10.11,9.14,331996,305358879.0,9.68,-8.78,-0.88,2.59
2018-11-30,000156,9.36,9.43,10.94,9.26,848873,801895827.0,18.38,3.17,0.29,6.63
2018-12-07,000156,9.61,9.27,9.87,9.17,429926,389464666.0,7.42,-1.7,-0.16,3.36
2018-12-14,000156,9.22,8.97,9.49,8.51,322945,281745403.0,10.57,-3.24,-0.3,2.52
2018-12-21,000156,8.94,8.69,9.01,8.62,229730,190168581.0,4.35,-3.12,-0.28,1.79
2018-12-28,000156,8.7,8.44,8.86,8.41,300722,243407652.0,5.18,-2.88,-0.25,2.35
2019-01-04,000156,8.47,8.8,8.82,8.44,125503,101975559.0,4.5,4.27,0.36,0.98
2019-01-11,000156,8.81,9.0,9.24,8.8,287761,245749618.0,5.0,2.27,0.2,2.25
2019-01-18,000156,9.02,9.01,9.17,8.91,231381,197356835.0,2.89,0.11,0.01,1.81
2019-01-25,000156,9.06,9.02,9.2,8.95,221520,189800160.0,2.77,0.11,0.01,1.73
2019-02-01,000156,9.08,9.04,9.11,8.64,212072,177574788.0,5.21,0.22,0.02,1.66
2019-02-15,000156,9.06,9.36,9.49,9.02,291571,256210082.0,5.2,3.54,0.32,2.28
2019-02-22,000156,9.4,9.83,9.86,9.38,412971,378429120.0,5.13,5.02,0.47,3.23
2019-03-01,000156,9.96,10.58,10.81,9.96,653191,651214359.0,8.65,7.63,0.75,5.1
2019-03-08,000156,11.21,11.12,11.96,11.06,1223446,1348145700.0,8.51,5.1,0.54,9.56
2019-03-15,000156,11.12,10.88,12.39,10.83,1158722,1281152010.0,14.03,-2.16,-0.24,9.05
2019-03-22,000156,11.09,14.4,14.4,10.99,1528662,1903570787.0,31.34,32.35,3.52,11.94
2019-03-29,000156,14.04,12.7,14.29,12.16,1522569,1907936540.0,14.79,-11.81,-1.7,11.89
2019-04-04,000156,12.76,12.73,13.4,12.47,893337,1108019529.0,7.32,0.24,0.03,6.98
2019-04-12,000156,12.84,12.22,13.25,12.12,701441,853719972.0,8.88,-4.01,-0.51,5.48
2019-04-19,000156,12.41,12.53,12.84,11.76,517411,615455263.0,8.84,2.54,0.31,4.04
2019-04-26,000156,12.57,11.93,13.38,11.89,701847,850217932.0,11.89,-4.79,-0.6,5.48
2019-04-30,000156,11.87,11.88,12.01,11.4,188706,211745854.0,5.11,-0.42,-0.05,1.47
2019-05-10,000156,11.7,11.67,11.79,10.75,442746,477539887.0,8.75,-1.77,-0.21,3.46
2019-05-17,000156,11.6,11.7,12.59,11.45,454167,523456190.0,9.77,0.26,0.03,3.55
2019-05-24,000156,11.79,11.57,12.5,11.51,404165,464479636.0,8.46,-1.11,-0.13,3.16
2019-05-31,000156,11.74,12.31,12.51,11.58,462015,540588771.0,8.04,6.4,0.74,3.61
2019-06-06,000156,12.24,11.59,12.26,11.39,403381,455238394.0,7.07,-5.85,-0.72,3.15
2019-06-14,000156,11.58,11.04,11.89,10.97,355662,390745606.0,7.94,-4.75,-0.55,2.78
2019-06-21,000156,11.04,11.73,11.86,10.97,353607,383955849.0,8.06,6.25,0.69,2.76
2019-06-28,000156,11.67,11.52,11.91,11.5,345735,386620784.0,3.5,-1.79,-0.21,2.7
2019-07-05,000156,11.7,11.26,11.77,11.11,321586,352906394.0,5.73,-2.26,-0.26,2.51
2019-07-12,000156,11.24,10.88,11.24,10.68,192066,199131942.0,4.97,-3.37,-0.38,1.5
2019-07-19,000156,10.82,10.84,11.15,10.63,134124,139601609.0,4.78,-0.37,-0.04,1.05
2019-07-26,000156,10.85,10.9,11.02,10.65,120731,124719960.0,3.41,0.55,0.06,0.94
2019-08-02,000156,11.02,10.48,11.15,10.41,187334,193531271.0,6.79,-3.85,-0.42,1.46
2019-08-09,000156,10.5,9.74,10.6,9.69,224241,214389441.0,8.68,-7.06,-0.74,1.75
2019-08-16,000156,9.72,10.27,10.36,9.63,194712,185051813.0,7.49,5.44,0.53,1.52
2019-08-23,000156,10.44,10.52,11.03,10.36,345237,348988289.0,6.52,2.43,0.25,2.7
2019-08-30,000156,10.33,10.53,10.73,10.19,251301,246028777.0,5.13,0.1,0.01,1.96
2019-09-06,000156,10.44,10.96,11.05,10.38,334872,336874345.0,6.36,4.08,0.43,2.62
2019-09-12,000156,11.08,11.04,11.31,10.9,314112,326273798.0,3.74,0.73,0.08,2.45
2019-09-20,000156,11.06,10.87,11.27,10.72,280175,286251422.0,4.98,-1.54,-0.17,2.19
2019-09-27,000156,10.8,10.19,10.8,10.16,239984,234075091.0,5.89,-6.26,-0.68,1.87
2019-09-30,000156,10.23,10.09,10.3,10.05,31923,30168373.0,2.45,-0.98,-0.1,0.25
2019-10-11,000156,10.09,10.31,10.36,9.91,169983,159911923.0,4.46,2.18,0.22,1.33
2019-10-18,000156,10.41,10.16,10.54,10.15,233469,225159399.0,3.78,-1.45,-0.15,1.82
2019-11-01,000156,10.48,9.45,10.48,9.28,266728,236376993.0,11.81,-6.99,-0.71,2.08
2019-11-08,000156,9.37,9.29,9.51,9.14,251280,216517959.0,3.92,-1.69,-0.16,1.96
2019-11-15,000156,9.29,8.95,9.29,8.89,169647,140593650.0,4.31,-3.66,-0.34,1.33
2019-11-22,000156,8.98,9.14,9.41,8.95,226412,191495255.0,5.14,2.12,0.19,1.77
2019-11-29,000156,9.17,9.12,9.23,9.0,189412,158420392.0,2.52,-0.22,-0.02,1.48
2019-12-06,000156,9.14,9.15,9.2,8.97,181760,151380727.0,2.52,0.33,0.03,1.42
2019-12-13,000156,9.17,9.49,9.71,9.12,375259,326525556.0,6.45,3.72,0.34,2.93
2019-12-20,000156,9.44,10.85,11.7,9.36,1950684,1983092160.0,24.66,14.33,1.36,15.24
2019-12-27,000156,10.73,10.74,11.18,10.42,947552,945047858.0,7.0,-1.01,-0.11,7.4
2020-01-03,000156,10.64,11.23,11.73,10.56,802875,847337549.0,10.89,4.56,0.49,6.27
2020-01-10,000156,11.17,11.19,12.18,10.99,1014678,1102109327.0,10.6,-0.36,-0.04,7.93
2020-01-17,000156,11.16,11.13,11.93,10.92,833527,883588652.0,9.03,-0.54,-0.06,6.51
2020-01-23,000156,11.24,10.65,11.67,10.45,624136,652586833.0,10.96,-4.31,-0.48,4.87
2020-02-07,000156,9.66,13.51,13.75,9.66,2325858,2616893957.0,38.4,26.85,2.86,18.17
2020-02-14,000156,12.98,12.66,14.49,12.5,2574679,3243229856.0,14.73,-6.29,-0.85,20.11
2020-02-21,000156,12.75,12.83,13.85,12.23,2188186,2684013360.0,12.8,1.34,0.17,17.09
2020-02-28,000156,12.83,11.26,13.58,11.23,2312190,2712300496.0,18.32,-12.24,-1.57,18.06
2020-03-06,000156,11.4,11.84,12.88,11.3,1447603,1644799605.0,14.03,5.15,0.58,11.31
2020-03-13,000156,11.58,10.75,11.77,10.27,1211877,1261126792.0,12.67,-9.21,-1.09,9.47
2020-03-20,000156,10.86,10.74,11.02,10.2,857805,847420551.0,7.63,-0.09,-0.01,6.7
2020-03-27,000156,10.42,10.55,10.81,10.03,733699,714728732.0,7.26,-1.77,-0.19,5.73
2020-04-03,000156,10.39,10.15,10.4,10.0,608187,574983653.0,3.79,-3.79,-0.4,4.75
2020-04-10,000156,10.33,10.34,10.76,10.29,496914,485955799.0,4.63,1.87,0.19,3.88
2020-04-17,000156,10.32,10.42,10.65,10.14,419612,405521324.0,4.93,0.77,0.08,3.28
2020-04-24,000156,10.44,10.18,10.85,10.1,675352,660546236.0,7.2,-2.3,-0.24,5.27
2020-04-30,000156,10.31,10.29,11.13,9.74,870981,838331599.0,13.65,1.08,0.11,6.8
2020-05-08,000156,10.18,10.9,11.1,10.15,581184,583853282.0,9.23,5.93,0.61,4.54
2020-05-15,000156,11.03,10.9,11.29,10.73,556772,566966636.0,5.14,0.0,0.0,4.35
2020-05-22,000156,11.01,10.92,11.64,10.74,701714,725476179.0,8.26,0.18,0.02,5.48
2020-05-29,000156,10.95,11.77,11.92,10.66,744295,783456922.0,11.54,7.78,0.85,5.81
2020-06-05,000156,11.73,11.67,12.13,11.41,882153,970873546.0,6.12,-0.85,-0.1,6.89
2020-06-12,000156,11.81,11.34,11.81,11.16,445546,479152895.0,5.57,-2.83,-0.33,3.48
2020-06-19,000156,11.37,11.96,12.19,11.33,869313,968774194.0,7.58,5.47,0.62,6.79
2020-06-24,000156,11.97,11.83,12.05,11.74,332535,371755386.0,2.59,-1.09,-0.13,2.6
2020-07-03,000156,11.79,11.98,12.05,11.38,569462,625925371.0,5.66,1.27,0.15,4.45
2020-07-10,000156,12.11,13.1,13.5,12.01,1299934,1559298707.0,12.44,9.35,1.12,10.15
2020-07-17,000156,13.12,12.13,13.6,11.93,1170877,1386658433.0,12.75,-7.4,-0.97,9.15
2020-07-24,000156,12.24,12.29,13.72,12.24,1968645,2330145742.0,12.2,1.32,0.16,15.38
2020-07-31,000156,12.29,12.46,12.79,12.09,763883,848188210.0,5.7,1.38,0.17,5.97
2020-08-07,000156,12.54,12.3,12.78,11.97,894284,994653189.0,6.5,-1.28,-0.16,6.98
2020-08-14,000156,12.31,12.33,13.11,12.11,701249,780188023.0,8.13,0.24,0.03,5.48
2020-08-21,000156,12.44,12.65,12.75,12.33,641216,717954063.0,3.41,2.6,0.32,5.01
2020-08-28,000156,12.69,12.57,13.21,12.36,905945,1028995378.0,6.72,-0.63,-0.08,7.08
2020-09-04,000156,12.57,12.27,12.66,12.13,500959,556447976.0,4.22,-2.39,-0.3,3.91
2020-09-11,000156,12.3,12.27,12.34,11.84,462137,497265419.0,4.07,0.0,0.0,3.61
2020-09-18,000156,12.38,11.84,12.5,11.84,372706,401714829.0,5.38,-3.5,-0.43,2.91
2020-09-25,000156,12.01,11.31,12.06,11.21,331801,340570578.0,7.18,-4.48,-0.53,2.59
2020-09-30,000156,11.32,11.23,11.42,11.21,115335,114705479.0,1.86,-0.71,-0.08,0.9
2020-10-09,000156,11.36,11.48,11.51,11.27,57224,57660096.0,2.14,2.23,0.25,0.45
2020-10-16,000156,11.5,11.52,11.75,11.39,222180,227104087.0,3.14,0.35,0.04,1.74
2020-10-23,000156,11.52,11.54,11.8,11.34,268040,273661228.0,3.99,0.17,0.02,2.09
2020-10-30,000156,11.54,11.01,11.55,10.96,196912,196290981.0,5.11,-4.59,-0.53,1.54
2020-11-06,000156,11.16,10.88,11.34,10.85,285770,276356337.0,4.45,-1.18,-0.13,2.23
2020-11-13,000156,10.87,10.7,11.11,10.66,244129,232760552.0,4.14,-1.65,-0.18,1.91
2020-11-20,000156,10.7,10.95,11.04,10.69,200495,191801996.0,3.27,2.34,0.25,1.57
2020-11-27,000156,11.28,11.14,11.41,11.0,378844,373498187.0,3.74,1.74,0.19,2.96
2020-12-04,000156,11.14,11.04,11.24,10.97,274871,267907219.0,2.42,-0.9,-0.1,2.15
2020-12-11,000156,10.98,10.49,11.18,10.39,229549,216312376.0,7.16,-4.98,-0.55,1.79
2020-12-18,000156,10.48,10.34,10.6,10.24,188142,170385145.0,3.43,-1.43,-0.15,1.47
2020-12-25,000156,10.36,9.91,10.46,9.85,251490,221676164.0,5.9,-4.16,-0.43,1.96
2020-12-31,000156,9.9,9.92,10.07,9.66,234287,199734960.0,4.14,0.1,0.01,1.83
2021-01-08,000156,9.91,9.55,10.01,9.32,358018,296559697.0,6.96,-3.73,-0.37,2.8
2021-01-15,000156,9.55,9.55,9.67,9.2,285977,232059526.0,4.92,0.0,0.0,2.23
2021-01-22,000156,9.6,9.49,9.7,9.44,271565,222861068.0,2.72,-0.63,-0.06,2.12
2021-01-29,000156,9.43,9.41,9.82,9.33,382825,313722644.0,5.16,-0.84,-0.08,2.99
2021-02-05,000156,9.39,9.45,9.99,9.38,503902,422271483.0,6.48,0.43,0.04,3.94
2021-02-10,000156,9.44,9.67,9.93,9.39,291920,242072662.0,5.71,2.33,0.22,2.28
2021-02-19,000156,9.84,9.98,10.0,9.67,242294,204813927.0,3.41,3.21,0.31,1.89
2021-02-26,000156,9.99,9.81,10.18,9.76,448307,387174628.0,4.21,-1.7,-0.17,3.5
2021-03-05,000156,9.84,10.05,10.07,9.76,416805,356828579.0,3.16,2.45,0.24,3.26
2021-03-12,000156,10.08,9.57,10.12,9.5,394026,330556197.0,6.17,-4.78,-0.48,3.08
2021-03-19,000156,9.56,9.66,9.8,9.52,270861,225738481.0,2.93,0.94,0.09,2.12
2021-03-26,000156,9.63,9.76,9.89,9.63,269703,226758017.0,2.69,1.04,0.1,2.11
2021-04-02,000156,9.76,9.63,9.86,9.52,227431,188644548.0,3.48,-1.33,-0.13,1.78
2021-04-09,000156,9.64,9.4,9.64,9.37,230692,186479542.0,2.8,-2.39,-0.23,1.8
2021-04-16,000156,9.39,9.68,9.7,9.32,296600,241689287.0,4.04,2.98,0.28,2.32
2021-04-23,000156,9.68,9.58,9.77,9.51,280933,233490315.0,2.69,-1.03,-0.1,2.19
2021-04-30,000156,9.54,9.06,9.57,9.03,321499,257011211.0,5.64,-5.43,-0.52,2.51
2021-05-07,000156,9.08,8.94,9.14,8.9,169618,129139998.0,2.65,-1.32,-0.12,1.32
2021-05-14,000156,8.97,9.05,9.11,8.86,303133,231964411.0,2.8,1.23,0.11,2.37
2021-05-21,000156,9.04,9.04,9.19,8.96,383975,295178770.0,2.54,-0.11,-0.01,3.0
2021-05-28,000156,9.04,9.01,9.11,8.98,288507,221699866.0,1.44,-0.33,-0.03,2.25
2021-06-04,000156,9.02,9.06,9.09,8.91,305210,233506966.0,2.0,0.55,0.05,2.38
2021-06-11,000156,9.06,9.32,9.5,8.99,458011,358038111.0,5.63,2.87,0.26,3.58
2021-06-18,000156,9.22,9.19,9.52,9.12,461733,367418677.0,4.29,-1.39,-0.13,3.61
2021-06-25,000156,9.18,9.08,9.23,9.02,270980,210036910.0,2.29,-1.2,-0.11,2.12
2021-07-02,000156,9.07,8.96,9.17,8.92,215693,165941669.0,2.75,-1.32,-0.12,1.68
2021-07-09,000156,8.95,8.76,8.98,8.7,222676,166878120.0,3.13,-2.23,-0.2,1.74
2021-07-16,000156,8.78,8.74,8.85,8.7,227334,168491868.0,1.71,-0.23,-0.02,1.78
2021-07-23,000156,8.88,8.92,9.06,8.74,262151,193568539.0,3.66,2.06,0.18,2.05
2021-07-30,000156,8.91,8.59,8.94,8.45,262271,187430865.0,5.49,-3.7,-0.33,2.05
2021-08-06,000156,8.6,8.49,8.72,8.44,209244,147202559.0,3.26,-1.16,-0.1,1.63
2021-08-13,000156,8.45,8.54,8.61,8.45,179390,126015780.0,1.88,0.59,0.05,1.4
2021-08-20,000156,8.54,8.54,8.61,8.49,160680,112762171.0,1.41,0.0,0.0,1.26
2021-08-27,000156,8.53,8.63,8.69,8.52,210427,149131268.0,1.99,1.05,0.09,1.64
2021-09-03,000156,8.65,8.94,8.99,8.64,390193,283696959.0,4.06,3.59,0.31,3.05
2021-09-10,000156,8.95,9.44,9.5,8.92,531378,407282445.0,6.49,5.59,0.5,4.15
2021-09-17,000156,9.43,9.35,9.62,9.19,537185,423843325.0,4.56,-0.95,-0.09,4.2
2021-09-24,000156,9.25,9.46,9.73,9.21,275362,218011776.0,5.56,1.18,0.11,2.15
2021-09-30,000156,9.4,9.04,9.45,9.01,317255,242821555.0,4.65,-4.44,-0.42,2.48
2021-10-08,000156,9.06,9.16,9.17,9.06,57324,43563787.0,1.22,1.33,0.12,0.45
2021-10-15,000156,9.19,8.95,9.23,8.93,255318,192379234.0,3.28,-2.29,-0.21,1.99
2021-10-22,000156,8.97,8.81,9.04,8.76,245964,182080818.0,3.13,-1.56,-0.14,1.92
2021-10-29,000156,8.78,8.85,8.92,8.59,266033,191577587.0,3.75,0.45,0.04,2.08
2021-11-05,000156,8.84,8.93,8.95,8.62,315949,229314378.0,3.73,0.9,0.08,2.47
2021-11-12,000156,8.91,8.84,8.94,8.72,343784,250961644.0,2.46,-1.01,-0.09,2.69
2021-11-19,000156,8.84,9.09,9.26,8.84,511071,385816549.0,4.75,2.83,0.25,3.99
2021-11-26,000156,9.09,8.92,9.11,8.91,310631,232550420.0,2.2,-1.87,-0.17,2.43
2021-12-03,000156,8.86,8.9,8.99,8.78,301337,221448361.0,2.35,-0.22,-0.02,2.35
2021-12-10,000156,8.94,9.14,9.17,8.87,386335,289264556.0,3.37,2.7,0.24,3.02
2021-12-17,000156,9.16,9.54,9.67,9.13,836553,662672819.0,5.91,4.38,0.4,6.53
2021-12-24,000156,9.54,9.58,9.78,9.41,527676,424278655.0,3.88,0.42,0.04,4.12
2021-12-31,000156,9.54,9.99,10.04,9.36,645546,526516953.0,7.1,4.28,0.41,5.04
2022-01-07,000156,10.02,10.01,10.34,9.94,740769,636490312.0,4.0,0.2,0.02,5.79
2022-01-14,000156,10.03,9.85,10.22,9.83,596727,504384115.0,3.9,-1.6,-0.16,3.81
2022-01-21,000156,9.92,9.95,10.56,9.91,858461,746893737.0,6.6,1.02,0.1,5.49
2022-01-28,000156,9.89,9.18,9.96,9.03,565894,447493226.0,9.35,-7.74,-0.77,3.62
2022-02-11,000156,9.3,10.07,10.49,9.2,1044563,890832191.0,14.05,9.69,0.89,6.67
2022-02-18,000156,10.11,10.43,10.56,9.93,1226086,1074357619.0,6.26,3.57,0.36,7.83
2022-02-25,000156,10.38,10.1,11.19,10.03,1739084,1570043592.0,11.12,-3.16,-0.33,11.11
2022-03-04,000156,10.08,9.89,10.34,9.75,693957,592280178.0,5.84,-2.08,-0.21,4.43
2022-03-11,000156,9.89,9.78,9.99,9.23,677284,551122054.0,7.68,-1.11,-0.11,4.33
2022-03-18,000156,9.73,9.56,9.86,9.01,544579,431556762.0,8.69,-2.25,-0.22,3.48
2022-03-25,000156,9.62,9.4,9.68,9.38,392520,313713150.0,3.14,-1.67,-0.16,2.51
2022-04-01,000156,9.38,9.78,9.79,9.3,409741,330473053.0,5.21,4.04,0.38,2.62
2022-04-08,000156,9.82,9.86,10.1,9.69,414616,347922223.0,4.19,0.82,0.08,2.65
2022-04-15,000156,9.84,9.68,9.96,9.65,554969,458271115.0,3.14,-1.83,-0.18,3.55
2022-04-22,000156,9.59,9.28,9.98,9.23,518913,420388392.0,7.75,-4.13,-0.4,3.32
2022-04-29,000156,9.17,9.0,9.17,8.58,493058,360826559.0,6.36,-3.02,-0.28,3.15
2022-05-06,000156,8.93,8.73,9.07,8.71,163560,120489622.0,4.0,-3.0,-0.27,1.05
2022-05-13,000156,8.71,8.94,9.01,8.66,413395,302611325.0,4.01,2.41,0.21,2.64
2022-05-20,000156,8.96,8.92,9.02,8.73,372403,274091701.0,3.24,-0.22,-0.02,2.38
2022-05-27,000156,9.09,9.12,9.24,8.75,519539,389329459.0,5.49,2.24,0.2,3.32
2022-06-02,000156,9.2,9.4,9.5,9.1,370409,288865007.0,4.39,3.07,0.28,2.37
2022-06-10,000156,9.35,9.46,9.47,9.08,502108,389524338.0,4.15,0.64,0.06,3.21
2022-06-17,000156,9.34,9.4,9.54,9.08,446255,349341879.0,4.86,-0.63,-0.06,2.85
2022-06-24,000156,9.37,9.41,9.48,9.19,359832,280812863.0,3.09,0.11,0.01,2.3
2022-07-01,000156,9.38,9.4,9.61,9.32,403830,320164848.0,3.08,-0.11,-0.01,2.58
2022-07-08,000156,9.4,9.09,9.41,9.0,319642,244880418.0,4.36,-3.3,-0.31,2.04
2022-07-15,000156,9.09,8.83,9.11,8.83,224634,167944501.24,3.08,-2.86,-0.26,1.44
2022-07-22,000156,8.85,9.11,9.24,8.84,234402,177086577.53,4.53,3.17,0.28,1.5
2022-07-29,000156,9.08,8.96,9.17,8.95,207881,156664410.7,2.41,-1.65,-0.15,1.33
2022-08-05,000156,8.96,8.77,8.98,8.56,332203,238072406.56,4.69,-2.12,-0.19,2.12
2022-08-12,000156,8.77,8.9,8.92,8.67,213849,154801015.0,2.85,1.48,0.13,1.37
2022-08-19,000156,8.9,8.87,8.97,8.8,198412,145567832.06,1.91,-0.34,-0.03,1.27
2022-08-26,000156,8.85,9.01,9.11,8.77,243112,177728263.38,3.83,1.58,0.14,1.55
2022-09-02,000156,8.93,9.2,9.24,8.91,313998,232353231.8,3.66,2.11,0.19,2.01
2022-09-09,000156,9.21,9.12,9.26,9.02,239946,177506197.55,2.61,-0.87,-0.08,1.53
2022-09-16,000156,9.14,8.77,9.16,8.76,191236,138043041.66,4.39,-3.84,-0.35,1.22
2022-09-23,000156,8.77,8.85,9.13,8.54,252083,177445576.74,6.73,0.91,0.08,1.61
2022-09-30,000156,8.75,8.41,8.92,8.39,412656,281801356.79,5.99,-4.97,-0.44,2.64
2022-10-14,000156,8.42,8.67,8.73,8.25,241969,163635488.58,5.71,3.09,0.26,1.55
2022-10-21,000156,8.63,8.56,8.72,8.54,165106,113929000.23,2.08,-1.27,-0.11,1.05
2022-10-28,000156,8.56,8.45,8.7,8.31,228019,154581855.37,4.56,-1.29,-0.11,1.46
2022-11-04,000156,8.41,8.76,8.82,8.41,272887,189992217.74,4.85,3.67,0.31,1.74
2022-11-11,000156,8.76,8.91,9.06,8.7,311509,222260721.61,4.11,1.71,0.15,1.99
2022-11-18,000156,8.89,9.04,9.18,8.89,296711,216101098.91,3.25,1.46,0.13,1.9
2022-11-25,000156,9.0,9.05,9.06,8.87,286072,206978736.31,2.1,0.11,0.01,1.83
2022-12-02,000156,9.0,9.13,9.18,8.91,290186,213693286.13,2.98,0.88,0.08,1.85
2022-12-09,000156,9.16,9.15,9.3,9.1,321578,240398497.11,2.19,0.22,0.02,2.05
2022-12-16,000156,9.22,9.13,9.27,9.05,264593,197162747.07,2.4,-0.22,-0.02,1.69
2022-12-23,000156,9.14,9.06,9.19,8.93,178422,130284918.6,2.85,-0.77,-0.07,1.14
2022-12-30,000156,9.06,9.22,9.23,8.91,194942,143030033.42,3.53,1.77,0.16,1.25
2023-01-06,000156,9.25,9.2,9.4,9.16,278056,210828858.3,2.6,-0.22,-0.02,1.78
2023-01-13,000156,9.25,9.45,9.51,9.14,324720,246570408.67,4.02,2.72,0.25,2.07
2023-01-20,000156,9.44,9.45,9.49,9.19,276282,211815395.28,3.17,0.0,0.0,1.77
2023-02-03,000156,9.53,9.61,9.67,9.39,349291,272291183.59,2.96,1.69,0.16,2.23
2023-02-10,000156,9.64,9.9,10.0,9.55,459388,368865228.05,4.68,3.02,0.29,2.94
2023-02-17,000156,9.9,9.71,10.02,9.71,459392,372500777.4,3.13,-1.92,-0.19,2.94
2023-02-24,000156,9.81,9.74,9.95,9.66,346453,279804894.44,2.99,0.31,0.03,2.21
2023-03-03,000156,9.71,10.0,10.05,9.61,369118,300916895.2,4.52,2.67,0.26,2.36
2023-03-10,000156,9.99,9.96,10.1,9.84,329274,271621752.19,2.6,-0.4,-0.04,2.1
2023-03-17,000156,10.02,10.21,10.29,9.89,379454,316434572.06,4.02,2.51,0.25,2.42
2023-03-24,000156,10.29,10.46,10.47,10.24,431675,372383564.77,2.25,2.45,0.25,2.76
2023-03-31,000156,10.46,10.67,10.88,10.33,622968,550294684.35,5.26,2.01,0.21,3.98
2023-04-07,000156,10.68,10.68,10.88,10.39,436403,389151181.0,4.59,0.09,0.01,2.79
2023-04-14,000156,10.63,11.06,11.8,10.63,1537367,1461562890.11,10.96,3.56,0.38,9.82
2023-04-21,000156,11.03,10.66,11.18,10.54,951619,869549160.56,5.79,-3.62,-0.4,6.08
2023-04-28,000156,10.61,11.21,11.25,10.49,1262990,1163665643.84,7.13,5.16,0.55,8.07
2023-05-05,000156,11.26,11.43,11.79,11.23,681233,664949158.61,5.0,1.96,0.22,4.35
2023-05-12,000156,11.48,11.94,12.62,11.18,2449338,2515649182.4,12.6,4.46,0.51,15.65
2023-05-19,000156,11.78,10.79,11.85,10.61,1190204,1100511277.03,10.39,-9.63,-1.15,7.6
2023-05-26,000156,10.74,10.2,10.77,9.93,678023,581545725.6,7.78,-5.47,-0.59,4.33
2023-06-02,000156,10.18,11.09,11.56,10.16,1199212,1116191775.98,13.73,8.73,0.89,7.66
2023-06-09,000156,11.09,11.43,11.53,11.01,862593,824183309.68,4.69,3.07,0.34,5.51
2023-06-16,000156,11.51,11.24,11.71,11.18,904842,881429407.57,4.64,-1.66,-0.19,5.78
2023-06-21,000156,11.29,10.69,11.41,10.66,388183,362558599.8,6.67,-4.89,-0.55,2.48
2023-06-30,000156,10.65,10.43,10.79,10.09,561723,484113508.25,6.55,-2.43,-0.26,3.59
2023-07-07,000156,10.43,10.31,10.53,10.14,420988,364125932.53,3.74,-1.15,-0.12,2.69
2023-07-14,000156,10.37,10.64,10.76,10.32,493013,432765382.43,4.27,3.2,0.33,3.15
2023-07-21,000156,10.63,10.66,10.81,10.55,299226,267959250.13,2.44,0.19,0.02,1.91
2023-07-28,000156,10.66,10.47,10.77,10.31,372470,328707043.82,4.32,-1.78,-0.19,2.38
2023-08-04,000156,10.48,10.66,10.72,10.44,385614,340459228.93,2.67,1.81,0.19,2.46
2023-08-11,000156,10.72,10.49,10.94,10.48,401433,362507009.82,4.32,-1.59,-0.17,2.56
2023-08-18,000156,10.43,10.21,10.59,10.18,277150,239420623.18,3.91,-2.67,-0.28,1.77
