日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-10-27,000301,11.7,11.86,12.1,11.59,30534,36312829.0,4.36,1.37,0.16,3.43
2000-11-03,000301,11.86,11.83,11.96,11.69,22034,26012836.5,2.28,-0.25,-0.03,2.47
2000-11-10,000301,11.83,12.12,12.35,11.83,40725,49421897.5,4.4,2.45,0.29,4.57
2000-11-17,000301,12.12,12.28,12.42,12.05,45333,55477417.0,3.05,1.32,0.16,5.09
2000-11-24,000301,12.25,12.29,12.78,12.06,69044,85750508.0,5.86,0.08,0.01,7.75
2000-12-01,000301,12.2,12.96,13.1,12.11,125051,159640190.0,8.06,5.45,0.67,12.56
2000-12-08,000301,12.96,12.58,13.06,12.4,61950,78607175.0,5.09,-2.93,-0.38,6.22
2000-12-15,000301,12.58,12.3,12.6,12.12,37276,46014555.0,3.82,-2.23,-0.28,3.74
2000-12-22,000301,12.47,12.44,12.75,12.25,32103,40344245.5,4.07,1.14,0.14,3.22
2000-12-29,000301,12.44,12.7,12.79,12.35,37989,47774742.5,3.54,2.09,0.26,3.81
2001-01-05,000301,12.9,13.46,13.8,12.7,142962,189701996.0,8.66,5.98,0.76,14.35
2001-01-12,000301,13.5,13.21,13.72,13.13,104834,140739934.0,4.38,-1.86,-0.25,10.53
2001-01-19,000301,13.26,12.95,13.26,12.6,51591,66373522.5,5.0,-1.97,-0.26,5.18
2001-02-09,000301,12.98,12.57,13.0,12.05,36541,45471316.0,7.34,-2.93,-0.38,3.67
2001-02-16,000301,12.57,12.35,12.75,12.19,23384,28983618.25,4.46,-1.75,-0.22,2.35
2001-02-23,000301,12.36,12.36,12.61,12.08,18687,22970289.5,4.29,0.08,0.01,1.88
2001-03-02,000301,12.36,12.51,12.6,12.25,14807,18399986.25,2.83,1.21,0.15,1.49
2001-03-09,000301,12.55,12.54,12.69,12.35,22411,28056181.5,2.72,0.24,0.03,2.25
2001-03-16,000301,12.55,12.77,12.85,12.25,44985,56886019.0,4.78,1.83,0.23,4.52
2001-03-23,000301,12.8,12.64,13.08,12.62,59842,77212316.0,3.6,-1.02,-0.13,6.01
2001-03-30,000301,12.6,12.8,12.98,12.56,35283,45163104.0,3.32,1.27,0.16,3.54
2001-04-06,000301,12.8,12.64,13.05,12.56,39364,50434453.0,3.83,-1.25,-0.16,3.95
2001-04-13,000301,12.64,12.64,12.95,12.55,30564,38925814.0,3.16,0.0,0.0,3.07
2001-04-20,000301,12.71,12.86,13.19,12.63,72082,93544704.0,4.43,1.74,0.22,7.24
2001-04-27,000301,12.87,12.63,13.3,12.6,39383,50983346.5,5.44,-1.79,-0.23,3.95
2001-04-30,000301,12.65,12.65,12.7,12.55,5039,6365127.0,1.19,0.16,0.02,0.51
2001-05-11,000301,12.73,12.7,12.9,12.59,14914,18915305.0,2.45,0.4,0.05,1.5
2001-05-18,000301,12.65,13.18,13.25,12.65,63430,82477364.5,4.72,3.78,0.48,6.37
2001-05-25,000301,13.2,13.2,13.44,13.0,82744,109348961.0,3.34,0.15,0.02,8.31
2001-06-01,000301,13.23,13.08,13.35,12.95,42728,56072022.0,3.03,-0.91,-0.12,4.29
2001-06-08,000301,13.1,13.53,13.82,13.1,116707,158403104.0,5.5,3.44,0.45,11.72
2001-06-15,000301,13.55,13.93,14.25,13.55,166935,233208672.0,5.17,2.96,0.4,16.76
2001-06-22,000301,14.05,13.73,14.05,13.25,64319,87315547.0,5.74,-1.44,-0.2,6.46
2001-06-29,000301,13.75,13.81,14.2,13.75,63026,87829546.0,3.28,0.58,0.08,6.33
2001-07-06,000301,13.85,13.67,13.97,13.55,42581,58403456.0,3.04,-1.01,-0.14,4.27
2001-07-13,000301,13.65,13.31,13.75,13.25,37622,50487461.0,3.66,-2.63,-0.36,3.78
2001-07-20,000301,13.4,13.53,13.57,12.95,27750,36775582.0,4.66,1.65,0.22,2.79
2001-07-27,000301,13.55,12.89,13.64,12.75,30233,39635163.5,6.58,-4.73,-0.64,3.03
2001-08-03,000301,12.84,12.78,12.85,11.85,38150,47154065.0,7.76,-0.85,-0.11,3.83
2001-08-10,000301,12.79,13.14,13.37,12.17,48710,62266284.0,9.39,2.82,0.36,4.89
2001-08-17,000301,13.13,12.89,13.33,12.68,32190,41984023.75,4.95,-1.9,-0.25,3.23
2001-08-24,000301,12.85,12.87,13.25,12.74,16118,20888424.0,3.96,-0.16,-0.02,1.62
2001-08-31,000301,12.85,12.37,12.9,12.25,17373,21706228.75,5.05,-3.89,-0.5,1.74
2001-09-07,000301,12.35,12.31,12.77,12.25,17619,21906217.0,4.2,-0.49,-0.06,1.77
2001-09-14,000301,12.21,12.5,13.02,12.06,23711,29857315.75,7.8,1.54,0.19,2.38
2001-09-21,000301,12.55,12.26,12.65,12.23,13535,16680813.0,3.36,-1.92,-0.24,1.36
2001-09-28,000301,12.25,11.89,12.3,11.77,15381,18426681.25,4.32,-3.02,-0.37,1.54
2001-10-12,000301,11.85,10.3,11.95,9.65,24800,25970254.25,19.34,-13.37,-1.59,2.49
2001-10-19,000301,10.43,8.64,10.45,8.5,35586,32912698.5,18.93,-16.12,-1.66,3.57
2001-10-26,000301,8.53,10.23,10.39,8.36,74138,72619510.5,23.5,18.4,1.59,7.44
2001-11-02,000301,10.25,10.67,10.93,10.09,46036,48515313.0,8.21,4.3,0.44,4.62
2001-11-09,000301,10.67,9.93,10.87,9.2,45024,45120605.0,15.65,-6.94,-0.74,4.52
2001-11-16,000301,9.9,9.56,10.25,9.24,22215,21219367.75,10.17,-3.73,-0.37,2.23
2001-11-23,000301,9.6,10.09,10.26,9.6,23474,23292221.5,6.9,5.54,0.53,2.36
2001-11-30,000301,10.06,10.37,10.4,9.85,23174,23367001.5,5.45,2.78,0.28,2.33
2001-12-07,000301,10.49,10.26,10.55,10.11,26221,26985020.0,4.24,-1.06,-0.11,2.63
2001-12-14,000301,10.28,9.52,10.31,9.5,19184,18907629.5,7.89,-7.21,-0.74,1.93
2001-12-21,000301,9.5,9.49,9.87,9.33,9444,8952817.0,5.67,-0.32,-0.03,0.95
2001-12-28,000301,9.53,9.45,9.55,9.23,8034,7473925.12,3.37,-0.42,-0.04,0.81
2002-01-04,000301,9.46,9.42,9.55,9.34,3504,3293702.38,2.22,-0.32,-0.03,0.35
2002-01-11,000301,9.45,8.85,9.48,8.7,10845,9783941.75,8.28,-6.05,-0.57,1.09
2002-01-18,000301,8.6,7.67,8.72,7.3,18150,14615031.88,16.05,-13.33,-1.18,1.82
2002-01-25,000301,7.6,7.57,7.75,6.56,30260,21859946.75,15.51,-1.3,-0.1,3.04
2002-02-01,000301,7.65,8.11,8.39,6.75,50422,39306457.5,21.66,7.13,0.54,5.06
2002-02-08,000301,8.21,8.09,8.35,7.94,27308,22205638.25,5.06,-0.25,-0.02,2.74
2002-03-01,000301,8.36,8.11,8.64,8.1,26680,22275328.0,6.67,0.25,0.02,2.68
2002-03-08,000301,8.05,9.09,9.21,8.0,54366,47955824.0,14.92,12.08,0.98,5.46
2002-03-15,000301,9.11,9.01,9.43,8.75,51813,46869234.0,7.48,-0.88,-0.08,5.2
2002-03-22,000301,9.08,9.31,9.89,9.07,75339,71087076.5,9.1,3.33,0.3,7.56
2002-03-29,000301,9.3,8.9,9.5,8.85,26943,24647024.75,6.98,-4.4,-0.41,2.7
2002-04-05,000301,8.66,8.95,9.15,8.5,20309,17807260.75,7.3,0.56,0.05,2.04
2002-04-12,000301,8.93,9.06,9.33,8.75,24420,22214144.5,6.48,1.23,0.11,2.45
2002-04-19,000301,9.06,8.89,9.11,8.62,13613,11973968.62,5.41,-1.88,-0.17,1.37
2002-04-26,000301,8.9,8.95,9.06,8.69,8462,7407193.25,4.16,0.67,0.06,0.85
2002-04-30,000301,9.02,9.08,9.17,8.95,7226,6473854.25,2.46,1.45,0.13,0.73
2002-05-10,000301,9.03,8.87,9.1,8.85,5590,4960024.62,2.75,-2.31,-0.21,0.56
2002-05-17,000301,8.83,7.69,8.86,7.42,77048,59887303.0,16.23,-13.3,-1.18,5.01
2002-05-24,000301,7.69,7.61,8.12,7.45,36983,28370529.25,8.71,-1.04,-0.08,2.41
2002-05-31,000301,7.72,7.43,7.79,7.37,18254,13624542.75,5.52,-2.37,-0.18,1.19
2002-06-07,000301,7.4,7.78,7.86,7.02,69852,51887762.75,11.31,4.71,0.35,4.55
2002-06-14,000301,7.82,7.74,8.41,7.57,394844,314809781.5,10.8,-0.51,-0.04,25.7
2002-06-21,000301,7.72,8.16,8.22,7.44,311118,243473408.0,10.08,5.43,0.42,20.25
2002-06-28,000301,8.96,9.21,9.48,8.55,631214,561751064.0,11.4,12.87,1.05,41.08
2002-07-05,000301,9.22,9.26,9.37,8.9,153847,138920459.0,5.1,0.54,0.05,10.01
2002-07-12,000301,9.31,8.92,9.46,8.87,118455,107037032.0,6.37,-3.67,-0.34,7.71
2002-07-18,000301,8.84,8.87,9.0,8.68,43905,38180537.5,3.59,-0.56,-0.05,2.86
2002-07-26,000301,8.86,8.57,8.91,8.5,40104,34193536.0,4.62,-3.38,-0.3,2.61
2002-08-02,000301,8.58,8.75,9.05,8.5,72025,62864727.25,6.42,2.1,0.18,4.69
2002-08-09,000301,8.72,8.6,8.92,8.56,28469,24624947.0,4.11,-1.71,-0.15,1.85
2002-08-16,000301,8.57,8.46,8.57,8.28,27348,22767906.12,3.37,-1.63,-0.14,1.78
2002-08-23,000301,8.38,8.74,8.81,8.34,31260,26528682.25,5.56,3.31,0.28,2.03
2002-08-30,000301,8.74,8.61,9.03,8.56,54472,47360213.0,5.38,-1.49,-0.13,3.55
2002-09-06,000301,8.62,8.12,8.73,8.1,48308,39681335.0,7.32,-5.69,-0.49,3.14
2002-09-13,000301,8.11,8.26,8.62,8.04,66274,54854754.25,7.14,1.72,0.14,4.31
2002-09-20,000301,8.23,7.81,8.27,7.7,26226,20477519.0,6.9,-5.45,-0.45,1.71
2002-09-27,000301,7.81,7.76,7.9,7.71,15615,11939165.62,2.43,-0.64,-0.05,1.02
2002-10-11,000301,7.74,7.37,7.74,7.34,13962,10309099.5,5.15,-5.03,-0.39,0.91
2002-10-18,000301,7.38,7.37,7.57,7.27,13999,10213066.0,4.07,0.0,0.0,0.91
2002-10-25,000301,7.38,7.37,7.58,7.27,19512,14333523.62,4.21,0.0,0.0,1.27
2002-11-01,000301,7.32,7.31,7.4,7.15,14303,10196749.5,3.39,-0.81,-0.06,0.93
2002-11-08,000301,7.32,7.24,7.65,7.2,22834,16728525.0,6.16,-0.96,-0.07,1.49
2002-11-15,000301,7.24,6.76,7.31,6.62,26733,18216740.75,9.53,-6.63,-0.48,1.74
2002-11-22,000301,6.76,6.4,6.92,6.33,19658,12731010.25,8.73,-5.33,-0.36,1.28
2002-11-29,000301,6.33,6.48,6.65,6.06,29866,18773397.38,9.22,1.25,0.08,1.94
2002-12-06,000301,6.47,6.51,6.67,6.35,34060,21805219.75,4.94,0.46,0.03,2.22
2002-12-13,000301,6.44,6.52,6.64,6.32,35924,22783036.25,4.92,0.15,0.01,2.34
2002-12-20,000301,6.52,6.76,6.82,6.52,55386,36314634.5,4.6,3.68,0.24,3.6
2002-12-27,000301,6.78,6.36,6.91,6.27,40354,26305251.25,9.47,-5.92,-0.4,2.63
2003-01-03,000301,6.3,6.09,6.31,5.92,22319,13456580.25,6.13,-4.25,-0.27,1.45
2003-01-10,000301,6.02,6.29,6.46,5.97,30729,18855063.62,8.05,3.28,0.2,2.0
2003-01-17,000301,6.28,6.86,7.05,6.23,147326,97897670.25,13.04,9.06,0.57,9.59
2003-01-24,000301,6.82,6.96,7.23,6.73,77917,53253988.5,7.29,1.46,0.1,5.07
2003-01-29,000301,7.0,7.21,7.3,6.91,53086,37240098.0,5.6,3.59,0.25,3.45
2003-02-14,000301,7.21,7.2,7.42,7.09,70031,49745929.0,4.58,-0.14,-0.01,4.56
2003-02-21,000301,7.2,6.97,7.26,6.93,45196,31612027.5,4.58,-3.19,-0.23,2.94
2003-02-28,000301,6.94,7.15,7.26,6.92,52137,36579187.0,4.88,2.58,0.18,3.39
2003-03-07,000301,7.17,7.26,7.46,6.79,117118,84069394.5,9.37,1.54,0.11,7.62
2003-03-14,000301,7.27,6.84,7.32,6.82,52097,36040656.0,6.89,-5.79,-0.42,3.39
2003-03-21,000301,6.85,6.7,6.87,6.6,30817,20321290.0,3.95,-2.05,-0.14,2.01
2003-03-28,000301,6.71,6.73,6.87,6.4,32101,21021779.25,7.01,0.45,0.03,2.09
2003-04-04,000301,6.73,6.66,6.84,6.62,35443,23407817.75,3.27,-1.04,-0.07,2.29
2003-04-11,000301,6.67,6.72,6.79,6.42,43528,28152773.25,5.56,0.9,0.06,2.81
2003-04-18,000301,6.78,6.74,7.07,6.57,97634,65719921.0,7.44,0.3,0.02,6.31
2003-04-25,000301,6.74,6.26,6.87,6.24,50294,32591513.0,9.35,-7.12,-0.48,3.25
2003-04-30,000301,6.19,6.21,6.52,6.12,31764,19477134.5,6.39,-0.8,-0.05,2.05
2003-05-16,000301,6.27,6.11,6.28,5.69,52601,30815299.5,9.5,-1.61,-0.1,3.4
2003-05-23,000301,6.21,6.22,6.4,6.16,36215,22207338.0,3.93,1.8,0.11,2.34
2003-05-30,000301,6.22,6.43,6.46,6.16,49429,30439514.25,4.82,3.38,0.21,3.19
2003-06-06,000301,6.44,6.29,6.58,6.29,77479,49020931.75,4.51,-2.18,-0.14,5.01
2003-06-13,000301,6.27,6.33,6.37,6.17,23044,14043109.88,3.18,0.64,0.04,1.49
2003-06-20,000301,6.33,6.22,6.47,6.19,26177,16094220.25,4.42,-1.74,-0.11,1.69
2003-06-27,000301,6.22,6.01,6.23,5.99,19544,11608465.88,3.86,-3.38,-0.21,1.26
2003-07-04,000301,6.0,5.95,6.07,5.92,12062,6985194.75,2.5,-1.0,-0.06,0.78
2003-07-11,000301,5.92,6.04,6.07,5.9,13293,7728782.12,2.86,1.51,0.09,0.86
2003-07-18,000301,6.04,6.27,6.57,5.96,121087,74255674.38,10.1,3.81,0.23,7.82
2003-07-25,000301,6.25,6.07,6.3,6.05,42071,25174430.0,3.99,-3.19,-0.2,2.72
2003-08-01,000301,6.04,6.4,6.47,5.94,76129,46279526.0,8.73,5.44,0.33,4.92
2003-08-08,000301,6.35,6.38,6.55,6.31,139684,87137380.5,3.75,-0.31,-0.02,9.02
2003-08-15,000301,6.39,6.27,6.65,6.26,214680,135219616.0,6.11,-1.72,-0.11,13.87
2003-08-22,000301,6.24,6.47,6.53,6.22,72746,45141219.5,4.94,3.19,0.2,4.7
2003-08-29,000301,6.47,6.45,6.64,6.29,130565,82225231.0,5.41,-0.31,-0.02,8.43
2003-09-05,000301,6.47,6.53,6.79,6.39,228337,147623463.0,6.2,1.24,0.08,14.75
2003-09-12,000301,6.53,6.57,6.78,6.47,80357,51569766.0,4.75,0.61,0.04,5.19
2003-09-19,000301,6.59,6.3,6.67,6.25,58129,36136347.25,6.39,-4.11,-0.27,3.76
2003-09-26,000301,6.32,6.31,6.51,6.25,40034,24793517.75,4.13,0.16,0.01,2.59
2003-09-30,000301,6.32,6.09,6.35,5.95,17822,10572410.0,6.34,-3.49,-0.22,1.15
2003-10-10,000301,6.1,6.3,6.37,6.07,20681,12461219.75,4.93,3.45,0.21,1.33
2003-10-17,000301,6.27,6.13,6.36,6.02,22777,13771193.0,5.4,-2.7,-0.17,1.47
2003-10-24,000301,6.09,6.12,6.32,5.98,35519,21209115.75,5.55,-0.16,-0.01,2.29
2003-10-31,000301,6.12,5.22,6.17,5.04,89060,46458243.75,18.46,-14.71,-0.9,5.75
2003-11-07,000301,5.34,5.23,5.66,5.12,83693,43569253.0,10.34,0.19,0.01,5.4
2003-11-14,000301,5.24,5.24,5.34,5.14,24194,12208332.25,3.82,0.19,0.01,1.56
2003-11-21,000301,5.26,5.28,5.42,5.11,53337,27139310.5,5.92,0.76,0.04,3.44
2003-11-28,000301,5.29,5.44,5.65,5.29,141645,74663333.5,6.82,3.03,0.16,9.14
2003-12-05,000301,5.48,5.56,5.75,5.45,88090,47492244.0,5.51,2.21,0.12,5.69
2003-12-12,000301,5.61,5.54,5.63,5.38,51008,27046315.5,4.5,-0.36,-0.02,3.29
2003-12-19,000301,5.54,5.32,5.69,5.28,100268,53557788.5,7.4,-3.97,-0.22,6.47
2003-12-26,000301,5.3,5.34,5.41,5.15,58428,29826316.5,4.89,0.38,0.02,3.77
2004-01-02,000301,5.29,5.26,5.34,5.19,30825,15555047.75,2.81,-1.5,-0.08,1.99
2004-01-09,000301,5.24,5.43,5.54,5.09,110375,56475089.5,8.56,3.23,0.17,7.12
2004-01-16,000301,5.43,5.43,5.56,5.29,72122,37562685.0,4.97,0.0,0.0,4.66
2004-01-30,000301,5.44,5.57,5.62,5.43,39694,21240546.0,3.5,2.58,0.14,2.56
2004-02-06,000301,5.61,5.88,6.05,5.61,150287,84843758.0,7.9,5.57,0.31,9.7
2004-02-13,000301,5.87,5.92,6.14,5.84,105908,61630218.0,5.1,0.68,0.04,6.84
2004-02-20,000301,5.93,6.25,6.28,5.89,125631,74996019.0,6.59,5.57,0.33,8.11
2004-02-27,000301,6.25,5.87,6.31,5.73,88407,51108760.0,9.28,-6.08,-0.38,5.71
2004-03-05,000301,5.87,5.87,6.01,5.77,46332,26373471.5,4.09,0.0,0.0,2.99
2004-03-12,000301,5.89,5.87,5.94,5.64,47913,26897038.25,5.11,0.0,0.0,3.09
2004-03-19,000301,5.9,6.06,6.08,5.84,75868,43974093.5,4.09,3.24,0.19,4.9
2004-03-26,000301,6.09,6.18,6.28,5.94,95242,56435516.0,5.61,1.98,0.12,6.15
2004-04-02,000301,6.19,6.26,6.31,5.97,90003,53783215.0,5.5,1.29,0.08,5.81
2004-04-09,000301,6.29,6.08,6.44,6.03,104662,64068640.0,6.55,-2.88,-0.18,6.76
2004-04-16,000301,6.07,5.98,6.24,5.86,93366,55379103.5,6.25,-1.64,-0.1,6.03
2004-04-23,000301,6.02,5.84,6.16,5.82,54954,32065699.25,5.69,-2.34,-0.14,3.55
2004-04-30,000301,5.8,5.7,5.89,5.65,28441,15842187.5,4.11,-2.4,-0.14,1.84
2004-05-14,000301,5.71,5.54,5.78,5.5,19890,10800113.12,4.91,-2.81,-0.16,1.28
2004-05-21,000301,5.51,5.86,5.93,5.5,70032,39223658.5,7.76,5.78,0.32,4.52
2004-05-28,000301,5.89,5.41,5.89,5.29,86035,45189823.75,10.24,-7.68,-0.45,5.55
2004-06-04,000301,5.43,5.71,5.88,5.35,102507,55809851.5,9.8,5.55,0.3,6.62
2004-06-11,000301,5.67,5.23,5.68,5.19,36706,19113864.5,8.58,-8.41,-0.48,2.37
2004-06-18,000301,5.24,5.15,5.28,5.07,24285,12050569.12,4.02,-1.53,-0.08,1.57
2004-06-25,000301,5.11,5.01,5.28,4.99,20144,10016107.75,5.63,-2.72,-0.14,1.3
2004-07-02,000301,5.01,4.88,5.01,4.74,23974,11188209.0,5.39,-2.59,-0.13,1.55
2004-07-09,000301,4.84,4.92,4.99,4.84,12105,5679580.31,3.07,0.82,0.04,0.78
2004-07-16,000301,4.89,4.78,4.91,4.54,24543,10913595.75,7.52,-2.85,-0.14,1.58
2004-07-23,000301,4.78,4.74,4.85,4.66,28540,12790333.5,3.97,-0.84,-0.04,1.84
2004-07-30,000301,4.74,4.59,4.74,4.54,14108,6132393.31,4.22,-3.16,-0.15,0.91
2004-08-06,000301,4.59,4.7,4.71,4.52,15259,6651556.38,4.14,2.4,0.11,0.98
2004-08-13,000301,4.7,4.6,4.8,4.53,20187,8885295.94,5.74,-2.13,-0.1,1.3
2004-08-20,000301,4.58,4.45,4.61,4.36,14225,5995767.5,5.43,-3.26,-0.15,0.92
2004-08-27,000301,4.45,4.5,4.86,4.45,33737,14856745.19,9.21,1.12,0.05,2.18
2004-09-03,000301,4.56,4.61,4.67,4.46,15682,6771564.62,4.67,2.44,0.11,1.01
2004-09-10,000301,4.57,4.57,4.71,4.46,15998,6922832.38,5.42,-0.87,-0.04,1.03
2004-09-17,000301,4.58,5.03,5.21,4.57,137375,63757926.0,14.0,10.07,0.46,8.87
2004-09-24,000301,5.03,4.99,5.34,4.97,139778,68093224.5,7.36,-0.8,-0.04,9.02
2004-09-30,000301,4.99,4.74,5.1,4.73,27888,12876178.25,7.41,-5.01,-0.25,1.8
2004-10-08,000301,4.74,4.84,4.85,4.71,4895,2217326.0,2.95,2.11,0.1,0.32
2004-10-15,000301,4.85,4.46,4.91,4.4,34877,15351211.75,10.54,-7.85,-0.38,2.25
2004-10-22,000301,4.46,4.08,4.58,3.86,40476,16022296.12,16.14,-8.52,-0.38,2.61
2004-10-29,000301,4.16,4.08,4.25,3.94,39958,15377564.0,7.6,0.0,0.0,2.58
2004-11-05,000301,4.08,4.05,4.21,4.01,27656,10591984.12,4.9,-0.74,-0.03,1.79
2004-11-12,000301,4.05,4.31,4.38,3.99,59328,23661121.94,9.63,6.42,0.26,3.83
2004-11-19,000301,4.34,4.39,4.5,4.29,77748,32011044.5,4.87,1.86,0.08,5.02
2004-11-26,000301,4.36,4.28,4.48,4.23,40148,16433081.0,5.69,-2.51,-0.11,2.59
2004-12-03,000301,4.34,4.32,4.38,4.19,22191,8905082.75,4.44,0.93,0.04,1.43
2004-12-10,000301,4.31,4.19,4.36,4.15,19624,7886059.12,4.86,-3.01,-0.13,1.27
2004-12-17,000301,4.26,4.07,4.26,4.03,19883,7680161.12,5.49,-2.86,-0.12,1.28
2004-12-24,000301,4.01,4.11,4.2,3.96,9859,3782985.06,5.9,0.98,0.04,0.64
2004-12-31,000301,4.08,3.89,4.1,3.89,13885,5177742.81,5.11,-5.35,-0.22,0.9
2005-01-07,000301,3.89,3.92,3.95,3.83,8298,3014832.0,3.08,0.77,0.03,0.54
2005-01-14,000301,3.93,3.9,4.03,3.87,11093,4086301.44,4.08,-0.51,-0.02,0.72
2005-01-21,000301,3.87,3.86,3.91,3.74,18315,6494905.38,4.36,-1.03,-0.04,1.18
2005-01-28,000301,3.94,3.74,3.98,3.72,16277,5893486.5,6.74,-3.11,-0.12,1.05
2005-02-04,000301,3.64,3.41,3.64,3.24,52870,16563259.62,10.7,-8.82,-0.33,3.41
2005-02-17,000301,3.43,3.49,3.51,3.42,12761,4080383.12,2.64,2.35,0.08,0.82
2005-02-25,000301,3.41,3.82,3.88,3.41,79413,27471652.25,13.47,9.46,0.33,5.13
2005-03-04,000301,4.04,3.68,4.11,3.66,125223,45207409.75,11.78,-3.66,-0.14,8.08
2005-03-11,000301,3.69,3.55,3.76,3.52,42068,14248343.75,6.52,-3.53,-0.13,2.72
2005-03-18,000301,3.56,3.34,3.56,3.32,30466,9735886.12,6.76,-5.92,-0.21,1.97
2005-03-25,000301,3.34,3.3,3.37,3.17,25455,7667677.75,5.99,-1.2,-0.04,1.64
2005-04-01,000301,3.27,3.25,3.28,3.09,23286,6836609.75,5.76,-1.52,-0.05,1.5
2005-04-08,000301,3.22,3.29,3.3,3.08,33607,9909843.25,6.77,1.23,0.04,2.17
2005-04-15,000301,3.26,3.08,3.36,3.06,46722,13891867.38,9.12,-6.38,-0.21,3.02
2005-04-22,000301,3.06,2.63,3.06,2.51,57916,14834270.5,17.86,-14.61,-0.45,3.74
2005-04-29,000301,2.62,2.54,2.68,2.45,45848,10718228.75,8.75,-3.42,-0.09,2.96
2005-05-13,000301,2.58,2.52,2.58,2.36,32339,7187653.5,8.66,-0.79,-0.02,2.09
2005-05-20,000301,2.5,2.58,2.64,2.47,59496,13862659.75,6.75,2.38,0.06,3.84
2005-05-27,000301,2.49,2.45,2.53,2.31,47009,10261140.88,8.53,-5.04,-0.13,3.03
2005-06-03,000301,2.45,2.56,2.76,2.42,104913,24455678.88,13.88,4.49,0.11,6.77
2005-06-09,000301,2.54,2.74,2.76,2.5,89809,21480223.0,10.16,7.03,0.18,5.8
2005-06-17,000301,2.71,2.64,2.83,2.53,138515,33898109.5,10.95,-3.65,-0.1,8.94
2005-06-24,000301,2.67,2.76,2.79,2.57,114072,28094748.5,8.33,4.55,0.12,7.36
2005-07-01,000301,2.77,2.4,2.86,2.39,73702,17764922.0,17.03,-13.04,-0.36,4.76
2005-07-08,000301,2.35,2.29,2.41,2.27,25231,5267621.31,5.83,-4.58,-0.11,1.63
2005-07-15,000301,2.36,2.19,2.38,2.18,44526,8962543.5,8.73,-4.37,-0.1,2.87
2005-07-22,000301,2.16,2.13,2.19,2.02,36761,6809106.5,7.76,-2.74,-0.06,2.37
2005-07-29,000301,2.12,2.26,2.32,2.11,81916,16063071.38,9.86,6.1,0.13,5.29
2005-08-05,000301,2.27,2.38,2.39,2.21,96826,19853082.5,7.96,5.31,0.12,6.25
2005-08-12,000301,2.39,2.47,2.63,2.37,180478,40449065.0,10.92,3.78,0.09,11.65
2005-08-19,000301,2.45,2.85,3.01,2.44,336762,86327907.0,23.08,15.38,0.38,21.74
2005-08-26,000301,2.84,2.84,3.01,2.74,195892,51171247.0,9.47,-0.35,-0.01,12.64
2005-09-02,000301,2.84,2.9,2.97,2.73,133009,34747948.5,8.45,2.11,0.06,8.59
2005-09-09,000301,2.91,2.88,3.0,2.83,126991,33811382.0,5.86,-0.69,-0.02,8.2
2005-09-16,000301,2.88,2.99,3.1,2.87,154343,42333714.5,7.99,3.82,0.11,9.96
2005-09-22,000301,3.0,2.82,3.23,2.76,278886,78586789.0,15.72,-5.69,-0.17,18.0
2005-09-30,000301,2.78,2.72,2.83,2.62,84102,20721344.0,7.45,-3.55,-0.1,5.43
