日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-10-11,000096,14.38,13.68,14.38,13.36,11882,16055278.0,7.07,-5.13,-0.74,1.41
2002-10-18,000096,13.64,13.41,13.92,13.31,17679,23731053.0,4.46,-1.97,-0.27,2.09
2002-10-25,000096,13.42,13.53,13.84,13.37,14555,19584999.75,3.5,0.89,0.12,1.72
2002-11-01,000096,13.53,13.01,13.53,12.76,8929,11437831.69,5.69,-3.84,-0.52,1.06
2002-11-08,000096,12.97,12.72,13.46,12.66,11992,15437819.75,6.15,-2.23,-0.29,1.42
2002-11-15,000096,12.76,11.8,12.86,11.73,9744,11652336.5,8.88,-7.23,-0.92,1.15
2002-11-22,000096,11.79,10.95,11.89,10.47,11332,12415299.75,12.03,-7.2,-0.85,1.34
2002-11-29,000096,10.94,11.65,11.7,10.56,31185,34436223.0,10.41,6.39,0.7,3.69
2002-12-06,000096,11.56,11.46,11.61,11.15,18300,20462763.75,3.95,-1.63,-0.19,2.16
2002-12-13,000096,11.64,11.58,11.71,11.08,12799,14320895.0,5.5,1.05,0.12,1.51
2002-12-20,000096,11.61,12.04,12.15,11.5,33587,39125082.75,5.61,3.97,0.46,3.97
2002-12-27,000096,12.06,12.0,12.08,11.38,24363,28091345.38,5.81,-0.33,-0.04,2.88
2003-01-03,000096,11.94,11.5,12.75,11.26,36151,43204003.75,12.42,-4.17,-0.5,4.27
2003-01-10,000096,11.45,11.84,12.16,11.08,57917,65828314.0,9.39,2.96,0.34,6.85
2003-01-17,000096,11.86,12.59,12.91,11.77,66200,80786314.0,9.63,6.33,0.75,7.83
2003-01-24,000096,12.56,12.73,13.0,12.38,38627,48129977.75,4.92,1.11,0.14,4.57
2003-01-29,000096,12.73,13.0,13.24,12.72,41459,52948939.0,4.08,2.12,0.27,4.9
2003-02-14,000096,13.04,13.15,13.36,12.79,26028,33622262.25,4.38,1.15,0.15,3.08
2003-02-21,000096,13.15,12.77,13.32,12.67,25486,32576798.12,4.94,-2.89,-0.38,3.01
2003-02-28,000096,12.77,13.03,13.31,12.72,18896,24143607.75,4.62,2.04,0.26,2.23
2003-03-07,000096,12.96,12.96,13.23,12.77,14527,18609718.25,3.53,-0.54,-0.07,1.72
2003-03-14,000096,12.96,12.64,12.96,12.34,17309,21336296.5,4.78,-2.47,-0.32,2.05
2003-03-21,000096,12.63,12.87,12.91,12.38,29721,37009547.25,4.19,1.82,0.23,3.51
2003-03-28,000096,12.78,13.32,13.56,12.64,53240,68494889.0,7.15,3.5,0.45,6.3
2003-04-04,000096,13.31,13.36,13.59,13.21,40639,53432868.5,2.85,0.3,0.04,4.81
2003-04-11,000096,13.36,13.59,13.72,13.01,72202,94701411.5,5.31,1.72,0.23,8.54
2003-04-18,000096,13.58,14.05,14.76,13.56,126929,176465593.0,8.83,3.38,0.46,15.01
2003-04-24,000096,14.06,12.92,14.09,12.69,35422,46729609.0,9.96,-8.04,-1.13,4.19
2003-04-30,000096,12.86,13.33,13.42,12.39,31829,40805512.0,7.97,3.17,0.41,3.76
2003-05-16,000096,13.31,13.69,13.86,12.64,91135,120271973.0,9.15,2.7,0.36,10.78
2003-05-23,000096,13.74,13.92,14.25,13.58,95468,130187046.0,4.89,1.68,0.23,11.29
2003-05-29,000096,13.87,13.96,14.46,13.66,73463,101782358.0,5.75,0.29,0.04,8.69
2003-06-06,000096,13.96,13.58,13.99,13.44,27431,37001729.0,3.94,-2.72,-0.38,3.24
2003-06-13,000096,13.59,13.68,13.76,13.49,15118,20228461.5,1.99,0.74,0.1,1.79
2003-06-20,000096,13.66,13.51,13.96,13.41,32347,43645704.5,4.02,-1.24,-0.17,3.82
2003-06-27,000096,13.51,13.19,13.51,12.88,46284,59929050.5,4.66,-2.37,-0.32,5.47
2003-07-04,000096,13.2,12.97,13.22,12.75,31381,40314540.0,3.56,-1.67,-0.22,3.71
2003-07-11,000096,12.97,13.03,13.08,12.76,11797,15003595.75,2.47,0.46,0.06,1.4
2003-07-18,000096,13.03,12.66,13.03,12.65,19428,24525418.25,2.92,-2.84,-0.37,2.3
2003-07-25,000096,12.66,12.34,13.06,12.25,11490,14050842.62,6.4,-2.53,-0.32,1.36
2003-08-01,000096,12.34,12.25,12.46,12.16,13648,16197645.5,2.43,-0.73,-0.09,1.61
2003-08-08,000096,12.24,12.63,12.88,12.18,79235,96214402.0,5.71,3.1,0.38,9.37
2003-08-15,000096,12.63,12.84,13.18,12.51,54220,67396702.0,5.3,1.66,0.21,6.41
2003-08-22,000096,12.84,13.64,13.81,12.51,125525,163475317.0,10.12,6.23,0.8,14.84
2003-08-29,000096,13.64,13.32,13.96,13.18,89822,117456269.0,5.72,-2.35,-0.32,10.62
2003-09-05,000096,13.31,13.24,13.4,12.96,58562,74714095.5,3.3,-0.6,-0.08,6.92
2003-09-12,000096,13.24,12.62,13.49,12.45,36378,46086015.0,7.85,-4.68,-0.62,4.3
2003-09-19,000096,12.66,12.56,12.76,12.44,22283,27073280.0,2.54,-0.48,-0.06,2.63
2003-09-26,000096,12.58,12.38,12.7,12.33,14358,17338803.0,2.95,-1.43,-0.18,1.7
2003-09-30,000096,12.38,12.51,12.55,12.24,6096,7324697.0,2.5,1.05,0.13,0.72
2003-10-10,000096,12.52,12.3,12.52,11.97,14499,17072362.0,4.4,-1.68,-0.21,1.71
2003-10-17,000096,12.3,12.33,12.47,12.16,24030,28640788.5,2.52,0.24,0.03,2.84
2003-10-24,000096,12.35,12.33,12.71,12.06,30508,36561001.12,5.27,0.0,0.0,3.61
2003-10-31,000096,12.34,12.52,12.76,12.28,32225,38934035.5,3.89,1.54,0.19,3.81
2003-11-07,000096,12.52,12.38,13.01,12.25,36888,45246160.5,6.07,-1.12,-0.14,4.36
2003-11-14,000096,12.36,11.21,12.36,10.17,36618,38813105.0,17.69,-9.45,-1.17,4.33
2003-11-21,000096,11.19,11.2,11.44,10.84,36662,29910348.0,5.35,-0.09,-0.01,2.7
2003-11-28,000096,11.18,11.98,12.08,11.04,110500,77028089.0,9.29,6.96,0.78,8.13
2003-12-05,000096,11.98,12.7,13.58,11.8,204536,154452006.0,14.86,6.01,0.72,15.04
2003-12-12,000096,12.75,12.89,13.5,12.62,143485,111737669.0,6.93,1.5,0.19,10.55
2003-12-19,000096,12.78,12.22,13.23,12.11,268025,207489066.0,8.69,-5.2,-0.67,19.71
2003-12-26,000096,12.22,12.16,12.51,12.0,143467,105167264.5,4.17,-0.49,-0.06,10.55
2004-01-02,000096,12.11,11.4,12.14,11.26,95765,67226517.0,7.24,-6.25,-0.76,7.04
2004-01-09,000096,11.4,12.59,13.0,11.12,414188,307264768.0,16.49,10.44,1.19,30.47
2004-01-16,000096,12.59,12.19,12.78,12.0,196729,146496739.0,6.2,-3.18,-0.4,14.47
2004-01-30,000096,12.19,12.51,12.76,12.01,77408,57809183.0,6.15,2.63,0.32,5.69
2004-02-06,000096,12.62,14.83,15.36,12.56,622278,514741224.0,22.38,18.55,2.32,45.77
2004-02-13,000096,14.86,14.84,15.56,14.64,341510,312720756.0,6.2,0.07,0.01,25.12
2004-02-20,000096,14.83,15.9,16.16,14.7,350949,332951256.0,9.84,7.14,1.06,25.81
2004-02-27,000096,15.95,14.76,15.98,14.27,128515,116323557.0,10.75,-7.17,-1.14,9.45
2004-03-05,000096,14.78,15.0,15.74,14.51,102988,94816357.0,8.33,1.63,0.24,7.58
2004-03-12,000096,15.02,15.58,15.58,14.54,87719,80701909.5,6.93,3.87,0.58,6.45
2004-03-19,000096,15.6,15.4,15.92,14.96,252090,237659180.0,6.16,-1.16,-0.18,18.54
2004-03-26,000096,15.36,15.96,16.24,15.07,238395,227168620.0,7.6,3.64,0.56,17.54
2004-04-02,000096,15.9,15.85,16.38,15.53,304489,295775526.0,5.33,-0.69,-0.11,22.4
2004-04-09,000096,15.87,16.4,17.21,15.55,299128,299077736.0,10.47,3.47,0.55,22.0
2004-04-16,000096,16.3,16.2,17.42,15.66,279482,285077132.0,10.73,-1.22,-0.2,20.56
2004-04-23,000096,16.35,15.02,16.35,14.88,97129,91076574.0,9.07,-7.28,-1.18,7.14
2004-04-30,000096,14.86,13.69,15.34,13.28,64478,55066672.5,13.72,-8.85,-1.33,4.74
2004-05-14,000096,13.74,13.77,14.24,13.42,47298,39672494.0,5.99,0.58,0.08,3.48
2004-05-21,000096,13.74,14.01,14.35,13.4,56586,47802669.0,6.9,1.74,0.24,4.16
2004-05-28,000096,13.98,14.17,14.44,13.5,99134,84497853.25,6.71,1.14,0.16,7.29
2004-06-04,000096,14.14,13.6,14.49,13.55,90906,77570485.75,6.63,-4.02,-0.57,6.69
2004-06-11,000096,13.6,11.9,13.6,11.72,74781,55378845.5,13.82,-12.5,-1.7,5.5
2004-06-18,000096,12.14,11.56,12.25,11.21,43892,31070694.5,8.74,-2.86,-0.34,3.23
2004-06-25,000096,11.64,11.43,12.06,11.41,23479,16553445.25,5.62,-1.12,-0.13,1.73
2004-07-02,000096,11.22,11.78,11.83,11.06,23647,15960592.75,6.74,3.06,0.35,1.74
2004-07-09,000096,11.84,11.52,11.99,11.49,10930,7536260.69,4.24,-2.21,-0.26,0.8
2004-07-16,000096,11.51,12.44,12.47,11.06,40669,28674596.62,12.24,7.99,0.92,2.99
2004-07-23,000096,12.58,12.24,12.6,11.96,33313,24253414.5,5.14,-1.61,-0.2,2.45
2004-07-30,000096,12.1,12.21,12.58,11.92,42696,30964592.25,5.39,-0.25,-0.03,3.14
2004-08-06,000096,12.18,12.29,12.76,12.07,57218,42016968.12,5.65,0.66,0.08,4.21
2004-08-13,000096,12.24,12.18,12.42,11.86,66838,48109121.5,4.56,-0.9,-0.11,4.92
2004-08-20,000096,12.1,12.16,12.84,12.04,296028,220326473.0,6.57,-0.16,-0.02,21.77
2004-08-27,000096,12.13,11.38,12.18,11.32,33689,23040503.62,7.07,-6.41,-0.78,2.48
2004-09-03,000096,11.3,11.51,11.86,11.3,16812,11427877.12,4.92,1.14,0.13,1.24
2004-09-10,000096,11.48,10.98,11.54,10.9,20848,13623137.75,5.56,-4.6,-0.53,1.53
2004-09-17,000096,10.95,11.56,11.62,10.08,57626,36743939.0,14.03,5.28,0.58,4.24
2004-09-24,000096,11.64,11.84,12.37,11.56,95974,67783009.0,7.01,2.42,0.28,7.06
2004-09-30,000096,11.86,11.75,12.12,11.41,56170,39397587.5,6.0,-0.76,-0.09,4.13
2004-10-08,000096,11.75,12.1,12.18,11.56,8589,6060171.5,5.28,2.98,0.35,0.63
2004-10-15,000096,12.1,11.6,12.61,11.16,77476,55280605.0,11.98,-4.13,-0.5,5.7
2004-10-22,000096,11.6,11.76,12.26,11.3,97347,67827762.5,8.28,1.38,0.16,7.16
2004-10-29,000096,12.02,10.72,12.02,10.48,71925,46467005.0,13.1,-8.84,-1.04,5.29
2004-11-05,000096,10.58,10.76,11.01,10.56,33164,20926430.12,4.2,0.37,0.04,2.44
2004-11-12,000096,10.76,10.87,11.28,10.58,131723,84586239.25,6.51,1.02,0.11,9.69
2004-11-19,000096,10.95,11.04,11.09,10.66,59691,38245220.0,3.96,1.56,0.17,4.39
2004-11-25,000096,11.06,10.84,11.19,10.79,46881,30397869.0,3.62,-1.81,-0.2,3.45
2004-12-03,000096,10.88,10.61,10.88,10.42,36951,22930425.5,4.24,-2.12,-0.23,2.72
2004-12-10,000096,10.64,10.45,10.79,10.42,24427,15207367.38,3.49,-1.51,-0.16,1.8
2004-12-17,000096,10.47,9.94,10.66,9.92,24561,14675255.5,7.08,-4.88,-0.51,1.81
2004-12-24,000096,9.92,9.7,10.05,9.56,23059,13151938.62,4.93,-2.41,-0.24,1.7
2004-12-31,000096,9.62,9.6,9.91,9.46,14747,8278366.12,4.64,-1.03,-0.1,1.08
2005-01-07,000096,9.6,9.49,9.6,9.08,21670,11736471.75,5.42,-1.15,-0.11,1.59
2005-01-14,000096,9.56,9.25,9.78,9.25,30055,16748137.44,5.58,-2.53,-0.24,2.21
2005-01-21,000096,9.06,8.88,9.11,8.56,31952,16140179.0,5.95,-4.0,-0.37,2.35
2005-01-28,000096,9.11,8.5,9.28,8.5,20780,10644675.38,8.78,-4.28,-0.38,1.53
2005-02-04,000096,8.47,8.79,8.98,8.21,31933,15903923.0,9.06,3.41,0.29,2.35
2005-02-18,000096,8.85,8.77,8.92,8.69,16223,8242232.25,2.62,-0.23,-0.02,1.19
2005-02-25,000096,8.8,9.3,9.43,8.74,55947,29792363.75,7.87,6.04,0.53,4.12
2005-03-04,000096,9.27,9.09,9.43,8.98,30172,16054002.0,4.84,-2.26,-0.21,2.22
2005-03-11,000096,9.17,9.06,9.44,8.98,39365,21080749.5,5.06,-0.33,-0.03,2.9
2005-03-18,000096,9.06,8.32,9.06,8.26,39034,19394381.0,8.83,-8.17,-0.74,2.87
2005-03-25,000096,8.34,8.07,8.42,7.8,35407,16335609.75,7.45,-3.0,-0.25,2.6
2005-04-01,000096,8.1,7.78,8.1,7.22,34765,15126719.5,10.9,-3.59,-0.29,2.56
2005-04-08,000096,7.7,8.12,8.15,7.49,53020,24019323.25,8.48,4.37,0.34,3.9
2005-04-15,000096,8.1,7.49,8.13,7.46,41945,18839895.25,8.25,-7.76,-0.63,3.09
2005-04-21,000096,7.49,7.6,7.83,7.3,35675,15428161.12,7.08,1.47,0.11,2.62
2005-04-29,000096,7.38,6.74,7.38,6.31,51288,19551965.25,14.08,-11.32,-0.86,3.77
2005-05-13,000096,6.87,6.6,6.87,6.31,23642,8673281.75,8.31,-2.08,-0.14,1.74
2005-05-20,000096,6.66,6.64,6.82,6.48,22978,8591208.0,5.15,0.61,0.04,1.69
2005-05-27,000096,6.55,6.37,6.55,6.18,19884,7099540.75,5.57,-4.07,-0.27,1.46
2005-06-03,000096,6.36,6.28,6.61,6.2,20464,7315811.75,6.44,-1.41,-0.09,1.51
2005-06-10,000096,6.21,6.68,7.01,6.13,54662,20573758.5,14.01,6.37,0.4,4.02
2005-06-17,000096,6.79,6.8,6.88,6.52,36453,13763253.5,5.39,1.8,0.12,2.68
2005-06-24,000096,6.82,6.86,7.19,6.66,78958,30836677.62,7.79,0.88,0.06,5.81
2005-07-01,000096,6.96,6.27,7.05,6.24,31956,11706136.75,11.81,-8.6,-0.59,2.35
2005-07-08,000096,6.24,5.85,6.36,5.76,19420,6188587.81,9.57,-6.7,-0.42,1.43
2005-07-15,000096,5.85,5.8,6.04,5.76,28275,8841470.75,4.79,-0.85,-0.05,2.08
2005-07-22,000096,5.79,5.74,5.8,5.32,35667,10447626.5,8.28,-1.03,-0.06,2.62
2005-07-29,000096,5.69,5.9,6.04,5.63,45060,13971076.0,7.14,2.79,0.16,3.31
2005-08-05,000096,5.9,6.25,6.38,5.87,72845,24129679.88,8.64,5.93,0.35,5.36
2005-08-12,000096,6.27,6.56,6.84,6.2,108812,38303928.0,10.24,4.96,0.31,8.0
2005-08-19,000096,6.52,7.55,8.14,6.46,337006,139511458.0,25.61,15.09,0.99,24.79
2005-08-26,000096,7.44,7.76,8.04,7.12,180159,75961609.0,12.19,2.78,0.21,13.25
2005-09-02,000096,7.69,8.27,8.28,7.36,156196,68448878.0,11.86,6.57,0.51,11.49
2005-09-09,000096,8.27,8.16,8.43,7.93,123435,56626561.5,6.05,-1.33,-0.11,9.08
2005-09-16,000096,8.16,8.51,8.67,7.92,121161,55705780.5,9.19,4.29,0.35,8.91
2005-09-23,000096,8.48,8.16,8.6,8.11,107644,49924248.5,5.76,-4.11,-0.35,7.92
2005-09-30,000096,8.16,8.17,8.28,7.72,42097,18702371.0,6.86,0.12,0.01,3.1
2005-10-14,000096,8.11,7.82,8.28,7.8,38189,16967737.88,5.88,-4.28,-0.35,2.81
2005-10-21,000096,7.8,8.09,8.12,7.71,39236,17307821.25,5.24,3.45,0.27,2.89
2005-10-28,000096,8.09,7.58,8.24,7.56,42892,18971218.25,8.41,-6.3,-0.51,3.15
2005-11-04,000096,7.58,7.44,7.72,6.94,47331,19231686.5,10.29,-1.85,-0.14,3.48
2005-11-11,000096,7.53,7.26,7.61,7.18,15211,6230207.88,5.78,-2.42,-0.18,1.12
2005-11-18,000096,7.26,7.47,7.56,7.18,12064,4869606.75,5.23,2.89,0.21,0.89
2005-11-25,000096,7.52,7.21,7.52,7.16,24315,9720262.62,4.82,-3.48,-0.26,1.79
2005-12-02,000096,7.21,7.24,7.36,7.16,9536,3799473.19,2.77,0.42,0.03,0.7
2005-12-09,000096,7.21,7.12,7.23,6.81,20099,7820522.75,5.8,-1.66,-0.12,1.48
