日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-03-06,000001,31.7,32.1,32.3,31.55,15568,49547000.0,2.38,1.74,0.55,3.13
1992-03-13,000001,32.25,32.3,32.9,31.9,14322,46209000.0,3.12,0.62,0.2,2.88
1992-03-20,000001,32.45,32.45,33.0,32.2,18924,61913000.0,2.48,0.46,0.15,3.8
1992-03-27,000001,21.5,23.9,24.6,21.5,34460,79346000.0,9.55,-26.35,-8.55,4.62
1992-04-03,000001,23.9,25.95,27.1,23.8,37346,96873000.0,13.81,8.58,2.05,5.0
1992-04-10,000001,26.1,29.6,29.9,26.1,45119,129121000.0,14.64,14.07,3.65,6.05
1992-04-17,000001,29.75,32.0,34.5,29.75,45143,146286316.0,16.05,8.11,2.4,6.05
1992-04-24,000001,32.15,34.0,34.3,31.0,36372,119010000.0,10.31,6.25,2.0,4.87
1992-05-03,000001,34.15,41.15,42.7,33.5,43946,160088000.0,27.06,21.03,7.15,5.89
1992-05-08,000001,41.3,42.6,48.55,40.9,52144,232380476.0,18.59,3.52,1.45,6.99
1992-05-15,000001,42.75,45.35,47.5,41.5,44383,200722000.0,14.08,6.46,2.75,5.95
1992-05-22,000001,45.5,44.4,47.65,43.6,41835,189805000.0,8.93,-2.09,-0.95,5.61
1992-05-29,000001,44.55,45.2,47.2,44.2,41188,188147000.0,6.76,1.8,0.8,5.52
1992-06-05,000001,45.35,41.9,46.6,38.6,41833,180965866.0,17.7,-7.3,-3.3,5.6
1992-06-12,000001,42.05,38.5,42.05,37.9,29971,118332000.0,9.9,-8.11,-3.4,4.02
1992-06-19,000001,38.5,36.2,38.55,32.3,41403,151130092.0,16.23,-5.97,-2.3,5.55
1992-06-26,000001,36.05,37.1,37.6,33.8,32011,113016000.0,10.5,2.49,0.9,4.29
1992-07-03,000001,37.25,40.95,42.85,37.25,55187,224102000.0,15.09,10.38,3.85,7.39
1992-07-10,000001,41.1,39.6,42.6,39.1,39536,160489000.0,8.55,-3.3,-1.35,5.3
1992-07-17,000001,39.45,42.3,42.4,39.2,35168,143902000.0,8.08,6.82,2.7,4.71
1992-07-24,000001,42.45,45.85,46.0,42.45,50001,223990000.0,8.39,8.39,3.55,6.7
1992-07-31,000001,46.0,45.6,47.2,45.4,37151,171939000.0,3.93,-0.55,-0.25,4.98
1992-08-07,000001,45.6,45.0,46.6,42.0,31087,136409642.0,10.09,-1.32,-0.6,4.17
1992-08-14,000001,45.15,43.7,46.5,41.65,36424,158554000.0,10.78,-2.89,-1.3,4.88
1992-08-21,000001,43.85,43.05,45.35,42.9,31128,136278000.0,5.61,-1.49,-0.65,4.17
1992-08-28,000001,42.9,41.8,42.9,40.3,29643,123205000.0,6.04,-2.9,-1.25,3.97
1992-09-04,000001,41.65,38.8,41.65,38.7,27278,109098000.0,7.06,-7.18,-3.0,3.65
1992-09-11,000001,38.65,43.3,43.4,36.5,59994,244648460.0,17.78,11.6,4.5,8.04
1992-09-18,000001,43.45,42.6,44.4,41.5,42260,181819000.0,6.7,-1.62,-0.7,5.66
1992-09-25,000001,42.5,45.3,46.2,42.4,59404,264766890.0,8.92,6.34,2.7,7.96
1992-10-04,000001,45.3,44.8,45.35,44.4,26562,119254000.0,2.1,-1.1,-0.5,3.56
1992-10-09,000001,44.8,44.55,44.9,43.5,17382,76687000.0,3.13,-0.56,-0.25,2.33
1992-10-16,000001,44.7,43.9,45.35,43.3,18271,80993000.0,4.6,-1.46,-0.65,2.45
1992-10-23,000001,43.9,40.8,44.1,40.5,30722,129551000.0,8.2,-7.06,-3.1,4.12
1992-10-30,000001,40.65,39.95,40.65,37.15,57551,222388000.0,8.58,-2.08,-0.85,7.71
1992-11-06,000001,40.0,38.0,40.0,37.4,24115,92190000.0,6.51,-4.88,-1.95,3.23
1992-11-13,000001,37.85,34.1,38.0,33.7,22682,81890000.0,11.32,-10.26,-3.9,3.04
1992-11-20,000001,33.95,31.2,33.95,29.0,57953,180825000.0,14.52,-8.5,-2.9,7.76
1992-11-27,000001,31.05,34.75,35.1,29.75,38819,123829362.0,17.15,11.38,3.55,5.2
1992-12-04,000001,34.9,39.0,40.0,34.9,75527,290461000.0,14.68,12.23,4.25,10.12
1992-12-11,000001,39.15,40.3,41.85,38.7,70405,285056000.0,8.08,3.33,1.3,9.43
1992-12-18,000001,40.45,41.4,41.45,39.8,33934,137614000.0,4.09,2.73,1.1,4.55
1992-12-25,000001,41.55,41.85,42.0,41.0,32388,134685000.0,2.42,1.09,0.45,4.34
1993-01-03,000001,42.0,45.45,45.5,41.85,46229,204415000.0,8.72,8.6,3.6,6.19
1993-01-08,000001,45.5,46.25,46.25,44.8,40823,185884000.0,3.19,1.76,0.8,5.47
1993-01-15,000001,46.4,47.2,48.0,46.3,43103,202688000.0,3.68,2.05,0.95,5.77
1993-01-19,000001,47.05,48.9,49.25,47.05,25237,122448000.0,4.66,3.6,1.7,3.38
1993-02-05,000001,49.0,52.8,54.9,49.0,54732,290206000.0,12.07,7.98,3.9,7.33
1993-02-12,000001,52.95,53.1,55.0,51.95,76998,415466504.0,5.78,0.57,0.3,10.31
1993-02-19,000001,53.1,58.8,58.8,53.1,73604,414434000.0,10.73,10.73,5.7,9.86
1993-02-26,000001,58.8,58.9,61.6,56.9,72757,430295752.0,7.99,0.17,0.1,9.75
1993-03-05,000001,58.95,56.0,62.0,56.0,87405,516975248.0,10.19,-4.92,-2.9,11.71
1993-03-12,000001,56.0,59.0,59.0,56.0,55953,324648000.0,5.36,5.36,3.0,7.5
1993-03-19,000001,59.0,57.9,59.0,56.8,46097,266540000.0,3.73,-1.86,-1.1,6.18
1993-03-26,000001,58.0,57.1,58.0,54.8,44004,248838000.0,5.53,-1.38,-0.8,5.89
1993-04-02,000001,57.2,57.4,57.8,56.45,22445,128415000.0,2.36,0.53,0.3,3.01
1993-04-09,000001,57.4,58.25,58.7,56.6,27486,159057000.0,3.66,1.48,0.85,3.68
1993-04-16,000001,58.4,60.9,61.15,58.4,63720,386242000.0,4.72,4.55,2.65,8.54
1993-04-23,000001,61.0,59.2,61.0,58.8,28254,169573000.0,3.61,-2.79,-1.7,3.78
1993-05-02,000001,59.2,58.0,59.35,57.75,23041,135190975.0,2.7,-2.03,-1.2,3.09
1993-05-07,000001,58.8,55.0,58.8,52.8,43574,240983840.0,10.34,-5.17,-3.0,5.84
1993-05-14,000001,55.0,57.0,57.6,54.0,37122,207234000.0,6.55,3.64,2.0,4.97
1993-05-21,000001,57.0,54.4,57.2,54.1,28129,156834000.0,5.44,-4.56,-2.6,3.77
1993-05-28,000001,28.6,28.3,28.65,26.6,93056,259040000.0,3.77,-47.98,-26.1,6.74
1993-06-04,000001,28.45,29.1,29.5,28.4,76140,220450600.0,3.89,2.83,0.8,5.51
1993-06-11,000001,29.0,27.75,29.05,27.65,30046,85389000.0,4.81,-4.64,-1.35,2.18
1993-06-18,000001,27.75,27.75,27.8,26.8,35853,97515000.0,3.6,0.0,0.0,2.6
1993-06-25,000001,27.9,27.05,28.2,26.9,37074,101424000.0,4.68,-2.52,-0.7,2.68
1993-07-02,000001,27.0,26.2,27.15,25.25,34543,90808000.0,7.02,-3.14,-0.85,2.5
1993-07-09,000001,26.2,24.8,27.4,24.75,38813,99193000.0,10.11,-5.34,-1.4,2.17
1993-07-16,000001,24.8,22.0,24.8,22.0,37644,86395000.0,11.29,-11.29,-2.8,2.1
1993-07-23,000001,22.0,21.85,22.1,19.45,60480,125110550.0,12.05,-0.68,-0.15,3.38
1993-07-30,000001,22.0,24.6,25.5,21.9,104096,250415200.0,16.48,12.59,2.75,5.81
1993-08-06,000001,24.75,24.5,25.35,23.95,51652,126561900.0,5.69,-0.41,-0.1,2.88
1993-08-13,000001,24.5,26.85,27.05,24.4,107027,278956000.0,10.82,9.59,2.35,5.98
1993-08-20,000001,27.0,24.0,29.2,23.9,131094,346361000.0,19.74,-10.61,-2.85,7.32
1993-08-27,000001,23.85,23.25,24.8,22.4,59323,139889000.0,10.0,-3.13,-0.75,3.31
1993-09-03,000001,23.1,23.7,24.2,23.0,22554,52897921.0,5.16,1.94,0.45,1.26
1993-09-10,000001,23.85,23.15,24.0,23.0,15634,36725000.0,4.22,-2.32,-0.55,0.87
1993-09-16,000001,23.0,21.95,23.0,21.9,20395,45529000.0,4.75,-5.18,-1.2,1.14
1993-09-24,000001,21.8,22.05,23.2,21.3,27122,61001000.0,8.66,0.46,0.1,1.51
1993-09-30,000001,22.05,22.6,22.9,22.0,10407,23329000.0,4.08,2.49,0.55,0.58
1993-10-08,000001,22.75,22.3,23.25,22.3,16345,37137000.0,4.2,-1.33,-0.3,0.91
1993-10-15,000001,22.25,22.1,22.4,21.95,12427,27491993.0,2.02,-0.9,-0.2,0.69
1993-10-22,000001,22.0,21.5,22.0,21.35,12583,27295000.0,2.94,-2.71,-0.6,0.7
1993-10-29,000001,21.35,21.85,22.45,20.6,20457,44040000.0,8.6,1.63,0.35,1.14
1993-11-05,000001,21.7,21.95,22.3,21.45,12568,27507000.0,3.89,0.46,0.1,0.7
1993-11-12,000001,21.9,23.2,23.5,21.9,39860,90951000.0,7.29,5.69,1.25,2.23
1993-11-19,000001,23.35,22.65,24.35,22.6,57525,134411000.0,7.54,-2.37,-0.55,3.21
1993-11-26,000001,22.7,22.05,22.9,21.85,33048,73749000.0,4.64,-2.65,-0.6,1.84
1993-12-03,000001,22.0,21.8,22.25,21.8,18027,39587000.0,2.04,-1.13,-0.25,1.01
1993-12-10,000001,21.85,22.4,22.9,21.5,27775,60904000.0,6.42,2.75,0.6,1.55
1993-12-17,000001,22.55,22.45,23.0,21.35,44367,99320000.0,7.37,0.22,0.05,2.48
1993-12-24,000001,22.6,22.25,22.65,21.55,37698,83186000.0,4.9,-0.89,-0.2,2.1
1993-12-31,000001,22.35,22.35,22.7,21.8,26186,58179000.0,4.04,0.45,0.1,1.46
1994-01-07,000001,22.35,22.0,22.4,21.8,18796,41421000.0,2.68,-1.57,-0.35,1.05
1994-01-14,000001,22.0,21.1,22.4,21.0,22311,48472000.0,6.36,-4.09,-0.9,1.25
1994-01-21,000001,21.1,20.1,21.2,20.0,15536,31803000.0,5.69,-4.74,-1.0,0.87
1994-01-28,000001,20.15,19.0,20.4,18.95,15697,30680000.0,7.21,-5.47,-1.1,0.88
1994-02-04,000001,18.8,20.6,20.6,17.5,31116,59672000.0,16.32,8.42,1.6,1.74
1994-02-18,000001,20.85,18.55,21.0,18.3,18369,34991000.0,13.11,-9.95,-2.05,1.03
1994-02-25,000001,18.3,18.6,19.25,18.0,23310,43195000.0,6.74,0.27,0.05,1.3
1994-03-04,000001,18.6,17.4,18.6,17.4,13567,24247000.0,6.45,-6.45,-1.2,0.76
1994-03-11,000001,17.4,16.6,17.4,16.0,16864,28104000.0,8.05,-4.6,-0.8,0.94
1994-03-18,000001,16.9,16.95,17.6,16.4,21855,37109000.0,7.23,2.11,0.35,1.22
1994-03-25,000001,17.2,15.3,17.2,15.25,20638,32567000.0,11.5,-9.73,-1.65,1.15
1994-04-01,000001,16.3,14.9,19.5,14.85,30445,47312000.0,30.39,-2.61,-0.4,1.7
1994-04-08,000001,14.9,14.3,15.0,14.15,14208,20858000.0,5.7,-4.03,-0.6,0.79
1994-04-15,000001,14.3,12.75,14.3,12.0,44738,56704000.0,16.08,-10.84,-1.55,2.5
1994-04-22,000001,12.85,12.1,12.85,11.6,52550,64162000.0,9.8,-5.1,-0.65,2.93
1994-04-29,000001,12.1,15.99,16.0,12.0,155829,223324000.0,33.06,32.15,3.89,8.7
1994-05-06,000001,16.5,17.01,18.9,16.0,291495,506798000.0,18.14,6.38,1.02,16.27
1994-05-13,000001,17.2,16.88,18.2,16.15,161048,277299000.0,12.05,-0.76,-0.13,8.99
1994-05-20,000001,17.1,16.5,17.2,16.28,33491,56086000.0,5.45,-2.25,-0.38,1.87
1994-05-27,000001,16.6,15.01,16.64,14.92,24563,38502000.0,10.42,-9.03,-1.49,1.37
1994-06-03,000001,15.0,14.23,15.0,14.0,31338,44956000.0,6.66,-5.2,-0.78,1.75
1994-06-10,000001,14.23,14.06,14.5,14.0,14800,20934000.0,3.51,-1.19,-0.17,0.83
1994-06-17,000001,14.0,14.5,14.54,13.01,26712,36631000.0,10.88,3.13,0.44,1.49
1994-06-24,000001,14.5,13.89,14.62,13.8,31044,44040000.0,5.66,-4.21,-0.61,1.73
1994-07-01,000001,13.8,13.3,13.8,13.15,15924,21294000.0,4.68,-4.25,-0.59,0.89
1994-07-08,000001,13.2,13.8,13.86,13.02,19965,26745000.0,6.32,3.76,0.5,1.11
1994-07-15,000001,8.7,8.63,9.06,8.4,50613,44480000.0,4.78,-37.46,-5.17,1.88
1994-07-22,000001,8.5,8.14,8.5,8.01,30697,25286000.0,5.68,-5.68,-0.49,1.14
1994-07-29,000001,8.1,8.0,8.63,7.83,65527,53926000.0,9.83,-1.72,-0.14,2.44
1994-08-05,000001,9.0,11.45,11.7,8.8,553640,585139000.0,36.25,43.13,3.45,20.61
1994-08-12,000001,11.88,11.33,12.5,10.85,470489,550684992.0,14.41,-1.05,-0.12,17.51
1994-08-19,000001,11.2,11.9,12.48,11.0,331536,396159992.0,13.06,5.03,0.57,12.34
1994-08-26,000001,11.56,11.51,11.9,11.3,177081,204727000.0,5.04,-3.28,-0.39,6.18
1994-09-02,000001,11.45,13.45,13.5,11.34,666161,846141016.0,18.77,16.85,1.94,22.42
1994-09-09,000001,14.45,15.8,17.3,14.45,912274,1475719008.0,21.19,17.47,2.35,30.71
1994-09-16,000001,16.0,16.5,18.05,16.0,841422,1430555992.0,12.97,4.43,0.7,28.32
1994-09-23,000001,16.4,16.51,16.95,15.75,346116,567926008.0,7.27,0.06,0.01,11.65
1994-09-30,000001,16.55,14.4,16.69,14.2,301575,477194000.0,15.08,-12.78,-2.11,10.15
1994-10-07,000001,13.9,12.6,14.0,10.7,291486,358501008.0,22.92,-12.5,-1.8,9.81
1994-10-14,000001,12.5,11.68,12.5,10.95,166284,197348000.0,12.3,-7.3,-0.92,5.6
1994-10-21,000001,11.38,11.58,12.2,11.0,92529,107111000.0,10.27,-0.86,-0.1,3.11
1994-10-28,000001,11.5,11.4,12.5,11.38,123407,146166000.0,9.67,-1.55,-0.18,4.15
1994-11-04,000001,11.65,11.26,11.65,11.16,37733,42830000.0,4.3,-1.23,-0.14,1.27
1994-11-11,000001,11.18,11.62,11.79,11.0,53877,61921000.0,7.02,3.2,0.36,1.81
1994-11-18,000001,11.75,11.28,11.78,11.18,28715,32923000.0,5.16,-2.93,-0.34,0.97
1994-11-25,000001,11.28,11.23,11.38,11.1,14779,16619000.0,2.48,-0.44,-0.05,0.5
1994-12-02,000001,11.15,11.19,11.35,11.11,16627,18608000.0,2.14,-0.36,-0.04,0.56
1994-12-09,000001,11.2,10.47,11.2,10.35,23935,25816000.0,7.6,-6.43,-0.72,0.81
1994-12-16,000001,10.45,11.12,11.85,10.05,62056,67508000.0,17.19,6.21,0.65,2.09
1994-12-23,000001,11.1,10.43,11.19,10.25,48378,51186000.0,8.45,-6.21,-0.69,1.63
1994-12-30,000001,10.4,10.48,10.55,10.18,30050,31027000.0,3.55,0.48,0.05,1.01
1995-01-06,000001,10.5,11.16,11.4,10.21,69784,76928000.0,11.35,6.49,0.68,2.35
1995-01-13,000001,11.0,10.4,11.1,10.26,40395,42546000.0,7.53,-6.81,-0.76,1.36
1995-01-20,000001,10.45,10.29,10.55,10.11,29956,30836000.0,4.23,-1.06,-0.11,1.01
1995-01-27,000001,10.21,10.54,10.68,10.21,34746,36455000.0,4.57,2.43,0.25,1.17
1995-02-17,000001,10.6,10.44,10.6,10.34,11527,12098000.0,2.47,-0.95,-0.1,0.39
1995-02-24,000001,10.4,10.54,11.3,10.38,59041,63910000.0,8.81,0.96,0.1,1.99
1995-03-03,000001,10.54,10.89,11.1,10.54,37385,40277512.0,5.31,3.32,0.35,1.26
1995-03-10,000001,10.89,10.88,11.38,10.85,90885,101391000.0,4.87,-0.09,-0.01,3.06
1995-03-17,000001,11.1,10.7,11.18,10.5,33855,36459000.0,6.25,-1.65,-0.18,1.14
1995-03-24,000001,10.75,10.7,10.94,10.5,19268,20597000.0,4.11,0.0,0.0,0.65
1995-03-31,000001,10.65,10.76,10.85,10.4,21587,23111000.0,4.21,0.56,0.06,0.73
1995-04-07,000001,10.78,10.98,11.12,10.57,34730,37566000.0,5.11,2.04,0.22,1.17
1995-04-14,000001,10.99,10.62,11.2,10.6,32848,35534000.0,5.46,-3.28,-0.36,1.11
1995-04-21,000001,10.62,10.57,10.78,10.5,15957,16941000.0,2.64,-0.47,-0.05,0.54
1995-04-28,000001,10.5,9.69,10.57,9.0,48699,47890000.0,14.85,-8.33,-0.88,1.64
1995-05-05,000001,9.69,9.35,9.69,9.2,11314,10736000.0,5.06,-3.51,-0.34,0.38
1995-05-12,000001,9.35,9.38,9.55,9.1,12823,11901000.0,4.81,0.32,0.03,0.43
1995-05-19,000001,9.38,12.05,12.5,9.2,201612,238711000.0,35.18,28.46,2.67,6.79
1995-05-26,000001,12.3,9.98,12.9,9.65,287367,324783000.0,26.97,-17.18,-2.07,9.67
1995-06-02,000001,10.09,9.9,10.2,9.8,31954,31732000.0,4.01,-0.8,-0.08,1.08
1995-06-09,000001,9.9,9.78,10.03,9.65,29755,29167000.0,3.84,-1.21,-0.12,1.0
1995-06-16,000001,9.79,9.3,9.8,8.8,40124,37502000.0,10.22,-4.91,-0.48,1.35
1995-06-23,000001,9.3,9.34,9.48,9.1,23409,21864000.0,4.09,0.43,0.04,0.79
1995-06-30,000001,9.37,9.17,9.38,9.13,11771,10889000.0,2.68,-1.82,-0.17,0.4
1995-07-07,000001,9.1,9.25,9.25,8.95,15940,14424000.0,3.27,0.87,0.08,0.54
1995-07-14,000001,9.25,9.02,9.3,8.96,21398,19380000.0,3.68,-2.49,-0.23,0.72
1995-07-21,000001,9.0,9.22,9.41,9.0,37615,34575000.0,4.55,2.22,0.2,1.27
1995-07-28,000001,9.22,9.13,9.3,9.05,18153,16659000.0,2.71,-0.98,-0.09,0.61
1995-08-03,000001,9.13,9.18,9.35,9.11,15221,13985000.0,2.63,0.55,0.05,0.51
1995-08-11,000001,9.18,9.7,10.0,9.18,80906,78194000.0,8.93,5.66,0.52,2.72
1995-08-18,000001,9.8,10.02,10.3,9.68,132258,131587000.0,6.39,3.3,0.32,4.45
1995-08-25,000001,10.1,10.56,11.08,9.7,380581,400994008.0,13.77,5.39,0.54,12.81
1995-08-31,000001,10.56,9.66,10.56,9.58,90368,89098000.0,9.28,-8.52,-0.9,3.04
1995-09-08,000001,9.8,9.65,9.83,9.58,48511,46951000.0,2.59,-0.1,-0.01,1.63
1995-09-15,000001,9.65,10.09,10.25,9.59,91194,90369000.0,6.84,4.56,0.44,3.07
1995-09-22,000001,10.2,9.87,10.3,9.73,79250,78962000.0,5.65,-2.18,-0.22,2.67
1995-09-29,000001,8.0,7.88,8.03,7.65,50005,39133000.0,3.85,-20.16,-1.99,1.4
1995-10-06,000001,7.9,7.75,7.95,7.72,15387,12011000.0,2.92,-1.65,-0.13,0.43
1995-10-13,000001,7.75,7.4,7.75,7.25,44802,33540000.0,6.45,-4.52,-0.35,1.25
1995-10-20,000001,7.41,7.88,7.95,7.4,58071,44195000.0,7.43,6.49,0.48,1.63
1995-10-27,000001,7.88,7.55,8.27,7.48,87857,68125000.0,10.03,-4.19,-0.33,2.46
1995-11-03,000001,7.5,7.48,7.57,7.39,36578,27260000.0,2.38,-0.93,-0.07,1.02
1995-11-10,000001,7.48,7.36,7.5,7.32,27291,20220000.0,2.41,-1.6,-0.12,0.76
1995-11-17,000001,7.2,7.17,7.36,7.14,22065,19222819.0,2.99,-2.58,-0.19,0.62
1995-11-24,000001,7.18,7.26,7.55,7.11,38269,27907000.0,6.14,1.26,0.09,1.07
1995-12-01,000001,7.24,7.01,7.32,6.9,28819,20357000.0,5.79,-3.44,-0.25,0.81
1995-12-08,000001,7.05,7.0,7.08,6.94,19076,13347000.0,2.0,-0.14,-0.01,0.53
1995-12-15,000001,7.0,6.68,7.0,6.66,26125,17735000.0,4.86,-4.57,-0.32,0.73
1995-12-22,000001,6.65,6.6,6.75,6.52,20290,13439000.0,3.44,-1.2,-0.08,0.57
1995-12-29,000001,6.6,6.43,6.6,6.38,22141,14341000.0,3.33,-2.58,-0.17,0.62
1996-01-05,000001,6.35,6.26,6.4,6.12,13900,8718000.0,4.35,-2.64,-0.17,0.39
1996-01-12,000001,6.2,6.25,6.3,6.12,13328,8275000.0,2.88,-0.16,-0.01,0.37
1996-01-19,000001,6.25,6.07,6.31,6.0,13193,8144000.0,4.96,-2.88,-0.18,0.37
1996-01-26,000001,6.07,6.12,6.2,5.9,23560,14165000.0,4.94,0.82,0.05,0.66
1996-02-02,000001,6.15,6.16,6.18,6.09,19670,12077000.0,1.47,0.65,0.04,0.55
1996-02-09,000001,6.15,6.32,6.42,6.08,30214,18806000.0,5.52,2.6,0.16,0.85
1996-02-16,000001,6.34,7.37,7.45,6.32,176838,122853000.0,17.88,16.61,1.05,4.95
1996-03-08,000001,7.9,7.97,8.1,7.35,318715,248038000.0,10.18,8.14,0.6,8.92
1996-03-15,000001,7.9,7.84,8.29,7.6,227955,179000000.0,8.66,-1.63,-0.13,6.38
1996-03-22,000001,7.8,7.96,8.15,7.8,153435,122523000.0,4.46,1.53,0.12,4.3
1996-03-29,000001,7.95,7.94,8.02,7.8,91028,72072000.0,2.76,-0.25,-0.02,2.55
1996-04-05,000001,8.04,8.5,8.57,7.9,205354,169632578.0,8.44,7.05,0.56,5.75
1996-04-12,000001,8.49,9.0,9.18,8.0,233114,203742000.0,13.88,5.88,0.5,6.53
1996-04-19,000001,9.0,10.43,10.55,8.95,325576,313493000.0,17.78,15.89,1.43,9.11
1996-04-26,000001,10.49,13.98,14.3,10.1,770806,925910992.0,40.27,34.04,3.55,21.58
1996-05-03,000001,14.5,14.75,16.55,13.9,902677,1371625008.0,18.96,5.51,0.77,25.27
1996-05-10,000001,14.86,15.11,16.28,14.65,554618,852651992.0,11.05,2.44,0.36,15.53
1996-05-17,000001,15.3,18.08,18.19,15.13,1118821,1891484992.0,20.25,19.66,2.97,31.32
1996-05-24,000001,19.48,18.32,19.48,16.3,1281349,2311360512.0,17.59,1.33,0.24,35.87
1996-05-31,000001,9.49,12.25,12.4,8.81,3038749,3109171952.0,19.6,-33.13,-6.07,42.56
1996-06-07,000001,12.6,13.65,14.12,12.4,4108732,5463343936.0,14.04,11.43,1.4,57.55
1996-06-14,000001,13.55,14.9,15.56,13.35,2312369,3418207104.0,16.19,9.16,1.25,32.39
1996-06-21,000001,14.9,15.5,16.0,14.4,1872744,2866352960.0,10.74,4.03,0.6,26.23
