日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-05-22,000069,-1.54,-1.53,-1.52,-1.55,73133,100999015.0,-1.95,0.65,0.01,14.65
1998-05-29,000069,-1.54,-1.51,-1.49,-1.54,65959,95046442.0,-3.27,1.31,0.02,13.21
1998-06-05,000069,-1.51,-1.48,-1.46,-1.51,82178,127406792.0,-3.31,1.99,0.03,16.46
1998-06-12,000069,-1.48,-1.49,-1.46,-1.52,45853,69118540.0,-4.05,-0.68,-0.01,9.18
1998-06-19,000069,-1.49,-1.47,-1.46,-1.52,54800,83920011.5,-4.03,1.34,0.02,10.98
1998-06-26,000069,-1.47,-1.49,-1.46,-1.49,56559,88092543.0,-2.04,-1.36,-0.02,11.33
1998-07-03,000069,-1.49,-1.51,-1.48,-1.53,31426,46041313.5,-3.36,-1.34,-0.02,6.29
1998-07-10,000069,-1.51,-1.48,-1.47,-1.53,55962,84204312.0,-3.97,1.99,0.03,11.21
1998-07-17,000069,-1.48,-1.43,-1.42,-1.48,122700,200120468.0,-4.05,3.38,0.05,24.58
1998-07-24,000069,-1.43,-1.41,-1.4,-1.45,90055,154719332.0,-3.5,1.4,0.02,18.04
1998-07-31,000069,-1.43,-1.4,-1.39,-1.43,56017,99248243.0,-2.84,0.71,0.01,11.22
1998-08-07,000069,-1.4,-1.36,-1.35,-1.4,73983,139111927.0,-3.57,2.86,0.04,14.82
1998-08-14,000069,-1.38,-1.4,-1.36,-1.44,43897,79686976.0,-5.88,-2.94,-0.04,8.79
1998-08-21,000069,-1.41,-1.39,-1.39,-1.46,32451,56342418.0,-5.0,0.71,0.01,6.5
1998-08-28,000069,-1.39,-1.42,-1.38,-1.43,21891,39140935.5,-3.6,-2.16,-0.03,4.38
1998-09-04,000069,-1.43,-1.42,-1.42,-1.45,18417,31175628.75,-2.11,0.0,0.0,3.69
1998-09-11,000069,-1.43,-1.39,-1.36,-1.44,42548,76750158.0,-5.63,2.11,0.03,8.52
1998-09-18,000069,-1.4,-1.41,-1.38,-1.41,24516,44055029.5,-2.16,-1.44,-0.02,4.91
1998-09-25,000069,-1.41,-1.35,-1.35,-1.41,66890,127032266.0,-4.26,4.26,0.06,13.4
1998-09-30,000069,-1.36,-1.37,-1.35,-1.37,21850,41586553.0,-1.48,-1.48,-0.02,4.38
1998-10-09,000069,-1.37,-1.3,-1.29,-1.37,110826,125137142.0,-5.84,5.11,0.07,12.33
1998-10-16,000069,-1.3,-1.23,-1.22,-1.31,138839,172586108.0,-6.92,5.38,0.07,15.45
1998-10-23,000069,-1.23,-1.23,-1.21,-1.27,86074,109371016.0,-4.88,0.0,0.0,9.58
1998-10-30,000069,-1.23,-1.23,-1.22,-1.28,90584,112792502.0,-4.88,0.0,0.0,10.08
1998-11-06,000069,-1.23,-1.27,-1.23,-1.31,104507,126282642.0,-6.5,-3.25,-0.04,11.63
1998-11-13,000069,-1.27,-1.29,-1.24,-1.3,118578,143690638.0,-4.72,-1.57,-0.02,13.2
1998-11-20,000069,-1.29,-1.33,-1.28,-1.33,91656,104764690.0,-3.88,-3.1,-0.04,10.2
1998-11-27,000069,-1.33,-1.31,-1.3,-1.37,67745,76361387.0,-5.26,1.5,0.02,7.54
1998-12-04,000069,-1.31,-1.33,-1.3,-1.36,21029,23508537.5,-4.58,-1.53,-0.02,2.34
1998-12-11,000069,-1.33,-1.34,-1.31,-1.36,14251,15525885.5,-3.76,-0.75,-0.01,1.59
1998-12-18,000069,-1.34,-1.4,-1.33,-1.42,18371,18562179.25,-6.72,-4.48,-0.06,2.04
1998-12-25,000069,-1.4,-1.4,-1.33,-1.41,104557,110203798.0,-5.71,0.0,0.0,11.63
1998-12-31,000069,-1.4,-1.44,-1.39,-1.44,25206,24365663.0,-3.57,-2.86,-0.04,2.8
1999-01-08,000069,-1.44,-1.43,-1.42,-1.47,17593,16136098.69,-3.47,0.69,0.01,1.96
1999-01-15,000069,-1.43,-1.46,-1.42,-1.47,21241,19329488.75,-3.5,-2.1,-0.03,2.36
1999-01-22,000069,-1.46,-1.45,-1.44,-1.48,20669,18646530.75,-2.74,0.68,0.01,2.3
1999-01-29,000069,-1.44,-1.46,-1.44,-1.48,16609,14707218.62,-2.76,-0.69,-0.01,1.85
1999-02-05,000069,-1.47,-1.5,-1.43,-1.5,42274,37678507.5,-4.79,-2.74,-0.04,4.7
1999-02-09,000069,-1.51,-1.5,-1.5,-1.52,7126,5776123.25,-1.33,0.0,0.0,0.79
1999-03-05,000069,-1.5,-1.44,-1.42,-1.51,64453,58704640.75,-6.0,4.0,0.06,7.17
1999-03-12,000069,-1.44,-1.42,-1.41,-1.44,65113,61738496.5,-2.08,1.39,0.02,7.25
1999-03-19,000069,-1.42,-1.43,-1.37,-1.45,84958,80192395.0,-5.63,-0.7,-0.01,9.45
1999-03-26,000069,-1.43,-1.48,-1.43,-1.48,50185,44762731.0,-3.5,-3.5,-0.05,5.58
1999-04-02,000069,-1.49,-1.48,-1.47,-1.51,41134,34765895.0,-2.7,0.0,0.0,4.58
1999-04-09,000069,-1.48,-1.47,-1.46,-1.49,49706,42632384.5,-2.03,0.68,0.01,5.53
1999-04-16,000069,-1.47,-1.5,-1.47,-1.55,38805,31891314.25,-5.44,-2.04,-0.03,4.32
1999-04-23,000069,-1.49,-1.53,-1.49,-1.54,38990,30362172.0,-3.33,-2.0,-0.03,4.34
1999-04-30,000069,-1.54,-1.55,-1.53,-1.57,22334,16178109.62,-2.61,-1.31,-0.02,2.49
1999-05-07,000069,-1.56,-1.55,-1.54,-1.57,13720,9971197.25,-1.94,0.0,0.0,1.53
1999-05-14,000069,-1.56,-1.53,-1.52,-1.57,58742,44548666.5,-3.23,1.29,0.02,6.54
1999-05-21,000069,-1.54,-1.47,-1.47,-1.54,204019,170415252.0,-4.58,3.92,0.06,22.7
1999-05-28,000069,-1.46,-1.48,-1.41,-1.49,287078,260223168.0,-5.44,-0.68,-0.01,31.95
1999-06-04,000069,-1.47,-1.44,-1.42,-1.5,296584,261784238.0,-5.41,2.7,0.04,33.0
1999-06-11,000069,-1.44,-1.3,-1.26,-1.44,571561,618188584.0,-12.5,9.72,0.14,63.6
1999-06-18,000069,-1.32,-1.22,-1.19,-1.34,624273,755431808.0,-11.54,6.15,0.08,69.47
1999-06-25,000069,-1.23,-1.22,-1.16,-1.26,536446,696673568.0,-8.2,0.0,0.0,59.69
1999-07-02,000069,-1.19,-1.23,-1.09,-1.28,357186,496050548.0,-15.57,-0.82,-0.01,39.75
1999-07-09,000069,-1.22,-1.2,-1.16,-1.24,182237,241600316.0,-6.5,2.44,0.03,20.28
1999-07-16,000069,-1.2,-1.35,-1.2,-1.35,138278,160400098.0,-12.5,-12.5,-0.15,15.39
1999-07-23,000069,-1.36,-1.28,-1.25,-1.4,160063,185641334.0,-11.11,5.19,0.07,17.81
1999-07-30,000069,-1.28,-1.29,-1.26,-1.31,49520,58428987.0,-3.91,-0.78,-0.01,5.51
1999-08-06,000069,-1.27,-1.28,-1.23,-1.3,81913,99710003.0,-5.43,0.78,0.01,9.12
1999-08-13,000069,-1.28,-1.33,-1.28,-1.34,48217,55071078.0,-4.69,-3.91,-0.05,5.37
1999-08-20,000069,-1.32,-1.34,-1.31,-1.39,54084,59009290.5,-6.02,-0.75,-0.01,6.02
1999-08-27,000069,-1.33,-1.35,-1.33,-1.36,40266,43444011.5,-2.24,-0.75,-0.01,4.48
1999-09-03,000069,-1.35,-1.36,-1.34,-1.37,21079,22473651.0,-2.22,-0.74,-0.01,2.35
1999-09-10,000069,-1.36,-1.35,-1.32,-1.39,31205,33501320.0,-5.15,0.74,0.01,3.47
1999-09-17,000069,-1.35,-1.29,-1.27,-1.36,108746,126217173.0,-6.67,4.44,0.06,12.1
1999-09-24,000069,-1.29,-1.33,-1.29,-1.34,26812,30367947.5,-3.88,-3.1,-0.04,2.98
1999-09-30,000069,-1.33,-1.35,-1.32,-1.35,12284,13291928.75,-2.26,-1.5,-0.02,1.37
1999-10-08,000069,-1.35,-1.34,-1.34,-1.35,3431,3723174.0,-0.74,0.74,0.01,0.38
1999-10-15,000069,-1.35,-1.35,-1.34,-1.38,14218,15159128.62,-2.99,-0.75,-0.01,1.58
1999-10-22,000069,-1.35,-1.38,-1.34,-1.39,13251,13692790.5,-3.7,-2.22,-0.03,1.47
1999-10-29,000069,-1.37,-1.38,-1.35,-1.39,15828,16477810.0,-2.9,0.0,0.0,1.76
1999-11-05,000069,-1.38,-1.41,-1.38,-1.42,19678,19569200.25,-2.9,-2.17,-0.03,2.19
1999-11-12,000069,-1.41,-1.42,-1.39,-1.43,14537,14064482.12,-2.84,-0.71,-0.01,1.62
1999-11-19,000069,-1.43,-1.42,-1.4,-1.44,16765,15949684.75,-2.82,0.0,0.0,1.87
1999-11-26,000069,-1.42,-1.44,-1.41,-1.44,10748,10050976.94,-2.11,-1.41,-0.02,1.2
1999-12-03,000069,-1.44,-1.44,-1.42,-1.44,12225,11348482.12,-1.39,0.0,0.0,1.36
1999-12-10,000069,-1.44,-1.46,-1.44,-1.47,13891,12450156.5,-2.08,-1.39,-0.02,1.55
1999-12-17,000069,-1.46,-1.46,-1.44,-1.47,12502,11205419.38,-2.05,0.0,0.0,1.39
1999-12-24,000069,-1.46,-1.5,-1.46,-1.51,8193,6875398.0,-3.42,-2.74,-0.04,0.91
1999-12-30,000069,-1.51,-1.49,-1.49,-1.51,7008,5735447.75,-1.33,0.67,0.01,0.78
2000-01-07,000069,-1.49,-1.42,-1.42,-1.5,31912,28847763.0,-5.37,4.7,0.07,3.55
2000-01-14,000069,-1.41,-1.47,-1.39,-1.47,59775,56983632.75,-5.63,-3.52,-0.05,6.65
2000-01-21,000069,-1.47,-1.47,-1.45,-1.48,30098,26545030.5,-2.04,0.0,0.0,3.35
2000-01-28,000069,-1.47,-1.39,-1.38,-1.49,119339,114937375.0,-7.48,5.44,0.08,13.28
2000-02-18,000069,-1.37,-1.4,-1.27,-1.43,175386,183404718.0,-11.51,-0.72,-0.01,19.52
2000-02-25,000069,-1.39,-1.42,-1.38,-1.44,77918,75271264.0,-4.29,-1.43,-0.02,8.67
2000-03-03,000069,-1.42,-1.35,-1.3,-1.43,216308,235261938.0,-9.15,4.93,0.07,24.07
2000-03-10,000069,-1.34,-1.35,-1.31,-1.37,103252,112882112.0,-4.44,0.0,0.0,11.49
2000-03-17,000069,-1.36,-1.38,-1.34,-1.41,61590,63566255.0,-5.19,-2.22,-0.03,6.85
2000-03-24,000069,-1.39,-1.31,-1.28,-1.41,173392,194474387.0,-9.42,5.07,0.07,19.29
2000-03-31,000069,-1.3,-1.3,-1.24,-1.3,197640,236297292.0,-4.58,0.76,0.01,21.99
2000-04-07,000069,-1.3,-1.28,-1.26,-1.33,126086,147900834.0,-5.38,1.54,0.02,14.03
2000-04-14,000069,-1.27,-1.29,-1.24,-1.3,106537,129066730.0,-4.69,-0.78,-0.01,11.86
2000-04-21,000069,-1.29,-1.3,-1.27,-1.32,57872,67733433.0,-3.88,-0.78,-0.01,6.44
2000-04-28,000069,-1.3,-1.3,-1.29,-1.32,52403,60452617.0,-2.31,0.0,0.0,5.83
2000-05-12,000069,-1.3,-1.36,-1.29,-1.37,30342,33726047.0,-6.15,-4.62,-0.06,3.38
2000-05-19,000069,-1.36,-1.29,-1.29,-1.38,51363,57576102.0,-6.62,5.15,0.07,5.72
2000-05-26,000069,-1.26,-1.27,-1.24,-1.28,129266,155110668.0,-3.1,1.55,0.02,14.38
2000-06-02,000069,-1.27,-1.25,-1.23,-1.29,110268,133327956.0,-4.72,1.57,0.02,12.27
2000-06-09,000069,-1.24,-1.23,-1.19,-1.26,192841,246467702.0,-5.6,1.6,0.02,21.46
2000-06-16,000069,-1.23,-1.2,-1.19,-1.25,98091,125435933.0,-4.88,2.44,0.03,10.92
2000-06-23,000069,-1.2,-1.19,-1.17,-1.22,119762,158804426.0,-4.17,0.83,0.01,13.33
2000-06-30,000069,-1.19,-1.14,-1.13,-1.2,158360,218906098.0,-5.88,4.2,0.05,17.62
2000-07-07,000069,-1.13,-1.05,-1.04,-1.16,224911,336044140.0,-10.53,7.89,0.09,25.03
2000-07-14,000069,-1.05,-1.03,-0.99,-1.07,260193,416237178.0,-7.62,1.9,0.02,28.95
2000-07-21,000069,-1.04,-0.99,-0.96,-1.06,196461,322026012.0,-9.71,3.88,0.04,21.86
2000-07-28,000069,-1.01,-1.02,-0.99,-1.06,109642,173952916.0,-7.07,-3.03,-0.03,12.2
2000-08-04,000069,-1.02,-0.96,-0.92,-1.05,180807,305306430.0,-12.75,5.88,0.06,20.12
2000-08-11,000069,-0.97,-1.04,-0.96,-1.06,220020,361517350.0,-10.42,-8.33,-0.08,24.48
2000-08-18,000069,-1.04,-1.05,-1.03,-1.06,94423,148299742.0,-2.88,-0.96,-0.01,10.51
2000-08-25,000069,-1.02,-1.02,-1.01,-1.11,64159,92329972.0,-9.52,2.86,0.03,5.49
2000-09-01,000069,-1.01,-1.02,-0.97,-1.04,75673,110557530.0,-6.86,0.0,0.0,6.48
2000-09-08,000069,-1.02,-1.0,-0.98,-1.04,66395,97262089.0,-5.88,1.96,0.02,5.68
2000-09-15,000069,-1.0,-0.94,-0.93,-1.03,81743,123417774.0,-10.0,6.0,0.06,7.0
2000-09-22,000069,-0.94,-1.0,-0.94,-1.03,46973,70146770.0,-9.57,-6.38,-0.06,4.02
2000-09-29,000069,-1.0,-1.02,-0.99,-1.06,59587,86738522.0,-7.0,-2.0,-0.02,5.1
2000-10-13,000069,-1.02,-1.04,-1.01,-1.08,61989,86902606.0,-6.86,-1.96,-0.02,5.31
2000-10-20,000069,-1.04,-1.05,-1.01,-1.07,56557,80624532.0,-5.77,-0.96,-0.01,4.84
2000-10-27,000069,-1.04,-1.06,-1.04,-1.08,49539,68865387.5,-3.81,-0.95,-0.01,4.24
2000-11-03,000069,-1.07,-1.04,-1.03,-1.08,67978,95287081.0,-4.72,1.89,0.02,5.82
2000-11-10,000069,-1.04,-1.05,-1.04,-1.07,42040,58969227.0,-2.88,-0.96,-0.01,3.6
2000-11-17,000069,-1.05,-0.96,-0.95,-1.06,126526,187762212.0,-10.48,8.57,0.09,10.83
2000-11-24,000069,-0.96,-1.01,-0.93,-1.06,84221,128500598.0,-13.54,-5.21,-0.05,7.21
2000-12-01,000069,-1.02,-1.0,-0.99,-1.05,34041,49648395.0,-5.94,0.99,0.01,2.91
2000-12-08,000069,-1.01,-0.98,-0.97,-1.02,95783,142549935.0,-5.0,2.0,0.02,8.2
2000-12-15,000069,-0.97,-0.96,-0.95,-1.0,70856,106760677.0,-5.1,2.04,0.02,6.06
2000-12-22,000069,-0.96,-0.96,-0.95,-0.98,58377,89085286.0,-3.13,0.0,0.0,5.0
2000-12-29,000069,-0.96,-0.95,-0.95,-0.99,84136,128516333.0,-4.17,1.04,0.01,7.2
2001-01-05,000069,-0.95,-0.89,-0.88,-0.96,75312,119772240.0,-8.42,6.32,0.06,6.45
2001-01-12,000069,-0.89,-0.87,-0.83,-0.91,93316,153754956.0,-8.99,2.25,0.02,7.99
2001-01-19,000069,-0.91,-0.9,-0.87,-0.94,85054,135408972.0,-8.05,-3.45,-0.03,7.28
2001-02-09,000069,-0.91,-0.91,-0.88,-0.98,58695,92710774.0,-11.11,-1.11,-0.01,5.02
2001-02-16,000069,-0.91,-0.89,-0.88,-0.93,62578,100917284.0,-5.49,2.2,0.02,5.36
2001-02-23,000069,-0.89,-0.9,-0.88,-0.97,26514,41913105.0,-10.11,-1.12,-0.01,2.27
2001-03-02,000069,-0.9,-0.85,-0.84,-0.92,59355,97798326.0,-8.89,5.56,0.05,5.08
2001-03-09,000069,-0.85,-0.85,-0.85,-0.89,26770,44279201.5,-4.71,0.0,0.0,2.29
2001-03-16,000069,-0.85,-0.83,-0.8,-0.85,43269,73819369.0,-5.88,2.35,0.02,3.7
2001-03-23,000069,-0.83,-0.82,-0.78,-0.84,35966,62127245.5,-7.23,1.2,0.01,3.08
2001-03-30,000069,-0.82,-0.74,-0.74,-0.82,46576,82938892.0,-9.76,9.76,0.08,3.99
2001-04-06,000069,-0.74,-0.77,-0.73,-0.78,29562,52977683.5,-6.76,-4.05,-0.03,2.53
2001-04-13,000069,-0.76,-0.72,-0.72,-0.78,32611,58886952.5,-7.79,6.49,0.05,2.79
2001-04-20,000069,-0.72,-0.75,-0.72,-0.83,33720,61268588.0,-15.28,-4.17,-0.03,2.89
2001-04-27,000069,-0.76,-0.75,-0.71,-0.77,26842,48554444.0,-8.0,0.0,0.0,2.3
2001-04-30,000069,-0.75,-0.76,-0.75,-0.77,3396,6091685.5,-2.67,-1.33,-0.01,0.29
2001-05-11,000069,-0.76,-0.77,-0.75,-0.81,15345,27044340.0,-7.89,-1.32,-0.01,1.31
2001-05-18,000069,-0.76,-0.79,-0.76,-0.85,37285,64805402.5,-11.69,-2.6,-0.02,3.19
2001-05-25,000069,-0.76,-0.77,-0.74,-0.79,21313,31645176.0,-6.33,2.53,0.02,1.52
2001-06-01,000069,-0.76,-0.79,-0.75,-0.81,23499,34531720.0,-7.79,-2.6,-0.02,1.67
2001-06-08,000069,-0.79,-0.83,-0.79,-0.84,35208,50163356.0,-6.33,-5.06,-0.04,2.51
2001-06-15,000069,-0.83,-0.83,-0.8,-0.85,25274,35962037.0,-6.02,0.0,0.0,1.8
2001-06-22,000069,-0.84,-0.86,-0.82,-0.9,25710,35554603.5,-9.64,-3.61,-0.03,1.83
2001-06-29,000069,-0.88,-0.82,-0.82,-0.88,51750,72290539.0,-6.98,4.65,0.04,3.69
2001-07-06,000069,-0.8,-0.82,-0.79,-0.85,35588,50824455.0,-7.32,0.0,0.0,2.54
2001-07-13,000069,-0.82,-0.77,-0.74,-0.82,37880,55624839.0,-9.76,6.1,0.05,2.7
2001-07-20,000069,-0.76,-0.78,-0.75,-0.82,24517,35912181.0,-9.09,-1.3,-0.01,1.75
2001-07-27,000069,-0.78,-0.82,-0.77,-0.84,30423,44016733.5,-8.97,-5.13,-0.04,2.17
2001-08-03,000069,-0.84,-0.88,-0.81,-0.95,27343,37231572.5,-17.07,-7.32,-0.06,1.95
2001-08-10,000069,-0.89,-0.85,-0.84,-0.91,32713,45053354.0,-7.95,3.41,0.03,2.33
2001-08-17,000069,-0.85,-0.83,-0.82,-0.87,34769,48724148.5,-5.88,2.35,0.02,2.48
2001-08-24,000069,-0.82,-0.82,-0.78,-0.84,26930,38697211.5,-7.23,1.2,0.01,1.92
2001-08-31,000069,-0.82,-0.79,-0.78,-0.85,24434,35146530.0,-8.54,3.66,0.03,1.74
2001-09-07,000069,-0.8,-0.76,-0.72,-0.81,70733,106147135.5,-11.39,3.8,0.03,5.04
2001-09-14,000069,-0.78,-0.74,-0.7,-0.8,67432,103066925.0,-13.16,2.63,0.02,4.81
2001-09-21,000069,-0.74,-0.74,-0.72,-0.78,32140,48162221.5,-8.11,0.0,0.0,2.29
2001-09-28,000069,-0.74,-0.82,-0.74,-0.88,70152,100831325.75,-18.92,-10.81,-0.08,5.0
2001-10-12,000069,-0.83,-0.85,-0.79,-0.94,38067,52850651.5,-18.29,-3.66,-0.03,2.71
2001-10-19,000069,-0.86,-0.92,-0.85,-0.93,55501,74622646.0,-9.41,-8.24,-0.07,3.96
2001-10-25,000069,-0.92,-0.88,-0.82,-0.96,162694,225812399.0,-15.22,4.35,0.04,11.59
2001-11-02,000069,-0.91,-0.93,-0.91,-0.96,25875,33606782.75,-5.68,-5.68,-0.05,1.84
2001-11-09,000069,-0.94,-0.97,-0.94,-1.03,22906,28910848.0,-9.68,-4.3,-0.04,1.63
2001-11-16,000069,-0.96,-0.9,-0.85,-0.96,21913,29142705.75,-11.34,7.22,0.07,1.56
2001-11-23,000069,-0.92,-0.87,-0.86,-0.92,34000,46225498.5,-6.67,3.33,0.03,2.42
2001-11-30,000069,-0.89,-0.86,-0.84,-0.89,26559,36916055.75,-5.75,1.15,0.01,1.89
2001-12-07,000069,-0.85,-0.85,-0.81,-0.86,34423,48642972.0,-5.81,1.16,0.01,2.45
2001-12-14,000069,-0.84,-0.9,-0.84,-0.94,10219,13866185.12,-11.76,-5.88,-0.05,0.73
2001-12-21,000069,-0.91,-0.95,-0.9,-0.97,16186,21033011.0,-7.78,-5.56,-0.05,1.15
2001-12-28,000069,-0.92,-0.95,-0.92,-1.01,33795,42693117.5,-9.47,0.0,0.0,2.41
2002-01-04,000069,-0.96,-0.94,-0.93,-0.96,1327,1717141.19,-3.16,1.05,0.01,0.09
2002-01-11,000069,-0.94,-0.99,-0.94,-1.02,11845,14884465.75,-8.51,-5.32,-0.05,0.84
2002-01-18,000069,-1.0,-1.08,-0.99,-1.09,18787,22632254.0,-10.1,-9.09,-0.09,1.34
2002-01-25,000069,-1.08,-1.02,-1.0,-1.15,39900,46636005.25,-13.89,5.56,0.06,2.84
2002-02-01,000069,-1.03,-0.95,-0.93,-1.09,34072,42757805.62,-15.69,6.86,0.07,2.43
2002-02-08,000069,-0.95,-0.96,-0.93,-0.99,29455,37756187.0,-6.32,-1.05,-0.01,2.1
2002-03-01,000069,-0.94,-0.92,-0.89,-0.94,37581,49772447.0,-5.21,4.17,0.04,2.68
2002-03-08,000069,-0.92,-0.86,-0.83,-0.94,69260,94869377.0,-11.96,6.52,0.06,4.94
2002-03-15,000069,-0.9,-0.9,-0.83,-0.9,65237,89474530.0,-8.14,-4.65,-0.04,4.65
2002-03-22,000069,-0.89,-0.89,-0.85,-0.91,31603,42878501.0,-6.67,1.11,0.01,2.25
2002-03-29,000069,-0.9,-0.88,-0.84,-0.9,34136,47030309.5,-6.74,1.12,0.01,2.43
2002-04-05,000069,-0.88,-0.89,-0.86,-0.91,11704,15835806.38,-5.68,-1.14,-0.01,0.83
2002-04-12,000069,-0.89,-0.87,-0.83,-0.9,33238,46003625.0,-7.87,2.25,0.02,2.37
2002-04-19,000069,-0.87,-0.91,-0.87,-0.92,21549,28915653.5,-5.75,-4.6,-0.04,1.54
2002-04-26,000069,-0.9,-0.89,-0.88,-0.92,11378,15271263.75,-4.4,2.2,0.02,0.81
2002-04-30,000069,-0.89,-0.88,-0.85,-0.89,7450,10168541.5,-4.49,1.12,0.01,0.53
2002-05-09,000069,-0.87,-0.89,-0.86,-0.9,7389,10039571.5,-4.55,-1.14,-0.01,0.53
2002-05-17,000069,-0.9,-0.95,-0.9,-1.0,34037,43705248.0,-11.24,-6.74,-0.06,2.43
2002-05-24,000069,-0.95,-0.97,-0.92,-0.98,15352,19820163.12,-6.32,-2.11,-0.02,1.09
2002-05-31,000069,-0.97,-0.98,-0.94,-1.0,9298,11692602.62,-6.19,-1.03,-0.01,0.66
2002-06-07,000069,-0.98,-0.96,-0.95,-1.02,11346,14200120.5,-7.14,2.04,0.02,0.81
2002-06-14,000069,-0.96,-1.0,-0.96,-1.01,8774,10845297.19,-5.21,-4.17,-0.04,0.63
2002-06-21,000069,-1.0,-0.91,-0.9,-1.02,25837,32861135.75,-12.0,9.0,0.09,1.84
2002-06-28,000069,-0.8,-0.89,-0.8,-0.9,115943,160769664.0,-10.99,2.2,0.02,8.26
2002-07-05,000069,-0.89,-0.89,-0.86,-0.91,23590,31138554.0,-5.62,0.0,0.0,1.68
2002-07-12,000069,-0.89,-0.88,-0.87,-0.9,34697,46215233.0,-3.37,1.12,0.01,2.47
2002-07-19,000069,-0.88,-0.88,-0.86,-0.89,38574,51776478.0,-3.41,0.0,0.0,2.75
2002-07-26,000069,-0.88,-0.92,-0.88,-0.93,9136,11960799.88,-5.68,-4.55,-0.04,0.65
2002-08-02,000069,-0.92,-0.92,-0.91,-0.94,4863,6277260.0,-3.26,0.0,0.0,0.35
2002-08-09,000069,-0.92,-0.93,-0.91,-0.94,6544,8409366.5,-3.26,-1.09,-0.01,0.47
