日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-03-24,000062,2.98,3.03,3.05,2.95,8175,27108376.0,3.33,1.0,0.03,4.09
1997-03-25,000062,3.0,3.21,3.34,3.0,10048,34084976.0,11.22,5.94,0.18,5.02
1997-03-26,000062,3.23,3.02,3.26,2.96,7416,24827722.0,9.35,-5.92,-0.19,3.71
1997-03-27,000062,3.03,3.0,3.08,2.94,7635,25309548.0,4.64,-0.66,-0.02,3.82
1997-03-28,000062,3.01,2.94,3.02,2.89,5376,17606566.0,4.33,-2.0,-0.06,2.69
1997-03-31,000062,2.94,2.95,2.99,2.9,4691,15390505.0,3.06,0.34,0.01,2.35
1997-04-01,000062,3.16,2.99,3.16,2.96,6333,21112958.0,6.78,1.36,0.04,3.17
1997-04-02,000062,3.02,3.14,3.16,2.92,10626,35581156.0,8.03,5.02,0.15,5.31
1997-04-03,000062,3.15,3.16,3.19,3.08,4401,14976261.0,3.5,0.64,0.02,2.2
1997-04-04,000062,3.16,3.56,3.63,3.16,17257,62839080.0,14.87,12.66,0.4,8.63
1997-04-07,000062,3.56,3.65,3.88,3.56,15072,56639912.0,8.99,2.53,0.09,7.54
1997-04-08,000062,3.65,3.43,3.66,3.37,10191,36846176.0,7.95,-6.03,-0.22,5.1
1997-04-09,000062,3.42,3.54,3.66,3.38,16671,60811240.0,8.16,3.21,0.11,8.34
1997-04-10,000062,3.54,3.49,3.73,3.46,29491,109111616.0,7.63,-1.41,-0.05,14.75
1997-04-11,000062,3.5,3.38,3.51,3.26,18816,66880272.0,7.16,-3.15,-0.11,9.41
1997-04-14,000062,3.41,3.29,3.52,3.27,6470,22825586.0,7.4,-2.66,-0.09,3.24
1997-04-15,000062,3.29,3.29,3.38,3.26,6465,22673046.0,3.65,0.0,0.0,3.23
1997-04-16,000062,3.32,3.32,3.38,3.32,3802,13447194.0,1.82,0.91,0.03,1.9
1997-04-17,000062,3.29,3.26,3.35,3.25,5142,17970852.0,3.01,-1.81,-0.06,2.57
1997-04-18,000062,3.27,3.28,3.35,3.23,6434,22428252.0,3.68,0.61,0.02,3.22
1997-04-21,000062,3.29,3.43,3.52,3.29,20403,73145528.0,7.01,4.57,0.15,10.2
1997-04-22,000062,3.44,3.57,3.6,3.44,13847,50478056.0,4.66,4.08,0.14,6.92
1997-04-23,000062,3.58,4.07,4.11,3.58,34012,133581392.0,14.85,14.01,0.5,17.01
1997-04-24,000062,4.07,4.39,4.62,3.84,44552,187544672.0,19.16,7.86,0.32,22.28
1997-04-25,000062,4.42,5.04,5.05,4.42,58867,266517936.0,14.35,14.81,0.65,29.43
1997-04-28,000062,5.35,5.77,5.77,5.35,25762,130362088.0,8.33,14.48,0.73,12.88
1997-04-29,000062,6.43,6.0,6.57,5.33,41310,216872832.0,21.49,3.99,0.23,20.66
1997-04-30,000062,6.0,6.07,6.19,5.49,17215,89598608.0,11.67,1.17,0.07,8.61
1997-05-05,000062,6.55,6.27,6.82,6.19,13612,74431536.0,10.38,3.29,0.2,6.81
1997-05-06,000062,6.11,6.18,6.43,5.89,21719,116363832.0,8.61,-1.44,-0.09,10.86
1997-05-07,000062,6.16,5.97,6.16,5.83,17456,90884808.0,5.34,-3.4,-0.21,8.73
1997-05-08,000062,5.93,5.78,6.43,5.49,17521,91850888.0,15.75,-3.18,-0.19,8.76
1997-05-09,000062,5.78,6.05,6.13,5.69,12464,64463716.0,7.61,4.67,0.27,6.23
1997-05-12,000062,6.21,5.8,6.25,5.77,12655,65483816.0,7.93,-4.13,-0.25,6.33
1997-05-13,000062,5.72,5.79,6.04,5.55,9057,45935848.0,8.45,-0.17,-0.01,4.53
1997-05-14,000062,5.67,5.46,5.88,5.33,8653,42942104.0,9.5,-5.7,-0.33,4.33
1997-05-15,000062,5.45,5.71,5.73,5.26,8609,42291148.0,8.61,4.58,0.25,4.3
1997-05-16,000062,5.33,4.92,5.56,4.92,10417,49017948.0,11.21,-13.84,-0.79,5.21
1997-05-19,000062,4.7,4.76,5.02,4.54,7412,32720284.0,9.76,-3.25,-0.16,3.71
1997-05-20,000062,4.86,5.45,5.45,4.8,16171,77059464.0,13.66,14.5,0.69,8.09
1997-05-21,000062,5.61,5.33,5.61,5.17,11275,54382532.0,8.07,-2.2,-0.12,5.64
1997-05-22,000062,4.58,4.58,5.14,4.58,15940,70433168.0,10.51,-14.07,-0.75,7.97
1997-05-23,000062,4.59,5.01,5.11,4.58,13285,60213064.0,11.57,9.39,0.43,6.64
1997-05-26,000062,5.02,5.04,5.16,4.65,11495,52213608.0,10.18,0.6,0.03,5.75
1997-05-27,000062,5.05,5.08,5.2,4.94,7792,36226024.0,5.16,0.79,0.04,3.9
1997-05-28,000062,5.05,5.04,5.19,5.02,5414,25210386.0,3.35,-0.79,-0.04,2.71
1997-05-29,000062,5.02,4.96,5.09,4.95,4717,21755250.0,2.78,-1.59,-0.08,2.36
1997-05-30,000062,4.93,4.97,5.02,4.84,4368,19859230.0,3.63,0.2,0.01,2.18
1997-06-02,000062,4.98,5.21,5.38,4.98,6345,30001664.0,8.05,4.83,0.24,3.17
1997-06-03,000062,5.33,5.14,5.33,5.11,5135,24121296.0,4.22,-1.34,-0.07,2.57
1997-06-04,000062,5.1,5.27,5.42,5.03,7921,37911188.0,7.59,2.53,0.13,3.96
1997-06-05,000062,5.27,5.22,5.33,5.17,5704,27045382.0,3.04,-0.95,-0.05,2.85
1997-06-06,000062,4.89,4.81,5.03,4.65,9171,41440336.0,7.28,-7.85,-0.41,4.59
1997-06-09,000062,4.81,4.73,4.88,4.68,3574,15787592.0,4.16,-1.66,-0.08,1.79
1997-06-10,000062,4.76,4.51,4.83,4.47,3576,15591667.0,7.61,-4.65,-0.22,1.79
1997-06-11,000062,4.49,4.02,4.49,3.84,7191,28354226.0,14.41,-10.86,-0.49,3.6
1997-06-12,000062,4.1,3.98,4.23,3.92,3121,12434276.0,7.71,-1.0,-0.04,1.56
1997-06-13,000062,3.6,4.22,4.23,3.55,6230,24523086.0,17.09,6.03,0.24,3.12
1997-06-16,000062,4.38,4.56,4.62,4.31,5315,22852370.0,7.35,8.06,0.34,2.66
1997-06-17,000062,4.69,4.8,5.01,4.64,6390,28672286.0,8.11,5.26,0.24,3.2
1997-06-18,000062,4.75,4.65,4.86,4.62,3719,16346220.0,5.0,-3.13,-0.15,1.86
1997-06-19,000062,4.65,4.54,4.67,4.51,2670,11542526.0,3.44,-2.37,-0.11,1.34
1997-06-20,000062,4.95,5.22,5.22,4.67,12148,56387020.0,12.11,14.98,0.68,6.07
1997-06-23,000062,5.64,5.94,5.96,5.41,39971,204296688.0,10.54,13.79,0.72,19.99
1997-06-24,000062,5.96,6.42,6.43,5.96,22972,122606744.0,7.91,8.08,0.48,11.49
1997-06-25,000062,6.36,6.29,6.54,6.19,18340,99728368.0,5.45,-2.02,-0.13,9.17
1997-06-26,000062,6.25,6.86,6.9,6.22,33126,186796096.0,10.81,9.06,0.57,16.56
1997-06-27,000062,7.68,7.77,7.77,7.59,33861,107371296.0,2.62,13.27,0.91,8.47
1997-07-02,000062,8.15,7.52,8.34,6.77,42204,132534208.0,20.21,-3.22,-0.25,10.56
1997-07-03,000062,7.21,6.54,7.21,6.54,41669,117818752.0,8.91,-13.03,-0.98,10.43
1997-07-04,000062,5.86,6.16,6.36,5.67,28420,74673152.0,10.55,-5.81,-0.38,7.11
1997-07-07,000062,5.96,5.33,6.08,5.33,15247,37565532.0,12.18,-13.47,-0.83,3.82
1997-07-08,000062,4.98,5.57,5.61,4.57,26883,61186924.0,19.51,4.5,0.24,6.73
1997-07-09,000062,5.52,5.54,5.64,5.02,16780,40887156.0,11.13,-0.54,-0.03,4.2
1997-07-10,000062,5.58,5.28,5.74,5.23,13528,33490126.0,9.21,-4.69,-0.26,3.39
1997-07-11,000062,5.17,5.59,5.64,5.01,12717,30921074.0,11.93,5.87,0.31,3.18
1997-07-14,000062,5.74,5.54,5.74,5.49,13679,33852884.0,4.47,-0.89,-0.05,3.42
1997-07-15,000062,5.53,5.83,5.89,5.3,20906,52015292.0,10.65,5.23,0.29,5.23
1997-07-16,000062,5.86,5.72,5.96,5.61,13157,33531042.0,6.0,-1.89,-0.11,3.29
1997-07-17,000062,5.8,5.73,5.8,5.55,10815,27037470.0,4.37,0.17,0.01,2.71
1997-07-18,000062,5.64,5.72,5.8,5.61,9989,25211490.0,3.32,-0.17,-0.01,2.5
1997-07-21,000062,5.64,5.44,5.71,5.38,9421,23180776.0,5.77,-4.9,-0.28,2.36
1997-07-22,000062,5.39,5.64,5.76,5.08,9031,21796550.0,12.5,3.68,0.2,2.26
1997-07-23,000062,5.8,5.45,5.85,5.3,8975,22373304.0,9.75,-3.37,-0.19,2.25
1997-07-24,000062,5.39,5.33,5.45,5.27,7794,18710718.0,3.3,-2.2,-0.12,1.95
1997-07-25,000062,5.17,5.19,5.39,5.07,7452,17567522.0,6.0,-2.63,-0.14,1.86
1997-07-28,000062,5.08,4.72,5.08,4.67,8848,19821026.0,7.9,-9.06,-0.47,2.21
1997-07-29,000062,4.61,4.75,4.83,4.51,4738,10462878.0,6.78,0.64,0.03,1.19
1997-07-30,000062,4.76,4.82,4.86,4.64,4298,9527444.0,4.63,1.47,0.07,1.08
1997-07-31,000062,4.8,5.17,5.39,4.8,8985,21185858.0,12.24,7.26,0.35,2.25
1997-08-01,000062,5.18,5.1,5.3,5.02,3760,8744195.0,5.42,-1.35,-0.07,0.94
1997-08-04,000062,5.08,4.96,5.09,4.84,3476,7900422.0,4.9,-2.75,-0.14,0.87
1997-08-05,000062,5.02,4.95,5.11,4.95,2338,5366613.5,3.23,-0.2,-0.01,0.59
1997-08-06,000062,4.95,4.77,4.97,4.76,3145,7045723.0,4.24,-3.64,-0.18,0.79
1997-08-07,000062,4.7,4.73,4.8,4.6,4395,9611314.0,4.19,-0.84,-0.04,1.1
1997-08-08,000062,4.7,4.95,5.02,4.64,5759,12821083.0,8.03,4.65,0.22,1.44
1997-08-11,000062,4.94,4.66,4.94,4.61,5271,11519093.0,6.67,-5.86,-0.29,1.32
1997-08-12,000062,4.64,3.98,4.64,3.98,6924,14060408.0,14.16,-14.59,-0.68,1.73
1997-08-13,000062,3.6,3.54,4.07,3.51,5713,10808369.0,14.07,-11.06,-0.44,1.43
1997-08-14,000062,3.57,3.94,3.95,3.57,6870,12981456.0,10.73,11.3,0.4,1.72
1997-08-15,000062,4.04,3.73,4.11,3.6,5741,11207828.0,12.94,-5.33,-0.21,1.44
1997-08-18,000062,3.13,3.13,3.13,3.13,5434,9243234.0,0.0,-16.09,-0.6,1.36
1997-08-19,000062,2.6,2.87,2.97,2.6,22772,36324580.0,11.82,-8.31,-0.26,5.7
1997-08-20,000062,2.81,2.75,2.88,2.66,9545,15021162.0,7.67,-4.18,-0.12,2.39
1997-08-21,000062,2.82,2.84,2.94,2.69,8275,13407241.0,9.09,3.27,0.09,2.07
1997-08-22,000062,2.85,3.24,3.27,2.85,16110,27633098.0,14.79,14.08,0.4,4.03
1997-08-25,000062,3.32,3.68,3.78,3.29,18706,34644496.0,15.12,13.58,0.44,4.68
1997-08-26,000062,3.7,3.7,3.93,3.51,15941,30303416.0,11.41,0.54,0.02,3.99
1997-08-27,000062,3.72,3.61,3.72,3.57,7800,14472660.0,4.05,-2.43,-0.09,1.95
1997-08-28,000062,3.51,3.49,3.67,3.48,6558,12061701.0,5.26,-3.32,-0.12,1.64
1997-08-29,000062,3.49,3.45,3.49,3.35,6173,11058722.0,4.01,-1.15,-0.04,1.54
1997-09-01,000062,3.38,3.52,3.54,3.29,5165,9162174.0,7.25,2.03,0.07,1.29
1997-09-02,000062,3.52,3.54,3.7,3.51,3248,5995187.0,5.4,0.57,0.02,0.81
1997-09-03,000062,3.53,3.58,3.63,3.47,4174,7697591.0,4.52,1.13,0.04,1.04
1997-09-04,000062,3.61,3.67,3.76,3.58,6382,11945923.0,5.03,2.51,0.09,1.6
1997-09-05,000062,3.63,3.58,3.63,3.54,3387,6238260.0,2.45,-2.45,-0.09,0.85
1997-09-08,000062,3.56,3.48,3.57,3.45,3328,6035068.5,3.35,-2.79,-0.1,0.83
1997-09-09,000062,3.48,3.44,3.6,3.42,2600,4728243.5,5.17,-1.15,-0.04,0.65
1997-09-10,000062,3.43,3.38,3.43,3.32,2864,5086610.0,3.2,-1.74,-0.06,0.72
1997-09-11,000062,3.4,3.5,3.67,3.38,5458,9994532.0,8.58,3.55,0.12,1.37
1997-09-12,000062,3.5,3.38,3.54,3.38,2680,4810859.0,4.57,-3.43,-0.12,0.67
1997-09-15,000062,3.29,3.19,3.38,3.18,2736,4750759.5,5.92,-5.62,-0.19,0.68
1997-09-16,000062,3.19,3.22,3.3,3.16,1483,2559446.75,4.39,0.94,0.03,0.37
1997-09-17,000062,3.21,3.13,3.22,3.12,1613,2757927.75,3.11,-2.8,-0.09,0.4
1997-09-18,000062,3.13,3.15,3.24,3.13,1294,2219509.5,3.51,0.64,0.02,0.32
1997-09-19,000062,3.19,3.19,3.29,3.18,1136,1969138.5,3.49,1.27,0.04,0.28
1997-09-22,000062,3.16,2.91,3.29,2.86,2370,3937013.25,13.48,-8.78,-0.28,0.59
1997-09-23,000062,2.88,2.5,2.88,2.46,5142,7970958.5,14.43,-14.09,-0.41,1.29
1997-09-24,000062,2.6,2.82,2.82,2.6,4457,7020721.5,8.8,12.8,0.32,1.12
1997-09-25,000062,2.88,2.83,2.97,2.82,3118,5053295.5,5.32,0.35,0.01,0.78
1997-09-26,000062,2.85,2.75,2.85,2.68,1840,2900025.25,6.01,-2.83,-0.08,0.46
1997-09-29,000062,2.72,2.63,2.72,2.57,1499,2303613.5,5.45,-4.36,-0.12,0.38
1997-09-30,000062,2.69,2.69,2.71,2.63,2023,3145909.5,3.04,2.28,0.06,0.51
1997-10-06,000062,3.04,2.8,3.04,2.69,1452,2316147.75,13.01,4.09,0.11,0.36
1997-10-07,000062,2.75,2.77,2.79,2.69,715,1127264.38,3.57,-1.07,-0.03,0.18
1997-10-08,000062,2.88,2.94,3.01,2.82,3295,5377925.0,6.86,6.14,0.17,0.82
1997-10-09,000062,2.91,2.88,2.97,2.88,1866,3043223.75,3.06,-2.04,-0.06,0.47
1997-10-10,000062,2.88,2.9,2.91,2.87,1284,2085870.75,1.39,0.69,0.02,0.32
1997-10-13,000062,2.91,2.88,2.95,2.85,1267,2065360.25,3.45,-0.69,-0.02,0.32
1997-10-14,000062,2.82,2.8,2.82,2.74,1076,1710219.12,2.78,-2.78,-0.08,0.27
1997-10-15,000062,2.82,2.89,2.91,2.8,3282,5291586.0,3.93,3.21,0.09,0.82
1997-10-16,000062,2.93,3.4,3.4,2.9,16158,28381900.0,17.3,17.65,0.51,4.04
1997-10-17,000062,3.63,3.95,3.96,3.51,35875,69080936.0,13.24,16.18,0.55,8.98
1997-10-20,000062,3.95,4.32,4.53,3.92,34570,70216632.0,15.44,9.37,0.37,8.65
1997-10-21,000062,4.35,4.98,4.98,4.07,34814,75167144.0,21.06,15.28,0.66,8.71
1997-10-22,000062,5.05,4.93,5.61,4.76,65232,156264256.0,17.07,-1.0,-0.05,16.32
1997-10-23,000062,4.86,5.26,5.49,4.58,42149,98443576.0,18.46,6.69,0.33,10.55
1997-10-24,000062,5.26,5.27,5.33,5.02,17925,42254432.0,5.89,0.19,0.01,4.49
1997-10-27,000062,5.33,5.3,5.53,5.17,21557,52100228.0,6.83,0.57,0.03,5.39
1997-10-28,000062,5.31,5.44,5.79,4.86,31177,75311368.0,17.55,2.64,0.14,7.8
1997-10-29,000062,5.42,5.94,5.96,5.2,50650,125699304.0,13.97,9.19,0.5,12.67
1997-10-30,000062,5.99,5.61,6.33,5.49,43749,113627776.0,14.14,-5.56,-0.33,10.95
1997-10-31,000062,5.33,5.4,5.6,4.98,23725,57127308.0,11.05,-3.74,-0.21,5.94
1997-11-03,000062,5.34,5.26,5.45,5.2,7631,18211862.0,4.63,-2.59,-0.14,1.91
1997-11-04,000062,5.17,5.53,5.63,5.17,9396,22953938.0,8.75,5.13,0.27,2.35
1997-11-05,000062,5.61,5.76,5.89,5.61,8848,22524800.0,5.06,4.16,0.23,2.21
1997-11-06,000062,5.89,5.57,5.99,5.49,13136,33317398.0,8.68,-3.3,-0.19,3.29
1997-11-07,000062,5.61,5.64,5.74,5.56,10035,25110198.0,3.23,1.26,0.07,2.51
1997-11-10,000062,5.64,5.74,6.08,5.58,18640,47620500.0,8.87,1.77,0.1,4.66
1997-11-11,000062,5.71,5.83,5.89,5.42,18674,47026596.0,8.19,1.57,0.09,4.67
1997-11-12,000062,5.8,6.05,6.4,5.8,64206,171129104.0,10.29,3.77,0.22,16.07
1997-11-13,000062,5.71,6.28,6.3,5.71,29138,75728496.0,9.75,3.8,0.23,7.29
1997-11-14,000062,6.11,6.33,6.58,6.09,48460,132512872.0,7.8,0.8,0.05,12.13
1997-11-17,000062,6.58,6.48,6.69,6.33,23133,64270228.0,5.69,2.37,0.15,5.79
1997-11-18,000062,6.45,6.24,6.52,6.22,17102,46531908.0,4.63,-3.7,-0.24,4.28
1997-11-19,000062,6.19,6.18,6.33,6.05,9748,26012828.0,4.49,-0.96,-0.06,2.44
1997-11-20,000062,6.19,5.95,6.2,5.93,13309,34857432.0,4.37,-3.72,-0.23,3.33
1997-11-21,000062,5.89,5.63,5.89,5.61,16712,42146532.0,4.71,-5.38,-0.32,4.18
1997-11-24,000062,5.33,5.58,5.75,5.33,10674,26413074.0,7.46,-0.89,-0.05,2.67
1997-11-25,000062,5.58,5.7,5.8,5.49,8437,21155570.0,5.56,2.15,0.12,2.11
1997-11-26,000062,5.71,5.64,5.74,5.52,5354,13335086.0,3.86,-1.05,-0.06,1.34
1997-11-27,000062,5.58,5.32,5.64,5.3,10853,26390444.0,6.03,-5.67,-0.32,2.72
1997-11-28,000062,5.17,5.73,5.8,4.98,11351,26833300.0,15.41,7.71,0.41,2.84
1997-12-01,000062,5.64,5.43,5.64,5.39,7879,19352652.0,4.36,-5.24,-0.3,1.97
1997-12-02,000062,5.33,5.51,5.66,5.33,4645,11472929.0,6.08,1.47,0.08,1.16
1997-12-03,000062,5.53,5.45,5.6,5.42,3500,8569473.0,3.27,-1.09,-0.06,0.88
1997-12-04,000062,5.45,5.72,5.78,5.36,9385,23545928.0,7.71,4.95,0.27,2.35
1997-12-05,000062,5.76,5.66,5.99,5.65,11088,28476354.0,5.94,-1.05,-0.06,2.77
1997-12-08,000062,5.74,5.66,5.86,5.64,3235,8159347.5,3.89,0.0,0.0,0.81
1997-12-09,000062,5.65,5.72,5.77,5.64,3361,8469994.0,2.3,1.06,0.06,0.84
1997-12-10,000062,5.83,5.74,5.91,5.73,3671,9387136.0,3.15,0.35,0.02,0.92
1997-12-11,000062,5.74,5.86,5.89,5.56,5874,14722726.0,5.75,2.09,0.12,1.47
1997-12-12,000062,5.84,5.71,5.93,5.71,4038,10294489.0,3.75,-2.56,-0.15,1.01
1997-12-15,000062,5.71,5.72,5.75,5.58,5021,12592319.0,2.98,0.18,0.01,1.26
1997-12-16,000062,5.8,6.01,6.08,5.74,11938,31009134.0,5.94,5.07,0.29,2.99
1997-12-17,000062,5.96,5.66,5.96,5.64,7741,19648476.0,5.32,-5.82,-0.35,1.94
1997-12-18,000062,5.52,5.6,5.73,5.5,4800,12022087.0,4.06,-1.06,-0.06,1.2
1997-12-19,000062,5.5,5.73,5.8,5.5,5775,14539117.0,5.36,2.32,0.13,1.45
1997-12-22,000062,5.58,5.95,6.11,5.58,14546,37686764.0,9.25,3.84,0.22,3.64
1997-12-23,000062,6.01,5.92,6.11,5.82,7167,18600320.0,4.87,-0.5,-0.03,1.79
1997-12-24,000062,5.92,5.78,5.99,5.72,5795,14834506.0,4.56,-2.36,-0.14,1.45
1997-12-25,000062,5.71,5.71,5.89,5.67,7845,19894086.0,3.81,-1.21,-0.07,1.96
1997-12-26,000062,5.8,5.93,6.11,5.71,9664,25016184.0,7.01,3.85,0.22,2.42
1997-12-29,000062,6.02,5.88,6.11,5.86,7337,19121444.0,4.22,-0.84,-0.05,1.84
1997-12-30,000062,5.83,5.73,5.86,5.71,4738,12000413.0,2.55,-2.55,-0.15,1.19
1997-12-31,000062,5.72,5.85,5.89,5.72,4582,11688479.0,2.97,2.09,0.12,1.15
1998-01-05,000062,5.86,6.27,6.36,5.76,25248,67491968.0,10.26,7.18,0.42,6.32
1998-01-06,000062,6.27,6.16,6.38,6.12,12639,33976672.0,4.15,-1.75,-0.11,3.16
1998-01-07,000062,5.89,6.24,6.27,5.89,8912,23575288.0,6.17,1.3,0.08,2.23
1998-01-08,000062,6.24,6.17,6.54,6.08,13655,37022376.0,7.37,-1.12,-0.07,3.42
1998-01-09,000062,6.15,6.13,6.41,5.99,8716,23133096.0,6.81,-0.65,-0.04,2.18
1998-01-12,000062,6.18,5.97,6.29,5.96,8837,23334966.0,5.38,-2.61,-0.16,2.21
1998-01-13,000062,5.83,5.36,5.89,5.16,16609,40316824.0,12.23,-10.22,-0.61,4.16
1998-01-14,000062,5.45,5.53,5.8,5.39,8811,21697530.0,7.65,3.17,0.17,2.2
1998-01-15,000062,5.55,5.5,5.64,5.39,6077,14900763.0,4.52,-0.54,-0.03,1.52
1998-01-16,000062,5.52,5.64,5.8,5.49,4967,12467927.0,5.64,2.55,0.14,1.24
1998-01-19,000062,5.64,5.49,5.67,5.45,4486,11052568.0,3.9,-2.66,-0.15,1.12
1998-01-20,000062,5.5,5.23,5.53,5.14,5340,12806840.0,7.1,-4.74,-0.26,1.34
1998-01-21,000062,5.2,5.06,5.2,5.02,5326,12375518.0,3.44,-3.25,-0.17,1.33
1998-01-22,000062,5.07,5.38,5.44,5.05,3681,8740952.0,7.71,6.32,0.32,0.92
1998-01-23,000062,5.46,5.39,5.53,5.32,3504,8515341.0,3.9,0.19,0.01,0.88
1998-02-09,000062,5.64,5.49,5.64,5.45,2370,5818392.0,3.53,1.86,0.1,0.59
1998-02-10,000062,5.33,5.19,5.39,5.17,3093,7348293.5,4.01,-5.46,-0.3,0.77
1998-02-11,000062,5.19,5.26,5.42,5.19,2172,5164814.5,4.43,1.35,0.07,0.54
1998-02-12,000062,5.27,5.14,5.27,5.11,2521,5906006.5,3.04,-2.28,-0.12,0.63
1998-02-13,000062,5.17,5.27,5.33,5.12,2031,4844832.0,4.09,2.53,0.13,0.51
1998-02-16,000062,5.02,5.05,5.22,5.02,4739,10987068.0,3.8,-4.17,-0.22,1.19
1998-02-17,000062,5.05,5.07,5.24,5.02,1991,4643180.5,4.36,0.4,0.02,0.5
1998-02-18,000062,5.16,5.0,5.17,4.96,2624,6061151.0,4.14,-1.38,-0.07,0.66
1998-02-19,000062,5.02,5.11,5.11,5.02,1787,4123012.5,1.8,2.2,0.11,0.45
1998-02-20,000062,5.18,5.07,5.18,5.02,1578,3670882.25,3.13,-0.78,-0.04,0.39
1998-02-23,000062,5.0,4.82,5.0,4.7,3973,8846181.0,5.92,-4.93,-0.25,0.99
1998-02-24,000062,4.82,4.47,4.82,4.47,5440,11704709.0,7.26,-7.26,-0.35,1.36
1998-02-25,000062,4.39,4.22,4.45,4.17,4453,9249773.0,6.26,-5.59,-0.25,1.11
1998-02-26,000062,4.26,4.87,4.87,4.26,6492,14170153.0,14.45,15.4,0.65,1.62
1998-02-27,000062,5.02,4.66,5.17,4.61,8858,19996346.0,11.5,-4.31,-0.21,2.22
1998-03-02,000062,4.26,4.29,4.58,4.07,6012,12513485.0,10.94,-7.94,-0.37,1.5
1998-03-03,000062,4.14,4.54,4.54,4.11,3300,6998075.5,10.02,5.83,0.25,0.83
1998-03-04,000062,4.58,4.51,4.61,4.39,1790,3839252.5,4.85,-0.66,-0.03,0.45
1998-03-05,000062,4.45,4.45,4.64,4.45,1616,3464898.5,4.21,-1.33,-0.06,0.4
1998-03-06,000062,4.44,4.36,4.5,4.27,1926,4036142.0,5.17,-2.02,-0.09,0.48
1998-03-09,000062,4.26,4.31,4.48,4.23,2041,4215600.0,5.73,-1.15,-0.05,0.51
1998-03-10,000062,4.31,4.25,4.31,4.01,5363,10831204.0,6.96,-1.39,-0.06,1.34
1998-03-11,000062,4.23,4.2,4.39,4.1,3073,6357477.0,6.82,-1.18,-0.05,0.77
1998-03-12,000062,4.2,4.2,4.33,4.07,2474,5040813.5,6.19,0.0,0.0,0.62
1998-03-13,000062,4.2,4.32,4.36,4.17,2558,5270264.0,4.52,2.86,0.12,0.64
1998-03-16,000062,4.35,4.39,4.48,4.17,3156,6635587.5,7.18,1.62,0.07,0.79
1998-03-17,000062,4.42,4.39,4.45,4.35,3386,7125282.0,2.28,0.0,0.0,0.85
1998-03-18,000062,4.42,4.25,4.45,4.24,2472,5137844.0,4.78,-3.19,-0.14,0.62
1998-03-19,000062,4.23,4.25,4.36,4.2,1464,3008602.75,3.76,0.0,0.0,0.37
