日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-12-20,000155,8.84,8.98,9.07,8.82,23157,23843778.0,2.84,1.93,0.17,1.78
2000-12-21,000155,8.98,9.51,9.68,8.98,120012,128612592.0,7.8,5.9,0.53,9.23
2000-12-22,000155,9.54,9.51,9.63,9.42,69864,75950528.0,2.21,0.0,0.0,5.37
2000-12-25,000155,9.58,9.68,9.88,9.58,58810,65169668.0,3.15,1.79,0.17,4.52
2000-12-27,000155,9.77,9.29,9.78,9.28,31735,34300124.0,5.17,-4.03,-0.39,2.44
2000-12-28,000155,9.26,9.34,9.44,9.12,30319,32274558.0,3.44,0.54,0.05,2.33
2000-12-29,000155,9.35,9.46,9.53,9.31,18902,20282984.0,2.36,1.28,0.12,1.45
2001-01-02,000155,9.46,9.49,9.53,9.43,20101,21706474.0,1.06,0.32,0.03,1.55
2001-01-03,000155,9.49,9.42,9.53,9.31,31715,33926940.0,2.32,-0.74,-0.07,2.44
2001-01-04,000155,9.38,9.29,9.41,9.18,34518,36628264.0,2.44,-1.38,-0.13,2.66
2001-01-05,000155,9.38,9.58,9.66,9.33,26645,29035154.0,3.55,3.12,0.29,2.05
2001-01-08,000155,9.62,9.63,9.77,9.44,29955,32782564.0,3.44,0.52,0.05,2.3
2001-01-09,000155,9.63,9.46,9.68,9.38,23315,25269480.0,3.12,-1.77,-0.17,1.79
2001-01-10,000155,9.46,9.58,9.61,9.46,15187,16501698.0,1.59,1.27,0.12,1.17
2001-01-11,000155,9.58,9.51,9.65,9.48,15925,17268532.0,1.77,-0.73,-0.07,1.23
2001-01-12,000155,9.51,9.45,9.67,9.43,16826,18221472.0,2.52,-0.63,-0.06,1.29
2001-01-15,000155,9.45,9.03,9.46,9.0,27427,28877114.0,4.87,-4.44,-0.42,2.11
2001-01-16,000155,8.98,9.15,9.17,8.83,18825,19408908.0,3.77,1.33,0.12,1.45
2001-01-17,000155,9.14,8.98,9.17,8.98,10090,10440436.0,2.08,-1.86,-0.17,0.78
2001-01-18,000155,8.98,9.02,9.08,8.98,13329,13815393.0,1.11,0.45,0.04,1.03
2001-01-19,000155,9.26,9.13,9.26,9.06,10551,11036122.0,2.22,1.22,0.11,0.81
2001-02-05,000155,9.13,8.87,9.13,8.86,12156,12467305.0,2.96,-2.85,-0.26,0.94
2001-02-06,000155,8.82,8.88,8.94,8.64,14031,14100092.0,3.38,0.11,0.01,1.08
2001-02-07,000155,8.88,8.8,8.98,8.73,5006,5076475.0,2.82,-0.9,-0.08,0.39
2001-02-08,000155,8.81,8.67,8.88,8.66,10192,10234153.0,2.5,-1.48,-0.13,0.78
2001-02-09,000155,8.66,8.77,8.83,8.66,8186,8224507.0,1.96,1.15,0.1,0.63
2001-02-12,000155,8.77,8.76,8.8,8.67,6898,6919868.0,1.48,-0.11,-0.01,0.53
2001-02-13,000155,8.8,8.83,8.93,8.78,4696,4773494.0,1.71,0.8,0.07,0.36
2001-02-14,000155,8.83,8.75,8.83,8.73,4369,4403737.5,1.13,-0.91,-0.08,0.34
2001-02-15,000155,8.73,8.72,8.77,8.68,5967,5982828.0,1.03,-0.34,-0.03,0.46
2001-02-16,000155,8.68,8.42,8.68,8.23,17229,16798952.0,5.16,-3.44,-0.3,1.33
2001-02-19,000155,8.38,8.46,8.51,8.13,12307,11832546.0,4.51,0.48,0.04,0.95
2001-02-20,000155,8.48,8.35,8.61,8.33,8960,8754399.0,3.31,-1.3,-0.11,0.69
2001-02-21,000155,8.35,8.14,8.35,8.09,11275,10711746.0,3.11,-2.51,-0.21,0.87
2001-02-22,000155,8.13,8.07,8.23,8.03,6420,6056617.5,2.46,-0.86,-0.07,0.49
2001-02-23,000155,8.05,8.18,8.18,7.98,8510,7992168.5,2.48,1.36,0.11,0.65
2001-02-26,000155,8.28,8.48,8.49,8.2,9492,9171452.0,3.55,3.67,0.3,0.73
2001-02-27,000155,8.34,8.58,8.69,8.28,12392,12271815.0,4.83,1.18,0.1,0.95
2001-02-28,000155,8.63,8.51,8.63,8.46,5391,5310862.5,1.98,-0.82,-0.07,0.41
2001-03-01,000155,8.41,8.48,8.53,8.41,5724,5605562.5,1.41,-0.35,-0.03,0.44
2001-03-02,000155,8.56,8.57,8.61,8.49,9030,8932822.0,1.42,1.06,0.09,0.69
2001-03-05,000155,8.61,8.46,8.63,8.38,6909,6758692.5,2.92,-1.28,-0.11,0.53
2001-03-06,000155,8.46,8.61,8.63,8.36,8619,8417472.0,3.19,1.77,0.15,0.66
2001-03-07,000155,8.62,8.58,8.66,8.53,7881,7822861.0,1.51,-0.35,-0.03,0.61
2001-03-08,000155,8.57,8.53,8.58,8.5,5341,5266531.5,0.93,-0.58,-0.05,0.41
2001-03-09,000155,8.55,8.54,8.6,8.48,8913,8775384.0,1.41,0.12,0.01,0.69
2001-03-12,000155,8.53,8.53,8.53,8.44,7526,7386018.5,1.05,-0.12,-0.01,0.58
2001-03-13,000155,8.46,8.39,8.53,8.37,7897,7713383.5,1.88,-1.64,-0.14,0.61
2001-03-14,000155,8.36,8.55,8.55,8.34,8783,8553840.0,2.5,1.91,0.16,0.68
2001-03-15,000155,8.58,8.73,8.77,8.55,17456,17464824.0,2.57,2.11,0.18,1.34
2001-03-16,000155,8.73,8.74,8.82,8.68,10818,10892401.0,1.6,0.11,0.01,0.83
2001-03-19,000155,8.74,8.94,8.94,8.74,13840,14107516.0,2.29,2.29,0.2,1.06
2001-03-20,000155,8.95,8.89,9.02,8.88,11813,12105164.0,1.57,-0.56,-0.05,0.91
2001-03-21,000155,8.89,8.89,8.96,8.87,10676,10934524.0,1.01,0.0,0.0,0.82
2001-03-22,000155,8.93,8.89,8.98,8.83,12701,12961702.0,1.69,0.0,0.0,0.98
2001-03-23,000155,8.9,8.74,8.93,8.73,16156,16387851.0,2.25,-1.69,-0.15,1.24
2001-03-26,000155,8.72,8.9,8.9,8.68,11808,11932405.0,2.52,1.83,0.16,0.91
2001-03-27,000155,8.93,8.87,8.96,8.81,9635,9830317.0,1.69,-0.34,-0.03,0.74
2001-03-28,000155,8.88,9.06,9.13,8.84,18811,19368054.0,3.27,2.14,0.19,1.45
2001-03-29,000155,9.06,8.95,9.11,8.93,11240,11615422.0,1.99,-1.21,-0.11,0.86
2001-03-30,000155,8.93,8.97,8.98,8.87,9330,9546850.0,1.23,0.22,0.02,0.72
2001-04-02,000155,8.98,8.99,9.07,8.96,14154,14625647.0,1.23,0.22,0.02,1.09
2001-04-04,000155,9.03,8.78,9.06,8.76,9971,10161257.0,3.34,-2.34,-0.21,0.77
2001-04-05,000155,8.78,8.86,8.87,8.74,9015,9127564.0,1.48,0.91,0.08,0.69
2001-04-06,000155,8.88,8.8,8.93,8.78,7403,7516436.0,1.69,-0.68,-0.06,0.57
2001-04-09,000155,8.8,8.88,8.89,8.76,9698,9820876.0,1.48,0.91,0.08,0.75
2001-04-10,000155,8.88,9.06,9.1,8.87,14193,14637159.0,2.59,2.03,0.18,1.09
2001-04-11,000155,9.06,9.11,9.14,9.0,15918,16558598.0,1.55,0.55,0.05,1.22
2001-04-12,000155,9.18,9.12,9.18,9.0,15750,16409269.0,1.98,0.11,0.01,1.21
2001-04-13,000155,9.14,9.29,9.34,9.08,35150,37045836.0,2.85,1.86,0.17,2.7
2001-04-16,000155,9.48,9.44,9.52,9.31,72226,77537848.0,2.26,1.61,0.15,5.56
2001-04-17,000155,9.45,9.34,9.48,9.28,22696,24192550.0,2.12,-1.06,-0.1,1.75
2001-04-18,000155,9.33,9.4,9.46,9.18,20333,21542314.0,3.0,0.64,0.06,1.56
2001-04-19,000155,9.4,9.42,9.44,9.28,21566,23047416.0,1.7,0.21,0.02,1.66
2001-04-20,000155,9.48,9.42,9.74,9.4,67201,73485712.0,3.61,0.0,0.0,5.17
2001-04-23,000155,9.42,9.36,9.54,9.18,18471,19739432.0,3.82,-0.64,-0.06,1.42
2001-04-24,000155,9.36,9.38,9.43,9.33,11606,12419092.0,1.07,0.21,0.02,0.89
2001-04-25,000155,9.38,9.07,9.42,9.03,18769,19726394.0,4.16,-3.3,-0.31,1.44
2001-04-26,000155,9.0,8.94,9.13,8.94,12155,12547571.0,2.09,-1.43,-0.13,0.94
2001-04-27,000155,8.95,8.96,9.03,8.93,8867,9122909.0,1.12,0.22,0.02,0.68
2001-04-30,000155,8.94,8.97,9.02,8.93,6880,7073935.5,1.0,0.11,0.01,0.53
2001-05-08,000155,8.97,9.04,9.08,8.96,5909,6087620.0,1.34,0.78,0.07,0.45
2001-05-09,000155,9.05,9.0,9.05,8.97,5887,6073771.0,0.88,-0.44,-0.04,0.45
2001-05-10,000155,9.03,9.13,9.23,8.95,6870,7151035.0,3.11,1.44,0.13,0.53
2001-05-11,000155,9.14,9.22,9.28,9.13,6648,7003676.0,1.64,0.99,0.09,0.51
2001-05-14,000155,9.23,9.29,9.34,9.23,8184,8677287.0,1.19,0.76,0.07,0.63
2001-05-15,000155,9.29,9.18,9.36,9.13,7866,8290779.0,2.48,-1.18,-0.11,0.61
2001-05-16,000155,9.19,9.09,9.19,9.08,9914,10345806.0,1.2,-0.98,-0.09,0.76
2001-05-17,000155,9.08,9.08,9.16,9.06,8869,9244361.0,1.1,-0.11,-0.01,0.68
2001-05-18,000155,9.08,9.08,9.08,8.99,9877,10228309.0,0.99,0.0,0.0,0.76
2001-05-21,000155,9.08,9.26,9.34,9.08,12078,12736187.0,2.86,1.98,0.18,0.93
2001-05-22,000155,9.28,9.14,9.31,9.13,7907,8329032.0,1.94,-1.3,-0.12,0.61
2001-05-23,000155,9.14,9.03,9.18,8.97,9793,10144503.0,2.3,-1.2,-0.11,0.75
2001-05-24,000155,9.04,9.01,9.08,8.98,9201,9512778.0,1.11,-0.22,-0.02,0.71
2001-05-25,000155,8.98,9.03,9.08,8.98,6667,6891899.0,1.11,0.22,0.02,0.51
2001-05-28,000155,9.05,8.95,9.06,8.94,8290,8537704.0,1.33,-0.89,-0.08,0.64
2001-05-29,000155,8.95,8.93,8.98,8.88,7353,7540929.5,1.12,-0.22,-0.02,0.57
2001-05-30,000155,8.93,9.07,9.08,8.91,6769,6980027.0,1.9,1.57,0.14,0.52
2001-05-31,000155,9.09,9.03,9.12,8.99,6793,7046489.0,1.43,-0.44,-0.04,0.52
2001-06-01,000155,9.03,9.16,9.2,8.98,8878,9275358.0,2.44,1.44,0.13,0.68
2001-06-04,000155,9.18,9.38,9.42,9.17,22974,24418764.0,2.73,2.4,0.22,1.77
2001-06-05,000155,9.38,9.34,9.43,9.28,14927,15918369.0,1.6,-0.43,-0.04,1.15
2001-06-06,000155,9.34,9.49,9.56,9.33,37183,40182936.0,2.46,1.61,0.15,2.86
2001-06-07,000155,9.53,9.53,9.63,9.43,36995,40245244.0,2.11,0.42,0.04,2.85
2001-06-08,000155,9.53,9.78,9.84,9.44,68129,74630176.0,4.2,2.62,0.25,5.24
2001-06-11,000155,9.67,9.61,9.77,9.57,49515,54266384.0,2.04,-1.74,-0.17,3.81
2001-06-12,000155,9.61,9.84,9.86,9.61,44760,49439700.0,2.6,2.39,0.23,3.44
2001-06-13,000155,9.84,9.94,10.03,9.78,42513,47827176.0,2.54,1.02,0.1,3.27
2001-06-14,000155,9.94,9.61,10.05,9.54,40060,44649948.0,5.13,-3.32,-0.33,3.08
2001-06-15,000155,9.56,9.78,9.86,9.48,29523,32421692.0,3.95,1.77,0.17,2.27
2001-06-18,000155,10.04,9.91,10.25,9.78,155225,175989664.0,4.81,1.33,0.13,11.94
2001-06-19,000155,9.98,10.47,10.63,9.97,127253,147781984.0,6.66,5.65,0.56,9.79
2001-06-20,000155,10.48,10.23,10.51,10.11,56514,65813468.0,3.82,-2.29,-0.24,4.35
2001-06-21,000155,10.2,10.35,10.38,10.18,31961,37045704.0,1.96,1.17,0.12,2.46
2001-06-22,000155,10.38,10.43,10.43,10.28,31281,36512660.0,1.45,0.77,0.08,2.41
2001-06-25,000155,10.44,10.37,10.56,10.34,40367,47454932.0,2.11,-0.58,-0.06,3.11
2001-06-26,000155,10.37,10.19,10.41,10.13,42196,48613376.0,2.7,-1.74,-0.18,3.25
2001-06-27,000155,10.18,10.35,10.37,10.01,30852,35299180.0,3.53,1.57,0.16,2.37
2001-06-28,000155,10.33,10.13,10.45,10.13,18082,20959000.0,3.09,-2.13,-0.22,1.39
2001-06-29,000155,10.12,10.05,10.17,10.03,17120,19497318.0,1.38,-0.79,-0.08,1.32
2001-07-02,000155,10.03,9.98,10.12,9.96,14570,16482810.0,1.59,-0.7,-0.07,1.12
2001-07-03,000155,10.0,10.08,10.18,9.88,9332,10628072.0,3.01,1.0,0.1,0.72
2001-07-04,000155,10.13,9.95,10.13,9.93,9181,10380287.0,1.98,-1.29,-0.13,0.71
2001-07-05,000155,9.93,9.76,9.94,9.74,16698,18573380.0,2.01,-1.91,-0.19,1.28
2001-07-06,000155,9.72,9.52,9.72,9.49,17567,19162258.0,2.36,-2.46,-0.24,1.35
2001-07-09,000155,9.48,9.54,9.62,9.44,12242,13273149.0,1.89,0.21,0.02,0.94
2001-07-10,000155,9.62,9.87,9.88,9.54,11382,12607891.0,3.56,3.46,0.33,0.88
2001-07-11,000155,9.87,9.6,9.88,9.56,11025,12125572.0,3.24,-2.74,-0.27,0.85
2001-07-12,000155,9.54,9.64,9.68,9.48,7022,7643102.5,2.08,0.42,0.04,0.54
2001-07-13,000155,9.7,9.58,9.76,9.56,4052,4444144.0,2.07,-0.62,-0.06,0.31
2001-07-16,000155,9.6,9.39,9.72,9.38,8497,9202415.0,3.55,-1.98,-0.19,0.65
2001-07-17,000155,9.38,9.38,9.42,9.23,9208,9776703.0,2.02,-0.11,-0.01,0.71
2001-07-18,000155,9.4,9.43,9.5,9.29,3765,4033378.25,2.24,0.53,0.05,0.29
2001-07-19,000155,9.44,9.53,9.53,9.38,4873,5253608.0,1.59,1.06,0.1,0.37
2001-07-20,000155,9.53,9.65,9.68,9.53,5963,6527991.5,1.57,1.26,0.12,0.46
2001-07-23,000155,9.65,9.57,9.67,9.56,7080,7722187.5,1.14,-0.83,-0.08,0.54
2001-07-24,000155,9.54,9.38,9.54,9.28,9395,10053131.0,2.72,-1.99,-0.19,0.72
2001-07-25,000155,9.38,9.27,9.41,9.26,7215,7664184.5,1.6,-1.17,-0.11,0.56
2001-07-26,000155,9.24,9.1,9.31,9.09,7287,7631777.0,2.37,-1.83,-0.17,0.56
2001-07-27,000155,9.08,9.13,9.23,9.06,6025,6303456.5,1.87,0.33,0.03,0.46
2001-07-30,000155,8.68,8.09,8.68,8.09,18494,17970684.0,6.46,-11.39,-1.04,1.42
2001-07-31,000155,8.16,7.93,8.28,7.88,7392,6943876.5,4.94,-1.98,-0.16,0.57
2001-08-01,000155,7.98,8.42,8.46,7.98,9550,9116735.0,6.05,6.18,0.49,0.73
2001-08-02,000155,8.46,8.41,8.49,8.08,8060,7718107.0,4.87,-0.12,-0.01,0.62
2001-08-03,000155,8.4,8.39,8.46,8.28,3793,3671792.25,2.14,-0.24,-0.02,0.29
2001-08-06,000155,8.33,8.36,8.45,8.06,8356,8033720.0,4.65,-0.36,-0.03,0.64
2001-08-07,000155,8.43,8.54,8.58,8.3,11154,10952284.0,3.35,2.15,0.18,0.86
2001-08-09,000155,8.57,8.74,8.76,8.56,6834,6853827.5,2.34,2.34,0.2,0.53
2001-08-10,000155,8.76,8.76,8.88,8.73,8909,9014735.0,1.72,0.23,0.02,0.69
2001-08-13,000155,8.76,8.68,8.83,8.66,6775,6788122.0,1.94,-0.91,-0.08,0.52
2001-08-14,000155,8.68,8.55,8.82,8.49,5307,5286858.5,3.8,-1.5,-0.13,0.41
2001-08-15,000155,8.56,8.57,8.63,8.54,3064,3031291.0,1.05,0.23,0.02,0.24
2001-08-16,000155,8.56,8.43,8.65,8.43,3271,3209116.75,2.57,-1.63,-0.14,0.25
2001-08-17,000155,8.38,8.32,8.44,8.28,4350,4201736.5,1.9,-1.3,-0.11,0.33
2001-08-20,000155,8.32,8.34,8.38,8.28,2870,2773431.25,1.2,0.24,0.02,0.22
2001-08-21,000155,8.41,8.41,8.49,8.38,2372,2314472.75,1.32,0.84,0.07,0.18
2001-08-22,000155,8.41,8.27,8.43,8.18,3497,3354762.0,2.97,-1.66,-0.14,0.27
2001-08-23,000155,8.19,8.28,8.33,8.13,3437,3272298.25,2.42,0.12,0.01,0.26
2001-08-24,000155,8.33,8.16,8.33,8.13,2932,2795132.25,2.42,-1.45,-0.12,0.23
2001-08-27,000155,8.04,7.78,8.04,7.69,6613,6082775.0,4.29,-4.66,-0.38,0.51
2001-08-28,000155,7.68,7.83,7.86,7.58,5752,5197650.5,3.6,0.64,0.05,0.44
2001-08-29,000155,7.86,7.84,7.88,7.74,3335,3055687.5,1.79,0.13,0.01,0.26
2001-08-30,000155,7.84,7.7,7.84,7.68,2569,2323187.0,2.04,-1.79,-0.14,0.2
2001-08-31,000155,7.73,7.58,7.78,7.56,3715,3326406.0,2.86,-1.56,-0.12,0.29
2001-09-03,000155,7.58,7.36,7.6,7.33,4480,3923895.25,3.56,-2.9,-0.22,0.34
2001-09-04,000155,7.36,7.68,7.71,7.26,4158,3666952.25,6.11,4.35,0.32,0.32
2001-09-05,000155,7.76,7.77,7.97,7.7,4474,4090810.0,3.52,1.17,0.09,0.34
2001-09-06,000155,7.81,7.72,7.86,7.68,2108,1908918.25,2.32,-0.64,-0.05,0.16
2001-09-07,000155,7.68,7.42,7.78,7.38,3637,3223041.75,5.18,-3.89,-0.3,0.28
2001-09-10,000155,7.28,7.63,7.67,7.19,3086,2724512.25,6.47,2.83,0.21,0.24
2001-09-11,000155,7.64,7.67,7.78,7.64,2969,2678045.0,1.83,0.52,0.04,0.23
2001-09-12,000155,7.73,7.56,7.83,7.44,3071,2710832.0,5.08,-1.43,-0.11,0.24
2001-09-13,000155,7.58,7.49,7.72,7.48,2431,2160209.0,3.17,-0.93,-0.07,0.19
2001-09-14,000155,7.49,7.37,7.58,7.36,2952,2584971.25,2.94,-1.6,-0.12,0.23
2001-09-17,000155,7.28,7.07,7.33,7.02,5981,5069397.5,4.21,-4.07,-0.3,0.46
2001-09-18,000155,7.07,7.13,7.23,6.96,4039,3386255.75,3.82,0.85,0.06,0.31
2001-09-19,000155,6.99,7.17,7.18,6.99,2085,1753217.0,2.66,0.56,0.04,0.16
2001-09-20,000155,7.23,7.32,7.58,7.23,5854,5127337.5,4.88,2.09,0.15,0.45
2001-09-21,000155,7.28,7.19,7.37,7.18,2647,2265882.75,2.6,-1.78,-0.13,0.2
2001-09-24,000155,7.14,7.2,7.25,7.14,1237,1054601.38,1.53,0.14,0.01,0.1
2001-09-25,000155,7.23,7.18,7.28,7.15,1522,1300273.62,1.81,-0.28,-0.02,0.12
2001-09-26,000155,7.14,7.03,7.16,7.01,2084,1754066.0,2.09,-2.09,-0.15,0.16
2001-09-27,000155,7.03,7.08,7.13,6.97,4190,3492473.75,2.28,0.71,0.05,0.32
2001-09-28,000155,7.08,7.1,7.23,6.98,2032,1708829.0,3.53,0.28,0.02,0.16
2001-10-08,000155,7.13,6.99,7.28,6.96,1879,1576612.5,4.51,-1.55,-0.11,0.14
2001-10-09,000155,7.03,7.04,7.17,6.95,1451,1212993.5,3.15,0.72,0.05,0.11
2001-10-10,000155,7.03,6.71,7.05,6.68,3329,2703202.5,5.26,-4.69,-0.33,0.26
2001-10-11,000155,6.68,6.4,6.72,6.39,3758,2953408.75,4.92,-4.62,-0.31,0.29
2001-10-12,000155,6.31,6.55,6.7,5.68,9506,7189045.0,15.94,2.34,0.15,0.73
2001-10-15,000155,6.42,6.52,6.63,6.41,3966,3102488.75,3.36,-0.46,-0.03,0.31
2001-10-16,000155,6.53,6.18,6.53,6.17,2592,1964641.88,5.52,-5.21,-0.34,0.2
2001-10-17,000155,6.18,6.15,6.38,6.05,1786,1339337.88,5.34,-0.49,-0.03,0.14
2001-10-18,000155,6.08,5.99,6.19,5.98,1911,1409526.75,3.41,-2.6,-0.16,0.15
2001-10-19,000155,5.94,5.76,5.94,5.68,6205,4399866.0,4.34,-3.84,-0.23,0.48
2001-10-22,000155,5.68,5.61,5.83,5.58,4668,3289084.5,4.34,-2.6,-0.15,0.36
2001-10-23,000155,6.24,6.3,6.3,6.03,12249,9283282.0,4.81,12.3,0.69,0.94
2001-10-24,000155,6.68,6.89,7.04,6.58,26576,21525650.0,7.3,9.37,0.59,2.04
2001-10-25,000155,6.79,6.59,6.85,6.53,10700,8557919.0,4.64,-4.35,-0.3,0.82
2001-10-26,000155,6.56,6.52,6.62,6.34,6186,4820058.0,4.25,-1.06,-0.07,0.48
2001-10-29,000155,6.65,6.72,6.73,6.53,3923,3129040.5,3.07,3.07,0.2,0.3
2001-10-30,000155,6.66,6.68,6.75,6.64,2551,2042378.0,1.64,-0.6,-0.04,0.2
2001-10-31,000155,6.68,6.63,6.68,6.48,1836,1443509.5,2.99,-0.75,-0.05,0.14
2001-11-01,000155,6.68,6.76,6.82,6.68,4615,3726944.5,2.11,1.96,0.13,0.36
2001-11-02,000155,6.75,6.68,6.78,6.67,3077,2470908.0,1.63,-1.18,-0.08,0.24
2001-11-05,000155,6.66,6.6,6.68,6.55,2036,1608280.88,1.95,-1.2,-0.08,0.16
2001-11-06,000155,6.57,6.48,6.63,6.48,2060,1617773.0,2.27,-1.82,-0.12,0.16
2001-11-07,000155,6.48,5.99,6.49,5.98,6144,4598657.0,7.87,-7.56,-0.49,0.47
2001-11-08,000155,5.88,6.06,6.07,5.68,4570,3304013.75,6.51,1.17,0.07,0.35
2001-11-09,000155,6.08,6.08,6.18,5.88,3469,2547295.25,4.95,0.33,0.02,0.27
2001-11-12,000155,6.08,6.03,6.18,5.98,1520,1123743.5,3.29,-0.82,-0.05,0.12
2001-11-13,000155,5.93,6.03,6.06,5.93,1571,1149587.88,2.16,0.0,0.0,0.12
