日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-05-13,000045,10.19,9.95,10.68,9.49,33002,16401747.0,11.5,-3.86,-0.4,9.95
2005-05-20,000045,9.85,10.07,10.48,9.51,34129,16800727.88,9.75,1.21,0.12,10.29
2005-05-27,000045,9.32,9.42,9.81,9.1,34740,16157148.75,7.05,-6.45,-0.65,10.48
2005-06-03,000045,9.32,9.55,10.07,9.32,33617,16028559.62,7.96,1.38,0.13,10.14
2005-06-10,000045,9.57,10.33,10.98,9.4,59092,29980419.88,16.54,8.17,0.78,17.82
2005-06-17,000045,10.64,9.67,11.14,9.59,43424,22343578.88,15.0,-6.39,-0.66,13.09
2005-06-24,000045,9.81,10.15,10.48,9.47,29736,14614710.75,10.44,4.96,0.48,8.97
2005-07-01,000045,10.27,8.94,10.7,8.8,32592,16068921.0,18.72,-11.92,-1.21,9.83
2005-07-08,000045,8.82,8.94,9.51,8.43,16061,7105335.75,12.08,0.0,0.0,4.84
2005-07-15,000045,8.76,8.96,9.46,8.62,20519,9175465.62,9.4,0.22,0.02,6.19
2005-07-22,000045,8.96,8.8,9.16,8.45,13894,5949037.59,7.92,-1.79,-0.16,4.19
2005-07-29,000045,8.8,9.28,9.93,8.5,55951,25376372.25,16.25,5.45,0.48,16.87
2005-08-05,000045,9.28,9.77,9.87,9.04,43526,20283644.0,8.94,5.28,0.49,13.12
2005-08-12,000045,9.77,11.59,11.87,9.65,112682,59258212.0,22.72,18.63,1.82,33.98
2005-08-19,000045,11.44,10.62,13.06,10.43,164181,96420836.0,22.69,-8.37,-0.97,49.51
2005-08-26,000045,10.6,11.61,12.39,10.48,84737,47055385.5,17.98,9.32,0.99,25.55
2005-09-02,000045,11.49,12.44,13.06,11.49,131589,80976484.5,13.52,7.15,0.83,39.68
2005-09-09,000045,12.48,12.74,13.69,12.29,74583,47230552.5,11.25,2.41,0.3,22.49
2005-09-16,000045,12.7,13.08,13.2,12.43,44253,27900787.0,6.04,2.67,0.34,13.34
2005-09-23,000045,13.16,11.81,13.18,11.73,38669,23838761.25,11.09,-9.71,-1.27,11.66
2005-09-30,000045,11.79,12.44,12.78,11.61,29003,17356906.5,9.91,5.33,0.63,8.75
2005-10-14,000045,12.35,11.63,12.58,11.61,13048,7702193.19,7.8,-6.51,-0.81,3.93
2005-10-21,000045,11.59,11.65,12.19,11.06,17100,9636904.0,9.72,0.17,0.02,5.16
2005-10-28,000045,11.65,11.87,12.23,11.2,30855,17935990.5,8.84,1.89,0.22,9.3
2005-11-11,000045,12.48,11.99,12.62,11.91,16927,10149276.0,5.98,1.01,0.12,5.1
2005-11-18,000045,11.89,11.14,11.91,10.96,19595,10719863.31,7.92,-7.09,-0.85,5.91
2005-12-09,000045,10.9,10.33,10.98,9.87,30725,15169197.5,9.96,-7.27,-0.81,9.26
2005-12-16,000045,10.33,10.96,11.04,10.05,46589,23822675.5,9.58,6.1,0.63,14.05
2005-12-23,000045,10.9,10.48,10.94,10.31,20254,10391595.38,5.75,-4.38,-0.48,6.11
2005-12-30,000045,10.48,10.98,11.57,10.33,49901,26637268.75,11.83,4.77,0.5,15.05
2006-01-06,000045,10.7,11.16,11.4,10.48,26991,14418256.0,8.38,1.64,0.18,8.14
2006-01-13,000045,11.1,11.57,11.69,10.96,43744,24190613.0,6.54,3.67,0.41,13.19
2006-01-20,000045,11.53,11.95,12.15,11.14,47125,26863811.0,8.73,3.28,0.38,14.21
2006-01-25,000045,11.89,11.51,11.91,11.3,19856,11181739.25,5.1,-3.68,-0.44,5.99
2006-02-10,000045,11.49,11.77,11.95,11.42,33375,18987930.0,4.6,2.26,0.26,10.06
2006-02-17,000045,11.69,11.63,12.15,11.49,44876,25963321.5,5.61,-1.19,-0.14,13.53
2006-02-24,000045,11.65,11.45,11.75,11.12,21049,11697360.25,5.42,-1.55,-0.18,6.35
2006-03-03,000045,11.45,11.18,11.61,11.0,15131,8314578.25,5.33,-2.36,-0.27,4.56
2006-03-10,000045,11.14,10.6,11.18,10.5,11101,5815610.94,6.08,-5.19,-0.58,3.35
2006-03-17,000045,10.56,10.8,10.86,10.43,6515,3391039.5,4.06,1.89,0.2,1.96
2006-03-24,000045,10.76,11.08,11.38,10.76,19045,10297742.0,5.74,2.59,0.28,5.74
2006-03-31,000045,11.02,11.06,11.83,10.72,38297,21102480.25,10.02,-0.18,-0.02,11.55
2006-04-07,000045,11.06,11.38,11.49,10.98,25938,14203349.25,4.61,2.89,0.32,7.82
2006-04-14,000045,11.34,11.87,11.93,11.06,49679,28086841.5,7.64,4.31,0.49,14.98
2006-04-21,000045,11.85,12.96,13.2,11.71,122497,74637106.5,12.55,9.18,1.09,36.94
2006-04-28,000045,12.84,11.89,12.84,11.3,62437,36051345.5,11.88,-8.26,-1.07,18.83
2006-05-12,000045,11.89,14.15,14.15,11.71,90276,56347796.5,20.52,19.01,2.26,27.22
2006-05-19,000045,15.51,15.81,18.15,15.51,207176,172548808.75,18.66,11.73,1.66,62.47
2006-05-26,000045,15.26,15.63,16.52,15.08,50218,38734220.5,9.11,-1.14,-0.18,15.14
2006-06-02,000045,15.63,16.01,17.24,15.53,51652,41678117.5,10.94,2.43,0.38,15.58
2006-06-09,000045,16.01,14.5,16.31,14.09,38293,28805364.5,13.87,-9.43,-1.51,11.55
2006-06-16,000045,14.44,14.41,14.44,13.49,21864,14972895.12,6.55,-0.62,-0.09,6.59
2006-06-23,000045,14.23,14.52,14.98,13.97,24256,17183435.75,7.01,0.76,0.11,7.31
2006-06-30,000045,14.42,15.73,16.01,14.29,34516,25408107.25,11.85,8.33,1.21,10.41
2006-07-07,000045,15.65,15.79,15.95,14.76,31328,23794836.0,7.57,0.38,0.06,9.45
2006-07-14,000045,15.75,16.68,17.22,15.45,64785,52338362.0,11.21,5.64,0.89,19.54
2006-07-21,000045,16.86,17.39,17.53,16.25,53988,44719123.0,7.67,4.26,0.71,16.28
2006-07-28,000045,17.08,17.14,18.13,16.44,55538,47673571.0,9.72,-1.44,-0.25,16.75
2006-08-18,000045,15.47,14.74,15.95,14.62,24074,17819746.0,7.76,-14.0,-2.4,7.26
2006-08-25,000045,13.95,14.96,15.14,13.95,59597,42415011.0,8.07,1.49,0.22,17.97
2006-09-15,000045,11.16,10.6,11.16,10.31,82392,42152335.0,5.68,-29.14,-4.36,17.62
2006-09-22,000045,10.62,10.84,11.0,10.45,93544,48753262.0,5.19,2.26,0.24,20.01
2006-09-29,000045,10.82,10.86,11.26,10.8,125824,66856400.0,4.24,0.18,0.02,26.91
2006-10-13,000045,10.9,11.04,11.38,10.8,65323,34755978.0,5.34,1.66,0.18,13.97
2006-10-20,000045,11.08,11.53,11.57,11.0,90276,49223528.0,5.16,4.44,0.49,19.31
2006-10-27,000045,11.53,10.03,11.55,9.85,115218,60486742.0,14.74,-13.01,-1.5,24.64
2006-11-03,000045,9.91,9.93,10.27,9.55,48418,22828730.75,7.18,-1.0,-0.1,10.35
2006-11-10,000045,9.81,9.46,10.05,9.42,33903,15734105.75,6.34,-4.73,-0.47,7.25
2006-11-17,000045,9.4,8.64,9.4,8.45,45014,18905136.25,10.04,-8.67,-0.82,9.63
2006-11-24,000045,8.66,9.14,9.28,8.52,63290,26714469.5,8.8,5.79,0.5,13.54
2006-12-01,000045,9.16,9.2,9.65,8.82,68178,30109476.25,9.08,0.66,0.06,14.58
2006-12-08,000045,9.22,9.3,10.33,9.12,163467,75575325.5,13.15,1.09,0.1,34.96
2006-12-15,000045,9.32,9.28,9.63,9.02,47507,21191723.0,6.56,-0.22,-0.02,10.16
2006-12-22,000045,9.28,9.63,9.73,9.06,87467,39497586.0,7.22,3.77,0.35,18.71
2006-12-29,000045,9.61,8.82,9.83,8.8,69329,30692497.5,10.7,-8.41,-0.81,14.83
2007-01-04,000045,8.84,9.16,9.53,8.84,19869,8706225.0,7.82,3.85,0.34,4.25
2007-01-12,000045,10.03,10.13,11.49,9.63,307051,155138786.0,20.31,10.59,0.97,65.67
2007-01-19,000045,9.97,11.55,11.69,9.97,210008,110557329.0,16.98,14.02,1.42,44.91
2007-01-26,000045,11.59,11.65,13.08,11.0,240219,140627444.0,18.01,0.87,0.1,51.37
2007-02-02,000045,11.51,11.02,12.6,10.98,127034,72565014.0,13.91,-5.41,-0.63,27.17
2007-02-09,000045,11.0,11.69,11.91,10.98,90111,50070081.5,8.44,6.08,0.67,19.27
2007-02-16,000045,11.79,12.62,12.88,11.69,133979,79521036.0,10.18,7.96,0.93,28.65
2007-03-02,000045,12.74,14.01,14.56,11.87,323056,211487896.0,21.32,11.01,1.39,69.09
2007-03-09,000045,13.89,14.76,15.24,13.02,195073,131315280.0,15.85,5.35,0.75,41.72
2007-03-16,000045,14.9,14.66,16.27,14.07,290495,215848406.0,14.91,-0.68,-0.1,62.12
2007-03-23,000045,13.97,15.63,15.95,13.81,187619,138964760.0,14.6,6.62,0.97,40.12
2007-03-30,000045,15.71,15.45,17.43,15.08,420822,337168356.0,15.04,-1.15,-0.18,90.0
2007-04-06,000045,15.36,15.99,16.29,15.32,198740,153884910.0,6.28,3.5,0.54,42.5
2007-04-13,000045,16.03,16.29,17.24,15.55,234632,188147678.0,10.57,1.88,0.3,50.18
2007-04-20,000045,16.19,17.18,17.93,16.03,261676,218464550.0,11.66,5.46,0.89,55.96
2007-04-27,000045,17.51,18.78,19.1,17.14,274492,243108584.0,11.41,9.31,1.6,58.7
2007-04-30,000045,18.68,19.49,20.07,18.62,65175,62274564.0,7.72,3.78,0.71,13.94
2007-05-11,000045,19.73,20.36,21.71,19.22,207203,208313570.0,12.78,4.46,0.87,44.31
2007-05-17,000045,20.35,19.97,20.96,18.33,138987,135183660.0,12.92,-1.92,-0.39,29.72
2007-05-25,000045,19.18,21.71,21.87,18.92,245772,253805128.0,14.77,8.71,1.74,52.56
2007-06-01,000045,21.99,15.99,22.46,15.99,217006,211790804.0,29.8,-26.35,-5.72,46.41
2007-06-08,000045,15.36,16.05,16.4,13.06,238839,174128720.0,20.89,0.38,0.06,51.08
2007-06-15,000045,16.56,16.19,17.1,14.6,226189,179340922.0,15.58,0.87,0.14,48.37
2007-06-22,000045,16.33,14.21,17.3,14.07,161551,127385166.0,19.95,-12.23,-1.98,34.55
2007-06-29,000045,14.17,12.31,14.52,11.91,111479,71509569.0,18.37,-13.37,-1.9,23.84
2007-07-06,000045,12.39,13.38,13.45,12.15,86025,53508767.0,10.56,8.69,1.07,18.4
2007-07-13,000045,13.38,13.24,14.07,12.88,82405,53731797.5,8.89,-1.05,-0.14,17.62
2007-07-20,000045,13.18,14.07,14.37,12.41,116818,77313212.0,14.8,6.27,0.83,24.98
2007-07-27,000045,14.01,15.55,15.87,13.97,177431,128001690.0,13.5,10.52,1.48,37.94
2007-08-03,000045,15.55,16.35,17.0,14.96,253687,199778426.0,13.12,5.14,0.8,54.25
2007-08-10,000045,16.35,16.03,16.52,14.98,119123,92586992.0,9.42,-1.96,-0.32,25.48
2007-08-17,000045,16.03,16.09,16.86,15.55,168426,134223670.0,8.17,0.37,0.06,36.02
2007-08-24,000045,16.35,17.08,17.57,15.97,181996,150859156.0,9.94,6.15,0.99,38.92
2007-08-31,000045,17.14,17.0,17.24,15.83,113116,91966446.0,8.26,-0.47,-0.08,24.19
2007-09-07,000045,17.26,16.86,17.93,16.54,128285,108650474.0,8.18,-0.82,-0.14,27.43
2007-09-14,000045,16.56,17.34,18.21,15.71,156574,130846081.0,14.83,2.85,0.48,33.48
2007-09-21,000045,17.18,18.4,18.56,17.16,171754,151020770.0,8.07,6.11,1.06,36.73
2007-09-28,000045,18.5,17.47,18.68,16.56,106278,92063033.0,11.52,-5.05,-0.93,22.73
2007-10-12,000045,17.49,15.95,18.03,15.3,110359,92075086.0,15.63,-8.7,-1.52,23.6
2007-10-19,000045,15.77,15.77,16.35,15.04,63797,48943715.0,8.21,-1.13,-0.18,13.64
2007-10-26,000045,15.83,13.87,16.33,13.38,68052,51303394.5,18.71,-12.05,-1.9,14.55
2007-11-02,000045,14.07,14.17,15.08,13.57,39248,27448807.0,10.89,2.16,0.3,8.39
2007-11-09,000045,13.99,14.92,15.2,13.77,44185,31920365.5,10.09,5.29,0.75,9.45
2007-11-16,000045,14.92,14.64,15.51,14.48,37643,27534174.5,6.9,-1.88,-0.28,8.05
2007-11-23,000045,14.68,14.48,15.3,13.97,32988,23849697.0,9.08,-1.09,-0.16,7.05
2007-11-30,000045,14.54,14.41,14.72,14.07,32602,22890505.75,4.49,-0.48,-0.07,6.97
2007-12-07,000045,14.46,16.52,16.92,14.27,166806,130139019.0,18.39,14.64,2.11,35.67
2007-12-14,000045,16.23,16.8,17.34,15.99,142926,116840794.0,8.17,1.69,0.28,30.57
2007-12-21,000045,16.84,17.43,17.83,16.64,77211,65447825.0,7.08,3.75,0.63,16.51
2007-12-28,000045,17.43,17.43,18.09,17.24,97004,84073144.0,4.88,0.0,0.0,20.75
2008-01-04,000045,17.36,18.58,19.06,17.22,80727,72275484.0,10.56,6.6,1.15,17.26
2008-01-11,000045,18.52,19.37,20.5,18.42,134031,128130175.0,11.19,4.25,0.79,28.66
2008-01-17,000045,19.61,24.15,24.15,19.32,209924,234153859.0,24.94,24.68,4.78,44.89
2008-01-25,000045,21.79,20.66,23.47,17.83,253616,255065216.0,23.35,-14.45,-3.49,54.24
2008-02-01,000045,20.31,16.58,20.31,16.01,98582,87972930.0,20.81,-19.75,-4.08,21.08
2008-02-05,000045,16.86,17.91,18.13,16.86,24861,21550147.0,7.66,8.02,1.33,5.32
2008-02-15,000045,17.75,18.17,18.48,17.32,25656,22565320.5,6.48,1.45,0.26,5.49
2008-02-21,000045,18.74,19.14,19.47,18.31,62487,57807914.0,6.38,5.34,0.97,13.36
2008-02-29,000045,18.82,18.68,18.82,17.0,61197,54212046.5,9.51,-2.4,-0.46,13.09
2008-03-07,000045,18.58,19.1,20.62,18.21,94723,90154259.0,12.9,2.25,0.42,20.26
2008-03-14,000045,19.1,18.05,20.19,17.57,61511,57359863.0,13.72,-5.5,-1.05,13.15
2008-03-21,000045,18.09,16.58,18.09,14.76,46628,37030766.0,18.45,-8.14,-1.47,9.97
2008-03-28,000045,16.52,16.48,17.1,15.02,38248,30518222.5,12.55,-0.6,-0.1,8.18
2008-04-03,000045,16.31,13.87,16.37,12.58,28526,19780974.0,23.0,-15.84,-2.61,6.1
2008-04-11,000045,13.77,15.16,16.13,13.38,57585,42323872.25,19.83,9.3,1.29,12.31
2008-04-18,000045,14.58,13.38,15.02,13.16,35423,24370411.25,12.27,-11.74,-1.78,7.58
2008-04-25,000045,14.56,14.46,14.88,12.37,45262,30724910.0,18.76,8.07,1.08,9.68
2008-04-30,000045,13.99,14.96,15.04,13.89,23955,16937269.5,7.95,3.46,0.5,5.12
2008-05-09,000045,15.08,14.86,15.36,14.19,43652,31812704.25,7.82,-0.67,-0.1,9.34
2008-05-15,000045,14.52,16.15,16.4,14.19,60890,45810963.0,14.87,8.68,1.29,13.02
2008-05-23,000045,15.55,17.04,17.85,14.94,213551,172416644.0,18.02,5.51,0.89,45.67
2008-05-30,000045,16.94,16.46,17.67,15.36,148690,123030774.0,13.56,-3.4,-0.58,31.8
2008-06-06,000045,16.17,17.69,18.7,16.17,235553,206162152.0,15.37,7.47,1.23,50.37
2008-06-13,000045,16.37,14.05,17.14,13.79,64635,48341531.0,18.94,-20.58,-3.64,13.82
2008-06-20,000045,13.93,11.57,14.27,10.94,63306,38116628.5,23.7,-17.65,-2.48,13.54
2008-06-27,000045,11.69,11.85,13.57,11.16,56021,33428455.5,20.83,2.42,0.28,11.98
2008-07-04,000045,11.59,12.39,12.62,11.51,39981,23424426.25,9.37,4.56,0.54,8.55
2008-07-11,000045,12.62,13.34,14.19,12.39,79123,51325458.0,14.53,7.67,0.95,16.92
2008-07-18,000045,14.58,13.55,14.58,12.54,73216,48372754.0,15.29,1.57,0.21,15.66
2008-07-25,000045,13.38,13.61,14.17,13.18,52029,34648196.0,7.31,0.44,0.06,11.13
2008-08-01,000045,13.67,14.01,14.72,13.51,90120,61725870.0,8.89,2.94,0.4,19.27
2008-08-08,000045,14.01,11.73,14.01,11.67,64288,40144270.75,16.7,-16.27,-2.28,13.75
2008-08-15,000045,11.85,10.8,11.85,10.23,37068,19234848.5,13.81,-7.93,-0.93,7.93
2008-08-22,000045,10.82,10.23,11.0,9.63,40412,20253940.0,12.69,-5.28,-0.57,8.64
2008-08-29,000045,10.58,11.02,11.53,10.21,80753,42346018.5,12.9,7.72,0.79,17.27
2008-09-05,000045,10.92,10.07,11.36,9.99,57676,29716809.0,12.43,-8.62,-0.95,12.33
2008-09-12,000045,10.05,9.49,10.07,9.38,29955,13770126.5,6.85,-5.76,-0.58,5.07
2008-09-19,000045,9.57,9.22,9.59,8.05,25360,10756013.0,16.23,-2.85,-0.27,4.29
2008-09-26,000045,9.77,9.04,10.07,8.5,50503,22160957.75,17.03,-1.95,-0.18,8.54
2008-10-10,000045,9.02,8.5,10.01,8.43,68405,29761288.0,17.48,-5.97,-0.54,11.57
2008-10-17,000045,8.47,9.32,9.71,8.15,80871,35027337.5,18.35,9.65,0.82,13.68
2008-10-24,000045,9.34,8.66,10.11,8.58,95503,42731626.0,16.42,-7.08,-0.66,16.16
2008-10-31,000045,8.58,7.83,8.58,7.67,40105,15128685.38,10.51,-9.58,-0.83,6.78
2008-11-07,000045,7.81,7.95,8.09,7.55,26476,9798289.38,6.9,1.53,0.12,4.48
2008-11-14,000045,7.97,8.94,8.98,7.97,67349,27177230.5,12.7,12.45,0.99,11.39
2008-11-21,000045,8.84,9.38,9.67,8.31,129227,56545598.5,15.21,4.92,0.44,21.86
2008-11-28,000045,9.12,8.72,9.32,8.47,56466,23901520.5,9.06,-7.04,-0.66,9.55
2008-12-05,000045,8.54,9.71,9.73,8.54,139917,63037301.0,13.65,11.35,0.99,23.67
2008-12-12,000045,9.85,9.2,10.11,9.08,97040,45390005.0,10.61,-5.25,-0.51,16.42
2008-12-19,000045,9.55,10.19,10.31,9.24,103113,49210215.5,11.63,10.76,0.99,17.44
2008-12-26,000045,10.17,9.44,11.1,9.26,127397,62156498.75,18.06,-7.36,-0.75,21.55
2008-12-31,000045,9.38,10.09,10.09,9.04,57953,27087765.5,11.12,6.89,0.65,9.8
2009-01-09,000045,10.27,10.56,10.86,9.83,171867,85426223.0,10.21,4.66,0.47,29.08
2009-01-16,000045,10.52,10.52,11.0,10.21,95563,48818573.5,7.48,-0.38,-0.04,16.17
2009-01-23,000045,10.58,10.82,11.49,10.21,140123,73907839.0,12.17,2.85,0.3,23.71
2009-02-06,000045,11.0,12.11,12.54,10.76,290291,168894815.0,16.45,11.92,1.29,49.11
2009-02-13,000045,12.13,12.68,12.88,11.89,231852,138071824.0,8.18,4.71,0.57,39.22
2009-02-20,000045,12.68,12.25,12.78,11.71,127107,75446242.0,8.44,-3.39,-0.43,21.5
2009-02-27,000045,12.19,10.98,13.16,10.82,149431,89894838.0,19.1,-10.37,-1.27,25.28
2009-03-06,000045,10.9,12.43,12.88,10.8,124238,73726815.5,18.94,13.21,1.45,21.02
2009-03-13,000045,12.46,12.48,13.14,11.59,102077,61654090.5,12.47,0.4,0.05,17.27
2009-03-20,000045,12.68,14.62,15.0,12.68,320913,220185668.0,18.59,17.15,2.14,54.29
2009-03-27,000045,14.66,14.9,16.03,14.62,182634,135727720.0,9.64,1.92,0.28,30.9
2009-04-03,000045,15.12,14.25,15.12,14.07,139626,99852070.0,7.05,-4.36,-0.65,23.62
2009-04-10,000045,14.29,15.65,16.05,14.29,161095,119572472.0,12.35,9.82,1.4,27.25
2009-04-17,000045,15.65,17.36,18.33,15.36,315978,260685352.0,18.98,10.93,1.71,53.46
2009-04-24,000045,17.14,15.73,17.89,14.56,165604,131888928.0,19.18,-9.39,-1.63,28.02
2009-04-30,000045,15.65,16.52,17.24,15.65,127600,101923406.0,10.11,5.02,0.79,21.59
2009-05-08,000045,16.35,17.2,17.65,15.99,205301,169484222.0,10.05,4.12,0.68,34.73
2009-05-15,000045,17.14,19.47,19.47,16.05,236854,204958950.0,19.88,13.2,2.27,40.07
2009-05-22,000045,19.51,18.7,21.1,18.19,217245,211172006.0,14.95,-3.95,-0.77,36.75
2009-05-27,000045,18.31,20.03,20.31,17.79,76535,71392156.0,13.48,7.11,1.33,12.95
2009-06-05,000045,20.31,19.08,20.82,18.84,122246,118727496.0,9.89,-4.74,-0.95,20.68
2009-06-12,000045,19.08,18.72,19.91,18.72,95890,90967631.0,6.24,-1.89,-0.36,16.22
2009-06-19,000045,18.8,20.42,21.65,18.62,239177,241011568.0,16.19,9.08,1.7,40.46
2009-06-26,000045,20.42,19.36,20.5,18.98,147477,140816396.0,7.44,-5.19,-1.06,24.95
2009-07-03,000045,19.34,19.28,19.49,18.78,122495,114568658.0,3.67,-0.41,-0.08,20.72
2009-07-10,000045,19.32,19.97,20.17,18.78,146881,138495154.0,7.21,3.58,0.69,24.85
2009-07-17,000045,19.87,20.13,20.31,19.51,160029,156213244.0,4.01,0.8,0.16,27.07
2009-07-24,000045,20.01,19.45,20.86,19.2,141302,138074654.0,8.25,-3.38,-0.68,23.9
2009-07-31,000045,19.45,21.41,21.97,18.23,300976,305074252.0,19.23,10.08,1.96,50.92
2009-08-07,000045,21.43,19.45,22.01,19.41,208807,215422736.0,12.14,-9.15,-1.96,35.32
2009-08-14,000045,19.43,17.63,20.38,17.63,92012,87226165.0,14.14,-9.36,-1.82,15.57
2009-08-21,000045,17.61,15.85,17.61,14.48,79205,61088658.0,17.75,-10.1,-1.78,13.4
2009-08-28,000045,15.85,16.98,18.66,15.55,137928,116560257.0,19.62,7.13,1.13,23.33
2009-09-04,000045,16.84,17.26,17.67,15.65,99170,81436036.0,11.9,1.65,0.28,16.78
2009-09-11,000045,17.32,18.19,18.19,17.14,95730,82645241.0,6.08,5.39,0.93,16.2
2009-09-18,000045,17.99,19.79,19.95,17.89,133408,123774914.0,11.32,8.8,1.6,22.57
2009-09-25,000045,19.55,19.0,20.07,17.69,118015,111216693.0,12.03,-3.99,-0.79,6.03
2009-09-29,000045,18.84,20.6,20.94,18.84,127966,126924568.0,11.05,8.42,1.6,6.54
2009-10-16,000045,22.58,20.76,22.58,19.18,230582,231219910.0,16.5,0.78,0.16,11.79
2009-10-23,000045,20.4,20.78,21.45,20.01,134102,135536340.0,6.94,0.1,0.02,6.86
2009-10-30,000045,20.68,19.51,20.98,19.39,86382,85458718.0,7.65,-6.11,-1.27,4.42
2009-11-06,000045,19.39,22.52,23.55,18.42,249642,268344779.0,26.29,15.43,3.01,12.76
2009-11-13,000045,22.58,22.92,24.68,22.19,196369,221830230.0,11.06,1.78,0.4,10.04
2009-11-20,000045,22.98,23.57,23.95,22.54,149490,170273892.0,6.15,2.84,0.65,7.64
2009-11-27,000045,23.57,23.53,25.59,21.69,393081,475356100.0,16.55,-0.17,-0.04,20.1
2009-12-04,000045,23.43,28.62,30.88,23.43,260063,346398624.0,31.66,21.63,5.09,13.3
2009-12-11,000045,27.83,29.89,32.07,26.96,179355,267251560.0,17.85,4.44,1.27,9.17
2009-12-18,000045,29.65,25.75,29.85,25.14,155504,214835138.0,15.76,-13.85,-4.14,7.95
2009-12-25,000045,25.79,29.87,30.9,25.37,220916,311536872.0,21.48,16.0,4.12,11.3
2009-12-31,000045,29.65,27.85,30.3,27.35,118203,167585284.0,9.88,-6.76,-2.02,6.04
2010-01-08,000045,28.13,28.28,30.05,26.94,196785,278026310.0,11.17,1.54,0.43,10.06
2010-01-15,000045,28.28,30.15,30.66,27.55,206277,300866412.0,11.0,6.61,1.87,10.55
2010-01-22,000045,30.46,28.52,32.72,27.53,240649,365417348.0,17.21,-5.41,-1.63,12.3
2010-01-29,000045,28.48,27.65,28.52,26.4,72857,98371944.0,7.43,-3.05,-0.87,3.73
2010-02-05,000045,27.65,24.34,27.65,23.37,99549,122776062.0,15.48,-11.97,-3.31,5.09
2010-02-12,000045,24.36,24.56,25.12,23.99,52727,63644809.0,4.64,0.9,0.22,2.7
2010-02-26,000045,24.56,25.93,26.32,23.77,89055,110866018.0,10.38,5.58,1.37,4.55
2010-03-05,000045,25.95,25.65,28.03,24.56,163394,212344418.0,13.38,-1.08,-0.28,8.35
2010-03-12,000045,27.06,25.51,28.15,25.04,141722,184923609.0,12.12,-0.55,-0.14,7.25
2010-03-19,000045,25.16,26.68,27.22,24.72,115888,150224434.0,9.8,4.59,1.17,5.93
2010-03-26,000045,26.74,27.29,27.43,25.75,136240,179664646.0,6.3,2.29,0.61,6.97
2010-04-02,000045,27.39,27.83,28.56,27.06,185038,254191028.0,5.5,1.98,0.54,9.46
2010-04-09,000045,27.83,30.28,30.62,27.35,173576,248238992.0,11.75,8.8,2.45,8.88
2010-04-16,000045,30.19,29.71,31.0,28.32,158872,235392252.0,8.85,-1.88,-0.57,8.12
2010-04-23,000045,29.37,29.12,30.21,27.51,128666,183716944.0,9.09,-1.99,-0.59,6.58
2010-04-30,000045,29.04,24.54,30.03,23.97,105933,142307822.0,20.81,-15.73,-4.58,5.42
2010-05-07,000045,23.93,24.13,25.14,23.18,38088,45570946.0,7.99,-1.67,-0.41,1.95
2010-05-14,000045,24.13,24.46,25.85,22.88,106111,127627203.0,12.31,1.37,0.33,5.43
2010-05-21,000045,24.17,21.49,24.32,20.4,56811,61572064.0,16.03,-12.14,-2.97,2.9
2010-05-28,000045,21.71,24.17,24.62,21.49,113876,131150042.0,14.56,12.47,2.68,5.82
2010-06-04,000045,23.87,24.56,25.59,23.33,116893,142928702.0,9.35,1.61,0.39,5.98
2010-06-11,000045,23.97,24.29,25.3,23.79,72081,87863119.0,6.15,-1.1,-0.27,3.69
2010-06-18,000045,24.36,22.7,24.68,22.58,18410,21589750.5,8.65,-6.55,-1.59,0.94
2010-06-25,000045,22.58,24.38,25.51,22.58,60396,72780638.0,12.91,7.4,1.68,3.09
2010-07-02,000045,24.38,21.57,24.58,20.13,34268,37411396.5,18.25,-11.53,-2.81,1.75
2010-07-09,000045,21.06,23.81,24.42,20.92,49043,55604743.75,16.23,10.38,2.24,2.51
2010-07-16,000045,23.81,22.78,24.56,22.54,36596,42506979.5,8.48,-4.33,-1.03,1.87
2010-07-23,000045,22.68,24.46,25.14,22.56,53981,64325999.5,11.33,7.37,1.68,2.76
2010-07-30,000045,24.56,25.79,26.94,24.46,131551,168683407.0,10.14,5.44,1.33,6.73
2010-08-06,000045,25.79,27.22,27.45,25.55,117318,153661594.0,7.37,5.54,1.43,6.0
2010-08-13,000045,26.68,25.95,27.28,25.26,56433,73078026.5,7.42,-4.67,-1.27,2.89
2010-08-20,000045,25.97,26.74,28.03,25.97,103380,136832560.0,7.94,3.04,0.79,5.29
2010-08-27,000045,26.94,26.9,27.93,26.15,81605,109008561.0,6.66,0.6,0.16,4.17
2010-09-03,000045,26.74,29.71,30.01,26.6,181150,255477170.0,12.68,10.45,2.81,9.26
2010-09-10,000045,29.47,29.43,29.91,28.25,95872,138793598.0,5.59,-0.94,-0.28,4.9
2010-09-17,000045,29.67,29.27,30.78,27.93,99553,146613963.0,9.68,-0.54,-0.16,5.09
2010-09-21,000045,29.71,29.26,29.71,28.52,12301,17611333.0,4.07,-0.03,-0.01,0.63
2010-09-30,000045,28.6,28.88,30.07,28.38,42874,62074391.0,5.78,-1.3,-0.38,2.19
2010-10-08,000045,29.18,29.53,29.81,28.82,11581,16798302.0,3.43,2.25,0.65,0.59
2010-10-15,000045,29.65,26.54,29.73,26.29,119978,165578538.0,11.65,-10.13,-2.99,6.13
2010-10-22,000045,26.62,26.46,27.02,25.33,70607,91551489.0,6.37,-0.3,-0.08,3.61
2010-10-29,000045,26.64,28.13,28.48,26.64,106928,145478334.0,6.95,6.31,1.67,5.47
