日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-09-18,000008,0.86,0.84,0.89,0.82,2780,5911700.0,8.14,-2.33,-0.02,2.44
1992-09-25,000008,0.84,0.87,0.88,0.81,2420,5142799.88,8.33,3.57,0.03,2.13
1992-10-04,000008,0.84,0.86,0.86,0.83,2555,5446125.0,3.45,-1.15,-0.01,2.24
1992-10-09,000008,0.87,0.85,0.87,0.83,1215,2581375.03,4.65,-1.16,-0.01,1.07
1992-10-16,000008,0.86,0.82,0.86,0.8,1050,2186175.03,7.06,-3.53,-0.03,0.92
1992-10-23,000008,0.8,0.73,0.8,0.72,2490,4720325.0,9.76,-10.98,-0.09,2.19
1992-10-30,000008,0.72,0.69,0.72,0.6,6215,9928525.0,16.44,-5.48,-0.04,5.46
1992-11-06,000008,0.69,0.64,0.69,0.63,3915,6262875.0,8.7,-7.25,-0.05,3.44
1992-11-13,000008,0.63,0.56,0.64,0.54,3250,4684900.0,15.63,-12.5,-0.08,2.85
1992-11-20,000008,0.56,0.5,0.56,0.45,11190,13283650.0,19.64,-10.71,-0.06,9.83
1992-11-27,000008,0.5,0.56,0.58,0.44,10845,13925900.0,28.0,12.0,0.06,9.53
1992-12-04,000008,0.56,0.66,0.68,0.56,18980,29820950.0,21.43,17.86,0.1,16.67
1992-12-11,000008,0.66,0.67,0.83,0.65,15120,25867425.25,27.27,1.52,0.01,13.28
1992-12-18,000008,0.67,0.66,0.76,0.62,4925,7942825.0,20.9,-1.49,-0.01,4.33
1992-12-25,000008,0.67,0.67,0.68,0.65,6750,11092525.0,4.55,1.52,0.01,5.93
1993-01-03,000008,0.68,0.91,0.91,0.67,11191,31336150.0,35.82,35.82,0.24,9.83
1993-01-08,000008,0.8,0.8,0.82,0.77,13205,25918900.0,5.49,-12.09,-0.11,11.6
1993-01-15,000008,0.8,0.84,0.89,0.8,13065,27946150.0,11.25,5.0,0.04,11.48
1993-01-19,000008,0.84,0.85,0.87,0.84,6970,14823800.0,3.57,1.19,0.01,6.12
1993-02-05,000008,0.89,1.02,1.03,0.89,34690,87206775.0,16.47,20.0,0.17,30.47
1993-02-12,000008,1.02,0.95,1.09,0.91,27875,71722575.0,17.65,-6.86,-0.07,24.49
1993-02-19,000008,0.95,1.06,1.06,0.95,36135,94498800.0,11.58,11.58,0.11,31.74
1993-02-26,000008,1.06,1.0,1.1,0.96,34940,90254976.0,13.21,-5.66,-0.06,30.69
1993-03-05,000008,1.0,0.84,1.0,0.84,14060,32788550.0,16.0,-16.0,-0.16,12.35
1993-03-12,000008,0.84,0.97,0.97,0.84,24745,57171950.0,15.48,15.48,0.13,21.74
1993-03-19,000008,0.97,0.89,0.97,0.86,10700,24186850.0,11.34,-8.25,-0.08,9.4
1993-03-26,000008,0.89,0.86,0.89,0.8,13480,28813725.25,10.11,-3.37,-0.03,11.84
1993-04-02,000008,0.86,0.81,0.89,0.8,15125,32050950.0,10.47,-5.81,-0.05,13.29
1993-04-09,000008,0.81,0.83,0.86,0.77,13895,28618650.0,11.11,2.47,0.02,12.21
1993-04-16,000008,0.83,0.88,0.89,0.83,19845,43196650.0,7.23,6.02,0.05,17.43
1993-04-23,000008,0.88,0.83,0.89,0.82,5675,12147200.0,7.95,-5.68,-0.05,4.98
1993-05-02,000008,0.83,0.81,0.86,0.8,4955,10333250.0,7.23,-2.41,-0.02,4.35
1993-05-07,000008,0.84,0.76,0.84,0.73,6110,11737200.25,13.58,-6.17,-0.05,5.37
1993-05-14,000008,0.76,0.76,0.77,0.69,10530,19427400.25,10.53,0.0,0.0,9.25
1993-05-21,000008,0.76,0.69,0.76,0.68,8100,14307480.12,10.53,-9.21,-0.07,7.11
1993-05-28,000008,0.66,0.65,0.69,0.64,10807,17560605.25,7.25,-5.8,-0.04,9.49
1993-06-04,000008,0.65,0.67,0.7,0.63,13632,18449030.0,10.77,3.08,0.02,10.41
1993-06-11,000008,0.67,0.63,0.68,0.62,5060,6556475.0,8.96,-5.97,-0.04,3.86
1993-06-18,000008,0.63,0.65,0.65,0.58,6457,8033220.0,11.11,3.17,0.02,4.93
1993-06-25,000008,0.65,0.63,0.66,0.6,7202,9072715.12,9.23,-3.08,-0.02,5.5
1993-07-02,000008,0.62,0.63,0.63,0.58,6239,7738960.0,7.94,0.0,0.0,3.78
1993-07-09,000008,0.63,0.59,0.68,0.58,8439,10464530.0,15.87,-6.35,-0.04,5.11
1993-07-16,000008,0.59,0.54,0.59,0.53,5987,6755205.0,10.17,-8.47,-0.05,3.63
1993-07-23,000008,0.53,0.52,0.53,0.47,10942,11441730.0,11.11,-3.7,-0.02,6.63
1993-07-30,000008,0.53,0.59,0.6,0.5,22212,25560815.0,19.23,13.46,0.07,13.46
1993-08-06,000008,0.59,0.58,0.62,0.56,17277,20201905.0,10.17,-1.69,-0.01,10.47
1993-08-13,000008,0.58,0.74,0.76,0.58,45254,60560163.0,31.03,27.59,0.16,27.41
1993-08-20,000008,0.75,0.67,0.88,0.65,42287,62767264.0,31.08,-9.46,-0.07,25.62
1993-08-27,000008,0.66,0.64,0.71,0.59,22426,29546675.0,17.91,-4.48,-0.03,13.59
1993-09-03,000008,0.63,0.66,0.69,0.62,10067,13156649.75,10.94,3.13,0.02,6.1
1993-09-10,000008,0.67,0.63,0.67,0.63,4856,6339539.88,6.06,-4.55,-0.03,2.94
1993-09-16,000008,0.62,0.59,0.62,0.58,4249,5161610.62,6.35,-6.35,-0.04,2.57
1993-09-24,000008,0.59,0.59,0.65,0.57,13255,16411892.25,13.56,0.0,0.0,8.03
1993-09-30,000008,0.59,0.61,0.63,0.59,3452,4231500.38,6.78,3.39,0.02,2.09
1993-10-08,000008,0.62,0.61,0.65,0.61,6819,8630425.94,6.56,0.0,0.0,4.13
1993-10-15,000008,0.61,0.6,0.62,0.6,2760,3380315.31,3.28,-1.64,-0.01,1.67
1993-10-22,000008,0.6,0.58,0.6,0.57,3279,3881520.13,5.0,-3.33,-0.02,1.99
1993-10-29,000008,0.58,0.57,0.6,0.55,4878,5636244.5,8.62,-1.72,-0.01,2.96
1993-11-05,000008,0.56,0.56,0.58,0.55,3858,4410594.75,5.26,-1.75,-0.01,2.34
1993-11-12,000008,0.57,0.71,0.71,0.56,38791,51649011.25,26.79,26.79,0.15,23.5
1993-11-19,000008,0.71,0.78,0.79,0.71,51501,77372909.0,11.27,9.86,0.07,31.2
1993-11-26,000008,0.78,0.72,0.8,0.68,23826,35105025.0,15.38,-7.69,-0.06,14.43
1993-12-03,000008,0.71,0.7,0.72,0.69,9294,13012433.88,4.17,-2.78,-0.02,5.63
1993-12-10,000008,0.69,0.76,0.76,0.69,15783,22667036.5,10.0,8.57,0.06,9.56
1993-12-17,000008,0.77,0.75,0.79,0.72,27779,41854142.5,9.21,-1.32,-0.01,16.83
1993-12-24,000008,0.75,0.75,0.77,0.69,20584,30025250.25,10.67,0.0,0.0,12.47
1993-12-31,000008,0.75,0.73,0.76,0.71,10040,14604190.38,6.67,-2.67,-0.02,6.08
1994-01-07,000008,0.73,0.73,0.74,0.7,6471,9299480.62,5.48,0.0,0.0,3.92
1994-01-14,000008,0.73,0.69,0.73,0.68,5017,7108151.19,6.85,-5.48,-0.04,3.04
1994-01-21,000008,0.69,0.65,0.69,0.64,4540,6038404.56,7.25,-5.8,-0.04,2.75
1994-01-28,000008,0.65,0.6,0.66,0.6,4211,5295940.0,9.23,-7.69,-0.05,2.55
1994-02-04,000008,0.59,0.69,0.69,0.55,13616,17215503.5,23.33,15.0,0.09,8.25
1994-02-18,000008,0.69,0.61,0.69,0.59,10774,13628570.44,14.49,-11.59,-0.08,6.53
1994-02-25,000008,0.61,0.66,0.66,0.58,13602,17350033.31,13.11,8.2,0.05,8.24
1994-03-04,000008,0.65,0.6,0.65,0.59,6367,7905654.75,9.09,-9.09,-0.06,3.86
1994-03-11,000008,0.6,0.59,0.6,0.57,5598,6634135.31,5.0,-1.67,-0.01,3.39
1994-03-18,000008,0.6,0.6,0.65,0.59,10216,12730389.88,10.17,1.69,0.01,6.19
1994-03-25,000008,0.61,0.54,0.61,0.5,5674,6500699.62,18.33,-10.0,-0.06,3.44
1994-04-01,000008,0.54,0.51,0.56,0.51,10864,11786544.75,9.26,-5.56,-0.03,6.58
1994-04-08,000008,0.51,0.5,0.54,0.49,7121,7545149.56,9.8,-1.96,-0.01,4.31
1994-04-15,000008,0.49,0.46,0.51,0.4,8390,7983130.0,22.0,-8.0,-0.04,5.08
1994-04-22,000008,0.44,0.34,0.44,0.34,17159,13575205.12,21.74,-26.09,-0.12,10.39
1994-04-29,000008,0.34,0.42,0.43,0.33,25723,21494032.31,29.41,23.53,0.08,15.58
1994-05-06,000008,0.41,0.41,0.48,0.38,24494,22413967.5,23.81,-2.38,-0.01,14.84
1994-05-13,000008,0.41,0.44,0.45,0.4,23930,21551365.0,12.2,7.32,0.03,14.5
1994-05-20,000008,0.44,0.41,0.44,0.4,7497,6636706.91,9.09,-6.82,-0.03,4.54
1994-05-27,000008,0.41,0.38,0.41,0.38,3201,2676781.97,7.32,-7.32,-0.03,1.94
1994-06-03,000008,0.38,0.33,0.38,0.33,7574,5590852.09,13.16,-13.16,-0.05,4.59
1994-06-10,000008,0.33,0.32,0.34,0.31,4575,3206701.95,9.09,-3.03,-0.01,2.77
1994-06-17,000008,0.31,0.32,0.32,0.28,8023,4442619.28,12.5,0.0,0.0,3.74
1994-06-23,000008,0.32,0.29,0.32,0.28,5107,2553324.97,12.5,-9.38,-0.03,2.38
1994-07-01,000008,0.27,0.26,0.28,0.26,3937,1769409.97,6.9,-10.34,-0.03,1.83
1994-07-08,000008,0.26,0.25,0.26,0.24,1171,494217.98,7.69,-3.85,-0.01,0.55
1994-07-15,000008,0.25,0.21,0.25,0.21,4632,1850282.47,16.0,-16.0,-0.04,2.16
1994-07-22,000008,0.21,0.18,0.21,0.18,5090,1717855.91,14.29,-14.29,-0.03,2.37
1994-07-29,000008,0.18,0.17,0.21,0.17,19109,6556691.81,22.22,-5.56,-0.01,8.9
1994-08-05,000008,0.24,0.4,0.4,0.22,77650,39926598.0,105.88,135.29,0.23,36.18
1994-08-12,000008,0.41,0.4,0.43,0.34,68977,44374754.0,22.5,0.0,0.0,32.14
1994-08-19,000008,0.38,0.4,0.43,0.38,33268,21439122.25,12.5,0.0,0.0,15.5
1994-08-26,000008,0.38,0.37,0.4,0.37,14109,8677810.38,7.5,-7.5,-0.03,6.57
1994-09-02,000008,0.36,0.43,0.43,0.35,36624,23349237.75,21.62,16.22,0.06,17.07
1994-09-09,000008,0.48,0.66,0.78,0.48,148387,150675528.0,69.77,53.49,0.23,69.15
1994-09-16,000008,0.7,0.69,0.72,0.63,59239,61934897.5,13.64,4.55,0.03,27.6
1994-09-23,000008,0.69,0.65,0.71,0.64,36673,34066449.5,10.14,-5.8,-0.04,17.09
1994-09-30,000008,0.64,0.51,0.66,0.5,45619,38987621.5,24.62,-21.54,-0.14,21.26
1994-10-07,000008,0.49,0.45,0.5,0.35,19763,12499694.75,29.41,-11.76,-0.06,9.21
1994-10-14,000008,0.45,0.46,0.8,0.4,142673,111365710.5,88.89,2.22,0.01,66.48
1994-10-21,000008,0.44,0.46,0.49,0.4,30587,20347446.25,19.57,0.0,0.0,14.25
1994-10-28,000008,0.46,0.45,0.51,0.45,30115,20736455.25,13.04,-2.17,-0.01,14.03
1994-11-04,000008,0.44,0.42,0.45,0.42,19132,12155882.88,6.67,-6.67,-0.03,7.75
1994-11-11,000008,0.42,0.44,0.45,0.41,13190,8400680.31,9.52,4.76,0.02,5.34
1994-11-18,000008,0.45,0.42,0.45,0.42,7699,4895497.38,6.82,-4.55,-0.02,3.12
1994-11-25,000008,0.42,0.42,0.43,0.4,4999,3068308.13,7.14,0.0,0.0,2.03
1994-12-02,000008,0.42,0.41,0.42,0.39,2691,1648428.02,7.14,-2.38,-0.01,1.09
1994-12-09,000008,0.41,0.38,0.41,0.37,3965,2338040.63,9.76,-7.32,-0.03,1.61
1994-12-16,000008,0.37,0.42,0.45,0.36,21371,13125502.69,23.68,10.53,0.04,8.66
1994-12-23,000008,0.42,0.4,0.44,0.36,23602,14612524.06,19.05,-4.76,-0.02,9.56
1994-12-30,000008,0.39,0.4,0.41,0.38,5763,3360855.91,7.5,0.0,0.0,2.34
1995-01-06,000008,0.39,0.41,0.42,0.38,5234,3164494.38,10.0,2.5,0.01,2.12
1995-01-13,000008,0.4,0.37,0.4,0.37,4738,2718726.0,7.32,-9.76,-0.04,1.92
1995-01-20,000008,0.37,0.35,0.37,0.35,2687,1466806.61,5.41,-5.41,-0.02,1.09
1995-01-27,000008,0.35,0.36,0.36,0.35,2413,1304927.0,2.86,2.86,0.01,0.98
1995-02-17,000008,0.36,0.35,0.36,0.34,1114,601139.61,5.56,-2.78,-0.01,0.45
1995-02-24,000008,0.35,0.35,0.41,0.34,5055,2827342.81,20.0,0.0,0.0,2.05
1995-03-03,000008,0.38,0.37,0.38,0.35,4386,2416576.78,8.57,5.71,0.02,1.78
1995-03-10,000008,0.37,0.37,0.41,0.37,16106,9409920.5,10.81,0.0,0.0,6.53
1995-03-17,000008,0.38,0.37,0.39,0.35,3423,1909693.41,10.81,0.0,0.0,1.39
1995-03-24,000008,0.37,0.37,0.38,0.36,3418,1905195.39,5.41,0.0,0.0,1.38
1995-03-31,000008,0.37,0.37,0.38,0.36,3290,1849476.81,5.41,0.0,0.0,1.33
1995-04-07,000008,0.38,0.39,0.39,0.37,6276,3602011.0,5.41,5.41,0.02,2.54
1995-04-14,000008,0.39,0.38,0.4,0.36,9243,5253288.0,10.26,-2.56,-0.01,3.75
1995-04-21,000008,0.37,0.37,0.39,0.37,2284,1285352.0,5.26,-2.63,-0.01,0.93
1995-04-28,000008,0.36,0.31,0.38,0.26,8848,4538156.0,32.43,-16.22,-0.06,3.59
1995-05-05,000008,0.31,0.28,0.31,0.28,3102,1413367.0,9.68,-9.68,-0.03,1.26
1995-05-12,000008,0.28,0.28,0.32,0.25,2630,1177122.0,25.0,0.0,0.0,1.07
1995-05-19,000008,0.28,0.43,0.44,0.27,26706,16273217.0,60.71,53.57,0.15,10.82
1995-05-26,000008,0.44,0.33,0.47,0.31,35919,21347554.0,37.21,-23.26,-0.1,14.55
1995-06-02,000008,0.32,0.31,0.33,0.3,3505,1721989.0,9.09,-6.06,-0.02,1.42
1995-06-09,000008,0.32,0.3,0.32,0.29,2340,1121278.0,9.68,-3.23,-0.01,0.95
1995-06-16,000008,0.3,0.29,0.31,0.27,3447,1577749.0,13.33,-3.33,-0.01,1.4
1995-06-23,000008,0.28,0.28,0.29,0.26,2090,927291.0,10.34,-3.45,-0.01,0.85
1995-06-30,000008,0.28,0.28,0.29,0.27,4376,1965270.0,7.14,0.0,0.0,1.77
1995-07-07,000008,0.27,0.28,0.28,0.27,4058,1777714.0,3.57,0.0,0.0,1.64
1995-07-14,000008,0.29,0.27,0.29,0.27,3638,1605648.0,7.14,-3.57,-0.01,1.47
1995-07-21,000008,0.27,0.28,0.29,0.27,7188,3206535.0,7.41,3.7,0.01,2.91
1995-07-28,000008,0.28,0.28,0.28,0.27,2498,1115634.0,3.57,0.0,0.0,1.01
1995-08-03,000008,0.28,0.28,0.28,0.27,1553,694127.0,3.57,0.0,0.0,0.63
1995-08-11,000008,0.28,0.29,0.3,0.27,9356,4316838.0,10.71,3.57,0.01,3.79
1995-08-18,000008,0.3,0.53,0.6,0.29,124276,82068954.0,106.9,82.76,0.24,50.36
1995-08-25,000008,0.46,0.33,0.53,0.32,76562,44118936.0,39.62,-37.74,-0.2,31.02
1995-08-31,000008,0.33,0.32,0.34,0.28,27261,12790639.0,18.18,-3.03,-0.01,10.04
1995-09-08,000008,0.32,0.32,0.33,0.31,21813,9920810.0,6.25,0.0,0.0,8.04
1995-09-15,000008,0.32,0.38,0.43,0.32,88945,46884184.0,34.38,18.75,0.06,32.76
1995-09-22,000008,0.38,0.36,0.4,0.35,25096,13011894.0,13.16,-5.26,-0.02,9.24
1995-09-29,000008,0.36,0.36,0.37,0.35,8077,3978830.0,5.56,0.0,0.0,2.98
1995-10-06,000008,0.36,0.35,0.36,0.34,2264,1104378.0,5.56,-2.78,-0.01,0.83
1995-10-13,000008,0.35,0.34,0.35,0.33,7563,3584171.0,5.71,-2.86,-0.01,2.79
1995-10-20,000008,0.34,0.38,0.38,0.33,25172,12417123.0,14.71,11.76,0.04,9.27
1995-10-27,000008,0.38,0.36,0.39,0.35,31367,16012650.0,10.53,-5.26,-0.02,11.55
1995-11-03,000008,0.36,0.37,0.38,0.35,15444,7723527.0,8.33,2.78,0.01,5.69
1995-11-10,000008,0.37,0.36,0.38,0.36,8950,4518885.0,5.41,-2.7,-0.01,3.3
1995-11-17,000008,0.36,0.36,0.37,0.35,9008,5055380.0,5.56,0.0,0.0,3.32
1995-11-24,000008,0.36,0.36,0.37,0.36,9982,4990463.0,2.78,0.0,0.0,3.68
1995-12-01,000008,0.36,0.35,0.36,0.33,4140,2000275.75,8.33,-2.78,-0.01,1.53
1995-12-08,000008,0.34,0.35,0.36,0.34,5512,2699395.8,5.71,0.0,0.0,2.03
1995-12-15,000008,0.35,0.34,0.36,0.33,11580,5615998.05,8.57,-2.86,-0.01,4.27
1995-12-22,000008,0.34,0.35,0.39,0.34,33755,16830296.19,14.71,2.94,0.01,12.43
1995-12-29,000008,0.34,0.33,0.34,0.32,11978,5604898.59,5.71,-5.71,-0.02,4.41
1996-01-05,000008,0.33,0.3,0.33,0.3,4465,1993902.88,9.09,-9.09,-0.03,1.64
1996-01-12,000008,0.31,0.32,0.32,0.3,14410,6400866.25,6.67,6.67,0.02,5.31
1996-01-19,000008,0.31,0.29,0.32,0.28,3310,1423794.14,12.5,-9.38,-0.03,1.22
1996-01-26,000008,0.29,0.27,0.3,0.26,30253,12226977.12,13.79,-6.9,-0.02,11.14
1996-02-02,000008,0.28,0.27,0.28,0.26,8055,3179155.09,7.41,0.0,0.0,2.97
1996-02-09,000008,0.27,0.25,0.27,0.24,3834,1448770.55,11.11,-7.41,-0.02,1.41
1996-02-16,000008,0.25,0.26,0.27,0.25,5095,1961806.53,8.0,4.0,0.01,1.88
1996-03-08,000008,0.27,0.26,0.29,0.26,9485,3782876.94,11.54,0.0,0.0,3.49
1996-03-15,000008,0.26,0.25,0.26,0.25,3385,1282476.61,3.85,-3.85,-0.01,1.25
1996-03-22,000008,0.26,0.27,0.27,0.25,19521,7473001.75,8.0,8.0,0.02,7.19
1996-03-29,000008,0.27,0.25,0.28,0.25,18028,6998874.25,11.11,-7.41,-0.02,6.64
1996-04-05,000008,0.26,0.26,0.27,0.25,6514,2465540.78,8.0,4.0,0.01,2.4
1996-04-12,000008,0.25,0.29,0.3,0.25,52941,21644508.88,19.23,11.54,0.03,19.5
1996-04-19,000008,0.29,0.31,0.32,0.28,47711,20316163.75,13.79,6.9,0.02,17.58
1996-04-26,000008,0.3,0.38,0.4,0.3,81890,39415684.5,32.26,22.58,0.07,30.17
1996-05-03,000008,0.4,0.31,0.4,0.3,43879,21588398.0,26.32,-18.42,-0.07,16.16
1996-05-10,000008,0.31,0.3,0.35,0.29,27843,12671673.25,19.35,-3.23,-0.01,10.26
1996-05-17,000008,0.29,0.33,0.33,0.29,34029,15131068.38,13.33,10.0,0.03,12.54
1996-05-24,000008,0.34,0.28,0.36,0.28,41443,18968684.62,24.24,-15.15,-0.05,15.27
1996-05-31,000008,0.29,0.28,0.29,0.27,13791,5601271.0,7.14,0.0,0.0,5.08
1996-06-07,000008,0.28,0.41,0.45,0.26,194635,99967229.88,67.86,46.43,0.13,71.7
1996-06-14,000008,0.42,0.4,0.48,0.37,179145,99955672.0,26.83,-2.44,-0.01,65.99
1996-06-21,000008,0.42,0.45,0.48,0.41,158748,94449813.0,17.5,12.5,0.05,58.48
1996-06-27,000008,0.48,0.49,0.52,0.45,118958,75540763.0,15.56,8.89,0.04,43.82
1996-07-05,000008,0.49,0.56,0.57,0.42,156578,104550871.0,30.61,14.29,0.07,57.68
1996-07-12,000008,0.57,0.57,0.59,0.52,144564,104580563.0,12.5,1.79,0.01,53.25
1996-07-19,000008,0.57,0.62,0.63,0.55,128603,97742941.0,14.04,8.77,0.05,47.37
1996-07-26,000008,0.63,0.61,0.68,0.61,91929,75318164.5,11.29,-1.61,-0.01,33.86
1996-08-02,000008,0.63,0.61,0.67,0.58,53199,43120252.0,14.75,0.0,0.0,19.6
1996-08-09,000008,0.61,0.68,0.7,0.59,75781,62905640.0,18.03,11.48,0.07,27.92
1996-08-16,000008,0.67,0.62,0.67,0.61,38034,31308009.5,8.82,-8.82,-0.06,14.01
1996-08-23,000008,0.61,0.43,0.61,0.43,67124,42430538.5,29.03,-30.65,-0.19,24.73
1996-08-30,000008,0.42,0.53,0.54,0.4,93011,57955159.5,32.56,23.26,0.1,34.26
1996-09-06,000008,0.57,0.58,0.65,0.56,178184,128149173.0,16.98,9.43,0.05,50.49
1996-09-13,000008,0.58,0.53,0.58,0.5,57383,31140715.5,13.79,-8.62,-0.05,16.26
1996-09-20,000008,0.52,0.54,0.56,0.49,63850,33764230.5,13.21,1.89,0.01,18.09
1996-09-27,000008,0.54,0.55,0.57,0.52,68029,36856801.0,9.26,1.85,0.01,19.28
1996-10-04,000008,0.57,0.6,0.61,0.57,70405,41083192.0,7.27,9.09,0.05,19.95
1996-10-11,000008,0.61,0.63,0.67,0.59,208609,128631872.0,13.33,5.0,0.03,59.11
1996-10-18,000008,0.64,0.63,0.7,0.63,235438,153129392.0,11.11,0.0,0.0,66.71
1996-10-25,000008,0.61,0.75,0.76,0.61,269726,186747808.0,23.81,19.05,0.12,76.43
1996-11-01,000008,0.78,0.83,0.89,0.78,336383,268236608.0,14.67,10.67,0.08,95.32
1996-11-08,000008,0.83,0.74,0.88,0.72,114294,89370226.0,19.28,-10.84,-0.09,32.39
1996-11-15,000008,0.74,0.94,0.95,0.74,284701,240759774.0,28.38,27.03,0.2,80.67
1996-11-22,000008,0.94,0.96,1.04,0.84,230723,211638792.0,21.28,2.13,0.02,65.38
1996-11-29,000008,0.98,0.99,1.15,0.97,246862,242199612.0,18.75,3.13,0.03,69.95
1996-12-06,000008,0.98,1.13,1.16,0.7,202134,203254784.0,46.46,14.14,0.14,57.28
1996-12-13,000008,1.16,1.15,1.35,1.07,310234,353781550.0,24.78,1.77,0.02,87.91
1996-12-20,000008,1.03,0.72,1.03,0.72,38803,31094853.5,26.96,-37.39,-0.43,11.0
1996-12-27,000008,0.64,0.6,0.68,0.5,108850,61646296.5,25.0,-16.67,-0.12,30.84
1997-01-03,000008,0.62,0.69,0.69,0.6,105215,66263738.0,15.0,15.0,0.09,29.81
1997-01-10,000008,0.69,0.67,0.69,0.58,72293,45644077.5,15.94,-2.9,-0.02,20.49
1997-01-17,000008,0.67,0.75,0.78,0.66,132066,94193524.0,17.91,11.94,0.08,37.42
1997-01-24,000008,0.74,0.74,0.76,0.71,64922,46089415.0,6.67,-1.33,-0.01,18.4
1997-01-31,000008,0.74,0.73,0.77,0.72,71482,51263294.0,6.76,-1.35,-0.01,20.26
1997-02-21,000008,0.74,0.76,0.81,0.67,113048,81752812.0,19.18,4.11,0.03,32.03
1997-02-28,000008,0.76,0.83,0.84,0.76,124850,95512139.0,10.53,9.21,0.07,35.38
1997-03-07,000008,0.84,0.94,0.97,0.82,176886,148388643.0,18.07,13.25,0.11,50.12
1997-03-14,000008,0.96,1.05,1.05,0.95,165153,156612480.0,10.64,11.7,0.11,46.8
1997-03-21,000008,1.05,1.05,1.16,0.99,118989,120862268.0,16.19,0.0,0.0,33.72
1997-03-28,000008,1.05,1.18,1.23,1.0,178342,186756598.0,21.9,12.38,0.13,50.54
1997-04-04,000008,1.21,1.09,1.25,1.07,140340,150269926.0,15.25,-7.63,-0.09,39.77
1997-04-11,000008,1.1,1.12,1.14,1.01,139470,139784224.0,11.93,2.75,0.03,39.52
1997-04-18,000008,1.15,1.07,1.17,1.04,93240,95250323.0,11.61,-4.46,-0.05,26.42
1997-04-25,000008,1.08,1.12,1.26,1.03,226427,243287038.0,21.5,4.67,0.05,64.16
1997-04-30,000008,1.0,1.07,1.17,1.0,77598,78149457.0,15.18,-4.46,-0.05,21.99
1997-05-09,000008,1.09,1.16,1.27,1.06,207247,223234932.0,19.63,8.41,0.09,58.73
1997-05-16,000008,1.21,1.0,1.31,1.0,161829,177978207.0,26.72,-13.79,-0.16,45.86
1997-05-23,000008,0.95,0.77,1.05,0.75,67358,58263477.0,30.0,-23.0,-0.23,19.09
1997-05-30,000008,0.76,0.85,0.86,0.68,67565,50022667.0,23.38,10.39,0.08,19.15
1997-06-06,000008,0.86,1.16,1.16,0.86,181996,176339828.0,35.29,36.47,0.31,51.57
1997-06-13,000008,1.1,1.1,1.15,0.92,127771,123326106.0,19.83,-5.17,-0.06,36.21
1997-06-20,000008,1.17,1.21,1.22,1.08,132084,141612792.0,12.73,10.0,0.11,37.43
1997-06-27,000008,1.24,1.17,1.29,1.1,180990,202773264.0,15.7,-3.31,-0.04,51.29
1997-07-04,000008,1.2,1.06,1.22,0.88,58722,56792488.0,29.06,-9.4,-0.11,16.64
1997-07-11,000008,1.09,1.14,1.16,1.01,100757,102602179.0,14.15,7.55,0.08,28.55
1997-07-18,000008,1.16,1.13,1.22,1.1,102186,109992947.0,10.53,-0.88,-0.01,28.96
1997-07-25,000008,1.13,1.11,1.15,1.04,48636,49709669.0,9.73,-1.77,-0.02,13.78
1997-08-01,000008,1.1,1.21,1.22,1.04,105153,113505029.0,16.22,9.01,0.1,29.8
1997-08-08,000008,1.21,1.12,1.26,1.09,68803,75870095.5,14.05,-7.44,-0.09,19.5
