日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-01-16,000048,-3.64,-3.66,-3.64,-3.66,2471,1901681.62,-0.55,-1.1,-0.04,1.37
1995-01-17,000048,-3.66,-3.66,-3.64,-3.67,1597,1218511.0,-0.82,0.0,0.0,0.89
1995-01-18,000048,-3.66,-3.64,-3.64,-3.67,1475,1135750.0,-0.82,0.55,0.02,0.82
1995-01-19,000048,-3.64,-3.68,-3.64,-3.68,1217,924676.62,-1.1,-1.1,-0.04,0.68
1995-01-20,000048,-3.68,-3.68,-3.66,-3.7,1244,925287.25,-1.09,0.0,0.0,0.69
1995-01-23,000048,-3.72,-3.72,-3.7,-3.72,1261,903884.81,-0.54,-1.09,-0.04,0.7
1995-01-24,000048,-3.72,-3.71,-3.7,-3.73,1082,776876.0,-0.81,0.27,0.01,0.6
1995-01-25,000048,-3.71,-3.69,-3.69,-3.71,1258,919849.56,-0.54,0.54,0.02,0.7
1995-01-26,000048,-3.7,-3.71,-3.7,-3.72,1078,779825.25,-0.54,-0.54,-0.02,0.6
1995-01-27,000048,-3.72,-3.7,-3.69,-3.72,1589,1150753.88,-0.81,0.27,0.01,0.88
1995-02-13,000048,-3.7,-3.7,-3.69,-3.72,417,302158.22,-0.81,0.0,0.0,0.23
1995-02-14,000048,-3.7,-3.71,-3.7,-3.72,318,229596.0,-0.54,-0.27,-0.01,0.18
1995-02-15,000048,-3.71,-3.71,-3.71,-3.72,271,195011.61,-0.27,0.0,0.0,0.15
1995-02-16,000048,-3.72,-3.72,-3.71,-3.72,316,225750.41,-0.27,-0.27,-0.01,0.18
1995-02-17,000048,-3.72,-3.71,-3.71,-3.72,313,225109.59,-0.27,0.27,0.01,0.17
1995-02-20,000048,-3.7,-3.71,-3.7,-3.71,212,153148.8,-0.27,0.0,0.0,0.12
1995-02-21,000048,-3.7,-3.71,-3.7,-3.72,226,163398.0,-0.54,0.0,0.0,0.13
1995-02-22,000048,-3.71,-3.59,-3.58,-3.72,5025,3916485.0,-3.77,3.23,0.12,2.79
1995-02-23,000048,-3.59,-3.62,-3.58,-3.66,7376,5912601.5,-2.23,-0.84,-0.03,4.1
1995-02-24,000048,-3.65,-3.69,-3.62,-3.69,3373,2555384.75,-1.93,-1.93,-0.07,1.87
1995-02-27,000048,-3.66,-3.68,-3.62,-3.68,3433,2607706.75,-1.63,0.27,0.01,1.91
1995-02-28,000048,-3.69,-3.69,-3.68,-3.7,1515,1115343.0,-0.54,-0.27,-0.01,0.84
1995-03-01,000048,-3.69,-3.67,-3.67,-3.69,1182,882008.38,-0.54,0.54,0.02,0.66
1995-03-02,000048,-3.67,-3.67,-3.67,-3.69,1007,755451.44,-0.54,0.0,0.0,0.56
1995-03-03,000048,-3.67,-3.64,-3.63,-3.67,3844,2948348.0,-1.09,0.82,0.03,2.14
1995-03-06,000048,-3.64,-3.6,-3.6,-3.65,4717,3750015.25,-1.37,1.1,0.04,2.62
1995-03-07,000048,-3.58,-3.57,-3.56,-3.63,9564,7920904.5,-1.94,0.83,0.03,5.31
1995-03-08,000048,-3.57,-3.58,-3.56,-3.6,5282,4388286.0,-1.12,-0.28,-0.01,2.93
1995-03-09,000048,-3.6,-3.62,-3.58,-3.62,3990,3223122.0,-1.12,-1.12,-0.04,2.22
1995-03-10,000048,-3.63,-3.65,-3.63,-3.66,2694,2091082.88,-0.83,-0.83,-0.03,1.5
1995-03-13,000048,-3.64,-3.66,-3.63,-3.66,1563,1203822.62,-0.82,-0.27,-0.01,0.87
1995-03-14,000048,-3.65,-3.67,-3.64,-3.67,2297,1753529.75,-0.82,-0.27,-0.01,1.28
1995-03-15,000048,-3.67,-3.67,-3.65,-3.68,1335,1009527.0,-0.82,0.0,0.0,0.74
1995-03-16,000048,-3.67,-3.66,-3.65,-3.68,939,711762.0,-0.82,0.27,0.01,0.52
1995-03-17,000048,-3.65,-3.63,-3.63,-3.67,2148,1668136.88,-1.09,0.82,0.03,1.19
1995-03-20,000048,-3.64,-3.65,-3.59,-3.65,7168,5602509.0,-1.65,-0.55,-0.02,3.98
1995-03-21,000048,-3.66,-3.62,-3.62,-3.66,1839,1439937.0,-1.1,0.82,0.03,1.02
1995-03-22,000048,-3.62,-3.59,-3.59,-3.64,4409,3558945.0,-1.38,0.83,0.03,2.45
1995-03-23,000048,-3.58,-3.61,-3.58,-3.62,3789,3075152.5,-1.11,-0.56,-0.02,2.11
1995-03-24,000048,-3.62,-3.6,-3.6,-3.62,1164,940744.75,-0.55,0.28,0.01,0.65
1995-03-27,000048,-3.6,-3.6,-3.59,-3.6,1517,1235444.75,-0.28,0.0,0.0,0.84
1995-03-28,000048,-3.6,-3.61,-3.6,-3.62,745,600172.0,-0.56,-0.28,-0.01,0.41
1995-03-29,000048,-3.72,-3.6,-3.59,-3.72,830,642254.0,-3.6,0.28,0.01,0.46
1995-03-30,000048,-3.59,-3.61,-3.59,-3.62,1156,937515.94,-0.83,-0.28,-0.01,0.64
1995-03-31,000048,-3.61,-3.6,-3.59,-3.61,1407,1139107.25,-0.55,0.28,0.01,0.78
1995-04-03,000048,-3.6,-3.59,-3.59,-3.6,1455,1191403.0,-0.28,0.28,0.01,0.81
1995-04-04,000048,-3.6,-3.6,-3.6,-3.62,2130,1713352.0,-0.56,-0.28,-0.01,1.18
1995-04-05,000048,-3.59,-3.62,-3.59,-3.62,1168,940825.0,-0.83,-0.56,-0.02,0.65
1995-04-06,000048,-3.62,-3.6,-3.6,-3.62,787,637361.0,-0.55,0.55,0.02,0.44
1995-04-07,000048,-3.6,-3.57,-3.56,-3.61,7562,6278394.0,-1.39,0.83,0.03,4.2
1995-04-10,000048,-3.56,-3.54,-3.53,-3.56,12460,10708883.0,-0.84,0.84,0.03,6.92
1995-04-11,000048,-3.55,-3.59,-3.55,-3.59,4933,4109434.0,-1.13,-1.41,-0.05,2.74
1995-04-12,000048,-3.61,-3.59,-3.59,-3.61,2993,2438148.0,-0.56,0.0,0.0,1.66
1995-04-13,000048,-3.59,-3.6,-3.58,-3.61,1445,1177132.0,-0.84,-0.28,-0.01,0.8
1995-04-14,000048,-3.6,-3.61,-3.6,-3.61,3571,2885847.0,-0.28,-0.28,-0.01,1.98
1995-04-17,000048,-3.6,-3.62,-3.6,-3.62,2687,2159610.0,-0.55,-0.28,-0.01,1.49
1995-04-18,000048,-3.62,-3.62,-3.6,-3.62,1118,891550.0,-0.55,0.0,0.0,0.62
1995-04-19,000048,-3.67,-3.68,-3.67,-3.69,6171,4578682.0,-0.55,-1.66,-0.06,3.43
1995-04-20,000048,-3.68,-3.7,-3.67,-3.72,5192,3790674.0,-1.36,-0.54,-0.02,2.88
1995-04-21,000048,-3.7,-3.69,-3.68,-3.7,3787,2791554.0,-0.54,0.27,0.01,2.1
1995-04-24,000048,-3.7,-3.71,-3.7,-3.73,3460,2476682.0,-0.81,-0.54,-0.02,1.92
1995-04-25,000048,-3.72,-3.71,-3.71,-3.72,1389,996474.0,-0.27,0.0,0.0,0.77
1995-04-26,000048,-3.71,-3.73,-3.7,-3.73,4112,2914944.0,-0.81,-0.54,-0.02,2.28
1995-04-27,000048,-3.73,-3.79,-3.72,-3.82,10203,6688413.0,-2.68,-1.61,-0.06,5.67
1995-04-28,000048,-3.81,-3.79,-3.77,-3.82,6002,3887831.0,-1.32,0.0,0.0,3.33
1995-05-02,000048,-3.79,-3.8,-3.79,-3.81,1112,719106.0,-0.53,-0.26,-0.01,0.62
1995-05-03,000048,-3.81,-3.8,-3.79,-3.81,843,545394.0,-0.53,0.0,0.0,0.47
1995-05-04,000048,-3.81,-3.81,-3.8,-3.82,890,565030.0,-0.53,-0.26,-0.01,0.49
1995-05-05,000048,-3.81,-3.81,-3.81,-3.82,826,523708.0,-0.26,0.0,0.0,0.46
1995-05-08,000048,-3.81,-3.81,-3.79,-3.82,383,244936.0,-0.79,0.0,0.0,0.21
1995-05-09,000048,-3.81,-3.8,-3.8,-3.82,610,389024.0,-0.52,0.26,0.01,0.34
1995-05-10,000048,-3.79,-3.83,-3.79,-3.83,1752,1097382.0,-1.05,-0.79,-0.03,0.97
1995-05-11,000048,-3.83,-3.82,-3.81,-3.85,997,621768.0,-1.04,0.26,0.01,0.55
1995-05-12,000048,-3.84,-3.84,-3.81,-3.85,3595,2234092.0,-1.05,-0.52,-0.02,2.0
1995-05-15,000048,-3.84,-3.82,-3.82,-3.86,2193,1337048.0,-1.04,0.52,0.02,1.01
1995-05-16,000048,-3.83,-3.83,-3.82,-3.83,832,518279.0,-0.26,-0.26,-0.01,0.38
1995-05-17,000048,-3.82,-3.81,-3.81,-3.84,568,356819.0,-0.78,0.52,0.02,0.26
1995-05-18,000048,-3.7,-3.51,-3.5,-3.71,46024,38672440.0,-5.51,7.87,0.3,21.11
1995-05-19,000048,-3.51,-3.44,-3.44,-3.56,35622,32397784.0,-3.42,1.99,0.07,16.34
1995-05-22,000048,-3.59,-3.45,-3.38,-3.59,37417,35428496.0,-6.1,-0.29,-0.01,17.16
1995-05-23,000048,-3.54,-3.65,-3.52,-3.67,24843,20162320.0,-4.35,-5.8,-0.2,11.4
1995-05-24,000048,-3.67,-3.67,-3.61,-3.69,7203,5487246.0,-2.19,-0.55,-0.02,3.3
1995-05-25,000048,-3.67,-3.73,-3.64,-3.73,5730,4226746.0,-2.45,-1.63,-0.06,2.63
1995-05-29,000048,-3.69,-3.7,-3.69,-3.72,4355,3145047.0,-0.8,0.8,0.03,2.0
1995-05-30,000048,-3.71,-3.7,-3.69,-3.72,1728,1250495.0,-0.81,0.0,0.0,0.79
1995-05-31,000048,-3.71,-3.73,-3.71,-3.73,1582,1128265.0,-0.54,-0.81,-0.03,0.73
1995-06-01,000048,-3.72,-3.71,-3.71,-3.74,3717,2615121.0,-0.8,0.54,0.02,1.71
1995-06-02,000048,-3.7,-3.71,-3.69,-3.72,2631,1913340.0,-0.81,0.0,0.0,1.21
1995-06-05,000048,-3.7,-3.73,-3.7,-3.73,1661,1188848.0,-0.81,-0.54,-0.02,0.76
1995-06-06,000048,-3.73,-3.73,-3.72,-3.74,4423,3096661.0,-0.54,0.0,0.0,2.03
1995-06-07,000048,-3.72,-3.71,-3.7,-3.73,2126,1512744.0,-0.8,0.54,0.02,0.98
1995-06-08,000048,-3.7,-3.72,-3.7,-3.73,2307,1650561.0,-0.81,-0.27,-0.01,1.06
1995-06-09,000048,-3.73,-3.72,-3.71,-3.73,892,633565.0,-0.54,0.0,0.0,0.41
1995-06-12,000048,-3.72,-3.72,-3.72,-3.73,947,667000.0,-0.27,0.0,0.0,0.43
1995-06-13,000048,-3.72,-3.72,-3.72,-3.72,469,332981.0,0.0,0.0,0.0,0.22
1995-06-14,000048,-3.73,-3.72,-3.72,-3.73,1238,872879.0,-0.27,0.0,0.0,0.57
1995-06-15,000048,-3.73,-3.78,-3.7,-3.79,6357,4217512.0,-2.42,-1.61,-0.06,2.92
1995-06-16,000048,-3.79,-3.76,-3.76,-3.8,2197,1451590.0,-1.06,0.53,0.02,1.01
1995-06-19,000048,-3.79,-3.77,-3.77,-3.79,662,437371.0,-0.53,-0.27,-0.01,0.3
1995-06-20,000048,-3.77,-3.77,-3.77,-3.78,583,388345.0,-0.27,0.0,0.0,0.27
1995-06-21,000048,-3.77,-3.76,-3.75,-3.78,2114,1425295.0,-0.8,0.27,0.01,0.97
1995-06-22,000048,-3.76,-3.73,-3.73,-3.77,8083,5615542.0,-1.06,0.8,0.03,3.71
1995-06-23,000048,-3.73,-3.71,-3.7,-3.75,7371,5262224.0,-1.34,0.54,0.02,3.38
1995-06-26,000048,-3.71,-3.72,-3.7,-3.72,5119,3684745.0,-0.54,-0.27,-0.01,2.35
1995-06-27,000048,-3.72,-3.73,-3.72,-3.73,1828,1291481.0,-0.27,-0.27,-0.01,0.84
1995-06-28,000048,-3.72,-3.73,-3.72,-3.73,1248,875074.0,-0.27,0.0,0.0,0.57
1995-06-29,000048,-3.72,-3.73,-3.72,-3.74,1031,722211.0,-0.54,0.0,0.0,0.47
1995-06-30,000048,-3.73,-3.73,-3.73,-3.75,1464,1018926.0,-0.54,0.0,0.0,0.67
1995-07-03,000048,-3.75,-3.74,-3.73,-3.75,611,422266.0,-0.54,-0.27,-0.01,0.28
1995-07-04,000048,-3.75,-3.75,-3.74,-3.75,318,218972.0,-0.27,-0.27,-0.01,0.15
1995-07-05,000048,-3.74,-3.73,-3.73,-3.75,267,184620.0,-0.53,0.53,0.02,0.12
1995-07-06,000048,-3.73,-3.74,-3.73,-3.74,951,660202.0,-0.27,-0.27,-0.01,0.44
1995-07-07,000048,-3.75,-3.69,-3.69,-3.75,6205,4494320.0,-1.6,1.34,0.05,2.85
1995-07-10,000048,-3.71,-3.7,-3.69,-3.72,1844,1334391.0,-0.81,-0.27,-0.01,0.85
1995-07-11,000048,-3.7,-3.72,-3.7,-3.73,2212,1584000.0,-0.81,-0.54,-0.02,1.01
1995-07-12,000048,-3.72,-3.72,-3.71,-3.73,416,295465.0,-0.54,0.0,0.0,0.19
1995-07-13,000048,-3.72,-3.72,-3.71,-3.73,799,570718.0,-0.54,0.0,0.0,0.37
1995-07-14,000048,-3.72,-3.71,-3.7,-3.72,2593,1879551.0,-0.54,0.27,0.01,1.19
1995-07-17,000048,-3.72,-3.69,-3.69,-3.72,3598,2629702.0,-0.81,0.54,0.02,1.65
1995-07-18,000048,-3.69,-3.71,-3.69,-3.72,1880,1356468.0,-0.81,-0.54,-0.02,0.86
1995-07-19,000048,-3.71,-3.74,-3.7,-3.75,2759,1930126.0,-1.35,-0.81,-0.03,1.27
1995-07-20,000048,-3.74,-3.75,-3.72,-3.75,1261,875344.0,-0.8,-0.27,-0.01,0.58
1995-07-21,000048,-3.75,-3.75,-3.74,-3.76,1412,973242.0,-0.53,0.0,0.0,0.65
1995-07-24,000048,-3.75,-3.75,-3.73,-3.76,1703,1166303.0,-0.8,0.0,0.0,0.78
1995-07-25,000048,-3.74,-3.76,-3.73,-3.76,666,460235.0,-0.8,-0.27,-0.01,0.31
1995-07-26,000048,-3.74,-3.74,-3.73,-3.74,552,370751.0,-0.27,0.53,0.02,0.25
1995-07-27,000048,-3.75,-3.74,-3.73,-3.75,586,389396.0,-0.53,0.0,0.0,0.27
1995-07-28,000048,-3.74,-3.74,-3.74,-3.75,716,474312.0,-0.27,0.0,0.0,0.33
1995-07-31,000048,-3.76,-3.75,-3.75,-3.76,191,125803.0,-0.27,-0.27,-0.01,0.09
1995-08-01,000048,-3.75,-3.74,-3.74,-3.76,404,268081.0,-0.53,0.27,0.01,0.19
1995-08-02,000048,-3.74,-3.74,-3.74,-3.74,1401,936385.0,0.0,0.0,0.0,0.64
1995-08-03,000048,-3.75,-3.73,-3.72,-3.75,3344,2272784.0,-0.8,0.27,0.01,1.53
1995-08-07,000048,-3.73,-3.72,-3.72,-3.74,1436,977041.0,-0.54,0.27,0.01,0.66
1995-08-08,000048,-3.7,-3.73,-3.7,-3.74,2039,1384723.0,-1.08,-0.27,-0.01,0.94
1995-08-09,000048,-3.72,-3.73,-3.72,-3.74,504,340157.0,-0.54,0.0,0.0,0.23
1995-08-10,000048,-3.77,-3.73,-3.73,-3.77,1526,1022683.0,-1.07,0.0,0.0,0.7
1995-08-11,000048,-3.73,-3.73,-3.73,-3.75,2079,1402677.0,-0.54,0.0,0.0,0.95
1995-08-14,000048,-3.73,-3.73,-3.71,-3.73,2739,1871155.0,-0.54,0.0,0.0,1.26
1995-08-15,000048,-3.73,-3.73,-3.72,-3.73,2942,2002608.0,-0.27,0.0,0.0,1.35
1995-08-16,000048,-3.73,-3.73,-3.73,-3.73,2019,1368192.0,0.0,0.0,0.0,0.93
1995-08-17,000048,-3.73,-3.73,-3.72,-3.74,2137,1446996.0,-0.54,0.0,0.0,0.98
1995-08-18,000048,-3.73,-3.7,-3.68,-3.73,6557,4587597.0,-1.34,0.8,0.03,3.01
1995-08-21,000048,-3.7,-3.73,-3.69,-3.73,4127,2837312.0,-1.08,-0.81,-0.03,1.89
1995-08-22,000048,-3.73,-3.72,-3.71,-3.74,2059,1398330.0,-0.8,0.27,0.01,0.94
1995-08-23,000048,-3.72,-3.72,-3.71,-3.74,2437,1639166.0,-0.81,0.0,0.0,1.12
1995-08-24,000048,-3.72,-3.73,-3.71,-3.75,2925,1979066.0,-1.08,-0.27,-0.01,1.34
1995-08-25,000048,-3.72,-3.73,-3.72,-3.74,2441,1648312.0,-0.54,0.0,0.0,1.12
1995-08-28,000048,-3.73,-3.72,-3.71,-3.74,1834,1237225.0,-0.8,0.27,0.01,0.84
1995-08-29,000048,-3.74,-3.71,-3.71,-3.74,1609,1100672.0,-0.81,0.27,0.01,0.74
1995-08-30,000048,-3.73,-3.71,-3.71,-3.76,1625,1102208.0,-1.35,0.0,0.0,0.75
1995-08-31,000048,-3.71,-3.73,-3.71,-3.74,890,607701.0,-0.81,-0.54,-0.02,0.41
1995-09-04,000048,-3.74,-3.72,-3.72,-3.74,753,511175.0,-0.54,0.27,0.01,0.35
1995-09-05,000048,-3.73,-3.74,-3.72,-3.74,266,179852.0,-0.54,-0.54,-0.02,0.12
1995-09-06,000048,-3.74,-3.73,-3.73,-3.74,279,188000.0,-0.27,0.27,0.01,0.13
1995-09-07,000048,-3.74,-3.73,-3.73,-3.74,347,234792.0,-0.27,0.0,0.0,0.16
1995-09-08,000048,-3.74,-3.75,-3.74,-3.75,1629,1086663.0,-0.27,-0.54,-0.02,0.75
1995-09-11,000048,-3.76,-3.69,-3.69,-3.76,11083,7685423.0,-1.87,1.6,0.06,5.08
1995-09-12,000048,-3.71,-3.7,-3.68,-3.71,5731,4034509.0,-0.81,-0.27,-0.01,2.63
1995-09-13,000048,-3.71,-3.67,-3.64,-3.71,10282,7445353.0,-1.89,0.81,0.03,4.72
1995-09-14,000048,-3.67,-3.69,-3.66,-3.69,1505,1080955.0,-0.82,-0.54,-0.02,0.69
1995-09-15,000048,-3.69,-3.71,-3.69,-3.71,631,440261.0,-0.54,-0.54,-0.02,0.29
1995-09-18,000048,-3.7,-3.7,-3.69,-3.7,583,412578.0,-0.27,0.27,0.01,0.27
1995-09-19,000048,-3.69,-3.74,-3.69,-3.76,1101,756564.0,-1.89,-1.08,-0.04,0.51
1995-09-20,000048,-3.74,-3.74,-3.73,-3.75,1254,839073.0,-0.53,0.0,0.0,0.58
1995-09-21,000048,-3.74,-3.74,-3.74,-3.74,261,174847.0,0.0,0.0,0.0,0.12
1995-09-22,000048,-3.65,-3.73,-3.65,-3.75,378,257690.0,-2.67,0.27,0.01,0.17
1995-09-25,000048,-3.74,-3.74,-3.74,-3.74,426,285552.0,0.0,-0.27,-0.01,0.2
1995-09-26,000048,-3.73,-3.73,-3.73,-3.73,469,318300.0,0.0,0.27,0.01,0.22
1995-09-27,000048,-3.73,-3.71,-3.71,-3.73,1651,1131362.0,-0.54,0.54,0.02,0.76
1995-09-28,000048,-3.73,-3.72,-3.72,-3.73,883,600518.0,-0.27,-0.27,-0.01,0.41
1995-09-29,000048,-3.73,-3.71,-3.71,-3.73,516,354192.0,-0.54,0.27,0.01,0.24
1995-10-04,000048,-3.71,-3.72,-3.71,-3.72,28,19301.0,-0.27,-0.27,-0.01,0.01
1995-10-05,000048,-3.73,-3.73,-3.72,-3.73,97,66106.0,-0.27,-0.27,-0.01,0.04
1995-10-06,000048,-3.74,-3.73,-3.73,-3.74,149,101030.0,-0.27,0.0,0.0,0.07
1995-10-09,000048,-3.73,-3.74,-3.73,-3.74,353,236794.0,-0.27,-0.27,-0.01,0.16
1995-10-10,000048,-3.73,-3.74,-3.73,-3.74,374,251904.0,-0.27,0.0,0.0,0.17
1995-10-11,000048,-3.75,-3.75,-3.74,-3.75,569,378287.0,-0.27,-0.27,-0.01,0.26
1995-10-12,000048,-3.75,-3.75,-3.75,-3.76,837,550719.0,-0.27,0.0,0.0,0.38
1995-10-13,000048,-3.76,-3.72,-3.72,-3.76,865,585467.0,-1.07,0.8,0.03,0.4
1995-10-16,000048,-3.73,-3.73,-3.73,-3.73,291,197770.0,0.0,-0.27,-0.01,0.13
1995-10-17,000048,-3.72,-3.71,-3.71,-3.73,514,353547.0,-0.54,0.54,0.02,0.24
1995-10-18,000048,-3.71,-3.72,-3.71,-3.73,468,320805.0,-0.54,-0.27,-0.01,0.21
1995-10-19,000048,-3.73,-3.73,-3.73,-3.73,268,182142.0,0.0,-0.27,-0.01,0.12
1995-10-20,000048,-3.73,-3.64,-3.64,-3.73,7321,5263916.0,-2.41,2.41,0.09,3.36
1995-10-23,000048,-3.67,-3.66,-3.64,-3.67,3629,2689748.0,-0.82,-0.55,-0.02,1.66
1995-10-24,000048,-3.66,-3.66,-3.65,-3.67,1722,1267206.0,-0.55,0.0,0.0,0.79
1995-10-25,000048,-3.63,-3.59,-3.58,-3.63,6117,4818349.0,-1.37,1.91,0.07,2.81
1995-10-26,000048,-3.6,-3.61,-3.59,-3.64,2560,1998605.0,-1.39,-0.56,-0.02,1.17
1995-10-27,000048,-3.62,-3.61,-3.61,-3.65,1714,1315188.0,-1.11,0.0,0.0,0.79
1995-10-30,000048,-3.64,-3.61,-3.61,-3.64,1531,1173519.0,-0.83,0.0,0.0,0.7
1995-10-31,000048,-3.62,-3.63,-3.62,-3.63,269,206466.0,-0.28,-0.55,-0.02,0.12
1995-11-01,000048,-3.64,-3.64,-3.62,-3.66,476,356301.0,-1.1,-0.28,-0.01,0.22
1995-11-02,000048,-3.64,-3.63,-3.62,-3.64,1042,791183.0,-0.55,0.27,0.01,0.48
1995-11-03,000048,-3.63,-3.62,-3.61,-3.63,1399,1067494.0,-0.55,0.28,0.01,0.64
