日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-09-27,000157,-2.8,-2.85,-2.8,-2.87,42864,60252243.25,-2.5,-1.79,-0.05,4.29
2002-10-31,000157,-2.84,-2.85,-2.84,-2.89,47220,63636280.94,-1.75,0.0,0.0,4.72
2002-11-29,000157,-2.85,-2.96,-2.82,-3.01,87262,95070657.12,-6.67,-3.86,-0.11,6.71
2002-12-31,000157,-2.96,-2.96,-2.91,-2.99,68304,62069114.28,-2.7,0.0,0.0,5.25
2003-01-29,000157,-2.98,-2.91,-2.9,-3.01,98045,91014854.25,-3.72,1.69,0.05,7.54
2003-02-28,000157,-2.91,-2.91,-2.9,-2.96,71795,68482942.0,-2.06,0.0,0.0,5.52
2003-03-31,000157,-2.91,-2.87,-2.86,-2.95,161674,161128504.75,-3.09,1.37,0.04,12.44
2003-04-30,000157,-2.86,-2.87,-2.75,-2.91,465961,512877637.0,-5.57,0.0,0.0,35.84
2003-05-30,000157,-2.86,-2.78,-2.71,-2.86,240638,277879959.5,-5.23,3.14,0.09,18.51
2003-06-30,000157,-2.78,-2.83,-2.77,-2.84,63834,71146786.25,-2.52,-1.8,-0.05,4.91
2003-07-31,000157,-2.83,-2.82,-2.76,-2.85,123644,139343622.31,-3.18,0.35,0.01,9.51
2003-08-29,000157,-2.83,-2.86,-2.8,-2.9,76061,79905127.0,-3.55,-1.42,-0.04,5.85
2003-09-30,000157,-2.86,-2.88,-2.85,-2.89,45338,46424491.31,-1.4,-0.7,-0.02,3.49
2003-10-31,000157,-2.88,-2.87,-2.86,-2.92,84215,84622802.31,-2.08,0.35,0.01,6.48
2003-11-28,000157,-2.87,-2.81,-2.8,-2.88,136094,144317499.25,-2.79,2.09,0.06,10.47
2003-12-31,000157,-2.81,-2.71,-2.68,-2.81,379250,455320791.0,-4.63,3.56,0.1,29.17
2004-01-30,000157,-2.71,-2.55,-2.52,-2.71,297089,410662918.0,-7.01,5.9,0.16,22.85
2004-02-27,000157,-2.54,-2.61,-2.52,-2.64,317634,462851567.0,-4.71,-2.35,-0.06,24.43
2004-03-31,000157,-2.61,-2.43,-2.39,-2.64,408680,541070630.0,-9.58,6.9,0.18,24.18
2004-04-30,000157,-2.42,-2.51,-2.31,-2.53,520692,669820209.0,-9.05,-3.29,-0.08,30.81
2004-05-31,000157,-2.5,-2.66,-2.49,-2.69,209527,224472430.25,-7.97,-5.98,-0.15,12.4
2004-06-30,000157,-2.65,-2.73,-2.63,-2.81,199810,187743343.0,-6.77,-2.63,-0.07,11.82
2004-07-30,000157,-2.74,-2.71,-2.62,-2.75,283692,279592495.0,-4.76,0.73,0.02,16.79
2004-08-31,000157,-2.72,-2.85,-2.72,-2.88,280827,238740073.75,-5.9,-5.17,-0.14,16.62
2004-09-30,000157,-2.85,-2.8,-2.67,-2.91,729398,642088907.0,-8.42,1.75,0.05,43.16
2004-10-29,000157,-2.8,-2.86,-2.73,-2.88,607163,526927964.0,-5.36,-2.14,-0.06,35.93
2004-11-30,000157,-2.86,-2.83,-2.83,-2.9,491378,392172358.5,-2.45,1.05,0.03,29.08
2004-12-31,000157,-2.83,-2.93,-2.82,-2.93,273376,216345416.25,-3.89,-3.53,-0.1,16.18
2005-01-31,000157,-2.93,-2.94,-2.88,-2.97,466910,344456952.0,-3.07,-0.34,-0.01,27.63
2005-02-28,000157,-2.93,-2.87,-2.84,-2.94,489645,381083328.0,-3.4,2.38,0.07,28.97
2005-03-31,000157,-2.87,-3.04,-2.85,-3.06,577335,416012890.5,-7.32,-5.92,-0.17,34.16
2005-04-29,000157,-3.04,-3.05,-2.96,-3.1,806847,506575681.0,-4.61,-0.33,-0.01,47.74
2005-05-31,000157,-2.99,-3.04,-2.99,-3.07,275010,162601703.5,-2.62,0.33,0.01,16.27
2005-06-30,000157,-3.04,-2.99,-2.96,-3.07,789240,477109442.0,-3.62,1.64,0.05,46.7
2005-07-29,000157,-3.0,-3.01,-2.99,-3.06,210121,122391712.88,-2.34,-0.67,-0.02,12.43
2005-08-31,000157,-3.0,-2.94,-2.88,-3.01,618375,417619350.5,-4.32,2.33,0.07,36.59
2005-09-30,000157,-2.94,-2.97,-2.91,-2.99,376076,252941574.5,-2.72,-1.02,-0.03,22.25
2005-10-31,000157,-2.97,-3.01,-2.97,-3.05,167830,101314580.5,-2.69,-1.35,-0.04,9.93
2005-11-30,000157,-3.01,-3.05,-3.0,-3.06,224732,128903109.12,-1.99,-1.33,-0.04,13.3
2005-12-30,000157,-3.05,-2.97,-2.96,-3.06,604767,372470855.0,-3.28,2.62,0.08,35.79
2006-01-25,000157,-2.98,-2.89,-2.86,-2.98,657890,456392693.0,-4.04,2.69,0.08,38.93
2006-02-28,000157,-2.89,-2.89,-2.85,-2.95,577487,413452293.0,-3.46,0.0,0.0,34.17
2006-03-31,000157,-2.9,-2.69,-2.68,-2.94,1097861,873689391.0,-9.0,6.92,0.2,64.96
2006-04-28,000157,-2.67,-2.48,-2.46,-2.71,1034636,1101375174.0,-9.29,7.81,0.21,61.22
2006-05-26,000157,-2.37,-2.27,-2.17,-2.37,483360,673009783.5,-8.06,8.47,0.21,28.6
2006-07-31,000157,-2.55,-2.65,-2.4,-2.66,895902,1011360710.0,-11.45,-16.74,-0.38,40.16
2006-08-31,000157,-2.65,-2.57,-2.55,-2.78,1305407,1250296948.0,-8.68,3.02,0.08,58.52
2006-09-29,000157,-2.57,-2.51,-2.51,-2.69,1073310,1106273596.0,-7.0,2.33,0.06,48.11
2006-10-31,000157,-2.47,-2.35,-2.27,-2.48,1255461,1609517102.0,-8.37,6.37,0.16,56.28
2006-11-30,000157,-2.35,-2.04,-2.01,-2.47,1261894,1741026338.0,-19.57,13.19,0.31,56.57
2006-12-29,000157,-2.01,-1.49,-1.49,-2.03,1414252,2646117928.0,-26.47,26.96,0.55,63.4
2007-01-31,000157,-1.48,-1.61,-1.18,-1.71,2093297,4712826488.0,-35.57,-8.05,-0.12,93.84
2007-02-28,000157,-1.65,-1.18,-0.86,-1.8,1153546,2665366256.0,-58.39,26.71,0.43,51.71
2007-03-30,000157,-1.17,-1.09,-0.73,-1.37,1434499,3767649360.0,-54.24,7.63,0.09,64.3
2007-04-30,000157,-1.08,0.27,0.57,-1.09,2430401,6689184208.0,-152.29,124.77,1.36,72.63
2007-05-31,000157,0.35,1.62,1.81,0.04,2092307,6297173488.0,655.56,500.0,1.35,62.53
2007-06-29,000157,1.75,1.82,2.28,0.57,1475290,5563053712.0,105.56,12.35,0.2,44.09
2007-07-31,000157,1.89,2.05,2.33,1.13,896223,3430289196.0,65.93,12.64,0.23,21.49
2007-08-31,000157,2.07,3.03,3.22,1.8,1491295,6530450400.0,69.27,47.8,0.98,35.76
2007-09-28,000157,3.19,2.55,3.24,2.23,933096,4146230656.0,33.33,-15.84,-0.48,22.38
2007-10-31,000157,2.61,4.22,4.77,2.54,1071955,5751058640.0,87.45,65.49,1.67,25.71
2007-11-30,000157,4.13,2.94,4.27,2.72,652509,3182346528.0,36.73,-30.33,-1.28,15.65
2007-12-28,000157,2.95,4.47,4.56,2.82,509750,2645708920.0,59.18,52.04,1.53,12.22
2008-01-31,000157,4.41,4.08,4.91,3.29,641447,3652556376.0,36.24,-8.72,-0.39,15.38
2008-02-29,000157,4.2,4.5,5.36,3.5,416556,2443052656.0,45.59,10.29,0.42,9.99
2008-03-28,000157,4.34,2.59,4.83,1.74,646975,3002849968.0,68.67,-42.44,-1.91,15.51
2008-04-07,000157,1.98,2.34,2.38,1.47,89197,351316112.0,35.14,-9.65,-0.25,2.14
2008-06-30,000157,1.75,0.33,1.75,0.32,865194,1316247728.0,61.11,-85.9,-2.01,10.37
2008-07-31,000157,0.33,0.51,1.01,0.06,3824757,5588309088.0,287.88,54.55,0.18,45.86
2008-08-29,000157,0.49,-0.47,0.64,-0.77,1615282,1953957972.0,276.47,-192.16,-0.98,19.37
2008-09-26,000157,-0.5,0.57,0.62,-0.71,2064273,2552141982.0,-282.98,221.28,1.04,24.75
2008-10-31,000157,0.55,-0.86,0.64,-0.92,2721534,3330983248.0,273.68,-250.88,-1.43,29.12
2008-11-28,000157,-0.89,0.27,0.69,-1.09,6430836,8211211016.0,-206.98,131.4,1.13,68.81
2008-12-31,000157,0.23,-0.42,0.86,-0.45,5523049,7661445200.0,485.19,-255.56,-0.69,61.42
2009-01-23,000157,-0.34,0.62,0.73,-0.38,4206524,5750173856.0,-264.29,247.62,1.04,46.78
2009-02-27,000157,0.64,1.68,2.69,0.61,6716580,11973527200.0,335.48,170.97,1.06,74.7
2009-03-31,000157,1.56,2.3,2.71,1.56,4124185,8439504512.0,68.45,36.9,0.62,45.86
2009-04-30,000157,2.33,2.41,3.28,1.85,4909844,10604645056.0,62.17,4.78,0.11,65.71
2009-05-27,000157,2.47,2.01,2.68,1.88,3280328,6807836448.0,33.2,-16.6,-0.4,43.9
2009-06-30,000157,2.08,2.7,3.23,1.61,4972286,10495848672.0,80.6,34.33,0.69,66.54
2009-07-31,000157,2.75,3.8,4.39,2.66,4039729,9757247392.0,64.07,40.74,1.1,49.15
2009-08-31,000157,3.81,3.09,4.37,2.86,4705685,11217399904.0,39.74,-18.68,-0.71,57.25
2009-09-30,000157,3.01,3.83,4.56,2.87,3738215,9156027920.0,54.69,23.95,0.74,45.48
2009-10-30,000157,4.02,4.78,5.18,3.94,2216819,5934952640.0,32.38,24.8,0.95,26.97
2009-11-30,000157,4.6,4.52,5.46,4.08,3095762,8481562976.0,28.87,-5.44,-0.26,37.66
2009-12-31,000157,4.51,4.48,4.81,3.8,2405682,6208377408.0,22.35,-0.88,-0.04,29.27
2010-01-29,000157,4.53,3.27,4.67,3.06,3558933,8664373920.0,35.94,-27.01,-1.21,43.3
2010-02-26,000157,3.28,3.66,3.83,3.02,1672292,3793886104.0,24.77,11.93,0.39,20.34
2010-03-31,000157,3.64,3.76,3.89,3.18,2101204,4856414432.0,19.4,2.73,0.1,25.56
2010-04-30,000157,3.76,2.67,4.47,2.54,4035691,9239116624.0,51.33,-28.99,-1.09,24.13
2010-05-31,000157,2.58,2.07,2.87,1.68,4177188,7816232272.0,44.57,-22.47,-0.6,24.98
2010-06-30,000157,2.03,1.56,2.31,1.54,2133820,3845392704.0,37.2,-24.64,-0.51,12.76
2010-07-30,000157,1.56,3.54,3.81,1.38,9878467,20392042832.0,155.77,126.92,1.98,59.07
2010-08-31,000157,3.55,5.01,5.01,3.29,13904601,25157059136.0,48.59,41.53,1.47,33.26
2010-09-30,000157,5.18,4.78,5.7,4.46,18399537,20329553280.0,24.75,-4.59,-0.23,44.01
2010-10-29,000157,4.92,8.2,8.92,4.81,31099088,42754934720.0,85.98,71.55,3.42,74.38
2010-11-30,000157,8.21,7.73,9.43,6.0,25572287,37186122688.0,41.83,-5.73,-0.47,61.16
2010-12-31,000157,7.65,7.49,8.53,6.99,15477536,22672344832.0,19.92,-3.1,-0.24,37.8
2011-01-31,000157,7.51,7.31,8.04,6.23,7424702,10158769296.0,24.17,-2.4,-0.18,18.19
2011-02-28,000157,7.29,8.3,8.41,6.63,11826483,17192681984.0,24.35,13.54,0.99,24.5
2011-03-31,000157,8.3,8.5,8.98,7.83,20322218,31204328576.0,13.86,2.41,0.2,42.11
2011-04-29,000157,8.48,8.37,10.18,8.02,15061933,24677674240.0,25.41,-1.53,-0.13,31.21
2011-05-31,000157,8.44,7.61,8.59,6.93,7287865,10488438208.0,19.83,-9.08,-0.76,15.1
2011-06-30,000157,7.62,8.44,8.65,7.17,8448397,12520591264.0,19.45,10.91,0.83,17.51
2011-07-29,000157,8.53,8.36,9.37,8.2,12033744,16570647712.0,13.86,-0.95,-0.08,19.18
2011-08-31,000157,8.37,7.51,8.5,6.91,8982689,9820015376.0,19.02,-10.17,-0.85,14.32
2011-09-30,000157,7.58,6.32,7.59,6.3,6827865,6842270256.0,17.18,-15.85,-1.19,10.88
2011-10-31,000157,6.32,6.57,7.01,5.71,5213716,5018196992.0,20.57,3.96,0.25,8.31
2011-11-30,000157,6.45,4.98,6.89,4.94,6760547,6315197824.0,29.68,-24.2,-1.59,10.78
2011-12-30,000157,5.26,4.5,5.32,3.84,5661599,4340878080.0,29.72,-9.64,-0.48,9.02
2012-01-31,000157,4.59,5.92,6.26,3.96,7867883,6672009680.0,51.11,31.56,1.42,12.54
2012-02-29,000157,5.92,6.41,6.75,5.46,8886666,8259696336.0,21.79,8.28,0.49,14.16
2012-03-30,000157,6.39,5.47,7.14,5.23,9504736,9161859932.0,29.8,-14.66,-0.94,15.15
2012-04-27,000157,5.49,6.72,6.97,5.49,8826860,8601214400.0,27.06,22.85,1.25,14.07
2012-05-31,000157,6.94,7.66,8.09,6.32,14423167,15040122944.0,26.34,13.99,0.94,22.99
2012-06-28,000157,7.66,6.84,8.02,6.64,7542701,8031933126.0,18.02,-10.7,-0.82,12.02
2012-07-31,000157,7.06,6.41,7.36,5.83,8462963,8212975519.0,22.37,-6.29,-0.43,13.49
2012-08-31,000157,6.39,5.19,7.06,4.95,8285623,7485198840.0,32.92,-19.03,-1.22,13.21
2012-09-28,000157,5.23,5.68,6.26,4.77,12168334,10328875298.0,28.71,9.44,0.49,19.39
2012-10-31,000157,5.67,5.45,6.31,5.38,6391566,5577165633.0,16.37,-4.05,-0.23,10.19
2012-11-30,000157,5.45,5.01,5.86,4.92,5888036,4867608672.0,17.25,-8.07,-0.44,9.38
2012-12-31,000157,5.02,6.27,6.62,4.88,13307376,11836563689.0,34.73,25.15,1.26,21.21
2013-01-31,000157,6.31,6.31,6.48,5.65,13661894,12384202188.0,13.24,0.64,0.04,21.78
2013-02-28,000157,6.29,6.44,7.46,6.09,12438218,12089468944.0,21.71,2.06,0.13,19.82
2013-03-29,000157,6.46,5.1,6.54,5.08,11522478,9833953662.0,22.67,-20.81,-1.34,18.37
2013-04-26,000157,5.06,4.63,5.47,4.46,6813267,5358223836.0,19.8,-9.22,-0.47,10.86
2013-05-31,000157,4.56,4.12,4.6,4.07,8897663,6505683055.0,11.45,-11.02,-0.51,14.18
2013-06-28,000157,4.11,2.49,4.29,2.09,11904669,7373251792.0,53.4,-39.56,-1.63,18.97
2013-07-31,000157,2.49,2.31,2.71,2.01,12948392,6825480096.0,28.11,-7.23,-0.18,20.68
2013-08-30,000157,2.34,2.57,2.92,2.32,10885109,5801416292.0,25.97,11.26,0.26,17.38
2013-09-30,000157,2.62,2.9,3.76,2.58,17488211,10292203642.0,45.91,12.84,0.33,27.93
2013-10-31,000157,2.89,2.99,3.3,2.58,10174866,5832832517.0,24.83,3.1,0.09,16.25
2013-11-29,000157,3.01,2.99,3.13,2.65,7417249,4192038405.0,16.05,0.0,0.0,11.85
2013-12-31,000157,2.94,2.71,3.46,2.58,8815663,5029801751.0,29.43,-9.36,-0.28,14.08
2014-01-30,000157,2.68,2.31,2.69,2.24,4054476,2083677646.0,16.61,-14.76,-0.4,6.48
2014-02-28,000157,2.29,2.26,2.58,2.16,5860268,3003240818.0,18.18,-2.16,-0.05,9.36
2014-03-31,000157,2.24,2.13,2.36,2.04,5645279,2787809489.0,14.16,-5.75,-0.13,9.02
2014-04-30,000157,2.12,1.79,2.43,1.78,5874644,2885720801.0,30.52,-15.96,-0.34,9.38
2014-05-30,000157,1.79,1.79,2.01,1.74,3244517,1486340142.0,15.08,0.0,0.0,5.18
2014-06-30,000157,1.79,1.69,1.84,1.64,4014374,1796845268.0,11.17,-5.59,-0.1,6.41
2014-07-31,000157,1.69,1.99,2.02,1.63,11406032,5167824056.0,23.08,17.75,0.3,18.22
2014-08-29,000157,1.97,2.04,2.31,1.93,10776755,5112429933.0,19.1,2.51,0.05,17.21
2014-09-30,000157,2.05,2.3,2.42,2.03,17439639,8447535984.0,19.12,12.75,0.26,27.85
2014-10-31,000157,2.3,2.28,2.4,2.01,14483466,7014215420.0,16.96,-0.87,-0.02,23.13
2014-11-28,000157,2.27,2.57,2.76,2.27,24499687,12497195765.0,21.49,12.72,0.29,39.13
2014-12-31,000157,2.59,4.47,4.71,2.55,82707429,52745006096.0,84.05,73.93,1.9,132.1
2015-01-30,000157,4.57,3.53,4.66,3.3,31694736,20655588336.0,30.43,-21.03,-0.94,50.62
2015-02-27,000157,3.47,3.67,3.74,3.17,11263775,6844497248.0,16.15,3.97,0.14,17.99
2015-03-31,000157,3.71,4.73,5.21,3.52,42416085,28827859296.0,46.05,28.88,1.06,67.75
2015-04-30,000157,4.73,5.27,6.01,4.66,66641089,52442099200.0,28.54,11.42,0.54,106.44
2015-05-29,000157,5.29,6.34,7.0,4.48,64659272,52798106352.0,47.82,20.3,1.07,103.27
2015-06-30,000157,7.23,5.52,8.21,4.57,62136067,59510376672.0,57.41,-12.93,-0.82,99.23
2015-07-31,000157,5.49,3.4,5.62,2.41,53517172,34385982048.0,58.15,-38.41,-2.12,85.46
2015-08-31,000157,3.31,3.21,5.1,2.36,44860886,30133035984.0,80.59,-5.59,-0.19,71.64
2015-09-30,000157,3.06,2.45,3.31,2.28,14781387,7899948157.0,32.09,-23.68,-0.76,23.61
2015-10-30,000157,2.61,2.69,3.04,2.56,15821543,8452085504.0,19.59,9.8,0.24,25.27
2015-11-30,000157,2.63,2.56,3.18,2.4,20502362,11275699738.0,29.0,-4.83,-0.13,32.74
2015-12-31,000157,2.56,2.81,3.33,2.5,21564637,11906504264.0,32.42,9.77,0.25,34.42
2016-01-29,000157,2.81,1.8,2.83,1.5,10221073,4902092281.0,47.33,-35.94,-1.01,16.32
2016-02-29,000157,1.76,1.55,2.24,1.48,6986737,3054488700.0,42.22,-13.89,-0.25,11.15
2016-03-31,000157,1.59,2.05,2.2,1.54,11615595,5225491450.0,42.58,32.26,0.5,18.54
2016-04-29,000157,2.03,1.74,2.38,1.72,9759040,4473322349.0,32.2,-15.12,-0.31,15.58
2016-05-31,000157,1.74,1.62,1.84,1.47,5815421,2408041934.0,21.26,-6.9,-0.12,9.28
2016-06-30,000157,1.61,1.59,1.66,1.47,6225004,2563492250.0,11.73,-1.85,-0.03,9.94
2016-07-29,000157,1.58,1.64,1.78,1.57,7338588,3098555986.0,13.21,3.14,0.05,11.71
2016-08-31,000157,1.64,1.83,1.97,1.59,8907112,3845453650.0,23.17,11.59,0.19,14.22
2016-09-30,000157,1.82,2.24,2.4,1.79,12587946,5722769667.0,33.33,22.4,0.41,20.09
2016-10-31,000157,2.25,2.18,2.29,2.05,7610611,3461622118.0,10.71,-2.68,-0.06,12.15
2016-11-30,000157,2.17,2.37,2.67,2.07,13375092,6393108864.0,27.52,8.72,0.19,21.35
2016-12-30,000157,2.36,2.15,2.38,2.01,7080233,3246399866.0,15.61,-9.28,-0.22,11.3
2017-01-26,000157,2.16,2.16,2.32,1.96,4601900,2103507769.0,16.74,0.47,0.01,7.35
2017-02-28,000157,2.16,2.45,2.68,2.1,10817716,5198655325.0,26.85,13.43,0.29,17.27
2017-03-31,000157,2.46,2.39,2.61,2.33,11908670,5763747313.0,11.43,-2.45,-0.06,19.01
2017-04-28,000157,2.61,2.1,2.68,2.02,11279884,5397769859.0,27.62,-12.13,-0.29,18.01
2017-05-31,000157,2.09,2.0,2.15,1.73,7589049,3299127931.0,20.0,-4.76,-0.1,12.12
2017-06-30,000157,2.0,2.1,2.19,1.93,6072052,2698282230.0,13.0,5.0,0.1,9.75
2017-07-31,000157,2.1,2.4,2.52,2.07,10514558,4895268409.0,21.43,14.29,0.3,16.89
2017-08-31,000157,2.41,2.35,2.59,2.26,9979791,4766138557.0,13.75,-2.08,-0.05,16.03
2017-09-29,000157,2.33,2.24,2.39,2.18,6231527,2843265105.0,8.94,-4.68,-0.11,10.01
2017-10-31,000157,2.3,2.4,2.51,2.27,6787264,3154722019.0,10.71,7.14,0.16,10.9
2017-11-30,000157,2.4,2.16,2.42,2.12,6909435,3108453598.0,12.5,-10.0,-0.24,11.1
2017-12-29,000157,2.16,2.23,2.3,1.96,6436526,2793106762.0,15.74,3.24,0.07,10.34
2018-01-31,000157,2.21,2.25,2.48,2.21,11674468,5356136272.0,12.11,0.9,0.02,18.75
2018-02-28,000157,2.25,2.04,2.26,1.86,4873494,2095444189.0,17.78,-9.33,-0.21,7.83
2018-03-30,000157,2.01,1.97,2.12,1.79,4724938,2005568325.0,16.18,-3.43,-0.07,7.59
2018-04-27,000157,2.01,1.96,2.01,1.87,3507091,1463910887.0,7.11,-0.51,-0.01,5.63
2018-05-31,000157,1.95,1.93,2.09,1.83,4613716,1954843047.0,13.27,-1.53,-0.03,7.41
2018-06-29,000157,1.92,1.87,1.99,1.73,3796647,1566292598.0,13.47,-3.11,-0.06,6.1
2018-07-31,000157,1.86,1.94,2.01,1.68,4326524,1766742963.0,17.65,3.74,0.07,6.95
2018-08-31,000157,1.94,1.83,1.99,1.74,4676513,1903250570.0,12.89,-5.67,-0.11,7.51
2018-09-28,000157,1.81,1.7,1.81,1.56,2703489,1009631873.0,13.66,-7.1,-0.13,4.34
2018-10-31,000157,1.67,1.3,1.68,1.11,3052641,1026199771.0,33.53,-23.53,-0.4,4.9
2018-11-30,000157,1.33,1.51,1.72,1.32,4394185,1574356086.0,30.77,16.15,0.21,7.06
2018-12-28,000157,1.57,1.52,1.71,1.49,3174841,1162094001.0,14.57,0.66,0.01,5.05
2019-01-31,000157,1.53,1.68,1.74,1.41,3528941,1291388810.0,21.71,10.53,0.16,5.61
2019-02-28,000157,1.69,2.16,2.26,1.63,5006751,2034893125.0,37.5,28.57,0.48,7.96
2019-03-29,000157,2.18,2.44,2.64,2.09,11190809,4943503585.0,25.46,12.96,0.28,17.8
2019-04-30,000157,2.49,2.91,3.63,2.49,16796687,8735423311.0,46.72,19.26,0.47,26.69
2019-05-31,000157,2.76,3.33,3.43,2.51,13418388,6852976496.0,31.62,14.43,0.42,21.31
2019-06-28,000157,3.34,3.97,4.29,3.15,10597805,6013169288.0,34.23,19.22,0.64,16.81
2019-07-31,000157,4.03,4.13,4.43,3.38,14222806,8496661500.0,26.45,4.03,0.16,22.49
2019-08-30,000157,4.12,3.51,4.14,3.42,8745025,4814621683.0,17.43,-15.01,-0.62,13.83
2019-09-30,000157,3.56,3.91,4.27,3.51,8463394,4921587143.0,21.65,11.4,0.4,13.35
2019-10-31,000157,3.98,4.06,4.36,3.93,6288311,3753672868.0,11.0,3.84,0.15,9.92
2019-11-29,000157,4.06,4.16,4.38,3.97,7618568,4582516163.0,10.1,2.46,0.1,12.0
2019-12-31,000157,4.17,4.89,4.89,4.09,9638156,6096035073.0,19.23,17.55,0.73,15.14
2020-01-23,000157,4.96,4.51,5.15,4.44,7149298,4768298118.0,14.52,-7.77,-0.38,11.14
2020-02-28,000157,3.88,4.49,4.84,3.57,8413005,5228595701.0,28.16,-0.44,-0.02,13.11
2020-03-31,000157,4.55,3.9,5.16,3.49,13179804,7925214912.0,37.19,-13.14,-0.59,20.54
2020-04-30,000157,3.81,4.61,4.85,3.73,10543499,6567916317.0,28.72,18.21,0.71,16.43
2020-05-29,000157,4.56,4.58,5.35,4.51,10315292,6950305437.0,18.22,-0.65,-0.03,16.07
2020-06-30,000157,4.65,4.64,4.85,4.34,9008820,5736632446.0,11.14,1.31,0.06,14.0
2020-07-31,000157,4.71,6.47,7.18,4.69,25604634,20408045072.0,53.66,39.44,1.83,39.65
2020-08-31,000157,6.5,6.73,7.17,6.02,12525201,10550555902.0,17.77,4.02,0.26,19.4
2020-09-30,000157,6.73,6.32,7.11,6.15,10240013,8528131101.0,14.26,-6.09,-0.41,15.87
2020-10-30,000157,6.53,5.82,7.13,5.71,9990391,8282071104.0,22.47,-7.91,-0.5,15.49
2020-11-30,000157,5.87,6.98,7.26,5.61,15146232,11785684464.0,28.35,19.93,1.16,23.47
2020-12-31,000157,7.03,8.32,9.51,7.03,40121493,39425474944.0,35.53,19.2,1.34,61.58
2021-01-29,000157,8.42,10.86,11.42,8.37,38930580,45318491456.0,36.66,30.53,2.54,59.75
2021-02-26,000157,10.88,12.8,14.01,10.68,30354980,42313161584.0,30.66,17.86,1.94,46.47
2021-03-31,000157,12.93,11.13,14.27,9.95,28761711,38140307152.0,33.75,-13.05,-1.67,43.95
2021-04-30,000157,11.1,10.23,11.81,9.93,15392833,19157088400.0,16.89,-8.09,-0.9,23.52
2021-05-31,000157,10.2,9.17,10.28,8.73,12583217,13790998880.0,15.15,-10.36,-1.06,19.22
2021-06-30,000157,9.17,7.66,9.54,7.39,16580739,15935194464.0,23.45,-16.47,-1.51,25.31
2021-07-30,000157,7.67,6.35,7.7,5.97,19777027,16192576432.0,22.58,-17.1,-1.31,30.19
2021-08-31,000157,6.35,6.62,8.14,6.17,32394117,27322673984.0,31.02,4.25,0.27,45.86
2021-09-30,000157,6.67,6.99,8.04,6.55,33956685,29674569664.0,22.51,5.59,0.37,48.06
2021-10-29,000157,7.03,6.03,7.13,5.79,9890113,7780617984.0,19.17,-13.73,-0.96,14.0
2021-11-30,000157,6.03,5.72,6.1,5.54,12575004,8814369087.0,9.29,-5.14,-0.31,17.8
