日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-02-08,000060,-0.43,-0.4,-0.35,-0.44,64988,36137226.75,-21.95,2.44,0.01,3.18
2002-03-01,000060,-0.37,-0.4,-0.36,-0.41,31488,17790866.5,-12.5,0.0,0.0,1.54
2002-03-08,000060,-0.41,-0.24,-0.23,-0.41,175893,110754563.38,-45.0,40.0,0.16,8.6
2002-03-15,000060,-0.24,-0.24,-0.13,-0.26,183816,125485167.0,-54.17,0.0,0.0,8.98
2002-03-22,000060,-0.24,-0.24,-0.2,-0.26,67514,44417891.5,-25.0,0.0,0.0,3.3
2002-03-29,000060,-0.25,-0.29,-0.23,-0.3,40526,26064509.0,-29.17,-20.83,-0.05,1.98
2002-04-05,000060,-0.3,-0.22,-0.19,-0.33,99314,64800316.5,-48.28,24.14,0.07,4.85
2002-04-12,000060,-0.22,-0.23,-0.19,-0.24,62280,41886205.5,-22.73,-4.55,-0.01,3.04
2002-04-19,000060,-0.23,-0.25,-0.2,-0.29,36351,23680337.75,-39.13,-8.7,-0.02,1.78
2002-04-26,000060,-0.25,-0.24,-0.23,-0.28,22198,14285818.75,-20.0,4.0,0.01,1.08
2002-04-30,000060,-0.24,-0.23,-0.22,-0.24,13727,9062701.5,-8.33,4.17,0.01,0.67
2002-05-10,000060,-0.24,-0.23,-0.22,-0.26,16871,11103371.25,-17.39,0.0,0.0,0.82
2002-05-17,000060,-0.24,-0.28,-0.19,-0.3,78907,51822721.0,-47.83,-21.74,-0.05,3.86
2002-05-24,000060,-0.29,-0.29,-0.25,-0.31,31454,19752069.25,-21.43,-3.57,-0.01,1.54
2002-05-31,000060,-0.27,-0.31,-0.27,-0.32,18901,11599241.25,-17.24,-6.9,-0.02,0.92
2002-06-07,000060,-0.31,-0.31,-0.29,-0.38,32111,18950537.25,-29.03,0.0,0.0,1.57
2002-06-13,000060,-0.32,-0.33,-0.3,-0.33,13567,8181876.88,-9.68,-6.45,-0.02,0.66
2002-06-21,000060,-0.33,-0.2,-0.2,-0.35,107173,70356724.62,-45.45,39.39,0.13,5.24
2002-06-28,000060,-0.1,0.02,0.11,-0.1,823596,674505982.0,-105.0,110.0,0.22,40.26
2002-07-05,000060,0.02,-0.01,0.07,-0.03,293239,242020746.0,500.0,-150.0,-0.03,14.33
2002-07-12,000060,-0.01,-0.01,0.03,-0.04,147682,119178466.0,-700.0,0.0,0.0,7.22
2002-07-19,000060,-0.01,-0.03,0.0,-0.04,83347,66138385.0,-400.0,-200.0,-0.02,4.07
2002-07-26,000060,-0.03,-0.13,-0.02,-0.14,88067,66641704.0,-400.0,-333.33,-0.1,4.3
2002-08-02,000060,-0.14,-0.12,-0.1,-0.15,42298,31021837.5,-38.46,7.69,0.01,2.07
2002-08-09,000060,-0.13,-0.11,-0.04,-0.15,102799,77520781.0,-91.67,8.33,0.01,5.02
2002-08-16,000060,-0.12,-0.1,-0.08,-0.13,31215,23077131.5,-45.45,9.09,0.01,1.53
2002-08-23,000060,-0.1,-0.06,-0.02,-0.11,109185,84120569.0,-90.0,40.0,0.04,5.34
2002-08-30,000060,-0.07,-0.1,-0.07,-0.11,39444,29613697.5,-66.67,-66.67,-0.04,1.93
2002-09-06,000060,-0.1,-0.13,-0.07,-0.13,29881,22055582.25,-60.0,-30.0,-0.03,1.46
2002-09-13,000060,-0.13,-0.15,-0.13,-0.15,20078,14395307.62,-15.38,-15.38,-0.02,0.98
2002-09-20,000060,-0.15,-0.15,-0.09,-0.2,55817,40226452.12,-73.33,0.0,0.0,2.73
2002-09-27,000060,-0.16,-0.16,-0.11,-0.17,31818,22856733.25,-40.0,-6.67,-0.01,1.56
2002-10-11,000060,-0.17,-0.23,-0.15,-0.26,25698,17257019.5,-68.75,-43.75,-0.07,1.26
2002-10-18,000060,-0.23,-0.21,-0.16,-0.24,26708,18048431.5,-34.78,8.7,0.02,1.31
2002-10-25,000060,-0.23,-0.22,-0.17,-0.23,26506,18076890.75,-28.57,-4.76,-0.01,1.3
2002-11-01,000060,-0.23,-0.22,-0.22,-0.24,16556,10937589.25,-9.09,0.0,0.0,0.81
2002-11-08,000060,-0.21,-0.19,-0.12,-0.21,93770,66218393.0,-40.91,13.64,0.03,4.58
2002-11-15,000060,-0.19,-0.25,-0.18,-0.27,39575,26075313.5,-47.37,-31.58,-0.06,1.93
2002-11-22,000060,-0.25,-0.35,-0.25,-0.38,39440,23805679.25,-52.0,-40.0,-0.1,1.93
2002-11-29,000060,-0.36,-0.3,-0.27,-0.38,50631,30282540.25,-31.43,14.29,0.05,2.47
2002-12-06,000060,-0.31,-0.33,-0.31,-0.35,29055,17300524.5,-13.33,-10.0,-0.03,1.42
2002-12-13,000060,-0.33,-0.32,-0.31,-0.37,31696,18696569.25,-18.18,3.03,0.01,1.55
2002-12-20,000060,-0.31,-0.29,-0.25,-0.31,86948,54031486.5,-18.75,9.38,0.03,4.25
2002-12-27,000060,-0.28,-0.34,-0.28,-0.36,36338,22023762.5,-27.59,-17.24,-0.05,1.78
2003-01-03,000060,-0.34,-0.37,-0.34,-0.39,26061,14877814.0,-14.71,-8.82,-0.03,1.27
2003-01-10,000060,-0.37,-0.33,-0.31,-0.38,50211,29787370.75,-18.92,10.81,0.04,2.45
2003-01-17,000060,-0.33,-0.24,-0.15,-0.34,306911,202086771.5,-57.58,27.27,0.09,15.0
2003-01-24,000060,-0.25,-0.26,-0.23,-0.29,56595,36142883.0,-25.0,-8.33,-0.02,2.77
2003-01-29,000060,-0.25,-0.25,-0.24,-0.26,24775,16050779.0,-7.69,3.85,0.01,1.21
2003-02-14,000060,-0.25,-0.25,-0.22,-0.28,41499,27052530.75,-24.0,0.0,0.0,2.03
2003-02-21,000060,-0.25,-0.27,-0.23,-0.27,33346,21486242.75,-16.0,-8.0,-0.02,1.63
2003-02-28,000060,-0.27,-0.25,-0.23,-0.27,27547,17821070.5,-14.81,7.41,0.02,1.35
2003-03-07,000060,-0.25,-0.28,-0.23,-0.28,26210,16753600.75,-20.0,-12.0,-0.03,1.28
2003-03-14,000060,-0.28,-0.32,-0.28,-0.32,26288,16026455.25,-14.29,-14.29,-0.04,1.28
2003-03-21,000060,-0.32,-0.31,-0.31,-0.33,16859,10095817.0,-6.25,3.13,0.01,0.82
2003-03-28,000060,-0.31,-0.32,-0.29,-0.35,22401,13464109.25,-19.35,-3.23,-0.01,1.09
2003-04-04,000060,-0.31,-0.29,-0.25,-0.32,36550,22631376.25,-21.88,9.38,0.03,1.79
2003-04-11,000060,-0.29,-0.25,-0.24,-0.33,99883,62304340.5,-31.03,13.79,0.04,4.88
2003-04-18,000060,-0.22,-0.24,-0.2,-0.27,179663,118507789.0,-28.0,4.0,0.01,8.78
2003-04-25,000060,-0.24,-0.31,-0.23,-0.32,60473,38020473.0,-37.5,-29.17,-0.07,2.96
2003-04-30,000060,-0.31,-0.29,-0.27,-0.33,40243,24752109.5,-19.35,6.45,0.02,1.97
2003-05-16,000060,-0.3,-0.25,-0.23,-0.32,135589,86966716.0,-31.03,13.79,0.04,6.63
2003-05-23,000060,-0.25,-0.27,-0.23,-0.29,55271,35125957.5,-24.0,-8.0,-0.02,2.7
2003-05-30,000060,-0.27,-0.22,-0.21,-0.28,140815,92287390.0,-25.93,18.52,0.05,6.88
2003-06-05,000060,-0.23,-0.23,-0.2,-0.25,143426,95883270.0,-22.73,-4.55,-0.01,7.01
2003-06-13,000060,-0.26,-0.26,-0.24,-0.27,61180,39186001.5,-13.04,-13.04,-0.03,2.99
2003-06-20,000060,-0.26,-0.28,-0.25,-0.28,38215,24297576.75,-11.54,-7.69,-0.02,1.87
2003-06-27,000060,-0.28,-0.31,-0.28,-0.32,27719,17067136.75,-14.29,-10.71,-0.03,1.35
2003-07-04,000060,-0.31,-0.31,-0.3,-0.32,19358,11765700.0,-6.45,0.0,0.0,0.95
2003-07-11,000060,-0.32,-0.3,-0.29,-0.32,24743,15031167.25,-9.68,3.23,0.01,1.21
2003-07-18,000060,-0.3,-0.33,-0.3,-0.34,44941,26742676.0,-13.33,-10.0,-0.03,2.2
2003-07-25,000060,-0.33,-0.37,-0.33,-0.37,24232,13927177.88,-12.12,-12.12,-0.04,1.18
2003-08-01,000060,-0.37,-0.39,-0.35,-0.41,22090,12291301.75,-16.22,-5.41,-0.02,1.08
2003-08-08,000060,-0.39,-0.39,-0.36,-0.39,16730,9372308.25,-7.69,0.0,0.0,0.82
2003-08-15,000060,-0.39,-0.41,-0.37,-0.41,14078,7738135.38,-10.26,-5.13,-0.02,0.69
2003-08-22,000060,-0.4,-0.4,-0.39,-0.41,10431,5651498.0,-4.88,2.44,0.01,0.51
2003-08-29,000060,-0.4,-0.42,-0.39,-0.43,11228,6043075.62,-10.0,-5.0,-0.02,0.55
2003-09-05,000060,-0.42,-0.39,-0.38,-0.43,27293,14896081.5,-11.9,7.14,0.03,1.33
2003-09-12,000060,-0.38,-0.41,-0.37,-0.41,36442,20221041.25,-10.26,-5.13,-0.02,1.78
2003-09-19,000060,-0.41,-0.42,-0.4,-0.43,10939,5827039.38,-7.32,-2.44,-0.01,0.53
2003-09-26,000060,-0.42,-0.44,-0.41,-0.44,9310,4897790.19,-7.14,-4.76,-0.02,0.46
2003-09-30,000060,-0.44,-0.45,-0.44,-0.46,5357,2723577.38,-4.55,-2.27,-0.01,0.26
2003-10-10,000060,-0.45,-0.42,-0.42,-0.46,9517,4977115.5,-8.89,6.67,0.03,0.47
2003-10-17,000060,-0.42,-0.39,-0.38,-0.43,49215,26671679.0,-11.9,7.14,0.03,2.41
2003-10-24,000060,-0.36,-0.38,-0.34,-0.39,131423,74432607.5,-12.82,2.56,0.01,6.42
2003-10-31,000060,-0.37,-0.42,-0.37,-0.42,41886,22725237.75,-13.16,-10.53,-0.04,2.05
2003-11-07,000060,-0.42,-0.39,-0.36,-0.42,68775,38226197.25,-14.29,7.14,0.03,3.36
2003-11-14,000060,-0.4,-0.41,-0.38,-0.43,27529,14815415.75,-12.82,-5.13,-0.02,1.35
2003-11-21,000060,-0.41,-0.41,-0.38,-0.43,26209,14130227.62,-12.2,0.0,0.0,1.28
2003-11-28,000060,-0.41,-0.37,-0.33,-0.41,71983,40392597.0,-19.51,9.76,0.04,3.52
2003-12-05,000060,-0.37,-0.33,-0.29,-0.38,130161,76571897.0,-24.32,10.81,0.04,6.36
2003-12-12,000060,-0.32,-0.28,-0.27,-0.35,134673,81328836.0,-24.24,15.15,0.05,6.58
2003-12-19,000060,-0.28,-0.17,-0.14,-0.29,381065,257978664.0,-53.57,39.29,0.11,18.63
2003-12-26,000060,-0.17,-0.11,-0.08,-0.18,248066,179551974.0,-58.82,35.29,0.06,12.12
2004-01-02,000060,-0.12,-0.14,-0.09,-0.16,162407,117621861.0,-63.64,-27.27,-0.03,7.94
2004-01-09,000060,-0.16,-0.06,-0.01,-0.16,257774,196617506.0,-107.14,57.14,0.08,12.6
2004-01-16,000060,-0.06,-0.12,-0.02,-0.12,113730,85581353.0,-166.67,-100.0,-0.06,5.56
2004-01-30,000060,-0.11,-0.13,-0.1,-0.16,49188,35496990.0,-50.0,-8.33,-0.01,2.4
2004-02-06,000060,-0.11,-0.04,-0.03,-0.15,154216,116522516.0,-92.31,69.23,0.09,7.54
2004-02-13,000060,-0.07,-0.03,0.06,-0.07,236830,189555642.0,-325.0,25.0,0.01,11.58
2004-02-20,000060,-0.03,0.04,0.04,-0.04,155094,125983915.0,-266.67,233.33,0.07,7.58
2004-02-27,000060,0.04,0.02,0.06,-0.02,121212,98639706.0,200.0,-50.0,-0.02,5.92
2004-03-05,000060,0.02,-0.01,0.08,-0.02,152478,126456736.5,500.0,-150.0,-0.03,7.45
2004-03-12,000060,-0.01,0.01,0.03,-0.05,113347,90021357.0,-800.0,200.0,0.02,5.54
2004-03-19,000060,0.05,0.04,0.09,0.02,151631,126581321.0,700.0,300.0,0.03,7.41
2004-03-26,000060,0.02,0.09,0.1,0.01,149626,125964695.0,225.0,125.0,0.05,7.31
2004-04-02,000060,0.09,0.16,0.17,0.06,157355,138767459.0,122.22,77.78,0.07,7.69
2004-04-09,000060,0.17,0.1,0.18,0.08,179477,160629308.0,62.5,-37.5,-0.06,8.77
2004-04-16,000060,0.09,0.02,0.12,-0.02,190270,160370166.0,140.0,-80.0,-0.08,9.3
2004-04-23,000060,0.03,-0.05,0.04,-0.06,98698,78246286.0,500.0,-350.0,-0.07,4.82
2004-04-30,000060,-0.06,-0.16,-0.02,-0.18,120667,87834744.0,-320.0,-220.0,-0.11,5.9
2004-05-14,000060,-0.15,-0.21,-0.14,-0.22,109629,75960531.5,-50.0,-31.25,-0.05,5.36
2004-05-21,000060,-0.22,-0.17,-0.17,-0.24,108633,72908987.0,-33.33,19.05,0.04,5.31
2004-05-28,000060,-0.17,-0.14,-0.13,-0.21,117409,81873374.5,-47.06,17.65,0.03,5.74
2004-06-04,000060,-0.11,-0.17,-0.1,-0.18,131079,93222114.0,-57.14,-21.43,-0.03,6.41
2004-06-11,000060,-0.17,-0.25,-0.17,-0.28,80815,52311814.5,-64.71,-47.06,-0.08,3.95
2004-06-18,000060,-0.27,-0.26,-0.23,-0.28,41590,26013557.0,-20.0,-4.0,-0.01,2.03
2004-06-25,000060,-0.26,-0.33,-0.24,-0.34,92612,55947298.5,-38.46,-26.92,-0.07,4.53
2004-07-02,000060,-0.34,-0.22,-0.21,-0.34,129338,81325531.5,-39.39,33.33,0.11,6.32
2004-07-09,000060,-0.22,-0.23,-0.19,-0.23,107240,70495623.5,-18.18,-4.55,-0.01,5.24
2004-07-16,000060,-0.23,-0.15,-0.14,-0.27,125231,84008306.0,-56.52,34.78,0.08,6.12
2004-07-23,000060,-0.15,-0.18,-0.13,-0.21,150786,102747232.0,-53.33,-20.0,-0.03,7.37
2004-07-30,000060,-0.18,-0.21,-0.15,-0.21,135756,91078310.0,-33.33,-16.67,-0.03,6.64
2004-08-06,000060,-0.22,-0.24,-0.2,-0.26,63881,40901609.5,-28.57,-14.29,-0.03,3.12
2004-08-13,000060,-0.24,-0.28,-0.23,-0.3,48981,30537617.5,-29.17,-16.67,-0.04,2.39
2004-08-20,000060,-0.29,-0.24,-0.23,-0.29,70567,44432367.0,-21.43,14.29,0.04,3.45
2004-08-27,000060,-0.24,-0.28,-0.24,-0.31,52142,31989443.5,-29.17,-16.67,-0.04,2.55
2004-09-03,000060,-0.29,-0.24,-0.22,-0.29,58092,36798768.75,-25.0,14.29,0.04,2.84
2004-09-10,000060,-0.24,-0.27,-0.23,-0.29,26502,16686116.0,-25.0,-12.5,-0.03,1.3
2004-09-17,000060,-0.29,-0.24,-0.23,-0.37,119558,71664420.0,-51.85,11.11,0.03,5.84
2004-09-24,000060,-0.23,-0.19,-0.13,-0.24,215134,144460799.0,-45.83,20.83,0.05,10.52
2004-09-30,000060,-0.17,-0.2,-0.15,-0.21,85658,58150506.0,-31.58,-5.26,-0.01,4.19
2004-10-08,000060,-0.21,-0.16,-0.16,-0.22,12523,8419219.0,-30.0,20.0,0.04,0.61
2004-10-15,000060,-0.16,-0.24,-0.11,-0.28,174382,119593437.0,-106.25,-50.0,-0.08,8.52
2004-10-22,000060,-0.24,-0.21,-0.21,-0.28,65482,41913954.0,-29.17,12.5,0.03,3.2
2004-10-29,000060,-0.2,-0.25,-0.18,-0.28,85027,54882916.5,-47.62,-19.05,-0.04,4.16
2004-11-05,000060,-0.27,-0.26,-0.24,-0.27,30728,19244070.5,-12.0,-4.0,-0.01,1.5
2004-11-12,000060,-0.27,-0.24,-0.21,-0.27,44766,28573118.75,-23.08,7.69,0.02,2.19
2004-11-19,000060,-0.22,-0.21,-0.2,-0.23,52884,34527543.5,-12.5,12.5,0.03,2.58
2004-11-26,000060,-0.21,-0.21,-0.2,-0.23,51842,33830325.0,-14.29,0.0,0.0,2.53
2004-12-03,000060,-0.21,-0.25,-0.21,-0.27,34035,21597576.0,-28.57,-19.05,-0.04,1.66
2004-12-10,000060,-0.25,-0.29,-0.25,-0.3,39991,24619161.75,-20.0,-16.0,-0.04,1.95
2004-12-17,000060,-0.29,-0.29,-0.27,-0.3,13149,8014007.75,-10.34,0.0,0.0,0.64
2004-12-24,000060,-0.3,-0.28,-0.25,-0.3,21214,13083050.62,-17.24,3.45,0.01,1.04
2004-12-31,000060,-0.28,-0.29,-0.27,-0.33,22997,13881200.25,-21.43,-3.57,-0.01,1.12
2005-01-07,000060,-0.3,-0.34,-0.29,-0.35,18792,10909850.25,-20.69,-17.24,-0.05,0.92
2005-01-14,000060,-0.34,-0.33,-0.31,-0.36,26864,15497081.0,-14.71,2.94,0.01,1.31
2005-01-21,000060,-0.34,-0.27,-0.27,-0.36,41487,24302684.5,-27.27,18.18,0.06,2.03
2005-01-27,000060,-0.25,-0.29,-0.25,-0.3,36356,22317381.25,-18.52,-7.41,-0.02,1.78
2005-02-04,000060,-0.31,-0.26,-0.25,-0.32,39448,24182685.75,-24.14,10.34,0.03,1.93
2005-02-18,000060,-0.26,-0.26,-0.23,-0.26,21743,13773288.25,-11.54,0.0,0.0,1.06
2005-02-25,000060,-0.25,-0.21,-0.17,-0.26,96585,63652859.0,-34.62,19.23,0.05,4.72
2005-03-04,000060,-0.22,-0.22,-0.15,-0.22,92317,61954797.5,-33.33,-4.76,-0.01,4.51
2005-03-11,000060,-0.21,-0.17,-0.16,-0.22,86633,58180540.5,-27.27,22.73,0.05,4.23
2005-03-18,000060,-0.17,-0.21,-0.15,-0.22,69922,46927738.0,-41.18,-23.53,-0.04,3.42
2005-03-25,000060,-0.22,-0.24,-0.2,-0.3,50492,31702404.5,-47.62,-14.29,-0.03,2.47
2005-04-01,000060,-0.25,-0.21,-0.2,-0.29,42163,26808619.0,-37.5,12.5,0.03,2.06
2005-04-08,000060,-0.21,-0.15,-0.13,-0.24,177600,121171606.5,-52.38,28.57,0.06,8.68
2005-04-15,000060,-0.14,-0.13,-0.1,-0.17,222348,158538440.0,-46.67,13.33,0.02,10.87
2005-04-22,000060,-0.13,-0.12,-0.11,-0.17,105519,74803228.0,-46.15,7.69,0.01,5.16
2005-04-29,000060,-0.12,-0.12,-0.08,-0.16,112822,80662753.0,-66.67,0.0,0.0,5.51
2005-05-13,000060,-0.13,-0.18,-0.12,-0.23,93116,62661772.5,-91.67,-50.0,-0.06,4.55
2005-05-20,000060,-0.19,-0.24,-0.19,-0.29,90918,56229451.5,-55.56,-33.33,-0.06,4.44
2005-05-27,000060,-0.26,-0.33,-0.25,-0.34,51144,30440514.5,-37.5,-37.5,-0.09,2.5
2005-06-03,000060,-0.42,-0.33,-0.31,-0.42,34786,19486086.25,-33.33,0.0,0.0,1.7
2005-06-10,000060,-0.33,-0.26,-0.22,-0.35,72195,44185068.5,-39.39,21.21,0.07,3.53
2005-06-17,000060,-0.26,-0.32,-0.25,-0.33,38224,22230853.0,-30.77,-23.08,-0.06,1.87
2005-06-24,000060,-0.32,-0.26,-0.25,-0.34,93470,55541235.0,-28.13,18.75,0.06,4.57
2005-07-01,000060,-0.25,-0.3,-0.24,-0.31,74475,45385232.75,-26.92,-15.38,-0.04,3.64
2005-07-08,000060,-0.31,-0.36,-0.31,-0.4,56907,31359313.5,-30.0,-20.0,-0.06,2.78
2005-07-15,000060,-0.35,-0.34,-0.33,-0.4,69145,38047666.0,-19.44,5.56,0.02,3.38
2005-07-22,000060,-0.34,-0.35,-0.34,-0.38,29261,16005275.75,-11.76,-2.94,-0.01,1.43
2005-07-29,000060,-0.35,-0.3,-0.29,-0.37,67292,38336812.75,-22.86,14.29,0.05,3.29
2005-08-05,000060,-0.31,-0.28,-0.27,-0.31,53784,31867982.5,-13.33,6.67,0.02,2.63
2005-08-12,000060,-0.28,-0.27,-0.24,-0.29,82432,50239492.0,-17.86,3.57,0.01,4.03
2005-08-19,000060,-0.27,-0.28,-0.22,-0.29,98113,60825061.5,-25.93,-3.7,-0.01,4.8
2005-08-26,000060,-0.28,-0.21,-0.2,-0.29,132686,83647833.5,-32.14,25.0,0.07,6.49
2005-09-02,000060,-0.2,-0.16,-0.14,-0.22,210889,140469766.0,-38.1,23.81,0.05,10.31
2005-09-09,000060,-0.16,-0.12,-0.09,-0.17,200136,139797168.0,-50.0,25.0,0.04,9.78
2005-09-23,000060,-0.16,-0.13,-0.13,-0.17,49738,34156404.0,-33.33,-8.33,-0.01,2.43
2005-09-30,000060,-0.14,-0.07,-0.07,-0.14,162058,117476461.0,-53.85,46.15,0.06,7.92
2005-10-14,000060,-0.07,-0.01,0.06,-0.07,272277,213580324.0,-185.71,85.71,0.06,13.31
2005-10-17,000060,-0.01,-0.01,0.01,-0.02,31665,24632650.0,-300.0,0.0,0.0,1.55
2005-11-18,000060,-0.31,-0.25,-0.24,-0.34,179634,106983512.0,-1000.0,-2400.0,-0.24,6.85
2005-11-25,000060,-0.25,-0.26,-0.24,-0.3,166427,100603378.0,-24.0,-4.0,-0.01,6.35
2005-12-02,000060,-0.26,-0.23,-0.23,-0.27,160399,99364552.0,-15.38,11.54,0.03,6.12
2005-12-09,000060,-0.23,-0.22,-0.21,-0.26,164580,103062638.0,-21.74,4.35,0.01,6.27
2005-12-16,000060,-0.22,-0.14,-0.13,-0.22,202103,136354422.0,-40.91,36.36,0.08,7.71
2005-12-23,000060,-0.14,-0.2,-0.12,-0.27,274048,178830275.0,-107.14,-42.86,-0.06,10.45
2005-12-30,000060,-0.2,-0.25,-0.2,-0.29,347227,216733754.0,-45.0,-25.0,-0.05,13.24
2006-01-06,000060,-0.25,-0.14,-0.12,-0.26,228308,152834580.0,-56.0,44.0,0.11,8.7
2006-01-13,000060,-0.14,-0.05,-0.01,-0.15,402469,294260208.0,-100.0,64.29,0.09,15.34
2006-01-20,000060,-0.05,0.03,0.05,-0.09,424934,322412956.0,-280.0,160.0,0.08,16.2
2006-01-25,000060,0.09,0.19,0.21,0.08,329549,289505496.0,433.33,533.33,0.16,12.56
2006-02-10,000060,0.26,0.22,0.41,0.19,627584,605173224.0,115.79,15.79,0.03,23.93
2006-02-17,000060,0.18,0.04,0.21,0.03,443754,378751744.0,81.82,-81.82,-0.18,16.92
2006-02-24,000060,0.04,0.12,0.16,0.04,274919,233393716.0,300.0,200.0,0.08,10.48
2006-03-03,000060,0.12,0.27,0.3,0.12,544331,506546500.0,150.0,125.0,0.15,20.75
2006-03-10,000060,0.28,0.18,0.28,0.15,278417,254420680.0,48.15,-33.33,-0.09,10.61
2006-03-17,000060,0.18,0.29,0.31,0.17,366465,347441836.0,77.78,61.11,0.11,13.97
2006-03-24,000060,0.32,0.48,0.57,0.32,588642,629489096.0,86.21,65.52,0.19,22.44
2006-03-30,000060,0.49,0.52,0.6,0.44,452724,511744840.0,33.33,8.33,0.04,17.26
2006-04-07,000060,0.6,1.13,1.18,0.6,1100419,1483347472.0,111.54,117.31,0.61,41.95
2006-04-14,000060,1.12,1.04,1.25,0.92,731397,1078909472.0,29.2,-7.96,-0.09,27.88
2006-04-21,000060,1.02,1.75,1.91,1.0,1224732,1761169888.0,87.5,68.27,0.71,33.41
2006-04-28,000060,1.93,1.72,2.36,1.54,1780820,2591825216.0,46.86,-1.71,-0.03,48.58
2006-05-12,000060,1.87,2.83,2.83,1.87,1830890,2985278944.0,55.81,64.53,1.11,49.95
2006-05-26,000060,2.43,1.7,2.43,1.5,1306559,1817432280.0,32.86,-39.93,-1.13,35.65
2006-06-02,000060,1.82,1.65,2.21,1.58,1354037,1913233888.0,37.06,-2.94,-0.05,36.94
2006-06-09,000060,1.72,1.58,1.96,1.5,1687771,2286481776.0,27.88,-4.24,-0.07,46.05
2006-06-16,000060,1.5,1.4,1.61,1.27,1218655,1462012304.0,21.52,-11.39,-0.18,33.25
2006-06-23,000060,1.33,1.53,1.66,1.31,847941,1070886304.0,25.0,9.29,0.13,23.13
2006-06-30,000060,1.53,1.68,1.81,1.49,868613,1132917904.0,20.92,9.8,0.15,23.7
2006-07-07,000060,1.75,1.94,2.08,1.72,1071398,1539193904.0,21.43,15.48,0.26,29.23
2006-07-14,000060,1.94,1.78,2.23,1.72,1018004,1491789792.0,26.29,-8.25,-0.16,27.77
2006-07-21,000060,1.8,1.53,1.84,1.39,583098,754556416.0,25.28,-14.04,-0.25,15.91
2006-07-28,000060,1.44,1.56,1.64,1.42,361278,458216000.0,14.38,1.96,0.03,9.86
2006-08-04,000060,1.55,1.04,1.56,1.03,457098,527615168.0,33.97,-33.33,-0.52,12.47
2006-08-11,000060,1.03,1.35,1.39,1.01,556361,622056384.0,36.54,29.81,0.31,15.18
2006-08-18,000060,1.29,1.34,1.45,1.18,467232,546223816.0,20.0,-0.74,-0.01,12.75
2006-08-25,000060,1.32,1.38,1.52,1.32,489984,596810456.0,14.93,2.99,0.04,13.37
2006-09-01,000060,1.4,1.54,1.62,1.36,697994,869225816.0,18.84,11.59,0.16,19.04
2006-09-08,000060,1.53,1.71,1.85,1.53,636303,854756624.0,20.78,11.04,0.17,17.36
2006-09-15,000060,1.61,1.44,1.65,1.39,576843,714096736.0,15.2,-15.79,-0.27,15.74
2006-09-22,000060,1.41,1.42,1.51,1.39,414017,503554200.0,8.33,-1.39,-0.02,11.3
2006-09-29,000060,1.42,1.37,1.43,1.24,507573,593880808.0,13.38,-3.52,-0.05,13.85
2006-10-13,000060,1.42,1.59,1.67,1.36,752424,956756576.0,22.63,16.06,0.22,20.53
2006-10-20,000060,1.61,1.74,1.81,1.56,755487,1019959832.0,15.72,9.43,0.15,20.61
2006-10-27,000060,1.74,1.58,1.8,1.57,584319,774831784.0,13.22,-9.2,-0.16,15.94
2006-11-03,000060,1.59,2.09,2.18,1.59,1431046,2107082400.0,37.34,32.28,0.51,39.04
2006-11-10,000060,2.06,2.3,2.56,2.04,1327491,2198893600.0,24.88,10.05,0.21,36.22
2006-11-17,000060,2.14,2.02,2.2,1.82,968019,1440801200.0,16.52,-12.17,-0.28,26.41
2006-11-24,000060,1.93,2.62,2.65,1.89,1119052,1797307072.0,37.62,29.7,0.6,28.65
2006-12-01,000060,2.72,2.74,2.87,2.41,1210013,2177136064.0,17.56,4.58,0.12,30.98
2006-12-08,000060,2.76,2.49,3.03,2.38,1504346,2744908032.0,23.72,-9.12,-0.25,38.51
2006-12-15,000060,2.51,2.73,2.81,2.49,600034,1063896208.0,12.85,9.64,0.24,15.36
2006-12-22,000060,2.75,2.57,2.92,2.53,725326,1321699632.0,14.29,-5.86,-0.16,18.57
2006-12-29,000060,2.57,2.54,2.67,2.43,645505,1113570800.0,9.34,-1.17,-0.03,16.52
2007-01-05,000060,2.54,2.51,2.54,2.37,447344,756830544.0,6.69,-1.18,-0.03,11.45
2007-01-12,000060,2.4,2.55,3.0,2.38,1408857,2563535872.0,24.7,1.59,0.04,36.07
2007-01-19,000060,2.54,3.12,3.15,2.5,1418289,2647161952.0,25.49,22.35,0.57,36.13
2007-01-26,000060,3.2,3.54,3.66,3.09,1680359,3568811520.0,18.27,13.46,0.42,42.8
2007-02-02,000060,3.66,3.26,4.02,3.24,1438533,3265000000.0,22.03,-7.91,-0.28,36.64
2007-02-09,000060,3.11,3.35,3.45,2.96,747453,1534247216.0,15.03,2.76,0.09,19.04
2007-02-16,000060,3.38,4.14,4.21,3.38,739695,1726913792.0,24.78,23.58,0.79,18.84
2007-03-02,000060,4.29,3.93,4.58,3.71,1124946,2769933600.0,21.01,-5.07,-0.21,28.65
2007-03-09,000060,3.82,4.23,4.46,3.63,824915,2010206784.0,21.12,7.63,0.3,21.01
2007-03-16,000060,4.18,3.96,4.19,3.88,580426,1415431600.0,7.33,-6.38,-0.27,14.78
2007-03-23,000060,3.8,4.64,4.64,3.76,908681,2290910528.0,22.22,17.17,0.68,23.15
2007-03-30,000060,4.75,4.66,4.86,4.26,1086746,2967145440.0,12.93,0.43,0.02,27.68
