日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-06-27,000019,9.15,8.83,10.29,8.78,96460,91620525.5,16.45,-3.81,-0.35,24.15
2003-07-04,000019,8.78,8.26,8.78,8.01,28258,23668506.25,8.72,-6.46,-0.57,7.08
2003-07-11,000019,8.2,8.53,8.6,8.16,13528,11391818.5,5.33,3.27,0.27,3.39
2003-07-18,000019,8.46,8.27,9.05,8.25,27188,23430132.75,9.38,-3.05,-0.26,6.81
2003-07-25,000019,8.27,8.2,8.45,8.16,7238,5990159.5,3.51,-0.85,-0.07,1.81
2003-08-01,000019,8.05,8.06,8.31,8.0,6360,5141672.31,3.78,-1.71,-0.14,1.59
2003-08-08,000019,8.18,8.25,8.59,8.07,13803,11586928.38,6.45,2.36,0.19,3.46
2003-08-15,000019,8.34,8.21,8.5,8.11,6239,5174644.56,4.73,-0.48,-0.04,1.56
2003-08-22,000019,8.2,8.46,8.53,8.16,13976,11712396.12,4.51,3.05,0.25,3.5
2003-08-29,000019,8.48,8.34,8.48,8.16,9886,8201767.88,3.78,-1.42,-0.12,2.48
2003-09-05,000019,8.29,8.35,8.72,8.2,21629,18425603.25,6.24,0.12,0.01,5.42
2003-09-12,000019,8.34,8.08,8.42,8.05,7039,5810954.69,4.43,-3.23,-0.27,1.76
2003-09-19,000019,8.06,7.85,8.16,7.72,5885,4652239.41,5.45,-2.85,-0.23,1.47
2003-09-26,000019,7.84,7.68,8.01,7.68,4486,3505603.91,4.2,-2.17,-0.17,1.12
2003-09-30,000019,7.68,7.53,7.68,7.3,2694,2004469.12,4.95,-1.95,-0.15,0.67
2003-10-10,000019,7.51,7.65,7.68,7.4,3020,2271214.31,3.72,1.59,0.12,0.76
2003-10-17,000019,7.65,8.05,8.48,7.6,49542,40845783.62,11.5,5.23,0.4,12.4
2003-10-24,000019,7.9,7.64,8.63,7.54,54712,44310686.0,13.54,-5.09,-0.41,13.7
2003-10-31,000019,7.6,7.08,7.65,6.85,19135,13780775.0,10.47,-7.33,-0.56,4.79
2003-11-07,000019,7.05,6.4,7.48,6.15,18842,13040619.12,18.79,-9.6,-0.68,4.72
2003-11-14,000019,6.35,6.22,6.48,5.9,8674,5393548.63,9.06,-2.81,-0.18,2.17
2003-11-21,000019,6.2,6.37,6.69,6.05,15276,9820206.75,10.29,2.41,0.15,3.82
2003-11-28,000019,6.35,6.89,7.4,6.32,38352,26781641.75,16.95,8.16,0.52,9.6
2003-12-05,000019,6.97,7.15,7.32,6.72,24976,17791458.25,8.71,3.77,0.26,6.25
2003-12-12,000019,7.12,7.08,7.18,6.8,13209,9233912.12,5.31,-0.98,-0.07,3.31
2003-12-19,000019,7.06,6.42,7.45,6.31,44168,31146396.88,16.1,-9.32,-0.66,11.06
2003-12-26,000019,6.3,6.37,6.75,6.08,18474,11837207.5,10.44,-0.78,-0.05,4.63
2004-01-02,000019,6.35,6.3,6.4,6.14,8113,5063773.62,4.08,-1.1,-0.07,2.03
2004-01-09,000019,6.28,6.29,6.45,6.0,24957,15462954.88,7.14,-0.16,-0.01,6.25
2004-01-16,000019,6.29,6.2,6.57,6.1,28651,17945416.75,7.47,-1.43,-0.09,7.17
2004-01-30,000019,6.2,6.67,6.97,6.12,26880,17720386.5,13.71,7.58,0.47,6.73
2004-02-06,000019,6.78,7.81,7.96,6.67,105098,78701741.0,19.34,17.09,1.14,26.31
2004-02-13,000019,7.81,7.9,8.98,7.79,106539,88933215.0,15.24,1.15,0.09,26.67
2004-02-20,000019,7.91,8.52,8.62,7.91,63132,52467168.0,8.99,7.85,0.62,15.81
2004-02-27,000019,8.55,8.09,9.24,7.81,116310,100525855.0,16.78,-5.05,-0.43,29.12
2004-03-05,000019,8.03,8.19,8.8,7.85,46833,39264853.0,11.74,1.24,0.1,11.73
2004-03-12,000019,8.16,8.13,8.53,7.8,29960,24352213.0,8.91,-0.73,-0.06,7.5
2004-03-19,000019,8.02,8.49,8.76,7.98,53566,45300395.0,9.59,4.43,0.36,13.41
2004-03-26,000019,8.49,8.42,8.6,8.3,34080,28775611.5,3.53,-0.82,-0.07,8.53
2004-04-02,000019,8.45,9.29,9.4,8.15,130602,117224650.5,14.85,10.33,0.87,32.7
2004-04-09,000019,9.25,8.46,9.4,8.41,83022,73937510.0,10.66,-8.93,-0.83,20.79
2004-04-16,000019,8.33,7.59,8.38,7.25,43509,34806803.5,13.36,-10.28,-0.87,10.89
2004-04-23,000019,7.61,7.45,7.79,7.4,13744,10485025.25,5.14,-1.84,-0.14,3.44
2004-04-30,000019,7.45,7.23,7.45,6.82,17693,12620418.25,8.46,-2.95,-0.22,4.43
2004-05-14,000019,7.23,7.22,7.63,7.0,10995,8028021.62,8.71,-0.14,-0.01,2.75
2004-05-21,000019,7.09,7.47,7.69,7.09,13798,10329030.69,8.31,3.46,0.25,3.45
2004-05-28,000019,7.5,7.61,7.82,7.09,17789,13501552.44,9.77,1.87,0.14,4.45
2004-06-04,000019,7.63,7.8,8.21,7.56,34730,27303296.0,8.54,2.5,0.19,8.7
2004-06-11,000019,7.85,7.26,7.88,7.05,14286,10577693.12,10.64,-6.92,-0.54,3.58
2004-06-18,000019,7.2,7.07,7.3,6.93,10289,7301788.38,5.1,-2.62,-0.19,2.58
2004-06-25,000019,7.14,7.05,7.47,7.01,12105,8828852.38,6.51,-0.28,-0.02,3.03
2004-07-02,000019,7.0,7.34,7.46,6.45,22345,15599570.38,14.33,4.11,0.29,5.59
2004-07-09,000019,7.39,6.95,7.39,6.9,9319,6619943.69,6.68,-5.31,-0.39,2.33
2004-07-16,000019,6.88,7.66,7.66,6.03,24194,17308622.44,23.45,10.22,0.71,6.06
2004-07-23,000019,7.92,6.75,7.98,6.65,71433,51419640.0,17.36,-11.88,-0.91,17.88
2004-07-30,000019,6.74,6.55,6.8,6.52,13202,8809138.75,4.15,-2.96,-0.2,3.31
2004-08-06,000019,6.45,6.56,6.87,6.33,14308,9406071.38,8.24,0.15,0.01,3.58
2004-08-13,000019,6.5,6.38,6.65,6.33,6274,4053876.94,4.88,-2.74,-0.18,1.57
2004-08-20,000019,6.37,6.15,6.37,5.98,7642,4701691.94,6.11,-3.61,-0.23,1.91
2004-08-27,000019,6.2,6.28,6.61,6.14,9503,6049804.62,7.64,2.11,0.13,2.38
2004-09-03,000019,6.17,6.33,6.5,6.17,5579,3543419.44,5.25,0.8,0.05,1.4
2004-09-10,000019,6.31,6.13,6.38,6.04,3867,2389938.59,5.37,-3.16,-0.2,0.97
2004-09-17,000019,6.1,6.74,6.75,5.98,25804,16758931.56,12.56,9.95,0.61,6.46
2004-09-24,000019,6.76,6.65,7.35,6.6,42008,29099600.0,11.13,-1.34,-0.09,10.52
2004-09-30,000019,6.71,6.31,6.9,6.31,10085,6575099.75,8.87,-5.11,-0.34,2.52
2004-10-08,000019,6.25,6.47,6.49,6.25,1983,1260745.88,3.8,2.54,0.16,0.5
2004-10-15,000019,6.5,6.26,6.65,6.03,14216,8996788.38,9.58,-3.25,-0.21,3.56
2004-10-22,000019,6.33,5.64,6.44,5.4,18135,10926165.5,16.61,-9.9,-0.62,4.54
2004-10-29,000019,5.64,5.73,6.13,5.5,11344,6588670.25,11.17,1.6,0.09,2.84
2004-11-05,000019,5.67,5.89,6.25,5.58,15914,9379996.13,11.69,2.79,0.16,3.98
2004-11-12,000019,5.85,6.12,6.35,5.82,26150,15973191.0,9.0,3.9,0.23,6.55
2004-11-19,000019,6.12,6.22,6.28,5.98,12875,7896100.75,4.9,1.63,0.1,3.22
2004-11-26,000019,6.3,6.22,6.58,6.0,27550,17350452.75,9.32,0.0,0.0,6.9
2004-12-03,000019,6.19,6.36,6.45,6.04,19054,11893473.38,6.59,2.25,0.14,4.77
2004-12-10,000019,6.37,5.85,6.39,5.81,12345,7576133.75,9.12,-8.02,-0.51,3.09
2004-12-17,000019,5.82,5.67,5.93,5.63,6824,3912777.16,5.13,-3.08,-0.18,1.71
2004-12-24,000019,5.74,5.72,5.86,5.57,4260,2434349.03,5.11,0.88,0.05,1.07
2004-12-31,000019,5.7,5.56,5.76,5.46,3820,2145540.75,5.24,-2.8,-0.16,0.96
2005-01-07,000019,5.5,5.65,6.09,5.04,23749,13760146.56,18.88,1.62,0.09,5.95
2005-01-14,000019,5.63,5.66,5.9,5.52,13975,7951494.5,6.73,0.18,0.01,3.5
2005-01-21,000019,5.6,5.44,5.63,5.27,9688,5274106.88,6.36,-3.89,-0.22,2.43
2005-01-28,000019,5.58,5.21,5.63,5.2,5925,3231298.25,7.9,-4.23,-0.23,1.48
2005-02-04,000019,5.15,5.1,5.21,4.6,8616,4314577.75,11.71,-2.11,-0.11,2.16
2005-02-18,000019,5.16,5.07,5.31,5.04,1929,990283.64,5.29,-0.59,-0.03,0.48
2005-02-25,000019,5.01,5.49,5.74,5.01,12801,6907955.94,14.4,8.28,0.42,3.21
2005-03-04,000019,5.63,5.28,5.7,5.25,12489,6904810.44,8.2,-3.83,-0.21,3.13
2005-03-11,000019,5.33,5.51,5.52,5.22,10580,5705864.19,5.68,4.36,0.23,2.65
2005-03-18,000019,5.5,4.86,5.51,4.85,14137,7432241.12,11.98,-11.8,-0.65,3.54
2005-03-25,000019,4.78,4.43,5.0,4.4,11023,5036709.0,12.35,-8.85,-0.43,2.76
2005-04-01,000019,4.39,5.2,5.2,4.12,80825,39573802.0,24.38,17.38,0.77,20.24
2005-04-08,000019,5.18,5.21,5.4,4.8,82987,42587517.0,11.54,0.19,0.01,20.78
2005-04-15,000019,5.3,4.67,5.6,4.62,53943,27993514.5,18.81,-10.36,-0.54,13.51
2005-04-22,000019,4.65,4.27,4.89,4.11,31784,14494302.62,16.7,-8.57,-0.4,7.96
2005-04-29,000019,4.27,4.49,4.69,4.1,25662,11241000.75,13.82,5.15,0.22,6.42
2005-05-13,000019,4.5,4.37,4.68,4.2,21656,9674516.0,10.69,-2.67,-0.12,5.42
2005-05-20,000019,4.26,4.47,4.67,4.26,15680,7068426.12,9.38,2.29,0.1,3.93
2005-05-27,000019,4.37,4.44,4.6,4.3,12949,5753106.0,6.71,-0.67,-0.03,3.24
2005-06-03,000019,4.42,4.36,4.55,4.28,6959,3065625.66,6.08,-1.8,-0.08,1.74
2005-06-10,000019,4.36,4.62,4.98,4.3,31700,14834151.38,15.6,5.96,0.26,7.94
2005-06-17,000019,4.69,4.38,4.75,4.35,10481,4737894.19,8.66,-5.19,-0.24,2.62
2005-06-24,000019,4.33,4.62,4.78,4.33,34795,16007472.91,10.27,5.48,0.24,8.71
2005-07-01,000019,4.6,3.94,4.8,3.94,33586,15029026.38,18.61,-14.72,-0.68,8.41
2005-07-08,000019,3.9,3.61,3.9,3.55,17520,6498725.63,8.88,-8.38,-0.33,4.39
2005-07-15,000019,3.74,4.11,4.11,3.41,31241,12202779.69,19.39,13.85,0.5,7.82
2005-07-22,000019,4.2,3.71,4.4,3.5,84230,32952533.5,21.9,-9.73,-0.4,21.09
2005-07-29,000019,3.68,3.87,4.04,3.64,46662,18070869.5,10.78,4.31,0.16,11.68
2005-08-05,000019,3.87,4.14,4.27,3.75,62424,25215335.38,13.44,6.98,0.27,15.63
2005-08-12,000019,4.13,4.94,4.94,4.07,128191,58695294.5,21.01,19.32,0.8,32.1
2005-08-19,000019,4.99,5.15,6.05,4.75,220761,119133184.0,26.32,4.25,0.21,55.27
2005-08-26,000019,5.05,5.25,5.77,4.72,158352,82910014.0,20.39,1.94,0.1,39.65
2005-09-02,000019,5.18,5.32,5.5,5.03,76976,40494117.0,8.95,1.33,0.07,19.27
2005-09-09,000019,5.32,5.28,5.62,5.2,71219,38611051.75,7.89,-0.75,-0.04,17.83
2005-09-16,000019,5.25,5.56,5.67,5.08,79072,43157538.0,11.17,5.3,0.28,19.8
2005-09-23,000019,5.56,5.17,5.8,5.13,69694,38572245.0,12.05,-7.01,-0.39,17.45
2005-09-30,000019,5.21,5.25,5.54,5.0,38038,20048112.5,10.44,1.55,0.08,9.52
2005-10-14,000019,5.23,5.11,5.34,5.0,21640,11190151.12,6.48,-2.67,-0.14,5.42
2005-10-21,000019,5.09,5.42,5.68,5.04,56591,30567396.0,12.52,6.07,0.31,14.17
2005-10-28,000019,5.44,4.72,5.56,4.68,47478,24780924.5,16.24,-12.92,-0.7,11.89
2005-11-04,000019,4.72,4.8,4.98,4.52,29451,14042226.12,9.75,1.69,0.08,7.37
2005-11-11,000019,4.78,4.74,5.13,4.66,29978,14702665.88,9.79,-1.25,-0.06,7.51
2005-11-18,000019,4.7,4.88,4.97,4.64,14383,6907612.62,6.96,2.95,0.14,3.6
2005-11-25,000019,4.88,4.78,5.02,4.7,10535,5095183.0,6.56,-2.05,-0.1,2.64
2005-12-02,000019,4.78,4.39,4.81,4.38,13408,6157413.62,9.0,-8.16,-0.39,3.36
2005-12-09,000019,4.39,4.77,4.99,4.16,52116,23845805.75,18.91,8.66,0.38,13.05
2005-12-16,000019,4.75,4.84,4.89,4.51,39737,18720423.75,7.97,1.47,0.07,9.95
2005-12-23,000019,4.74,4.62,4.83,4.55,21629,10085414.88,5.79,-4.55,-0.22,5.42
2005-12-30,000019,4.62,4.68,4.86,4.61,33405,15846397.0,5.41,1.3,0.06,8.36
2006-01-06,000019,4.73,4.91,4.98,4.73,28682,14002295.5,5.34,4.91,0.23,7.18
2006-01-13,000019,4.95,5.06,5.15,4.84,47736,24047018.25,6.31,3.05,0.15,11.95
2006-01-20,000019,5.06,5.03,5.17,4.89,28318,14264679.5,5.53,-0.59,-0.03,7.09
2006-01-25,000019,5.0,4.86,5.1,4.8,24655,12045891.75,5.96,-3.38,-0.17,6.17
2006-02-10,000019,4.88,5.11,5.3,4.86,42977,21898537.25,9.05,5.14,0.25,10.76
2006-02-17,000019,5.1,5.56,5.74,4.95,86143,46596624.75,15.46,8.81,0.45,21.57
2006-02-24,000019,5.56,5.49,5.68,5.23,49267,27073529.25,8.09,-1.26,-0.07,12.33
2006-03-03,000019,5.49,5.33,5.68,5.14,39679,21709011.75,9.84,-2.91,-0.16,9.93
2006-03-10,000019,5.29,4.95,5.35,4.87,15317,7729525.25,9.01,-7.13,-0.38,3.83
2006-03-17,000019,4.95,5.09,5.23,4.9,12071,6094942.69,6.67,2.83,0.14,3.02
2006-03-24,000019,5.05,5.09,5.26,5.03,21113,10911195.88,4.52,0.0,0.0,5.29
2006-03-31,000019,5.06,5.4,5.46,4.96,55395,29046519.5,9.82,6.09,0.31,13.87
2006-04-07,000019,5.38,5.36,5.51,5.2,42799,22952924.25,5.74,-0.74,-0.04,10.72
2006-04-14,000019,5.34,5.39,5.73,5.25,53654,29344251.5,8.96,0.56,0.03,13.43
2006-04-21,000019,5.39,5.67,5.85,5.23,53771,29969817.75,11.5,5.19,0.28,13.46
2006-04-28,000019,5.67,6.37,6.61,5.48,94583,56656688.5,19.93,12.35,0.7,23.68
2006-05-12,000019,6.35,6.71,7.07,6.23,97460,64888111.0,13.19,5.34,0.34,24.4
2006-05-19,000019,6.85,7.75,7.75,6.5,96529,69782190.5,18.63,15.5,1.04,24.17
2006-05-26,000019,7.73,7.65,8.53,6.9,72050,55984015.0,21.03,-1.29,-0.1,18.04
2006-06-02,000019,7.63,7.78,8.11,7.2,70558,54143556.0,11.9,1.7,0.13,17.67
2006-06-09,000019,7.72,6.88,8.29,6.7,71539,54517691.0,20.44,-11.57,-0.9,17.91
2006-06-16,000019,6.9,7.16,7.3,6.75,24818,17467638.0,7.99,4.07,0.28,6.21
2006-06-30,000019,7.88,7.88,7.88,7.88,3263,2571023.25,0.0,10.06,0.72,0.82
2006-07-06,000019,8.15,8.2,8.33,7.72,87925,70759020.0,7.74,4.06,0.32,22.01
2006-07-28,000019,6.0,5.5,6.0,5.46,57194,32676285.0,6.59,-32.93,-2.7,10.38
2006-08-04,000019,5.52,4.85,5.59,4.8,47944,24267693.75,14.36,-11.82,-0.65,8.7
2006-08-11,000019,4.84,5.02,5.1,4.7,44097,21720367.5,8.25,3.51,0.17,8.0
2006-08-18,000019,5.0,4.92,5.12,4.76,50923,25288947.0,7.17,-1.99,-0.1,9.24
2006-08-25,000019,4.7,5.28,5.33,4.69,77800,39636240.0,13.01,7.32,0.36,14.12
2006-09-01,000019,5.24,5.3,5.65,5.15,105373,56791139.5,9.47,0.38,0.02,19.12
2006-09-08,000019,5.25,5.2,5.46,5.15,40635,21446083.62,5.85,-1.89,-0.1,7.37
2006-09-15,000019,5.2,5.2,5.3,5.11,31077,16169606.75,3.65,0.0,0.0,5.64
2006-09-22,000019,5.28,5.35,5.47,5.18,62018,33270555.0,5.58,2.88,0.15,11.25
2006-09-29,000019,5.33,5.84,6.12,5.28,217842,127163562.0,15.7,9.16,0.49,39.52
2006-10-13,000019,5.96,5.7,6.09,5.65,84055,48957275.5,7.53,-2.4,-0.14,15.25
2006-10-20,000019,5.95,6.19,6.38,5.72,113412,68928265.5,11.58,8.6,0.49,20.58
2006-10-27,000019,6.26,5.46,6.26,5.38,67567,39002629.0,14.22,-11.79,-0.73,12.26
2006-11-03,000019,5.46,5.34,5.55,5.2,35412,19084842.25,6.41,-2.2,-0.12,6.42
2006-11-10,000019,5.28,5.34,5.59,5.15,47030,25320845.5,8.24,0.0,0.0,8.53
2006-11-17,000019,5.33,5.07,5.42,5.02,34910,17926790.75,7.49,-5.06,-0.27,6.33
2006-11-24,000019,5.08,5.54,5.68,4.96,62266,33009276.5,14.2,9.27,0.47,11.3
2006-12-01,000019,5.54,5.42,5.67,5.38,66499,36548986.0,5.23,-2.17,-0.12,12.06
2006-12-08,000019,5.42,5.56,5.8,5.22,100353,55639970.0,10.7,2.58,0.14,18.21
2006-12-15,000019,5.6,5.55,5.99,5.4,113775,64522646.0,10.61,-0.18,-0.01,20.64
2006-12-22,000019,5.56,5.5,5.69,5.31,74336,40715765.5,6.85,-0.9,-0.05,13.49
2006-12-29,000019,5.5,5.5,5.8,5.31,123767,69239244.5,8.91,0.0,0.0,22.45
2007-01-05,000019,5.53,5.52,5.57,5.18,47038,25213694.0,7.09,0.36,0.02,8.53
2007-01-12,000019,5.47,6.28,6.72,5.44,257326,155135268.0,23.19,13.77,0.76,46.69
2007-01-19,000019,6.31,7.25,7.36,6.22,236187,159739314.0,18.15,15.45,0.97,42.85
2007-01-26,000019,7.26,7.59,7.69,6.82,202056,147948240.0,12.0,4.69,0.34,36.66
2007-02-02,000019,7.59,6.43,7.89,6.35,153406,111411897.0,20.29,-15.28,-1.16,27.83
2007-02-09,000019,6.43,7.1,7.28,6.43,83957,58603473.0,13.22,10.42,0.67,15.23
2007-02-16,000019,7.1,7.91,7.98,7.01,133281,100333940.5,13.66,11.41,0.81,24.18
2007-03-02,000019,8.47,8.12,8.49,7.14,228492,182808050.0,17.07,2.65,0.21,41.45
2007-03-09,000019,8.15,7.8,8.15,7.6,95385,74847949.0,6.77,-3.94,-0.32,17.31
2007-03-16,000019,7.71,8.42,8.59,7.71,199826,165199462.0,11.28,7.95,0.62,36.25
2007-03-23,000019,8.11,8.78,9.14,8.01,164229,143996182.0,13.42,4.28,0.36,29.8
2007-03-30,000019,8.89,8.77,9.65,8.51,171133,155251511.0,12.98,-0.11,-0.01,31.05
2007-04-06,000019,8.8,9.44,9.6,8.69,112671,102477934.0,10.38,7.64,0.67,20.44
2007-04-13,000019,9.41,9.49,9.85,8.88,174091,163067196.0,10.28,0.53,0.05,31.58
2007-04-20,000019,9.37,9.51,10.22,9.09,244257,234498962.0,11.91,0.21,0.02,44.32
2007-04-27,000019,9.52,10.7,10.95,9.52,251927,259679064.0,15.04,12.51,1.19,45.71
2007-04-30,000019,10.81,11.77,11.77,10.81,33089,38467932.0,8.97,10.0,1.07,6.0
2007-10-12,000019,12.95,12.95,12.95,12.95,723,935974.19,0.0,10.03,1.18,0.1
2007-10-19,000019,14.25,20.88,20.88,14.25,3865,7463848.56,51.2,61.24,7.93,0.53
2007-10-26,000019,22.97,21.0,25.49,18.65,454034,1036789991.0,32.76,0.57,0.12,61.92
2007-11-02,000019,20.0,18.3,22.79,18.16,222360,455230056.0,22.05,-12.86,-2.7,30.33
2007-11-09,000019,18.0,18.17,19.97,17.6,118081,220363032.0,12.95,-0.71,-0.13,16.1
2007-11-16,000019,17.85,17.47,18.1,16.31,106645,184392412.0,9.85,-3.85,-0.7,14.54
2007-11-23,000019,17.55,16.58,18.99,15.82,111590,197425134.0,18.15,-5.09,-0.89,15.22
2007-11-30,000019,16.67,16.39,17.18,16.22,57161,95013767.0,5.79,-1.15,-0.19,7.8
2007-12-07,000019,16.4,18.09,18.35,16.08,74289,128173457.0,13.85,10.37,1.7,10.13
2007-12-14,000019,17.78,19.9,20.84,17.61,170551,337945964.0,17.86,10.01,1.81,23.26
2007-12-21,000019,20.0,20.38,20.7,19.2,76868,154341939.0,7.54,2.41,0.48,10.48
2007-12-28,000019,20.48,21.19,21.99,19.79,116050,241093592.0,10.79,3.97,0.81,15.83
2008-01-04,000019,21.2,21.87,22.35,21.01,46100,100629646.0,6.32,3.21,0.68,6.29
2008-01-11,000019,21.99,21.97,22.18,20.08,93750,197641828.0,9.6,0.46,0.1,12.79
2008-01-18,000019,21.9,20.45,22.99,19.9,86917,189262566.0,14.06,-6.92,-1.52,11.85
2008-01-25,000019,20.72,18.45,20.79,17.5,63379,118149648.0,16.09,-9.78,-2.0,8.64
2008-02-01,000019,18.3,15.79,18.45,14.88,40903,67695535.0,19.35,-14.42,-2.66,5.58
2008-02-05,000019,16.2,17.5,17.58,16.2,13249,22555942.0,8.74,10.83,1.71,1.81
2008-02-15,000019,17.8,17.95,17.98,16.73,15239,26564740.0,7.14,2.57,0.45,2.08
2008-02-22,000019,18.18,16.75,18.65,16.7,41259,73283781.0,10.86,-6.69,-1.2,5.63
2008-02-29,000019,16.62,19.14,20.27,16.62,149252,287956786.0,21.79,14.27,2.39,20.36
2008-03-07,000019,19.1,18.8,20.25,18.25,74019,142134998.0,10.45,-1.78,-0.34,10.1
2008-03-14,000019,18.8,16.33,18.8,16.03,36120,62709962.0,14.73,-13.14,-2.47,4.93
2008-03-21,000019,16.3,14.67,16.3,12.9,50154,71548417.0,20.82,-10.17,-1.66,6.84
2008-03-28,000019,14.93,14.05,15.11,12.9,31115,43982975.5,15.06,-4.23,-0.62,4.24
2008-04-03,000019,13.37,12.0,13.8,10.75,39083,47359620.0,21.71,-14.59,-2.05,5.33
2008-04-11,000019,12.5,14.63,15.97,12.31,174284,258727319.0,30.5,21.92,2.63,23.77
2008-04-17,000019,14.23,14.74,17.43,13.92,154897,242188448.0,23.99,0.75,0.11,21.13
2008-04-25,000019,15.2,14.51,15.99,11.94,190365,261484820.0,27.48,-1.56,-0.23,25.96
2008-04-30,000019,14.1,15.26,15.62,13.9,82520,123165862.0,11.85,5.17,0.75,11.25
2008-05-09,000019,15.2,14.79,15.65,14.45,108908,164334356.0,7.86,-3.08,-0.47,14.85
2008-05-16,000019,14.45,15.11,15.89,13.7,100414,150667382.0,14.81,2.16,0.32,13.7
2008-05-23,000019,14.88,14.05,15.23,13.4,51375,72965361.0,12.11,-7.02,-1.06,7.01
2008-05-30,000019,14.05,13.8,14.26,13.5,25327,35059925.0,5.41,-1.78,-0.25,3.45
2008-06-06,000019,13.65,14.0,14.45,13.6,31571,44230258.5,6.16,1.45,0.2,4.31
2008-06-13,000019,13.55,11.33,13.65,11.2,34453,41652831.5,17.5,-19.07,-2.67,4.7
2008-06-20,000019,11.33,10.38,11.66,9.9,35549,38722773.5,15.53,-8.38,-0.95,4.85
2008-06-27,000019,10.57,10.57,11.74,9.88,55675,61060772.0,17.92,1.83,0.19,7.59
2008-07-04,000019,10.38,11.37,11.95,10.21,37575,41205024.5,16.46,7.57,0.8,5.12
2008-07-11,000019,11.59,11.2,12.15,11.08,46171,53799881.5,9.41,-1.5,-0.17,6.3
2008-07-18,000019,11.2,10.75,11.59,10.1,27371,29360211.25,13.3,-4.02,-0.45,3.73
2008-07-25,000019,10.7,10.96,11.4,10.51,26606,29450824.0,8.28,1.95,0.21,3.63
2008-08-01,000019,10.97,10.75,11.39,10.41,19623,21503523.25,8.94,-1.92,-0.21,2.68
2008-08-08,000019,10.72,9.71,10.75,9.63,19245,19595519.5,10.42,-9.67,-1.04,2.62
2008-08-15,000019,9.8,8.42,9.8,8.22,19941,17553772.38,16.27,-13.29,-1.29,2.72
2008-08-22,000019,8.42,8.07,8.48,7.5,22659,18286751.88,11.64,-4.16,-0.35,3.09
2008-08-29,000019,8.09,8.46,8.8,7.36,30662,25202705.38,17.84,4.83,0.39,4.18
2008-09-05,000019,8.1,8.92,9.43,7.83,49679,43546863.88,18.91,5.44,0.46,6.78
2008-09-12,000019,8.6,7.07,8.74,6.9,62103,46424715.5,20.63,-20.74,-1.85,8.47
2008-09-19,000019,7.0,6.96,7.05,6.13,34653,23400669.5,13.01,-1.56,-0.11,4.73
2008-09-26,000019,7.28,7.03,7.62,6.16,97566,68022583.0,20.98,1.01,0.07,13.31
2008-10-10,000019,6.33,4.61,6.33,4.61,157571,85604101.0,24.47,-34.42,-2.42,21.49
2008-10-17,000019,4.5,4.43,5.32,4.29,112553,53301997.5,22.34,-3.9,-0.18,15.35
2008-10-24,000019,4.38,4.27,4.75,4.2,81825,36679338.5,12.42,-3.61,-0.16,11.16
2008-10-31,000019,4.1,3.85,4.1,3.54,76848,29735459.0,13.11,-9.84,-0.42,10.48
2008-11-07,000019,3.63,3.8,3.95,3.4,78041,28170199.0,14.29,-1.3,-0.05,10.64
2008-11-14,000019,3.82,4.72,4.72,3.78,148120,62760323.5,24.74,24.21,0.92,20.2
2008-11-21,000019,4.71,4.7,5.09,4.31,171562,80708712.0,16.53,-0.42,-0.02,23.4
2008-11-28,000019,4.69,4.47,4.84,4.25,76277,34726370.0,12.55,-4.89,-0.23,10.4
2008-12-05,000019,4.54,5.41,5.58,4.46,232589,118955628.0,25.06,21.03,0.94,31.72
2008-12-12,000019,5.54,5.9,6.13,5.28,230113,130089699.0,15.71,9.06,0.49,31.38
2008-12-19,000019,6.0,6.63,7.25,5.69,466466,309059404.0,26.44,12.37,0.73,63.62
2008-12-26,000019,6.63,5.8,6.73,5.48,198105,120296215.0,18.85,-12.52,-0.83,27.02
2008-12-31,000019,5.71,5.09,5.73,5.09,68596,37059382.0,11.03,-12.24,-0.71,9.36
2009-01-09,000019,5.17,5.87,5.97,5.12,160392,89846731.0,16.7,15.32,0.78,21.88
2009-01-16,000019,5.82,6.28,6.61,5.51,274395,169485708.0,18.74,6.98,0.41,37.42
2009-01-23,000019,6.3,5.87,6.35,5.76,108893,65143953.0,9.39,-6.53,-0.41,14.85
2009-02-06,000019,5.96,6.8,6.87,5.88,231276,149785119.0,16.87,15.84,0.93,31.54
2009-02-13,000019,6.87,7.47,7.65,6.66,331726,234217508.0,14.56,9.85,0.67,45.24
2009-02-20,000019,7.59,7.35,8.18,6.91,252426,188123390.0,17.0,-1.61,-0.12,34.43
2009-02-27,000019,7.35,6.07,7.86,6.07,214953,154066276.0,24.35,-17.41,-1.28,29.32
2009-03-06,000019,6.0,6.84,7.01,5.86,170435,111827475.0,18.95,12.69,0.77,23.25
2009-03-13,000019,6.82,6.46,6.97,6.24,79869,52248471.5,10.67,-5.56,-0.38,10.89
2009-03-20,000019,6.45,7.13,7.25,6.38,143584,99238404.0,13.47,10.37,0.67,19.58
2009-03-27,000019,7.02,7.24,7.48,6.92,173811,125611146.0,7.85,1.54,0.11,23.71
2009-04-03,000019,7.22,8.0,8.28,6.91,265699,202230253.0,18.92,10.5,0.76,36.24
2009-04-10,000019,7.96,7.86,8.4,7.31,241352,191974886.0,13.63,-1.75,-0.14,32.92
2009-04-17,000019,7.86,8.15,8.6,7.71,274302,222725614.0,11.32,3.69,0.29,37.41
