日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-12-17,000039,22.63,22.71,23.32,22.51,169944,390547208.0,3.55,-0.48,-0.11,5.62
2004-12-24,000039,22.58,22.86,23.44,22.0,110431,251713790.0,6.34,0.66,0.15,3.65
2004-12-31,000039,22.7,22.31,23.03,22.22,69205,156917014.0,3.54,-2.41,-0.55,2.28
2005-01-07,000039,22.18,21.14,22.2,20.7,115840,249330760.0,6.72,-5.24,-1.17,3.82
2005-01-14,000039,21.0,21.49,21.84,20.78,53231,113453652.0,5.01,1.66,0.35,1.76
2005-01-21,000039,21.17,22.5,22.75,21.01,60774,133242072.0,8.1,4.7,1.01,2.01
2005-01-28,000039,22.83,23.74,24.98,22.51,197265,471154382.0,10.98,5.51,1.24,6.51
2005-02-04,000039,23.68,25.48,25.79,23.68,211586,528947756.0,8.89,7.33,1.74,6.98
2005-02-18,000039,25.4,24.93,25.8,24.62,80836,202903528.0,4.63,-2.16,-0.55,2.67
2005-02-25,000039,24.91,26.58,27.28,24.91,191230,504772376.0,9.51,6.62,1.65,6.31
2005-03-04,000039,26.6,27.12,28.15,26.01,280193,763309976.0,8.05,2.03,0.54,9.26
2005-03-11,000039,27.2,31.03,31.24,27.2,435151,1276903792.0,14.9,14.42,3.91,14.38
2005-03-18,000039,31.0,30.64,32.98,30.24,387930,1226071280.0,8.83,-1.26,-0.39,12.82
2005-03-25,000039,30.5,28.19,32.18,27.45,482206,1419813816.0,15.44,-8.0,-2.45,15.93
2005-04-01,000039,28.21,29.18,29.63,26.55,333101,940546336.0,10.93,3.51,0.99,11.01
2005-04-07,000039,28.9,31.1,32.3,28.33,425032,1301646896.0,13.61,6.58,1.92,14.05
2005-04-15,000039,31.51,30.99,32.0,29.56,317251,966315864.0,7.85,-0.35,-0.11,10.48
2005-04-22,000039,31.0,31.64,32.5,29.76,252027,781769032.0,8.84,2.1,0.65,8.33
2005-04-29,000039,15.57,14.89,16.68,14.76,929706,1467749920.0,6.07,-52.94,-16.75,15.36
2005-05-13,000039,14.87,12.5,15.0,11.93,926873,1209917104.0,20.62,-16.05,-2.39,15.31
2005-05-20,000039,12.5,12.78,13.35,12.15,517875,662150820.0,9.6,2.24,0.28,8.56
2005-05-27,000039,12.78,11.28,12.85,11.23,580444,695462352.0,12.68,-11.74,-1.5,9.59
2005-06-03,000039,11.25,10.0,11.25,9.45,890848,920691776.0,15.96,-11.35,-1.28,14.72
2005-06-10,000039,9.91,12.04,12.8,9.82,2754259,3266222912.0,29.8,20.4,2.04,45.51
2005-06-17,000039,12.02,9.87,12.27,9.85,1876547,2034761440.0,20.1,-18.02,-2.17,31.0
2005-06-24,000039,9.69,10.02,10.5,9.0,1758729,1732630576.0,15.2,1.52,0.15,29.06
2005-07-01,000039,10.15,9.62,10.5,9.26,980642,974299696.0,12.38,-3.99,-0.4,16.2
2005-07-08,000039,9.52,9.18,9.85,9.12,402309,381095836.0,7.59,-4.57,-0.44,6.65
2005-07-15,000039,9.39,9.48,9.55,8.93,572888,535899112.0,6.75,3.27,0.3,9.47
2005-07-22,000039,9.6,9.47,9.98,9.21,730671,703848568.0,8.12,-0.11,-0.01,12.07
2005-07-29,000039,9.43,9.81,10.2,9.0,1234162,1193740800.0,12.67,3.59,0.34,20.39
2005-08-05,000039,9.8,10.29,10.48,9.77,862533,876703864.0,7.24,4.89,0.48,14.25
2005-08-12,000039,10.31,11.15,11.47,10.09,1381748,1476975920.0,13.41,8.36,0.86,22.83
2005-08-19,000039,11.16,10.37,11.49,10.19,1130797,1238182368.0,11.66,-7.0,-0.78,18.68
2005-08-26,000039,10.35,10.44,10.97,10.21,623368,659374936.0,7.33,0.68,0.07,10.3
2005-09-02,000039,10.4,10.21,10.4,9.8,505041,511034336.0,5.75,-2.2,-0.23,8.34
2005-09-09,000039,10.21,10.19,10.56,10.1,444577,458422248.0,4.51,-0.2,-0.02,7.35
2005-09-16,000039,10.2,10.25,10.47,10.1,365660,376379212.0,3.63,0.59,0.06,6.04
2005-09-23,000039,10.24,9.76,10.33,9.67,402186,402776364.0,6.44,-4.78,-0.49,6.65
2005-09-30,000039,9.77,9.89,9.96,9.41,256466,247745258.0,5.64,1.33,0.13,4.24
2005-10-14,000039,9.9,9.73,10.26,9.72,311424,312025336.0,5.46,-1.62,-0.16,5.15
2005-10-21,000039,9.73,9.05,9.8,9.02,505109,468674344.0,8.02,-6.99,-0.68,8.35
2005-10-28,000039,9.06,8.14,9.3,8.06,527408,447038600.0,13.7,-10.06,-0.91,8.71
2005-11-04,000039,8.2,8.08,8.41,7.91,352238,286197648.0,6.14,-0.74,-0.06,5.82
2005-11-11,000039,8.1,7.99,8.17,7.89,287979,230427288.0,3.47,-1.11,-0.09,4.76
2005-11-18,000039,7.99,7.89,7.99,7.06,655588,488630300.0,11.64,-1.25,-0.1,10.83
2005-11-25,000039,8.05,8.12,8.6,8.03,961237,793385100.0,7.22,2.92,0.23,15.88
2005-12-02,000039,8.12,7.9,8.21,7.56,413021,327537336.0,8.0,-2.71,-0.22,6.82
2005-12-09,000039,7.89,8.17,8.24,7.7,483922,388148892.0,6.84,3.42,0.27,8.0
2005-12-16,000039,8.15,8.16,8.55,7.98,906056,749934808.0,6.98,-0.12,-0.01,14.97
2005-12-23,000039,8.1,8.19,8.24,7.95,451015,364851068.0,3.55,0.37,0.03,7.45
2005-12-30,000039,8.18,8.44,8.62,8.14,645710,542466236.0,5.86,3.05,0.25,10.67
2006-01-06,000039,8.43,9.34,9.49,8.43,950558,868676544.0,12.56,10.66,0.9,15.71
2006-01-13,000039,9.35,9.37,9.55,9.02,747071,693478432.0,5.67,0.32,0.03,12.34
2006-01-20,000039,9.37,9.07,9.37,8.84,762034,690786968.0,5.66,-3.2,-0.3,12.59
2006-01-25,000039,9.07,9.26,9.44,8.96,444476,409628048.0,5.29,2.09,0.19,7.34
2006-02-10,000039,9.33,9.59,9.96,9.3,849076,818619688.0,7.13,3.56,0.33,14.03
2006-02-17,000039,9.6,9.25,9.77,9.14,559073,527541736.0,6.57,-3.55,-0.34,9.24
2006-02-24,000039,9.25,9.65,9.85,9.15,555101,530080680.0,7.57,4.32,0.4,9.17
2006-03-03,000039,9.66,9.3,9.7,9.22,469802,441599612.0,4.97,-3.63,-0.35,7.76
2006-03-10,000039,9.3,9.16,9.36,8.6,451322,407330400.0,8.17,-1.51,-0.14,7.46
2006-04-14,000039,10.08,10.51,10.62,10.08,816903,846683104.0,5.9,14.74,1.35,13.5
2006-04-21,000039,10.69,12.24,12.72,10.6,1611986,1964701856.0,20.17,16.46,1.73,26.63
2006-05-26,000039,13.58,14.74,15.38,12.6,1525010,2107579648.0,22.71,20.42,2.5,25.17
2006-06-02,000039,14.94,13.5,15.09,13.4,1037372,1468705136.0,11.47,-8.41,-1.24,17.12
2006-06-09,000039,13.49,14.37,14.58,13.26,813083,1127781776.0,9.78,6.44,0.87,13.42
2006-06-16,000039,14.29,14.8,15.8,14.01,750713,1117114360.0,12.46,2.99,0.43,12.39
2006-06-23,000039,14.5,14.79,15.14,14.34,366463,539250824.0,5.41,-0.07,-0.01,6.05
2006-06-29,000039,14.85,16.1,16.39,14.83,569710,901026696.0,10.55,8.86,1.31,9.4
2006-07-07,000039,16.3,16.93,17.2,16.2,453796,760797296.0,6.21,5.16,0.83,7.49
2006-07-14,000039,17.05,15.13,17.1,14.8,460045,730732680.0,13.59,-10.63,-1.8,7.59
2006-07-21,000039,15.15,13.36,15.85,13.15,316140,461954716.0,17.85,-11.7,-1.77,4.75
2006-07-28,000039,13.35,12.6,13.95,12.4,482399,631933468.0,11.6,-5.69,-0.76,7.25
2006-08-04,000039,12.59,11.0,12.59,10.65,631780,719522248.0,15.4,-12.7,-1.6,9.49
2006-08-11,000039,11.0,11.33,11.54,10.82,391728,439354240.0,6.55,3.0,0.33,5.88
2006-08-18,000039,11.35,11.45,11.58,10.88,353670,399903840.0,6.18,1.06,0.12,5.31
2006-08-25,000039,11.0,11.58,11.87,10.92,306806,353794504.0,8.3,1.14,0.13,4.61
2006-09-01,000039,11.58,12.31,13.06,11.58,689445,862610136.0,12.78,6.3,0.73,10.36
2006-09-08,000039,12.3,11.78,12.6,11.67,483480,589201872.0,7.55,-4.31,-0.53,7.26
2006-09-15,000039,11.78,11.7,11.9,11.25,630916,728350608.0,5.52,-0.68,-0.08,9.48
2006-09-22,000039,11.79,11.39,12.14,11.33,541108,633209336.0,6.92,-2.65,-0.31,8.13
2006-09-29,000039,11.42,11.95,12.12,11.03,652179,749504464.0,9.57,4.92,0.56,9.8
2006-10-13,000039,12.01,11.75,12.3,11.65,626087,747551512.0,5.44,-1.67,-0.2,9.4
2006-10-20,000039,11.75,12.01,12.47,11.59,517509,621416480.0,7.49,2.21,0.26,7.77
2006-10-27,000039,12.03,12.79,12.93,11.58,1254076,1550836992.0,11.24,6.49,0.78,18.84
2006-11-03,000039,12.83,13.07,13.63,12.61,1335472,1768248608.0,7.97,2.19,0.28,20.06
2006-11-10,000039,13.0,13.19,14.12,12.92,998703,1358369200.0,9.18,0.92,0.12,15.0
2006-11-17,000039,13.15,13.65,13.75,12.21,1081057,1413422720.0,11.68,3.49,0.46,16.24
2006-11-24,000039,13.72,14.44,15.2,13.72,1728945,2521024832.0,10.84,5.79,0.79,25.97
2006-12-01,000039,14.42,16.15,16.35,14.32,1310408,2015348320.0,14.06,11.84,1.71,19.68
2006-12-08,000039,16.26,16.95,17.86,15.08,1734988,2863932224.0,17.21,4.95,0.8,26.06
2006-12-15,000039,17.12,18.2,18.28,16.8,973150,1707122592.0,8.73,7.37,1.25,14.62
2006-12-22,000039,18.36,17.78,19.69,17.72,847241,1591700352.0,10.82,-2.31,-0.42,12.73
2006-12-29,000039,17.78,18.84,18.97,17.42,754214,1379485792.0,8.72,5.96,1.06,11.33
2007-01-05,000039,19.12,18.26,19.55,17.86,505882,940608672.0,8.97,-3.08,-0.58,7.6
2007-01-12,000039,18.27,21.1,22.14,18.25,1144702,2347161152.0,21.3,15.55,2.84,17.19
2007-01-19,000039,21.1,24.3,25.15,21.1,1106240,2608221600.0,19.19,15.17,3.2,16.62
2007-01-26,000039,24.72,25.41,26.8,23.0,792915,2016131584.0,15.64,4.57,1.11,11.91
2007-02-02,000039,25.52,20.76,26.29,20.68,1000833,2365899296.0,22.08,-18.3,-4.65,15.03
2007-02-09,000039,20.5,22.8,24.15,19.3,1036051,2284310528.0,23.36,9.83,2.04,15.56
2007-02-16,000039,22.7,27.26,28.23,22.58,571642,1445500304.0,24.78,19.56,4.46,8.59
2007-03-02,000039,27.5,23.2,27.85,22.22,878658,2142186720.0,20.65,-14.89,-4.06,13.2
2007-03-09,000039,23.27,25.3,25.55,21.8,653714,1592652384.0,16.16,9.05,2.1,9.82
2007-03-16,000039,25.01,24.05,25.21,22.88,660371,1575887712.0,9.21,-4.94,-1.25,9.92
2007-03-23,000039,23.29,24.8,25.5,23.09,843683,2059489184.0,10.02,3.12,0.75,12.67
2007-03-30,000039,24.9,24.51,25.4,23.5,1073645,2638683840.0,7.66,-1.17,-0.29,16.13
2007-04-06,000039,24.8,25.84,26.69,24.7,1058495,2735982880.0,8.12,5.43,1.33,15.9
2007-04-13,000039,25.89,26.59,27.57,25.8,1443532,3838319808.0,6.85,2.9,0.75,21.68
2007-04-20,000039,26.59,25.8,27.24,24.0,1641456,4288089856.0,12.19,-2.97,-0.79,24.66
2007-04-27,000039,27.0,26.61,27.58,25.6,1381506,3677912576.0,7.67,3.14,0.81,20.75
2007-04-30,000039,26.58,26.69,26.92,25.92,296333,782008000.0,3.76,0.3,0.08,4.45
2007-05-11,000039,28.12,28.62,30.85,27.8,1771945,5203650048.0,11.43,7.23,1.93,26.62
2007-05-18,000039,28.15,29.85,30.38,27.7,1266280,3670129536.0,9.36,4.3,1.23,19.02
2007-05-25,000039,28.78,31.65,32.41,28.59,1440399,4404503616.0,12.8,6.03,1.8,21.64
2007-06-01,000039,32.21,29.4,36.5,29.0,1808559,6051893248.0,23.7,-7.11,-2.25,22.61
2007-06-08,000039,29.8,28.78,29.8,23.91,1549497,4214076736.0,20.03,-2.11,-0.62,19.37
2007-06-15,000039,29.0,30.2,32.3,28.08,1120473,3396426752.0,14.66,4.93,1.42,14.01
2007-06-22,000039,30.89,29.52,32.79,29.0,1084052,3378192832.0,12.55,-2.25,-0.68,13.55
2007-06-29,000039,29.9,29.32,32.5,28.1,812360,2442151520.0,14.91,-0.68,-0.2,10.16
2007-07-06,000039,29.55,26.0,29.6,24.61,738999,2003136288.0,17.02,-11.32,-3.32,9.24
2007-07-13,000039,26.49,25.83,27.28,25.39,535041,1395723288.0,7.27,-0.65,-0.17,6.69
2007-07-20,000039,25.82,26.55,26.6,24.89,686044,1764727472.0,6.62,2.79,0.72,8.58
2007-07-27,000039,26.66,28.88,29.47,26.65,1177494,3338300896.0,10.62,8.78,2.33,14.72
2007-07-30,000039,28.88,29.2,29.6,28.83,203876,594501248.0,2.67,1.11,0.32,2.55
2007-08-10,000039,32.12,30.1,33.68,29.83,1516825,4823347040.0,13.18,3.08,0.9,18.97
2007-08-17,000039,30.1,29.0,31.2,28.83,845432,2521057152.0,7.87,-3.65,-1.1,10.57
2007-08-24,000039,29.4,30.3,31.2,28.69,1612673,4820552832.0,8.66,4.48,1.3,20.16
2007-08-31,000039,30.7,30.2,31.31,29.0,1113258,3355452736.0,7.62,-0.33,-0.1,13.92
2007-09-07,000039,30.41,30.47,32.6,29.69,1774774,5562021248.0,9.64,0.89,0.27,19.04
2007-09-14,000039,29.9,29.79,30.46,27.8,982344,2862030560.0,8.73,-2.23,-0.68,10.54
2007-09-21,000039,29.6,33.84,34.31,29.36,2516881,8179350400.0,16.62,13.6,4.05,27.0
2007-09-28,000039,33.87,33.5,34.3,31.2,1141853,3743028224.0,9.16,-1.0,-0.34,12.25
2007-10-12,000039,34.29,30.73,34.5,29.68,1391145,4402299264.0,14.39,-8.27,-2.77,14.92
2007-10-19,000039,30.6,29.02,31.49,28.82,1270606,3838566848.0,8.69,-5.56,-1.71,13.63
2007-10-26,000039,28.7,26.42,29.68,26.05,879779,2475816064.0,12.51,-8.96,-2.6,9.44
2007-11-02,000039,26.48,25.65,28.35,25.01,987988,2653775968.0,12.64,-2.91,-0.77,10.6
2007-11-09,000039,25.51,24.0,27.41,24.0,665058,1716584496.0,13.29,-6.43,-1.65,7.13
2007-11-16,000039,23.72,24.11,24.47,22.0,611997,1427843120.0,10.29,0.46,0.11,6.56
2007-11-23,000039,24.16,23.28,25.2,22.35,442035,1064206112.0,11.82,-3.44,-0.83,4.74
2007-11-30,000039,23.45,22.6,23.79,22.35,346900,793624368.0,6.19,-2.92,-0.68,3.72
2007-12-07,000039,22.55,24.09,24.1,22.4,522165,1216106344.0,7.52,6.59,1.49,5.6
2007-12-14,000039,23.7,23.36,24.75,22.8,684808,1638662368.0,8.09,-3.03,-0.73,7.35
2007-12-21,000039,23.47,25.42,25.66,22.68,773706,1866000816.0,12.76,8.82,2.06,8.3
2007-12-28,000039,25.56,25.88,26.58,24.98,950944,2446786144.0,6.29,1.81,0.46,10.2
2008-01-04,000039,25.92,26.56,26.9,25.7,507600,1329484480.0,4.64,2.63,0.68,5.44
2008-01-11,000039,26.5,27.7,28.37,26.2,1272249,3456051200.0,8.17,4.29,1.14,13.65
2008-01-18,000039,27.68,25.62,28.2,24.47,911612,2441565488.0,13.47,-7.51,-2.08,9.78
2008-01-25,000039,25.65,23.17,25.71,21.51,921062,2125709792.0,16.39,-9.56,-2.45,9.88
2008-02-01,000039,23.15,20.22,23.15,19.66,502306,1065248760.0,15.06,-12.73,-2.95,5.39
2008-02-05,000039,20.9,22.1,22.5,20.66,192672,420657728.0,9.1,9.3,1.88,2.07
2008-02-15,000039,21.9,21.55,22.2,21.25,133584,290645928.0,4.3,-2.49,-0.55,1.43
2008-02-22,000039,21.81,20.73,22.75,20.5,475280,1035136256.0,10.44,-3.81,-0.82,5.1
2008-02-29,000039,20.95,22.29,22.29,19.74,533330,1108268784.0,12.3,7.53,1.56,5.72
2008-03-07,000039,22.65,21.8,23.46,21.01,839309,1874895920.0,10.99,-2.2,-0.49,9.0
2008-03-14,000039,21.7,19.89,21.7,19.8,420080,869044240.0,8.72,-8.76,-1.91,4.51
2008-03-21,000039,20.13,19.28,20.35,17.64,551598,1051114144.0,13.62,-3.07,-0.61,5.92
2008-03-28,000039,20.0,19.92,21.06,18.57,683831,1376678784.0,12.91,3.32,0.64,7.34
2008-04-03,000039,19.49,18.71,19.68,17.65,360318,665647312.0,10.19,-6.07,-1.21,3.87
2008-04-11,000039,18.53,18.68,19.87,18.0,423090,808243744.0,9.99,-0.16,-0.03,4.54
2008-04-18,000039,18.39,15.22,18.39,15.0,362702,612178904.0,18.15,-18.52,-3.46,3.89
2008-04-25,000039,16.6,17.37,18.01,14.18,737941,1227554608.0,25.16,14.13,2.15,7.92
2008-04-30,000039,16.38,16.82,16.97,16.03,519213,850056256.0,5.41,-3.17,-0.55,5.57
2008-05-09,000039,16.94,16.49,17.22,15.38,789688,1306773360.0,10.94,-1.96,-0.33,8.47
2008-05-16,000039,16.36,16.29,17.0,15.52,574015,931435744.0,8.98,-1.21,-0.2,6.16
2008-05-23,000039,16.18,14.82,16.18,14.52,391149,593220704.0,10.19,-9.02,-1.47,4.2
2008-05-30,000039,14.82,15.0,15.37,14.65,296903,445623660.0,4.86,1.21,0.18,3.18
2008-06-06,000039,15.0,14.26,15.13,14.1,261123,380322144.0,6.87,-4.93,-0.74,2.8
2008-06-13,000039,13.88,11.54,13.88,11.51,282775,351976900.0,16.62,-19.07,-2.72,3.03
2008-06-20,000039,11.52,10.91,11.8,10.2,383051,424983356.0,13.86,-5.46,-0.63,4.11
2008-06-27,000039,10.82,10.84,12.75,10.6,579013,674406192.0,19.71,-0.64,-0.07,6.21
2008-07-04,000039,10.73,10.55,10.93,10.03,289117,305155184.0,8.3,-2.68,-0.29,2.71
2008-07-11,000039,10.6,11.56,12.32,10.6,520239,599474808.0,16.3,9.57,1.01,4.88
2008-07-18,000039,11.4,10.93,11.69,10.4,277198,306181600.0,11.16,-5.45,-0.63,2.6
2008-07-25,000039,10.9,11.36,11.68,10.81,263475,299266192.0,7.96,3.93,0.43,2.47
2008-08-01,000039,11.4,10.77,11.59,10.43,235284,260529828.0,10.21,-5.19,-0.59,2.21
2008-08-08,000039,10.7,9.8,10.71,9.8,163420,167440036.0,8.45,-9.01,-0.97,1.53
2008-08-15,000039,9.81,9.07,9.89,8.77,167120,152444854.0,11.43,-7.45,-0.73,1.57
2008-08-22,000039,9.05,8.64,9.2,8.31,190813,167802008.0,9.81,-4.74,-0.43,1.79
2008-08-29,000039,8.63,8.75,8.82,8.21,125774,107411318.0,7.06,1.27,0.11,1.18
2008-09-05,000039,8.7,8.45,8.87,8.43,129667,112037334.0,5.03,-3.43,-0.3,1.22
2008-09-12,000039,8.45,8.15,8.5,8.05,98389,81025301.0,5.33,-3.55,-0.3,0.92
2008-09-19,000039,8.19,8.05,8.2,7.03,182115,142127392.0,14.36,-1.23,-0.1,1.71
2008-09-25,000039,8.75,8.49,8.86,7.88,360246,301558626.0,12.17,5.47,0.44,3.38
2008-10-10,000039,8.2,7.23,8.29,7.2,173708,135221916.0,12.84,-14.84,-1.26,1.63
2008-10-17,000039,7.23,6.95,7.79,6.83,151995,109439106.0,13.28,-3.87,-0.28,1.43
2008-10-24,000039,7.0,6.68,7.18,6.64,132404,91615320.0,7.77,-3.88,-0.27,1.24
2008-10-31,000039,6.58,6.18,6.59,5.9,165840,103454844.0,10.33,-7.49,-0.5,1.56
2008-11-07,000039,6.18,6.32,6.55,6.15,141062,89024674.0,6.47,2.27,0.14,1.32
2008-11-14,000039,6.43,7.38,7.45,6.38,410538,282625838.0,16.93,16.77,1.06,3.85
2008-11-21,000039,7.29,6.95,7.5,6.7,513266,364950952.0,10.84,-5.83,-0.43,4.82
2008-11-28,000039,6.93,6.73,7.36,6.68,218368,151571992.0,9.78,-3.17,-0.22,2.05
2008-12-04,000039,6.75,7.34,7.65,6.6,550337,398269274.0,15.6,9.06,0.61,5.17
2008-12-12,000039,7.21,6.69,7.77,6.65,1066635,784250232.0,15.26,-8.86,-0.65,10.01
2008-12-19,000039,6.75,6.97,7.05,6.4,565161,383362108.0,9.72,4.19,0.28,5.3
2008-12-26,000039,6.99,6.44,7.02,6.38,377848,251106580.0,9.18,-7.6,-0.53,3.55
2008-12-31,000039,6.4,6.2,6.42,6.16,154895,96527642.0,4.04,-3.73,-0.24,1.45
2009-01-09,000039,6.29,6.41,6.59,6.21,305728,195472566.0,6.13,3.39,0.21,2.87
2009-01-16,000039,6.36,6.75,6.95,6.26,542054,359694704.0,10.76,5.3,0.34,5.09
2009-01-23,000039,6.88,6.83,7.02,6.66,549087,376205880.0,5.33,1.19,0.08,5.15
2009-02-06,000039,6.88,7.69,7.77,6.78,1184398,867188016.0,14.49,12.59,0.86,11.12
2009-02-13,000039,7.82,8.35,8.47,7.72,1917859,1545185920.0,9.75,8.58,0.66,18.0
2009-02-20,000039,8.49,7.86,8.58,7.55,1367822,1109125824.0,12.34,-5.87,-0.49,12.84
2009-02-27,000039,7.78,7.28,8.22,7.18,1193082,932388504.0,13.23,-7.38,-0.58,11.2
2009-03-06,000039,7.25,7.84,7.99,7.0,759585,568870288.0,13.6,7.69,0.56,7.13
2009-03-13,000039,7.83,7.38,7.94,7.23,604962,458185060.0,9.06,-5.87,-0.46,5.68
2009-03-20,000039,7.36,8.03,8.19,7.3,893678,705609524.0,12.06,8.81,0.65,8.39
2009-03-27,000039,8.12,8.21,8.39,7.85,1103291,900669144.0,6.72,2.24,0.18,10.36
2009-04-03,000039,8.28,9.14,9.35,8.1,1797786,1569473552.0,15.23,11.33,0.93,16.87
2009-04-10,000039,9.11,8.93,9.29,8.53,930455,826814992.0,8.32,-2.3,-0.21,8.73
2009-04-17,000039,8.99,8.73,9.5,8.7,1030764,929751440.0,8.96,-2.24,-0.2,9.68
2009-04-24,000039,8.86,8.36,9.0,8.3,827162,715326392.0,8.02,-4.24,-0.37,7.76
2009-04-30,000039,8.32,8.44,8.54,8.08,580726,484898816.0,5.5,0.96,0.08,5.45
2009-05-08,000039,8.44,8.94,9.0,8.43,977983,859091544.0,6.75,5.92,0.5,9.18
2009-05-15,000039,9.0,9.09,9.27,8.57,1172951,1056636976.0,7.83,1.68,0.15,11.01
2009-05-22,000039,9.16,8.7,9.3,8.65,946502,850729640.0,7.15,-4.29,-0.39,8.88
2009-05-27,000039,8.57,8.95,9.0,8.45,486603,426012720.0,6.32,2.87,0.25,4.57
2009-06-05,000039,9.01,9.8,10.18,9.01,2125990,2065536032.0,13.07,9.5,0.85,19.96
2009-06-12,000039,9.8,9.23,9.96,9.15,1065286,1027693168.0,8.27,-5.82,-0.57,10.0
2009-06-19,000039,9.23,9.94,10.09,9.18,1137716,1100901440.0,9.86,7.69,0.71,9.24
2009-06-26,000039,9.69,9.68,9.94,9.51,786253,763791264.0,4.33,-2.62,-0.26,6.39
2009-07-03,000039,9.7,10.35,10.5,9.6,1311729,1313638080.0,9.3,6.92,0.67,10.65
2009-07-10,000039,10.5,10.79,10.95,10.1,1418341,1482730144.0,8.21,4.25,0.44,11.52
2009-07-17,000039,10.7,11.05,11.85,10.65,1614672,1802241952.0,11.12,2.41,0.26,13.11
2009-07-24,000039,11.07,11.18,11.6,10.97,1291542,1453160960.0,5.7,1.18,0.13,10.49
2009-07-31,000039,11.21,12.7,12.98,11.05,2410819,2886987104.0,17.26,13.6,1.52,19.58
2009-08-07,000039,12.78,12.17,14.27,12.11,2264140,3018785760.0,17.01,-4.17,-0.53,18.39
2009-08-14,000039,12.42,11.2,12.7,11.06,1241776,1476779504.0,13.48,-7.97,-0.97,10.09
2009-08-21,000039,11.0,10.78,11.15,9.89,1119109,1177638960.0,11.25,-3.75,-0.42,9.09
2009-08-28,000039,10.8,10.78,11.28,10.15,975428,1052822192.0,10.48,0.0,0.0,7.92
2009-09-04,000039,10.59,10.34,10.6,9.5,760862,765404032.0,10.2,-4.08,-0.44,6.18
2009-09-11,000039,10.44,10.79,11.07,10.1,847742,903539832.0,9.38,4.35,0.45,6.88
2009-09-18,000039,10.83,11.0,11.55,10.65,1206519,1342442656.0,8.34,1.95,0.21,9.8
2009-09-25,000039,10.85,10.33,11.22,10.09,591039,631772396.0,10.27,-6.09,-0.67,4.8
2009-09-30,000039,10.33,9.83,10.45,9.61,264363,263453056.0,8.13,-4.84,-0.5,2.15
2009-10-09,000039,10.01,10.46,10.49,10.01,115814,118865680.0,4.88,6.41,0.63,0.94
2009-10-16,000039,10.36,10.39,10.78,10.16,499266,522061600.0,5.93,-0.67,-0.07,4.05
2009-10-23,000039,10.36,11.04,11.16,10.31,806100,878632688.0,8.18,6.26,0.65,6.55
2009-10-30,000039,11.04,10.3,11.25,10.2,535788,570378144.0,9.51,-6.7,-0.74,4.35
2009-11-06,000039,10.19,11.17,11.38,10.05,962316,1055549424.0,12.91,8.45,0.87,7.82
2009-11-13,000039,11.22,12.66,12.87,11.16,1818950,2167067360.0,15.31,13.34,1.49,14.77
2009-11-20,000039,12.66,12.7,13.08,12.39,1378201,1747762272.0,5.45,0.32,0.04,11.19
2009-11-27,000039,12.7,11.47,13.43,11.4,1319464,1655476128.0,15.98,-9.69,-1.23,10.72
2009-12-04,000039,11.53,12.16,12.5,11.53,826996,997843440.0,8.46,6.02,0.69,6.72
2009-12-11,000039,12.13,12.22,12.41,11.91,670092,816663096.0,4.11,0.49,0.06,5.44
2009-12-18,000039,12.47,11.93,13.3,11.88,1193993,1520468112.0,11.62,-2.37,-0.29,9.7
2009-12-25,000039,11.9,12.5,12.74,11.3,617527,746591576.0,12.07,4.78,0.57,5.02
2009-12-31,000039,12.5,13.1,13.65,12.24,806362,1052821976.0,11.28,4.8,0.6,6.55
2010-01-08,000039,13.25,13.32,13.85,12.78,1037723,1390363584.0,8.17,1.68,0.22,8.43
2010-01-15,000039,13.8,14.92,15.26,13.5,1822621,2665922432.0,13.21,12.01,1.6,14.8
2010-01-22,000039,14.9,14.06,15.33,13.65,1037805,1504510496.0,11.26,-5.76,-0.86,8.43
2010-01-29,000039,14.1,13.69,14.57,13.08,637082,877900592.0,10.6,-2.63,-0.37,5.17
2010-02-05,000039,13.7,13.61,14.45,13.19,720812,1005327312.0,9.2,-0.58,-0.08,5.85
2010-02-12,000039,13.5,13.9,13.96,13.24,275363,375858216.0,5.29,2.13,0.29,2.24
2010-02-26,000039,13.9,14.96,15.06,13.73,569978,830020096.0,9.57,7.63,1.06,4.63
2010-03-05,000039,14.92,14.67,15.39,14.5,606531,905497936.0,5.95,-1.94,-0.29,4.93
2010-03-12,000039,14.7,14.03,14.98,13.97,409610,589992704.0,6.88,-4.36,-0.64,3.33
2010-03-19,000039,14.05,14.66,14.72,13.76,298644,426855240.0,6.84,4.49,0.63,2.43
2010-03-26,000039,14.68,14.58,14.77,14.06,342458,493062296.0,4.84,-0.55,-0.08,2.78
2010-04-02,000039,14.66,14.06,14.75,13.98,634458,906605296.0,5.28,-3.57,-0.52,5.15
2010-04-09,000039,14.04,13.95,14.28,13.71,422543,590353480.0,4.05,-0.78,-0.11,3.43
2010-04-16,000039,13.96,13.65,14.09,13.47,532993,731776016.0,4.44,-2.15,-0.3,4.33
2010-04-23,000039,13.52,13.44,13.6,12.7,418203,553059048.0,6.59,-1.54,-0.21,3.4
2010-04-30,000039,13.4,12.46,13.69,12.12,319224,413265368.0,11.68,-7.29,-0.98,2.59
2010-05-07,000039,12.38,11.86,12.48,11.82,242934,295369084.0,5.3,-4.82,-0.6,1.97
