日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-01-06,000030,6.15,6.16,6.39,6.09,4304,2206411.56,4.8,-1.44,-0.09,1.18
1995-01-13,000030,6.19,5.79,6.21,5.75,5958,2907572.06,7.47,-6.01,-0.37,1.63
1995-01-20,000030,5.49,5.39,5.72,5.37,7101,3233232.6,6.04,-6.91,-0.4,1.95
1995-01-27,000030,5.37,5.51,5.55,5.27,4042,1792581.59,5.19,2.23,0.12,1.11
1995-02-17,000030,5.29,5.38,5.54,5.29,1213,539520.8,4.54,-2.36,-0.13,0.33
1995-02-24,000030,5.48,5.61,6.69,5.25,11376,5451377.81,26.77,4.28,0.23,3.12
1995-03-03,000030,5.95,6.02,6.21,5.57,12722,6110183.0,11.41,7.31,0.41,3.49
1995-03-10,000030,6.07,5.98,6.53,5.97,29958,15569224.81,9.3,-0.66,-0.04,8.21
1995-03-17,000030,5.98,5.95,6.15,5.74,5120,2485671.88,6.86,-0.5,-0.03,1.4
1995-03-24,000030,5.89,6.03,6.11,5.81,5109,2508025.3,5.04,1.34,0.08,1.4
1995-03-31,000030,6.03,6.09,6.15,5.92,5907,2930608.61,3.81,1.0,0.06,1.62
1995-04-07,000030,6.17,6.19,6.28,5.98,6598,3319122.0,4.93,1.64,0.1,1.81
1995-04-14,000030,6.27,6.05,6.34,5.95,6430,3246969.0,6.3,-2.26,-0.14,1.76
1995-04-21,000030,5.97,6.07,6.2,5.91,6306,3133735.0,4.79,0.33,0.02,1.73
1995-04-28,000030,5.97,5.27,6.01,4.89,11624,5092856.0,18.45,-13.18,-0.8,3.19
1995-05-05,000030,5.35,5.15,5.37,5.07,2715,1160869.0,5.69,-2.28,-0.12,0.74
1995-05-12,000030,5.08,5.17,5.95,5.01,4218,1766106.0,18.25,0.39,0.02,1.16
1995-05-19,000030,5.11,7.23,7.89,5.06,50020,28558686.0,54.74,39.85,2.06,13.71
1995-05-25,000030,7.41,5.67,7.65,5.61,67580,37331046.0,28.22,-21.58,-1.56,18.52
1995-06-02,000030,5.97,5.8,5.97,5.71,7936,3779702.0,4.59,2.29,0.13,2.18
1995-06-09,000030,5.67,5.66,5.9,5.55,6232,2889920.0,6.03,-2.41,-0.14,1.71
1995-06-16,000030,5.66,5.27,5.66,5.13,6063,2651692.0,9.36,-6.89,-0.39,1.66
1995-06-23,000030,5.19,5.48,5.57,5.15,4582,2008888.0,7.97,3.98,0.21,1.26
1995-06-30,000030,5.47,5.37,5.55,5.25,5269,2341388.0,5.47,-2.01,-0.11,1.44
1995-07-07,000030,5.25,5.38,5.43,5.13,5121,2215817.0,5.59,0.19,0.01,1.4
1995-07-14,000030,5.38,5.37,5.59,5.19,7733,3422638.0,7.43,-0.19,-0.01,2.12
1995-07-21,000030,5.43,5.31,5.67,5.25,13474,5974450.0,7.82,-1.12,-0.06,3.69
1995-07-28,000030,5.35,5.31,5.43,5.23,3611,1571043.0,3.77,0.0,0.0,0.99
1995-08-03,000030,5.25,5.3,5.37,5.23,2030,877303.0,2.64,-0.19,-0.01,0.56
1995-08-11,000030,5.13,5.37,5.51,5.13,11762,5179479.0,7.17,1.32,0.07,3.22
1995-08-18,000030,5.47,5.85,6.09,5.36,38191,17650377.0,13.59,8.94,0.48,10.47
1995-08-25,000030,5.85,5.3,5.85,5.29,17347,7880842.0,9.57,-9.4,-0.55,4.75
1995-08-31,000030,5.25,5.12,5.31,4.89,6083,2554281.0,7.92,-3.4,-0.18,1.67
1995-09-08,000030,5.13,5.02,5.18,5.0,4850,2006064.0,3.52,-1.95,-0.1,1.33
1995-09-15,000030,5.01,5.14,5.19,5.0,4963,2070238.0,3.78,2.39,0.12,1.36
1995-09-22,000030,5.13,4.87,5.13,4.83,5987,2428084.0,5.84,-5.25,-0.27,1.64
1995-09-29,000030,4.89,4.82,4.96,4.73,3994,1572473.0,4.72,-1.03,-0.05,1.09
1995-10-06,000030,4.83,4.77,4.83,4.65,2426,940299.0,3.73,-1.04,-0.05,0.66
1995-10-13,000030,4.77,4.59,4.77,4.57,3002,1134396.0,4.19,-3.77,-0.18,0.82
1995-10-20,000030,4.57,4.89,4.89,4.57,6092,2345631.0,6.97,6.54,0.3,1.67
1995-10-27,000030,4.89,4.76,5.13,4.75,15673,6301329.0,7.77,-2.66,-0.13,4.3
1995-11-03,000030,4.76,4.77,4.85,4.65,3538,1364015.0,4.2,0.21,0.01,0.97
1995-11-10,000030,4.77,4.71,4.82,4.66,4467,1729265.0,3.35,-1.26,-0.06,1.22
1995-11-17,000030,4.69,4.7,4.77,4.59,2094,940273.0,3.82,-0.21,-0.01,0.57
1995-11-24,000030,4.63,4.69,4.83,4.59,3854,1485012.0,5.11,-0.21,-0.01,1.06
1995-12-01,000030,4.71,4.59,4.76,4.48,5118,1910047.0,5.97,-2.13,-0.1,1.4
1995-12-08,000030,4.49,4.65,4.71,4.49,4846,1833361.0,4.79,1.31,0.06,1.33
1995-12-15,000030,4.67,4.47,4.67,4.47,3785,1399435.09,4.3,-3.87,-0.18,1.04
1995-12-22,000030,4.34,4.34,4.4,4.21,2996,926141.97,4.25,-2.91,-0.13,0.75
1995-12-29,000030,4.31,4.17,4.31,4.07,3655,1093787.56,5.53,-3.92,-0.17,0.91
1996-01-05,000030,4.07,3.97,4.18,3.94,3239,930217.02,5.76,-4.8,-0.2,0.81
1996-01-12,000030,3.94,4.05,4.19,3.92,2929,843033.61,6.8,2.02,0.08,0.73
1996-01-19,000030,4.05,3.96,4.14,3.92,1910,543022.2,5.43,-2.22,-0.09,0.48
1996-01-26,000030,3.84,3.99,4.01,3.81,2327,647961.96,5.05,0.76,0.03,0.58
1996-02-02,000030,4.05,4.01,4.11,3.94,1911,544811.23,4.26,0.5,0.02,0.48
1996-02-09,000030,4.01,3.92,4.01,3.86,1462,407226.8,3.74,-2.24,-0.09,0.36
1996-02-16,000030,3.9,4.07,4.11,3.88,3455,984248.8,5.87,3.83,0.15,0.86
1996-03-08,000030,4.01,4.02,4.31,3.97,6591,1948719.18,8.35,-1.23,-0.05,1.64
1996-03-15,000030,3.68,4.01,4.07,3.68,1936,544192.7,9.7,-0.25,-0.01,0.48
1996-03-22,000030,3.94,4.01,4.02,3.94,2042,579061.45,2.0,0.0,0.0,0.51
1996-03-29,000030,4.01,4.02,4.21,3.94,5955,1692160.67,6.73,0.25,0.01,1.48
1996-04-05,000030,4.14,4.13,4.21,3.94,4533,1319065.81,6.72,2.74,0.11,1.13
1996-04-12,000030,4.13,4.39,4.55,4.07,23876,7409487.69,11.62,6.3,0.26,5.95
1996-04-19,000030,4.36,4.63,4.76,4.34,34328,11208088.12,9.57,5.47,0.24,8.56
1996-04-26,000030,4.54,5.54,5.7,4.47,70955,26540849.0,26.57,19.65,0.91,17.68
1996-05-03,000030,5.66,4.89,6.38,4.8,76553,30786271.5,28.52,-11.73,-0.65,19.08
1996-05-10,000030,4.87,4.72,5.39,4.62,39263,14262020.88,15.75,-3.48,-0.17,9.79
1996-05-17,000030,4.76,5.49,5.49,4.67,73301,27133730.25,17.37,16.31,0.77,18.27
1996-05-24,000030,5.66,4.71,5.76,4.6,67863,26136956.12,21.13,-14.21,-0.78,16.91
1996-05-31,000030,4.71,4.71,5.06,4.62,13154,4456002.06,9.34,0.0,0.0,3.28
1996-06-07,000030,4.73,4.76,5.02,4.21,43856,14611429.38,17.2,1.06,0.05,10.93
1996-06-14,000030,4.76,5.99,7.88,4.6,312189,140082202.0,68.91,25.84,1.23,77.81
1996-06-21,000030,5.92,6.15,6.36,5.66,126487,55176667.0,11.69,2.67,0.16,31.52
1996-06-28,000030,6.13,5.75,6.3,5.72,75466,33226275.0,9.43,-6.5,-0.4,18.81
1996-07-05,000030,5.09,5.75,5.86,5.09,50256,20204946.5,13.39,0.0,0.0,12.53
1996-07-12,000030,5.82,6.65,7.11,5.7,207746,98481920.5,24.52,15.65,0.9,51.78
1996-07-19,000030,6.71,8.35,8.36,6.49,316587,176389136.0,28.12,25.56,1.7,78.9
1996-07-26,000030,8.69,8.3,9.22,8.17,220249,140385974.0,12.57,-0.6,-0.05,54.89
1996-08-02,000030,8.34,8.03,9.06,7.92,94813,59412795.0,13.73,-3.25,-0.27,23.63
1996-08-09,000030,8.03,8.14,8.43,7.73,57856,34704783.5,8.72,1.37,0.11,14.42
1996-08-16,000030,8.03,7.66,8.34,7.35,44562,26178742.0,12.16,-5.9,-0.48,11.11
1996-08-23,000030,7.7,6.67,7.72,6.32,37050,18961946.25,18.28,-12.92,-0.99,9.23
1996-08-30,000030,6.49,7.28,7.37,5.79,61705,30045411.75,23.69,9.15,0.61,15.38
1996-09-06,000030,7.84,10.03,10.09,7.84,403850,265435106.0,30.91,37.77,2.75,100.65
1996-09-13,000030,9.88,9.41,9.88,8.23,278153,184586386.0,16.45,-6.18,-0.62,69.33
1996-09-20,000030,9.5,10.91,11.12,9.29,373211,286146374.0,19.45,15.94,1.5,93.02
1996-09-27,000030,11.27,11.86,12.22,9.72,283245,247169012.0,22.91,8.71,0.95,70.59
1996-10-04,000030,11.99,11.91,12.63,11.45,108830,95891000.0,9.95,0.42,0.05,27.12
1996-10-11,000030,11.85,11.2,12.11,10.67,253834,216228876.0,12.09,-5.96,-0.71,63.26
1996-10-18,000030,11.18,11.56,13.18,10.82,324183,290988110.0,21.07,3.21,0.36,80.8
1996-10-25,000030,11.47,12.83,13.05,11.07,282402,258283642.0,17.13,10.99,1.27,70.38
1996-11-01,000030,13.18,14.11,15.25,12.79,433907,452583480.0,19.17,9.98,1.28,108.14
1996-11-08,000030,14.37,14.4,15.24,13.72,254094,275927472.0,10.77,2.06,0.29,63.33
1996-11-15,000030,14.74,16.36,16.84,14.7,342719,406487488.0,14.86,13.61,1.96,85.42
1996-11-22,000030,16.61,17.46,18.73,15.76,321286,418444168.0,18.15,6.72,1.1,80.08
1996-11-29,000030,18.13,16.88,18.59,16.46,173851,229572974.0,12.2,-3.32,-0.58,43.33
1996-12-06,000030,16.94,18.07,18.2,16.22,127706,166831031.0,11.73,7.05,1.19,31.83
1996-12-13,000030,18.2,16.9,18.46,16.88,119658,159454225.0,8.74,-6.47,-1.17,29.82
1996-12-20,000030,15.25,11.58,15.25,11.58,31128,30120022.0,21.72,-31.48,-5.32,7.76
1996-12-27,000030,10.58,10.13,11.47,8.51,98861,70723879.5,25.56,-12.52,-1.45,24.64
1997-01-03,000030,10.41,10.61,11.2,10.36,93033,74344199.0,8.29,4.74,0.48,23.19
1997-01-10,000030,10.41,10.3,10.41,9.49,45176,33769556.5,8.67,-2.92,-0.31,11.26
1997-01-17,000030,10.54,10.61,10.94,10.21,49986,38997705.0,7.09,3.01,0.31,12.46
1997-01-24,000030,10.74,12.3,12.52,10.62,247919,219055892.0,17.91,15.93,1.69,61.79
1997-01-31,000030,12.44,12.39,12.92,12.06,109104,101246491.0,6.99,0.73,0.09,27.19
1997-02-21,000030,12.26,11.65,12.51,10.65,66721,57142296.0,15.01,-5.97,-0.74,16.63
1997-02-28,000030,11.86,12.76,12.9,11.52,108263,99356200.0,11.85,9.53,1.11,26.98
1997-03-07,000030,12.79,13.31,13.68,12.59,145860,142140842.0,8.54,4.31,0.55,36.35
1997-03-14,000030,13.68,13.78,14.11,13.35,123004,125848631.0,5.71,3.53,0.47,30.66
1997-03-21,000030,13.82,13.51,14.17,13.06,79969,81136599.0,8.06,-1.96,-0.27,19.93
1997-03-28,000030,13.53,15.1,15.82,13.26,228529,249098584.0,18.95,11.77,1.59,56.96
1997-04-04,000030,15.23,15.93,16.4,15.23,164400,194596556.0,7.75,5.5,0.83,40.97
1997-04-11,000030,16.09,14.57,16.09,14.08,79203,89334655.0,12.62,-8.54,-1.36,19.74
1997-04-18,000030,14.63,14.63,15.08,14.46,47843,52515916.0,4.26,0.41,0.06,11.92
1997-04-25,000030,14.77,14.58,15.82,14.45,86214,96537809.0,9.36,-0.34,-0.05,21.49
1997-04-30,000030,14.5,13.56,14.57,11.86,39033,38576577.0,18.59,-7.0,-1.02,9.73
1997-05-09,000030,13.58,14.2,14.74,13.45,88030,92251593.0,9.51,4.72,0.64,21.94
1997-05-16,000030,14.37,12.93,15.82,12.93,99541,109129458.0,20.35,-8.94,-1.27,24.81
1997-05-23,000030,12.14,10.96,13.45,10.65,29117,26141056.0,21.66,-15.24,-1.97,7.26
1997-05-30,000030,10.98,11.55,11.84,10.28,29405,24325875.5,14.23,5.38,0.59,7.33
1997-06-06,000030,11.72,11.41,12.92,11.27,52483,47611838.0,14.29,-1.21,-0.14,13.08
1997-06-13,000030,11.95,13.01,13.45,11.33,87549,82223379.0,18.58,14.02,1.6,21.82
1997-06-20,000030,13.25,13.75,13.84,12.52,67247,66558998.0,10.15,5.69,0.74,16.76
1997-06-27,000030,14.08,13.38,14.48,13.12,71124,72887114.5,9.89,-2.69,-0.37,17.73
1997-07-04,000030,13.58,11.51,13.71,10.56,19527,16962898.5,23.54,-13.98,-1.87,4.87
1997-07-11,000030,11.44,10.86,11.49,9.88,22246,17499419.75,13.99,-5.65,-0.65,5.54
1997-07-18,000030,10.87,10.96,11.18,10.34,27315,21845673.0,7.73,0.92,0.1,6.81
1997-07-25,000030,11.07,10.98,11.86,10.74,36294,30355742.0,10.22,0.18,0.02,9.05
1997-08-01,000030,10.94,10.96,11.2,10.54,18472,14875738.25,6.01,-0.18,-0.02,4.6
1997-08-08,000030,11.07,11.22,11.84,10.81,38722,32791092.0,9.4,2.37,0.26,9.65
1997-08-15,000030,11.19,10.46,11.53,10.41,18889,15288208.0,9.98,-6.77,-0.76,4.71
1997-08-22,000030,10.46,10.21,10.46,9.55,12489,9218124.62,8.7,-2.39,-0.25,3.11
1997-08-29,000030,10.4,10.23,11.04,10.04,25748,19952568.75,9.79,0.2,0.02,6.42
1997-09-05,000030,10.15,10.42,10.81,9.68,29034,22208213.25,11.05,1.86,0.19,7.24
1997-09-12,000030,10.34,10.42,11.18,10.28,38693,30839726.25,8.64,0.0,0.0,9.64
1997-09-19,000030,10.41,10.05,10.53,9.79,9721,7278109.44,7.1,-3.55,-0.37,2.42
1997-09-26,000030,9.95,9.0,9.99,8.26,18243,11923945.88,17.21,-10.45,-1.05,4.55
1997-09-30,000030,8.76,8.75,8.89,8.65,3082,1983710.5,2.67,-2.78,-0.25,0.77
1997-10-10,000030,8.58,11.23,11.53,8.56,112995,88618965.0,33.94,28.34,2.48,28.16
1997-10-17,000030,11.33,13.39,13.39,11.14,164189,148795450.0,20.04,19.23,2.16,40.92
1997-10-24,000030,13.45,14.54,15.23,12.67,150593,155131996.0,19.12,8.59,1.15,37.53
1997-10-31,000030,14.42,15.36,15.37,13.39,133858,145417420.0,13.62,5.64,0.82,33.36
1997-11-07,000030,15.56,14.57,16.09,14.37,101197,114718033.0,11.2,-5.14,-0.79,25.22
1997-11-14,000030,14.37,13.87,14.44,13.41,49097,50776536.0,7.07,-4.8,-0.7,12.24
1997-11-21,000030,13.91,12.79,14.49,12.72,36285,37233458.5,12.76,-7.79,-1.08,9.04
1997-11-28,000030,12.6,12.3,12.6,11.6,24637,22372511.25,7.82,-3.83,-0.49,6.14
1997-12-05,000030,12.39,13.49,13.64,11.99,53362,51689883.12,13.41,9.67,1.19,13.3
1997-12-12,000030,13.51,12.79,13.84,12.72,44988,44998080.5,8.3,-5.19,-0.7,11.21
1997-12-19,000030,12.79,12.46,13.29,12.06,36915,34722736.5,9.62,-2.58,-0.33,9.2
1997-12-26,000030,12.15,13.96,14.38,12.13,78538,78387302.0,18.06,12.04,1.5,19.57
1997-12-31,000030,14.32,14.57,15.29,14.21,66404,72691597.0,7.74,4.37,0.61,16.55
1998-01-09,000030,14.7,14.3,15.44,13.97,88709,97059628.0,10.09,-1.85,-0.27,22.11
1998-01-16,000030,14.24,13.18,14.24,12.34,63078,61991594.0,13.29,-7.83,-1.12,15.72
1998-01-23,000030,12.92,12.92,13.18,12.52,21126,19990725.5,5.01,-1.97,-0.26,5.27
1998-02-13,000030,13.45,13.21,13.78,12.94,26479,26331317.75,6.5,2.24,0.29,6.6
1998-02-20,000030,13.25,13.13,13.51,12.68,24341,23514870.0,6.28,-0.61,-0.08,6.07
1998-02-27,000030,13.18,12.4,13.18,12.26,15102,14175647.38,7.01,-5.56,-0.73,3.76
1998-03-06,000030,12.13,11.84,12.46,11.66,13824,12284115.12,6.45,-4.52,-0.56,3.45
1998-03-13,000030,11.94,11.2,11.95,10.96,16011,13402539.5,8.36,-5.41,-0.64,3.99
1998-03-20,000030,11.02,11.69,12.39,10.99,22391,19792647.88,12.5,4.38,0.49,5.58
1998-03-27,000030,11.62,12.11,12.36,11.27,17140,14961337.38,9.32,3.59,0.42,4.27
1998-04-03,000030,12.26,12.93,13.17,11.86,43573,40556262.5,10.82,6.77,0.82,10.86
1998-04-10,000030,13.25,13.06,13.97,12.63,68473,67322350.5,10.36,1.01,0.13,17.07
1998-04-17,000030,12.79,12.43,13.05,12.26,22444,20978850.5,6.05,-4.82,-0.63,5.59
1998-04-24,000030,12.34,12.03,12.77,11.99,20247,18415723.0,6.28,-3.22,-0.4,5.05
1998-04-30,000030,11.99,12.34,12.81,11.47,22768,20079881.0,11.14,2.58,0.31,5.67
1998-05-08,000030,12.34,13.92,13.97,11.97,108855,107788231.0,16.21,12.8,1.58,27.13
1998-05-15,000030,14.24,12.63,14.49,12.59,68899,68570488.0,13.65,-9.27,-1.29,17.17
1998-05-22,000030,12.52,13.13,13.38,12.47,29387,28067844.0,7.21,3.96,0.5,7.32
1998-05-29,000030,13.18,12.85,13.91,12.79,56901,56437805.0,8.53,-2.13,-0.28,14.18
1998-06-05,000030,12.83,13.8,14.17,12.8,80692,81749476.0,10.66,7.39,0.95,20.11
1998-06-11,000030,13.93,11.89,14.3,11.73,59918,57740729.0,18.62,-13.84,-1.91,14.93
1998-06-19,000030,11.31,10.13,11.31,9.75,66452,50355756.0,13.12,-14.8,-1.76,16.56
1998-06-26,000030,10.15,10.29,10.53,9.86,49834,37670167.5,6.61,1.58,0.16,12.42
1998-07-03,000030,9.99,9.66,10.08,9.06,27177,19254789.25,9.91,-6.12,-0.63,6.77
1998-07-10,000030,9.7,9.8,9.88,9.42,15716,11193994.62,4.76,1.45,0.14,3.92
1998-07-17,000030,9.8,9.39,10.0,9.27,18224,12941134.88,7.45,-4.18,-0.41,4.54
1998-07-24,000030,9.35,10.21,10.54,9.35,59593,44295148.0,12.67,8.73,0.82,14.85
1998-07-31,000030,10.28,10.09,10.48,9.92,21529,16272891.5,5.48,-1.18,-0.12,5.37
1998-08-07,000030,10.54,10.28,10.83,9.83,53449,41441147.0,9.91,1.88,0.19,13.32
1998-08-14,000030,10.28,9.0,10.38,8.83,32879,22777842.75,15.08,-12.45,-1.28,8.19
1998-08-21,000030,8.83,8.67,8.83,8.15,32197,19959607.81,7.56,-3.67,-0.33,8.02
1998-08-28,000030,8.59,8.17,8.96,8.06,22742,14266380.25,10.38,-5.77,-0.5,5.67
1998-09-04,000030,7.77,7.33,8.02,7.2,54205,29690552.75,10.04,-10.28,-0.84,13.51
1998-09-11,000030,7.37,8.05,8.18,7.2,66392,37648643.0,13.37,9.82,0.72,16.55
1998-09-18,000030,8.05,8.71,8.8,7.9,80071,49949486.0,11.18,8.2,0.66,19.96
1998-09-25,000030,9.06,8.55,9.33,8.36,87050,57049985.5,11.14,-1.84,-0.16,21.7
1998-09-30,000030,8.56,8.54,8.75,8.28,16150,10058679.25,5.5,-0.12,-0.01,4.03
1998-10-09,000030,8.5,8.44,8.87,8.27,17593,10940611.25,7.03,-1.17,-0.1,4.38
1998-10-16,000030,8.4,9.12,9.41,8.36,63774,42345424.0,12.44,8.06,0.68,15.89
1998-10-23,000030,9.12,9.14,9.83,8.68,81003,55348738.5,12.61,0.22,0.02,20.19
1998-10-30,000030,9.09,9.78,9.99,9.02,92288,65614403.0,10.61,7.0,0.64,23.0
1998-11-06,000030,9.71,9.29,10.15,9.09,66581,47550798.5,10.84,-5.01,-0.49,16.59
1998-11-13,000030,9.22,9.29,9.54,8.96,37379,25509777.75,6.24,0.0,0.0,9.32
1998-11-20,000030,9.3,9.01,9.71,8.97,42815,29690555.75,7.97,-3.01,-0.28,10.67
1998-11-27,000030,8.88,8.64,9.06,8.51,23393,15040070.12,6.1,-4.11,-0.37,5.83
1998-12-04,000030,8.8,7.85,8.8,7.77,16018,9735711.75,11.92,-9.14,-0.79,3.99
1998-12-11,000030,7.84,7.61,8.15,7.24,12057,6857123.75,11.59,-3.06,-0.24,3.01
1998-12-18,000030,7.51,7.43,7.76,7.22,11268,6187924.69,7.1,-2.37,-0.18,2.81
1998-12-25,000030,7.37,7.69,7.93,7.31,14567,8181949.12,8.34,3.5,0.26,3.63
1998-12-31,000030,7.59,7.32,7.73,7.2,8728,4707282.19,6.89,-4.81,-0.37,2.18
1999-01-08,000030,7.31,7.12,7.31,6.63,18991,9638561.12,9.29,-2.73,-0.2,4.73
